65.01,166.33,17.27,49.51,16.69,50.02,16.8,85.15,16.63,66.73,16.13,65.68,18.11,31.42,51.98,14.79,51.9,16.63,50.06,15.1,51.57,16.6,50.04,15.63,51.09,16.59,33.35,50.02,16.64,50.06,14.88,51.82,15,51.6,31.57,49.86,17.06,50.66,49.06,49.99,51.85,48.41,16.25,68.73,16.63,67.59,16.66,66.79,14.75,34.3,51,14.79,51.87,16.22,50.47,14.58,52.09,14.71,51.02,15.93,49.62,17.35,49.86,16.28,49.98,51.92,16.62,65.32,18.01,48.29,67.44,165.77,51.64,48.95,32.78,49.9,33.87,16.32,50.38,18.07,66.02,49.44,16.28,49.87,51.82,16.12,32.49,49.37,50.2,18.45,66.71,15.51,67.85,15.04,68.3,15.43,32.89,49.68,52.02,32,33.36,16.37,51.65,14.85,51.77,16.64,50.01,50.03,14.69,52.02,49.12,32.34,35.22,15.07,33.43,51.46,48.14,18.49,33.35,50.05,14.73,51.47,17.1,50.09,14.72,51.71,14.9,50.01,17.09,50.45,16.04,51.69,16.64,48.09,52,15.59,67.78,16.59,33.34,50.04,14.68,51.6,17.04,49.17,17.49,50.04,16.64,66.7,15.04,51.68,16.54,31.51,67.56,15.96,50.19,16.81,33.13,51.63,15.3,51.47,15.73,50.91,14.68,52,14.67,52,14.75,51.87,16.61,48.49,51.65,14.56,35.34,48.83,17.85,50.05,15.04,50,16.42,52.79,16.15,50.67,14.87,51.77,15.05,50.24,16.18,51.92,16.59,50.09,15.39,49.18,18.38,50.34,14.86,68.52,15.8,33.71,50.47,16.66,50.05,14.97,51.69,16.63,50.05,15.82,49.53,16.69,51.15,32.1,34.73,16.6,49.94,14.83,51.01,17.12,32.65,51.17,14.62,50.09,18.61,65.76,17.58,48.81,34.54,48.63,16.37,34.7,50.36,15.59,32.45,51.96,31.27,50.53,16.54,33.24,49.86,17.6,32.35,50.13,33.82,34.1,33.3,16.78,48.53,17,33.19,51.84,50,14.81,33.36,51.79,16.66,31.38,52.06,14.69,33.49,51.78,16.63,33.35,50.01,16.67,32.1,51.26,16.64,50.04,15.27,51.4,14.87,33.39,51.75,15.37,33.34,51.35,14.79,34.42,49.56,16.28,32.97,52.01,14.64,34.66,50.7,14.76,33.69,51.57,16.58,31.31,52.06,14.64,35.32,50.08,16.59,31.65,51.72,15.02,33.92,51.07,15.01,34.96,31.32,33.4,52,15.18,34.36,50.52,14.58,33.55,51.14,15.58,33.85,50.82,15.21,34.83,50.43,15.41,32.56,52.04,14.83,33.2,51.98,14.88,34.1,51.03,15.5,32.76,52.51,16.59,32.17,51.5,14.85,33.64,51.57,14.79,33.53,51.68,14.6,33.54,51.84,15,33.25,51.81,16.6,31.52,51.88,16.61,50.11,14.61,52.05,15.09,51.53,14.88,34.03,51.13,16.62,31.55,50.24,16.39,33.19,51.97,15.05,33.11,51.91,14.61,33.52,51.9,16.6,50.05,16.61,32.62,50.02,15.49,33.4,51.9,15.18,33.93,48.81,33.62,51.81,16.6,50.04,15.43,33.36,49.18,16.95,35.07,50.04,14.92,33.73,49.4,16.92,33.89,51.15,31.3,16.76,34.63,48.66,18.64,31.43,50.32,18.23,32.72,48.74,16.57,50.15,18.24,48.37,18.61,32.77,48.73,16.63,33.37,50.28,16.39,33.28,51.42,15.4,34.59,48.51,16.97,33.36,50.08,16.58,33.28,50.07,17.11,49.87,16.18,49.96,17.19,33.3,50.12,16.63,33.36,49.56,17.14,33.38,49.59,16.62,33.19,50.25,17.13,49.2,17.55,34.43,48.11,16.59,34.32,50.12,15.65,34.3,49.18,17.57,32.4,50.09,16.63,33.37,50.13,16.58,50.14,17.52,33.38,50.71,16.02,33.32,48.79,16.61,33.76,51.1,16.55,33.84,48.73,17.56,33.72,48.81,16.58,50.58,16.59,33.88,49.58,16.46,33.31,50.36,16.51,33.34,49.78,16.87,33.53,50.82,16.42,33.33,50.17,15.75,33.22,50.14,17.55,33.36,49.14,17.59,33.33,50.66,15.16,33.34,50.09,17.61,33.34,49.13,17.57,33.36,50.17,15.28,51.89,16.64,31.37,50.61,17.58,32.42,51.04,16.63,49.14,16.65,51.36,16.3,33.38,50.08,16.62,33.34,49.21,15.67,35.19,49.21,17.55,33.35,50.1,16.63,32,50.56,16.59,33.31,50.92,15.85,32.67,50.78,16.64,33.35,50.11,16.61,32.29,50.22,16.31,33.19,51.57,15.69,34.32,50.04,16.62,33.77,49.71,15.16,33.12,51.77,16.64,31.99,51.51,15.19,33.29,51.55,16.64,31.85,51.62,15.3,34.69,48.32,16.8,33.66,51.09,15,35.18,50.1,16.58,33.18,49.12,17.71,32.16,51.27,16.59,31.59,51.83,16.59,31.64,51.79,15.88,32.45,51.63,16.64,31.38,51.99,14.76,33.34,51.96,31.41,16.77,35.07,50.1,16.58,31.84,51.5,16.69,31.39,52.03,14.84,33.17,51.94,31.29,16.84,33.6,51.62,14.72,52,14.66,33.38,49.88,18.68,33.08,48.33,18.61,32.76,51.63,16.59,33.35,50.04,16.63,33.34,50.09,15.23,34,50.78,14.75,33.39,51.89,14.62,33.49,51.9,14.99,33.88,51.08,15.16,32.85,52.05,16.58,32.6,50.77,15.01,32.94,50.15,16.9,33.47,51.6,14.96,33.06,52,16.58,31.49,51.17,17.35,50.09,16.59,32.37,49.01,17.11,32.87,51.16,15.53,34.29,51.11,16.01,32.19,50.64,16.03,33.23,50.11,16.64,34.85,50.27,15.48,34.21,50.32,14.92,33.35,51.75,14.91,33.79,51.36,14.73,33.42,51.86,14.7,51.98,15,34.73,50.23,16.64,31.93,51.41,31.86,16.19,33.56,51.85,15.1,32.9,51.93,16.64,32.1,51.32,14.62,33.76,51.65,16.58,31.92,51.42,14.72,33.89,51.49,16.58,31.43,51.94,15.04,33.07,51.93,14.6,35.36,50.07,16.59,31.53,50.18,16.58,33.2,51.89,15.11,32.86,52.05,14.97,33.17,51.91,16.62,31.47,51.94,14.84,35.07,50.1,16.58,31.49,49.91,16.9,33.07,52.02,15.24,33.35,51.46,15.73,34.19,50.1,16.58,33.33,50.04,16.64,31.33,52.04,16.64,33.35,48.61,16.31,33.27,51.88,14.81,34.9,51.16,16.66,31.65,51.04,15.49,34.06,51.26,15.7,33.77,50.55,14.91,33.09,51.95,14.65,33.63,51.79,14.78,35.13,50.04,15,34.75,50.32,15.12,34.79,50.04,15.06,34.64,50.32,16.65,33.34,50.06,14.7,35.06,50.21,16.61,31.66,51.8,14.91,34.99,50.1,14.61,52.09,16.56,33.03,50.36,16.62,31.84,50.5,17.29,32.96,50.8,14.68,33.28,52.1,16.59,50.1,14.97,33.26,51.73,14.95,35.05,49.98,16.66,31.63,51.79,16.03,33.35,50.59,14.77,35.2,50.1,15.06,33.17,51.78,16.56,33.34,48.58,18.12,32.36,51,15.54,32.86,51.62,14.72,34.47,50.81,14.74,34.83,50.49,14.74,33.52,51.77,14.78,51.86,16.62,31.94,51.42,15.01,34.97,49.82,16.85,31.56,51.87,14.86,35.05,50.1,14.78,51.89,15.32,51.29,31.43,16.96,33.1,51.91,16.6,50.08,16.6,31.59,51.78,16.63,31.6,51.81,31.95,15.98,33.41,52.02,14.78,33.28,49.96,16.65,33.27,52.01,15.05,33.1,51.89,14.9,51.83,14.62,51.99,14.72,35.26,50.1,16.59,31.32,52.05,14.9,33.33,51.23,15.43,33.43,52.64,16.7,31.77,51.65,16.61,50.08,16.58,31.39,51.99,14.97,33.68,51.36,14.9,33.06,50.87,17.84,32.17,51.25,16.59,31.72,51.64,16.63,33.34,50.08,14.73,35.2,50.05,15.12,32.98,51.95,15.12,33.21,51.63,14.93,33.07,52.02,16.64,32.05,51.38,14.77,34.57,50.63,16.65,31.44,50.8,17.79,31.51,51.88,14.84,33.13,52,14.75,35.22,48.8,17.87,50.08,14.67,33.59,51.77,16.59,31.74,51.63,14.9,35.1,50.06,15.02,34.9,50.05,16.63,33.35,48.8,15.94,33.65,51.67,14.88,33.62,51.55,14.71,51.92,14.71,33.28,52.07,15.92,33.99,50.04,14.78,33.84,51.45,14.74,33.54,51.68,16.65,33.32,50.04,14.81,33.51,51.69,16.64,31.54,50.08,18.4,31.58,51.82,14.81,33.44,51.76,16.6,31.35,52.04,16.62,31.74,51.63,14.92,33.12,52.02,14.58,33.68,51.76,14.7,33.33,51.97,16.59,31.59,51.84,14.73,33.38,51.12,15.96,33.09,50.42,17.9,31.63,51.75,16.63,31.38,52.05,14.7,35.21,49.34,15.33,34.62,50.76,31.38,16.73,33.18,52.06,15.01,34.51,48.72,18.4,32.08,52.03,15.24,35.01,50.04,14.95,33.06,50.85,16.13,32.99,52.09,16.59,31.55,51.87,14.66,35.28,50.02,15,34.97,48.09,17.35,32.69,51.35,15.27,35.28,49.63,15.27,33.65,50.27,16.78,32.82,51.65,14.84,33.27,51.95,14.62,33.52,51.88,14.77,35.15,50.05,15.13,33.14,51.77,15.03,33.2,51.8,15.09,32.82,52.06,16.58,31.57,51.86,14.71,34.62,50.68,15.1,32.89,52.03,16.14,33.84,50.08,16.59,31.65,51.73,16.65,31.59,51.77,14.95,35.02,50.04,14.64,33.41,51.96,15.48,32.77,51.75,14.65,33.39,51.99,16.63,33.32,50.05,16.65,31.41,51.95,14.85,33.31,51.85,16.63,31.5,50.76,15.79,35.3,50.05,14.76,35.22,50.02,15.52,32.83,51.72,16.58,31.49,51.88,15.44,32.62,51.96,15.46,32.55,52.01,16.65,31.48,51.88,14.93,33.05,51.21,15.5,33.39,51.4,15.49,33.04,51.98,31.4,52.01,15.27,32.84,50.27,18.24,31.95,51.42,16.61,31.66,50.63,15.74,33.57,51.81,14.78,33.58,51.65,16.64,33.35,50.08,14.72,33.46,51.77,15.54,32.78,51.73,15.01,33.98,52.01,15.76,50.97,14.93,33.38,51.65,16.66,32.04,51.28,14.74,33.49,51.82,14.82,34.12,50.52,31.88,16.75,33.4,50.12,18.38,50.11,14.58,52.1,31.36,18.55,50.04,16.64,33.33,50.07,14.7,35.24,49.74,15.36,33.13,51.82,16.63,33.34,50.05,14.67,35.31,50.03,16.35,32.56,51.1,14.72,33.68,49.69,18.56,31.72,50,16.46,33.31,51.94,16.61,31.39,51.98,14.8,34.55,50.65,14.81,35.16,50.04,16.25,33.7,50.16,14.8,33.65,51.47,14.68,33.7,51.63,14.74,35.22,50.04,14.92,33.42,51.67,14.78,35.18,47.99,18.67,50.1,14.7,33.66,51.62,15.38,32.79,51.83,16.65,31.66,51.71,15.01,34.95,50.07,14.99,33.05,50.74,16.59,34.6,50.04,15.41,32.92,51.68,16.63,31.51,51.87,14.66,33.47,51.91,14.87,35.07,48.7,16.22,51.79,16.65,33.32,50.04,15.33,32.89,51.82,31.39,16.56,34.67,48.75,16.67,33.31,49.99,16.65,33.35,52.02,14.66,33.33,51.99,14.75,33.53,50.8,15.73,33.37,50.27,18.19,31.61,50.39,16.32,33.71,49.82,16.61,33.02,50.47,16.33,33.63,52.19,14.9,33.38,52.03,14.77,35.2,50.1,14.86,33.24,51.9,14.89,33.01,50.21,18.49,31.48,49.98,16.71,35.18,50.04,14.82,33.13,51.06,15.7,33.57,51.78,14.75,51.88,14.85,33.33,50.11,16.6,33.16,50.35,16.78,34.81,48.44,16.38,33.59,50.18,16.37,35.08,50.03,15.18,32.85,50.12,16.61,33.87,51.22,16.81,32.04,49.6,16.63,33.39,50.07,17.11,32.74,49.88,17.45,49.17,16.64,50.11,16.61,34.26,49.18,17.57,32.46,51.03,16.6,34.2,48.36,17.54,33.32,49.17,16.63,34.29,49.17,16.23,33.48,50.42,16.59,33.36,51.59,14.84,34.56,49.18,17.56,33.36,49.16,16.64,34.26,49.23,15.93,34.02,50.13,16.61,33.34,50.08,16.05,33.31,50.72,17.53,33.38,50.1,16.63,33.36,49.17,16.63,32.61,50.84,16.63,33.36,50.11,16.61,34.07,49.32,15.64,33.13,50.78,15.92,49.9,33.36,17,49.84,17.39,49.49,17.85,50.45,15,33.39,51.33,16.63,33.36,50.12,14.86,51.86,16.62,50.19,14.83,51.82,16.6,50.12,14.74,35.04,50.21,14.97,51.75,16.6,50.03,15.01,51.85,16.22,50.56,16.59,50.12,16.6,50.13,16.61,33.35,49.83,16.34,49.83,16.04,51.54,15.49,51.24,15.07,52.04,14.94,51.37,15.03,35.31,49.76,16.12,50.6,15.22,51.5,15.82,51.1,14.71,51.92,16.63,49.06,15.8,51.85,14.73,49.91,17.09,51.61,15.04,33.02,51.95,16.64,48.07,18.61,33.32,50.04,15.13,51.59,16.59,32.28,51.09,14.92,35.07,50.02,15.75,50.98,16.28,50.39,14.87,33.06,52.03,14.84,33.44,51.73,14.63,34.39,50.16,17.48,32.1,51.28,15.1,33.03,51.87,16.33,33.64,50.04,16.63,50.08,14.69,33.52,51.73,15.72,33.07,50.77,15.36,50.16,16.33,51.98,15.09,49.91,16.64,51.78,16.6,31.92,51.09,16.98,50.1,15.29,51.38,14.67,50.98,17.6,50.04,14.8,33.52,51.69,16.06,50.67,16.31,31.72,51.93,16.66,50.01,16.65,50.02,16.63,32.58,50.8,15.17,51.5,14.77,33.24,52,15,34.64,49.05,17.96,32.43,49.98,16.29,32.92,51.81,14.61,33.35,52,16.66,31.35,52.01,15,51.73,15.39,32.89,51.68,16.64,33.36,50.02,16.65,33.34,50.08,15.13,52.43,15.51,51.29,16.59,50.03,14.75,33.6,51.7,14.73,51.98,14.55,35.34,50.04,15.33,32.9,51.82,14.62,35.33,50.04,15.15,33.15,51.71,14.75,33.6,51.67,15.03,34.94,50.04,14.65,35.33,50.03,14.87,33.1,52.04,50,14.69,33.26,52.07,15.15,34.83,49.8,15.11,33.31,51.82,16.65,31.3,52.06,14.91,33.12,51.98,15.11,32.88,52.03,14.83,33.43,51.75,14.94,35.03,50.04,14.99,35,50.02,14.74,33.35,51.97,16.59,32.97,50.39,15.77,32.89,51.35,31.31,16.88,33.93,49.53,17.64,32.45,50.56,15.88,35.16,50.03,50,15.08,33.22,51.72,16.64,50.1,16.57,50.1,16.58,48.53,17.23,50.95,15.03,51.65,15.02,51.71,14.65,52.01,14.65,33.43,51.94,16.58,31.34,52.03,16.64,50.09,14.58,33.36,52.03,14.7,52.02,16.59,31.68,51.69,15.9,32.42,49.79,18.56,32.06,49.59,16.68,51.39,16.95,48.9,16.09,33.01,52.05,14.92,33.13,51.96,15.82,50.84,15.2,34.8,50.03,14.7,35.29,50.02,15.11,34.41,50.5,16.61,31.6,51.66,16.68,33,50.47,15.26,34.91,50.81,15.84,32.12,52.06,15.52,34.46,50.04,16.64,31.37,52,14.83,33.81,51.37,16.64,31.5,51.88,16.65,31.37,50.73,17.89,32.17,51.25,16.22,32.04,51.71,16.06,33.91,50.07,14.94,33.18,51.85,16.11,32.25,51.65,14.86,51.87,14.72,35.19,50.05,14.86,33.45,51.69,16.65,50.08,14.95,49.78,16.56,33.7,51.63,15.01,32.99,52.03,16.65,33.33,50.07,14.71,34.91,50.34,14.96,33.48,51.54,16.68,31.44,51.92,14.81,33.15,52.05,31.41,16.64,34.59,50.7,14.91,33.27,51.83,14.8,33.21,51.15,17.5,32.91,50.46,15.53,34.44,50.06,15.01,32.99,51.97,15.48,32.59,51.94,15.76,34.2,50.04,14.72,33.33,51.68,15.29,34.96,50.06,14.73,35.25,50.03,14.66,33.67,50.28,18.04,31.35,52.01,16.61,31.56,51.84,14.96,35.03,50.03,16.63,31.47,49.89,16.84,33.23,51.97,15.31,33.69,51,16.64,31.36,52.01,15.01,33.22,49.88,17.06,32.92,51.93,14.73,35.26,50.02,16.65,31.34,52.02,16.64,31.36,52.01,14.76,34.06,51.2,16.66,31.94,51.41,15.41,34.44,50.94,15.69,32.85,51.73,16.2,32.57,49.68,16.6,33.28,51.7,31.32,18.67,31.7,51.66,16.65,31.62,51.74,14.97,35.01,50.04,15.32,32.94,50.92,15.47,34.48,50.89,14.82
