67.83,115.33,67.11,17.52,15.39,33.38,49.94,17.13,50.14,16.11,67.24,16.13,50.1,16.55,16.7,50.58,16.6,50.09,16.1,50.64,16.05,50.15,17.05,50.1,16.12,17.12,50.07,16.64,50.04,16.14,50.51,16.67,50.07,15.95,51.55,15.83,49.64,16.54,16.7,50.56,16.11,50.57,16.63,49.98,16.23,50.6,15.8,17.4,50.05,16.18,50.58,16.12,50.5,16.2,50.47,16.13,50.9,15.88,50.52,16.18,16.26,50,17.09,49.62,16.59,51.01,16.19,50,17.57,15.31,50.61,16.08,50.06,16.57,50.13,17.59,50.09,16.11,50.12,17.63,16.13,49.08,17.62,50.05,16.57,50.12,16.61,49.11,17.58,50.08,15.58,51.11,16.65,16.64,49.64,17.06,50.12,16.55,49.13,16.38,50.31,18.2,14.89,51.29,15.37,51.3,15.41,50.83,17.01,50.1,16.58,50.14,15.61,50.08,17.58,16.65,50.1,16.61,49.11,16.41,51.25,16.11,49.61,17.59,16.66,50.08,16.14,50.56,16.13,50.56,16.11,50.15,17.04,49.65,17.04,49.64,17.02,16.68,50.11,16.11,50.14,16.22,50.47,17.05,50.13,16.08,50.09,17.08,16.68,50.07,16.44,50.27,16.09,50.59,16.62,50.05,16.64,50.1,16.08,16.58,50.18,16.61,50.12,16.56,50.61,16.08,50.14,17.07,49.65,17.03,16.11,50.62,15.98,50.29,17,49.69,16.57,50.08,17.03,50.11,16.59,16.25,49.58,17.07,50.57,16.13,50.24,16.93,50.07,15.75,50.52,16.25,16.63,49.95,17.61,50.03,16.17,49.55,17.13,50.53,16.14,50.55,15.58,17.71,50.09,16.59,50.1,16.13,50.24,16.44,50.57,15.8,49.94,17.55,16.67,50.08,15.7,50.05,17.55,50.08,15.51,50.24,16.63,50.06,17.58,16.64,50.08,15.45,51.25,16.61,50.12,15.58,51.09,15.32,51.36,16.14,16.37,49.84,34.27,32.85,67.32,16.09,50.56,15.51,50.23,17.57,16.68,49.12,51,15.74,34.19,49.69,15.67,16.82,51.31,49.58,16.08,16.17,51.52,15.39,49.76,18.15,15.28,51.48,50.03,15.82,16.98,50.54,16.62,49.57,15.72,16.7,51.46,49.58,15.93,16.18,50.72,50.96,16.14,50.55,16.59,50.11,15.02,50.73,17.55,50.08,16.61,49.14,17.55,16.69,50.01,16.64,50.07,16.62,49.7,16.97,49.15,17.61,49.57,17.13,16.18,50.5,16.62,50.1,16.14,49.62,17.54,50.08,16.62,49.58,16.62,16.58,50.66,16.62,49.14,17.5,50.12,16.62,49.14,17.53,50.09,16.15,17.1,49.72,17,50.08,15.72,50.05,17.54,50.07,16.18,50.51,16.57,16.71,50.12,15.57,51.08,15.55,50.22,17.54,50.07,16.58,49.19,17.51,16.74,50.03,15.73,50.05,17.53,50.08,16.61,50.08,16.64,50.05,16.58,15.81,50.89,15.8,50.06,17.54,50.07,16.6,49.18,17.53,50.04,16.2,50.52,16.61,16.68,49.18,17.51,50.08,15.71,50.98,15.71,50.98,15.71,50.94,16.25,16.63,50.51,16.6,49.19,17.52,50.07,15.25,50.52,16.24,16.71,50.45,17.53,50.11,16.12,50.58,16.56,49.16,17.57,50.08,15.66,50.07,17.55,16.72,50.1,15.1,51.2,16.96,50.07,14.93,51.76,16.15,49.59,16.63,17.61,50.1,16.57,49.68,17.03,50.08,16.14,49.61,17.55,16.64,50.11,16.59,50.1,15.02,50.73,16.63,50.7,16.92,50.1,16.57,49.14,17.56,16.67,49.14,16.63,50.74,15.25,50.56,16.8,51.08,14.62,51.64,15.58,17.17,50.05,15.75,50.94,16.61,50.07,15.9,51.78,16.08,50.56,16.15,16.14,50.68,16.09,50.61,17,50.09,15.47,50.28,16.6,50.1,16.61,17.6,49.69,16.54,50.55,16.62,49.09,16.42,50.01,17.81,50.12,16.15,16.14,50.68,17.02,50.04,16.65,50.04,16.65,48.74,17.97,49.81,15.51,17.57,50.52,15.7,51,16.59,50.05,16.22,50.53,16.59,49.18,16.63,17.58,50.11,16.58,49.25,16.24,50.36,17.55,50.07,15.7,50.98,15.21,16.91,51.23,15.48,50.32,17.49,50.09,15.32,51.38,15.44,51.25,16.19,16.64,50.53,15.01,50.82,16,50.64,16.45,51.14,15.71,50.07,15.98,18.22,50.12,16.56,49.17,15.97,51.65,16.57,50.05,15.19,33.96,50.85,16.27,15.54,50.73,16.62,51.03,16.15,49.59,15.92,51.73,14.72,51.01,16.62,17.63,50.07,16.13,50.6,15.63,51.04,16.14,50.55,14.79,50.95,15.92,16.53,51.85,14.81,50.94,16.61,50.08,15.58,50.37,16.56,16.37,50.18,18.08,49.61,15.99,50.7,15.49,51.2,15.63,51.06,15.88,50.81,15.79,17.52,50.14,15.4,51.21,16.61,50.08,15.63,51.06,15.44,51.25,15.49,17.68,50.84,14.75,51.29,15.62,49.85,16.78,51.08,15.56,52.02,16.71,50.09,15.7,17.11,50.15,50.37,16.19,16.69,50.52,49.1,16.63,67.7,16.14,15.65,50.6,16.63,67.62,33.32,50,33.33,33.47,50.01,15.1,67.33,17.54,16.66,50.09,15.36,51.05,16.87,66.8,16.16,50.53,16.16,67.21,15.24,67.18,16.62,50.08,17.55,66.78,16.11,50.14,16.56,65.43,18.36,50.13,15.16,68.18,16.61,49.15,16.5,67.81,15.15,50.58,17.49,33.47,16.74,49.01,17.54,66.73,16.6,49.2,17.53,66.7,16.22,50.51,16.63,50.06,14.97,51.33,50.32,16.7,66.77,14.68,67.76,16.63,15.65,51.11,50.01,15.96,67.4,15.89,50.79,16.09,33.92,15.5,51.21,16.22,50.46,16.63,33.39,16.63,50.69,16.45,66.3,16.62,50.06,16.5,50.19,16.27,67.09,16.62,50.61,14.74,51.41,16.62,50.07,15.52,17.16,50.7,48.57,16.8,67.35,17.27,50.06,15.57,34.45,15.12,51.57,15.35,68.03,15.2,51.49,15.47,67.89,15.1,50.07,17.82,49.94,17.08,66.76,15.05,50.92,17.03,50.36,14.99,50,18.32,50.36,15.33,68.23,17.05,50.04,15.1,51.71,16.54,49.17,16.6,16.35,50.92,50.44,16.17,66.25,17.56,50.1,15.64,50.71,15.29,16.62,50.82,50.98,16.63,65.78,15.72,35.27,15.49,49.67,17.18,67.68,15.01,51.68,16.15,66.27,15.78,35.22,16.11,49.58,15.66,68.3,16.5,49.6,17.57,65.8,15.76,50.94,16.62,50.61,14.96,51.19,16.62,50.07,15.51,67.84,15.54,34.48,16.63,50.6,16.1,65.81,16.93,50.7,15.39,67.96,16.02,50.67,15.44,34.56,15.57,51.14,15.58,34.44,16.63,50.07,15.34,68.02,15.28,51.42,15.3,34.74,15.29,68.58,14.69,51.47,15.44,67.94,15.21,51.46,15.58,67.79,16.63,33.37,16.14,50.57,15.24,67.72,15.61,34.8,16.6,50.09,15.36,68.01,15.31,51.37,16.63,67.13,15.03,51.28,15.31,34.69,15.4,51.3,15.27,68.1,14.94,51.75,15.3,68.06,15.01,51.68,15.14,51.55,15.15,68.21,16.63,50.06,16.63,33.39,15.2,51.5,14.93,68.44,14.77,51.93,15.26,66.22,17.52,49.17,17.84,50.74,16.62,48.26,16.53,66.85,17.01,50.74,17.82,67.3,14.97,51.49,15.86,67.72,15.63,50.08,16.62,67.69,15.68,34.38,15.81,50.84,16.13,66.3,16.3,50.38,16.63,66.74,16.33,50.36,15.5,34.52,16.64,66.74,16.6,50.09,16.62,65.5,17.86,48.81,17.88,15.6,49.92,49.93,16.63,66.88,16.47,50.04,16.76,49.96,16.77,49.96,16.75,49.86,16.65,66.74,16.61,50.14,16.61,50.09,16.6,33.39,16.67,50.09,16.63,33.42,16.62,67.13,16.03,50.35,16.63,66.77,16.63,50.09,16.64,50.08,16.61,50.12,16.62,50.1,16.63,50.09,16.59,16.72,50.09,50.04,16.61,66.8,16.61,50.46,16.28,32.48,16.64,51.4,15.48,50.89,16.61,33.42,15.7,67.7,16.64,50.11,15.71,67.66,16.63,16.67,33.37,15.76,50.08,17.56,49.16,17.55,50.1,16.64,33.41,15.44,50.36,16.31,68.01,16.6,50.15,15.27,68.09,15.44,50.36,17.55,50.09,16.6,66.87,16.65,49.08,17.62,50.1,16.59,49.14,15.6,17.05,50.76,50.04,16.64,66.77,16.63,33.42,15.83,67.57,15.52,67.89,15.85,67.56,15.55,52.11,16.67,66.79,16.59,50.1,16.6,65.84,16.62,51.2,15.03,34.97,15.17,51.54,16.56,66.82,16.56,50.13,16.56,65.83,17.57,50.06,16.59,66.84,14.72,49.99,18.49,50.17,14.63,52.06,14.72,51.19,16.61,33.38,16.68,50.8,49.31,15.4,68,15.36,33.75,16.5,50.69,15.91,66.39,16.8,16.76,51.79,49.64,15.22,68.16,14.97,35.04,15.36,51.34,15.24,68.09,15.08,50.87,50.76,15.16,68.2,15.8,50.84,15.34,68.08,15.21,51.49,14.96,68.41,14.8,51.89,14.86,52.01,15.28,33.3,16.4,51.66,48.11,16.86,68.38,14.77,51.84,15.13,68.24,14.76,51.94,14.7,34.01,16,52.03,14.94,68.38,14.68,35.3,14.93,51.77,14.84,68.5,15.87,67.47,16.61,50.03,15.35,67.99,14.68,33.47,16.69,51.84,14.66,66.8,16.62,51.96,16.64,50.05,14.72,51.92,15.14,67.96,15.34,68.25,15.26,51.43,50.01,15,68.32,14.66,52.01,16.63,66.72,16.65,50.04,16.62,65.92,15.85,51.62,14.91,68.41,14.67,35.31,14.99,52.18,14.97,51.73,50.03,16.45,66.35,15.96,51.28,15.22,51.47,15.25,51.44,15.2,51.93,15.09,66.98,15.89,51.66,16.63,50.44,16.61,33.03,15.24,51.8,14.94,51.42,15,35,15.16,68.2,16.63,50.34,14.93,68.16,15.28,51.41,14.87,51.83,16.62,33.4,14.92,68.44,15.05,67.68,15.78,51.53,15,68.37,14.92,51.81,14.68,68.64,14.9,35.12,14.92,51.83,16.57,66.77,14.74,51.92,14.88,68.48,14.85,51.84,15.65,51.04,15.66,67.67,15.13,68.21,14.85,68.21,15.45,51.47,15.03,68.31,14.84,51.83,16.64,50.03,16.64,33.37,14.84,51.86,15.01,68.31,14.62,52.05,15.54,67.84,15.29,51.35,16.15,50.55,49.99,15.76,67.59,14.84,51.83,14.76,68.58,14.93,51.74,50.01,14.71,68.63,16.64,66.7,14.82,51.85,14.63,68.72,15.01,66.34,17.7,50.97,50.01,15.91,67.43,16.64,50.03,14.73,51.95,14.71,35.3,15.66,51.04,49.98,14.66,68.68,14.71,16.98,51.66,50,14.85,68.5,15.58,67.76,15.92,68.16,14.92,51.77,16,67.38,14.96,68.38,14.92,68.44,14.86,51.83,15.17,51.52,16.63,50.06,16.63,33.36,15,51.72,15.53,51.16,14.84,68.54,15.01,51.67,15,68.36,14.76,51.93,14.74,68.63,14.83,49.81,16.83,51.9,14.74,51.94,14.88,51.8,14.67,52.01,14.61,68.72,15.32,34.66,15.27,51.41,15.62,67.73,15.29,17.97,50.09,50.03,14.98,68.34,14.88,35.12,15.37,67.97,15.4,51.27,48.5,16.37,67.45,16.77,50.93,16.64,66.7,15.04,18.26,50.04,50.01,14.66,68.68,15.92,50.75,16.64,50.04,15.04,51.63,15.88,67.47,15.59,51.08,14.85,51.82,16.63,66.22,15.18,35.32,15,51.67,50.01,14.86,68.49,16.63,50.04,15.23,68.12,16.64,50.03,14.97,68.39,16.64,31.53,17.27,49.24,16.7,68.64,14.63,52.04,14.79,66.73,17.73,67.45,16.45,66.89,14.73,51.94,50.01,15.33,68.02,16.6,50.08,14.66,68.67,14.72,51.95,15.05,68.3,15.31,67.42,15.44,51.83,14.73,68.61,17.14,48.92,16.22,68.74,15.45,33.58,15.9,51.78,16.63,66.72,15.36,67.98,14.85,51.81,15.71,50.97,14.83,51.82,14.69,68.66,14.72,66.83,16.44,68.69,16.63,50.04,15.26,68.08,16.65,15.02,51.68,15.33,16.03,51.99,15.53,34.48,15.14,51.53,15.78,67.57,14.91,51.76,14.87,68.48,14.85,51.84,14.74,35.26,15.3,51.37,14.94,51.73,14.73,35.29,14.63,52.04,15.65,67.7,15.13,51.53,16.64,50.04,15.49,66.59,15.99,51.94,14.99,35,15.21,51.49,50.02,14.97,68.36,14.97,51.7,14.67,52.02,16.63,33.37,14.79,51.88,15.4,51.29,15.71,51,14.6,52.04,16.66,48.02,16.75,17.29,51.29,50.02,16.62,66.71,14.9,35.11,15.47,51.2,16.64,66.7,16.65,16.67,50.03,50.01,14.66,68.68,14.88,51.79,16.64,33.38,15.9,50.77,50.01,15.16,68.18,16.63,66.71,14.66,52.01,14.69,51.99,14.7,51.97,14.76,49.98,16.99,49.58,18.15,50.57,14.75,51.94,16.64,50.02,14.64,68.71,15.04,49.64,17.5,51.17,14.8,33.23,16.6,50.1,18.58,67.43,16.76,50.15,14.87,68.49,15.27,51.44,14.72,68.58,16.64,83.42,16.6,33.14,15.8,51.09,66.68,14.98,51.69,16.03,67.32,15.16,51.51,66.67,14.69,51.98,14.7,51.97,16.63,32.19,16.11,51.74,15.02,66.48,16.52,17.11,51.56,50,14.84,68.51,15.72,50.95,16.65,50.03,16.63,50.04,14.89,51.79,14.78,68.6,16.6,66.7,14.82,51.89,49.97,14.95,68.44,15.17,68.14,14.74,51.93,50,15.76,67.58,14.87,51.83,16.48,50.21,16.6,33.37,14.83,51.84,50.01,14.73,68.61,14.88,51.79,14.86,67.57,15.96,51.62,16.62,66.72,14.62,52.11,14.6,68.71,14.99,51.32,15.16,51.85,14.93,51.74,14.84,49.85,16.61,68.72,14.83,51.86,14.74,50.03,16.53,17.08,49.78,51.88,15.39,66.98,16.44,67.88,15.08,68.26,16.65,66.69,15.36,51.32,14.75,51.92,14.97,51.71,14.74,51.94,14.81,51.86,15.18,51.52,16.62,66.73,14.59,52.05,14.65,49.96,16.98,51.79,15.82,65.78,17.05,68.01,17.14,67.2,16.65,48.63,16.05,17.07,51.65,50.01,15.29,68.05,16.64,50.08,14.92,66.47,16.53,52.07,16.63,50.04,15.71,50.96,16.26,50.47,16.58,48.03,18.62,49.89,16.81,66.7,14.66,52.06,15.57,50.46,17.24,50.04,14.74,51.97,14.85,68.45,14.84,51.84,32.26,51.09,14.78,68.57,33.34,50,33.4,49.94,16.23,67.15,14.78,68.55,15.14,51.5,50.01,15.32,68.05,14.78,51.9,14.98,51.7,16.61,50.04,16.37,66.97,14.83,68.52,14.81,51.86,15,68.35,14.74,16.56,50.03,49.97,16.81,66.67,18.55,64.78,16.54,50.17,17.31,66.09,17.86,48.9,16.37,66.71,16.63,50.08,16.6,50.13,16.6,66.79,16.59,50.12,16.64,66.78,16.61,50.11,18.33,48.39,16.6,50.07,16.65,50.09,16.62,50.44,16.29,49.58,17.13,50.14,16.22,66.63,16.54,50.71,16.65,50.08,16.62,49.58,17.16,16.67,49.56,50.56,16.1,67.31,16.62,66.81,15.63,51.06,16.62,50.11,16.6,50.99,15.71,50.13,16.59,50.12,15.59,52.68,14.98,51.81,48.34,34.55,48.91,50.06,16.65,50.1,16.61,66.78,16.67,33.43,16.54,50.13,50.04,16.08,67.32,16.63,66.27,17.11,49.64,49.57,17.57,66.78,16.62,50.1,16.62,66.78,15.7,67.74,15.64,67.74,16.63,49.14,16.65,67.7,16.62,49.17,16.26,50.02,16.59,68.19,16.61,48.67,18.08,50.08,16.61,33.44,15.69,50.08,17.57,66.77,16.62,65.11,16.76,51.63,50.04,16.62,66.81,14.9,67.55,17.58,66.75,16.63,64.69,17.3,66.3,16.46,67.9,15.68,66.91,18.12,48.19,18.48,49.46,15.42,50.29,16.26,50.52,16.68,50.62,15.48,17.06,51.25,49.02,16.16,67.02,17.88,66.77,14.84,52.06,15.44,50.88,48.86,16.66,66.23,16.88,50.8,67.64,15.77,49.47,66.35,16.47,50.45,16.56,51.62,14.99,49.69,16.88,51.78,15.43,51.24,14.64,50.6,16.17,51.93,50.01,14.65,66.73,17.11,67.05,16,49.92,50.7,15.92,68.62,14.85,50.6
