29.18,29.22,26.75,30.2,25.67,29.3,30.43,30.3,28.26,29.46,26.12,30.23,31.58,28.06,29.86,32.09,31.6,26.05,28.36,29.15,27.04,31.18,28.81,29.5,28.81,29.07,29.66,28.57,29.78,28.86,34.08,71.21,64.31,29.4,105.85,76.31,46.67,70.58,34.7,36.41,38.38,28.58,60.26,33.49,32.4,30.8,32.54,30.34,31.11,35.27,27.91,35.28,27.97,29.7,33.59,32.97,34.72,31.38,31.29,35.28,34.96,33.69,34.6,32.83,31.66,33.64,30.95,32.18,33.68,30.66,29.88,31.13,33.71,32.54,29.34,34.68,32.54,40.34,34.41,34.57,30.94,32.75,27.81,52.21,43.17,35.75,35.66,34.42,33.32,37.04,37.86,83.11,44.02,39.7,32.8,36.41,36.08,30.52,39.3,33.08,33.71,33.89,33.61,32.8,31.88,34.06,33.23,31.48,34.96,32.28,34.3,34.52,31.8,33.94,33.19,33.74,32.78,35.46,32.76,37.01,31.88,39.57,34.22,30.05,38.34,34.65,29,32.37,28.95,32.62,34,25.9,25.6,30.72,30.72,30.81,31.58,27.79,27.46,28.14,28.6,28.83,29.88,30.84,28.4,27.61,30.69,30.68,29.85,28.08,29.1,35.14,28.39,30.89,32.47,32.28,30.74,32.07,32.54,32.62,32.01,32.51,35.96,31.78,34.11,34.37
33.21,50.96,35.69,57.58,24.14,33.25,96.19,68.02,51.89,37.89,67.93,36.24,44.96,36.9,37.24,29.69,30.69,33.3,29.34,32.54,38.94,49.56,33.11,31.7,28.56,30.6,32.61,45.52,42.5,68.22,34.96,35.07,42.4,30.68,53.29,46.3,31.83,32.56,32.31,33.52,31.03,40.37,34.77,30.2,32.36,34.96,30.98,29.59,42.65,38.19,34.59,30.98,32.36,34.4,30.95,29.85,28.66,31.83,34.47,34.28,30.85,34,31.01,32.65,32.77,32.08,33.4,30.72,33.84,28.49,31.84,29.96,35.95,32.2,31,34.56,34.55,28.77,34.33,31.47,32.97,33.5,31.6,31.18,30.98
36.03,33.87,32.04,57.08,23.79,29.83,37.18,82.71,83.96,41.26,68.69,35.42,42.71,49.09,35.57,31.02,30.82,30.48,28.84,29.17,33.03,31.81,41.68,26.43,29.39,30.66,31.48,29.26,72.71,42.15,39.69,28.35,35.83,38.84,39.16,61.65,36.65,37.72,31.78,33.89,38.44,36.03,32.42,36.17,37.45,29.53,33.6,34.27,37.65,30.01,34.65,32.65,35.98,32.62,32.51,28.69,31.71,28.74,28,31.32
31.73,33.48,30.05,61.38,24.41,29.29,84.18,37.51,75.75,33.87,61.68,31.06,32.83,37.16,50.39,33.41,31.52,34.43,27.91,29.31,32.92,42.6,37.76,28.19,30.15,32.07,28.9,30.8,62.76,50.2,44.45,36.33,34.16,38.41,37.26,67.74,33.43,34.99,34.42,32.13,34.88,31.92,31.03,29.88,31.61,37.79,31.4,37.73,38.23,32.74,32.57,39.29,32.02,34.27,32.51,36.77,30.54,35.42,29.9,31.24
