29.88,29.63,26.77,32,28.14,38.27,29.97,57.3,22.37,28.82,39.95,84.31,82.48,33.01,62.77,33.98,30.69,28.84,51.83,37.62,29.13,42.02,34.61,42.31,40,29.67,33.25,27.36,30.84,32.57,31.61,34.43,31.58,32.73,33.15,33.9,33.11,31.85,31.07,34.69,34.33,33.32,34.76,29.61,33.79,29.27,30.13,33.59,34.65,30.57,33.77,37.59,35.74,33.66,75.5,62.29,41.16,38.49,32.51,36.28,30.9,37.74,36.9,42.06,27.91,69.61,44.02,34.07,34.79,33.74,33.96,35.31,31.65,32.18,30.52,32.83,32.29,33.7,31.71,32.13,30.36,33.13,29.53,30.29,31.55,32.83,33.38,35.54,32.07,31.58,32.97,36.74,30.68,32.6,37.16,29.71,36.06,32.49,34.56,31.76,33.07,31.2,33.14,33.95,33.7,32.7,31.07,34.27,31.54,33.76,31.83,32.24,31.13,29.39,31.98,30.1,33.52,30.77,29.89,29.36,29.21,33.95,31.63,30.8,34.43,31.44,33.22,34.66,30.15,34.13,31.46,32.31,34,26.99,33.72,40.17,29.5,30.41,35.22
33.33,30.52,34.48,58.07,24.7,29,90.54,37.48,79.98,42.74,51.64,32.48,34.36,31.55,59.78,35.33,30.38,32.24,32.1,32.62,32.98,30.24,37.78,34.32,33.61,31.03,30.73,29.24,51.54,53.15,30.94,33.04,35.56,32.07,31.75,33.07,50,54.2,33.34,33.28,36.11,33.75,34.34,33.7,32.25,33.46,36.03,35.42,32.71,29.06,35.47,32.92,29.88,33.53,35.44,32.73,31.56,33.85,32.36,33.29,29.79
34.5,32.62,29.67,64.92,24.32,31,90.35,47.77,77.73,31.94,34.01,29.36,30.93,30.86,58.41,32.62,30.8,29.54,32.16,29.67,30.43,31.15,33.75,32.87,32.52,29.5,31.21,30.6,32.88,61.82,50.58,35.87,33.17,34.49,33.7,35.46,37.04,33.18,31.65,34.21,27.98,34.76,33.51,53.53,42.32,39.22,33.9,34.94,41.22,34.33,34.93,33.69,30.24,32.54,36.12,29.35,28.25,31.93,30.67,33.29,29.78
33.16,40.63,32.25,56.37,31.84,35.4,32.94,61.45,42.06,103.82,47.28,38.47,86.6,39.19,30.68,34.27,29.35,34.3,32.62,31.32,29.77,36.76,31.56,27.85,33.3,49.22,77.45,42.4,40.1,35.59,32.26,34.01,34.76,33.25,31.83,34.67,32.41,30.28,32.9,32.36,33.17,33.82,32.42,37.21,31.61,31.68,36.01,31.69,32.14,31.65,34.05,34.7,32.02,33.63,31.1,28.45,29.26,32.79,31.93,29.43,33.15,27.88,33.68,29.21,31.95,34.43,33.01,33.11,31.65,32.28,31.13,33.89,31.62,35.43,31.93,35.05,30.58,33.11,35.92,32.92,32.56,32.21,31.62,34.73
