33.36,27.96,33.19,30.34,29.86,30.74,31.31,33.7,30.34,31.12,30.77,32.94,33.21,29.52,35.08,32.31,35.24,32.67,29.75,33.42,37.99,50.78,79.93,49.69,65.72,43.37,37.62,39.16,37.86,36.67,36.34,36.15,41.76,36.8,41.28,35.49,39.23,35.92,38.43,39.82,37.26,33.73,39.28,38.17,37.1,37.37,37.18,37.49,42.13,38.52,36.15,36.64,36.01,37.22,35.77,37.1,36.01,44.72,41.32,60.49,41.72,39.1,39.57,38.14,36.31,37.54,40.94,36.27,36.83,47.15,43.15,35.34,42.68,42.95,43.53,37.48,45.47,38.22,38.16,42.02,41.06,42.66,35.46,37.73,40.43,39.99,37.7,40.6,38.36,38.27,41.58,39.5,46.41,42.08,44.28,39.36,38.26,37.63,38.49,40.28,36.64,36.62,42.18,39.11,41.19,39.26,36.43,38.28,37.25,39.39,37.46,34.82,37.23,37.71,32.93,38.02,32.21,35.71,37.79,35.66,37.81,34.17,31.74,37.38,35.22,37.73,40.03,38.09,38.71,33.34,43.35,39.79,39.3
47.42,43.13,55.43,46.17,49.51,35.29,35.66,35.51,37.05,36.99,37.42,42.02,36.96,34.96,32.19,38.24,41.24,58.48,55.92,39.27,40.41,40.87,42.95,38.78,38.02,37.01,34.67,36.16,33.83,36.01,37.54,32.91,35.51,36.64,34.57,38.98,33.97,37.93,43.68,38.09,39.7,37.36,40.58,37.18,37.24,37.28,36.55,35.44,33.81,35.34,39.2,37.82,33.46,36.6,34.55,40.3,38.89,37.83,36.79,39.24,38.09,38.58,39.65,37.39,41.51,37.61,37.2,36.84,41.01,41.99,36.61,40.13,36.96,38.78,36.02,39.76,38.79,43.52,34.18,38.65,39.2,38.49,39.84,37.05,34.06,39.39,39.15,38.59,37.96,38.51,38.22,40.6,37.82,35.6,40.34,41.09,40.44,37.54,38.54,36.89,36.25,38.04,35.86,48.87,37.38,35.84,37.52,37.6,41.93,42.13,40.37,37.71,41.92,37.24,38.11,38.75,39.19,38.27,40.24
41.47,41.06,54.73,31.8,65.68,39.38,31.91,35.21,36.26,35.87,34.02,45.29,36.9,35.09,37.09,34.68,37.17,53.78,41.62,40.32,36.47,37.83,45.22,56.05,43.41,38.52,42.84,38.87,39.06,40.32,35.52,38.66,39.43,36.74,38.6,40.85,38.53,35.63,42.34,37.71,36.53,37.98,40.37,40.65,38.65,34.89,35.89,37.4,37.67,34.06,37.71,36.83,37.16,36.49,39.88,39.72,38.72,40.11,35.76,38.36,39.87,37.68,38.98,36.77,36.95,36.93,36.32,39.9,44.63,36.64,40.73,38.42,36.89,36.91,39.19,38.24,39.04,39.94,36.24,38.27,38.98
45.6,40.01,54.83,44.41,40.09,37.43,33.89,34.35,34.94,34.98,39.68,58.41,37.22,37.98,35.72,36.12,46.96,93.47,47.85,50.56,46.25,39.99,50.52,38.58,37.83,38.19,40.49,40.56,38.65,39.97,39.74,36.91,39.99,36.75,38.13,45.88,38.42,43.36,37.86,41.77,39,38.92,37.61,38.42,32.52,36.54,34.69,36.6,36,36.21,33.03,35.41,34.92,37.1,41.66,39.48,38.11,40.39,37.35,35.86,41.33,36.09,36.06,40.68,37.42,40.24,37.09,37.86,37.27
