29.5,25.95,22.88,23.42,23.16,23.13,26.44,24.61,31.42,21.93,50.99,18.58,26.87,26.7,94.86,59.47,24.66,25.89,25.71,30,28.83,26.18,23.37,24.64,24.52,23.74,25.12,23.87,23.83,26.63,26.26,23.23,25.21,23.69,25.4,23.12,23.38,22.92,23.63,23.7,23.63,23.32,22.92,22.94,22.47,23.46,22.96,23.86,24.04,23.11,26.76,24.12,23.89,24.1,23.18,22.79,24.4,23.13,23.6,24.03,22.82,23.21,24.17,23.07,23.18,24.07,23.29,23.1,24.24,23.09,22.9,24.28,27.12,23.05,22.62,24.45,23.17,23.57,23.13,23.83,23.48,23.47,21.52,23.21,23.7,24.25,23.51,24.23,23.39,24.36
28.03,25.11,22.89,24.28,30.41,25.88,25.82,35.84,24.62,22.33,23.86,24.89,23.03,23.03,25.96,24.6,23.42,23.44,22.67,23.06,24.72,22.92,24.8,21.27,23.51,24.53,24.44,23.56,25.75,24.62,22.78,24.12,23.31,24.4,22.92,23.1,23.44,23.85,23.16,24.17,22.79,22.9,23.53,24.3,23.07,23.13,24.05,22.29,26.89,23.44,24.25,23.37,23.89,24.58,22.62,23.19,24.04,23.05,24.7,22.7,23.21,23.97,23.23,23.14,23.91,23.1,22.9,24.84,22.71,27.07,24.06,26.19,21.93,22.68,22.72,23.39,23.08,23.56,23.36,23.93,22.27,23.56,22.61,23.2,22.66,23.21,24.26,23.28,24.19,23.09
25.8,25.44,21.71,24.2,31.54,25.13,34.76,25.11,32.91,24.78,23.71,23.82,23.73,23.04,27.77,25.53,23.52,22.25,22.95,23.05,25.01,22.29,23.46,23.74,23.73,23.26,26.23,24.13,22.71,23.29,24.22,24.03,23.42,24.63,23.42,25.63,26.33,24.43,23.11,23.24,24.15,22.51,24.05,23.36,24.06,22.98,24.06,23.98,25.34,24.79,22.84,23.24,23.18,24.1,23.04,23.2,23.73,23.87,23.32,23.18,22.96,24.12,23.05,24.23,22.02,23.81,23.22,24.09,25.56,23.47,23.14,23.79,23.14,24.53,23.78,22.46,23.32,23.56,23.57,23.41,22.86,22.38,22.82,23.99,21.75,23.83,22.92,24.83,23.63,26.38
26.79,26.18,22.7,21.89,24.58,30.59,28.6,36.71,36.97,23.92,24.64,23.41,23.57,26.7,31.44,24.8,22.92,23.7,24.23,24.3,23.26,23.91,23.45,24.42,24.8,23.39,23.68,26.1,24.83,23.53,23.51,24.46,23.32,24.33,23.45,24.55,22.63,23.56,23.97,24.6,22.56,24.19,23.39,24.41,24.55,22.97,23.39,24.29,25.45,24.51,23.78,23.65,21.91,23.92,22.95,23.4,23.96,23.49,24.27,23.15,23.12,23.86,23.52,24.82,22.97,23.43,24.29,22.79,23.37,23.24,28.27,22.72,23.46,24.31,22.92,24.04,23.11,23.24,23.57,23.97,23.57,23.15,22.95,23.53,23.14,23.37,23.76,24.18,23.33,23.01
