33.3,31.12,26.48,24.88,25.63,25.95,32.81,35.82,25.45,56.99,21.08,30.12,96.81,60.58,25.58,25.02,26.32,26.48,27.28,28,24.47,24.01,25.48,24.25,24.97,24.89,25.36,25.97,26.37,24.88,24.38,24.23,24.97,24.51,25.34,25.25,25.05,24.72,26.08,24.65,25.32,25.27,25.11,24.61,25.47,25.18,24.78,27.91,25.79,25.63,24.84,25.04,25.22,25.48,25.3,25.04,24.46,25.76,24.63,26.01,23.57,25.59,24.87,25.79,24.36,25.29,25.21,28.2,25.56,25.1,23.98,25.65,24.14,25,25.06,24.62,24.4,25.8,24.38,25.48,25.03,24.91,25,25.61,25.58,24.67,24.7,26.33,26.77,24.95
30.17,26.19,23.87,28.28,31.06,26.91,38.31,25.4,25.14,24.53,25.36,25.17,25.6,28.53,25.69,25.76,25.23,26.27,24.24,24.71,25.65,24.47,25.97,26.08,25.34,25.48,27.22,25.77,24.66,24.68,25.84,24.89,25.41,24.79,24.85,25.56,24.82,24.75,25.66,25.56,25.25,25.81,24.85,24.83,25.22,28.49,26.88,24.37,24.96,24.81,25.79,24.75,25.35,25.88,25.06,25.12,25.37,25.43,24.8,24.72,25.74,24.53,25.02,24.68,25,27.58,25.16,24.69,24.3,25.09,23.24,24.9,25.66,24.21,25.85,24.84,25.23,25.04,25.9,25.84,25.92,25.61,24.79,25.82,28.03,25.42,24.55,25.31,24.19,24.97
25.92,27.83,24.37,29.26,32.64,38.77,30.95,26.37,25.01,24.85,25.28,25.73,26.11,28.06,24.55,23.69,24.76,25.63,25.17,25.84,24.64,25.23,25.62,25.45,27.74,25.58,24.91,25.66,24.99,25.81,24.8,25.96,24.96,25.91,24.68,24.82,25.06,25.42,25.7,24.63,24.8,25.41,25.59,28.24,25.76,24.64,24.84,25.84,24.7,24.7,25.72,25.91,23.5,24.98,25.6,25.9,24.62,25.43,25.99,24.49,24.69,25.11,24.84,27.14,25.82,24.81,26,24.53,24.42,25.15,23.93,24.83,25.39,25,24.48,24.67,25.65,23.97,25.49,24.45,25.68,24.96,27.06,23.41,25.63,25.79,25.69,25.04,25.18,24.68
27.36,27.01,24.53,25.99,31.12,32.62,48.18,27.93,24.51,24.04,24.62,25.86,27.07,25.73,25.37,25.78,24.67,24.49,24.83,25.01,24.85,24.96,25.24,25.69,28.46,24.3,25.22,24.09,24.54,25.48,25.5,25.51,24.98,24.17,24.33,23.88,26.13,23.94,24.96,25.03,24.75,25.55,24.97,24.67,27.24,24.6,25.87,24.61,25.78,25.17,24.05,24.25,24.78,24.08,24.18,24.93,25.73,25.56,24.93,24.78,25.92,24.71,24.77,25.39,27.38,25.8,25.17,24.25,24.9,24.58,26.62,24.3,24.49,25.16,25.22,25.68,23.83,25.36,24.9,25.71,24.9,24.55,25.51,25.18,28.37,25.61,25.52,25.56,24.8,24.83
