616.53,167.59,16.34,32.67,50.25,50.58,15.98,51.7,50.01,16.71,65.15,18.18,50,16.66,50.02,14.94,33.98,49.62,16.62,50.06,16.63,50.06,17.53,33.34,50.03,16.68,49.14,17.52,50.04,15.78,34.18,49.73,16.97,33.34,50.07,15.74,34.27,49.15,17.52,49.18,16.61,50.97,16.61,31.81,51.35,15.55,51.42,15.72,32.98,51.42,16.3,32.35,51.01,16.96,33.35,50,16.67,50.1,16.64,33.32,49.1,17.59,32.38,51,15.68,34.54,49.5,16.94,33.36,50.05,14.95,51.74,16.66,32.85,50.56,15.59,33.4,51.03,16.63,31.73,51.37,16.93,50.08,15.68,33.78,50.23,15.99,33.1,49.57,17.37,50.99,16.15,48.7,18.02,48.71,18.48,49.11,15.81,50.88,15.83,49.86,16.94,50.74,16.63,50.06,15.6,66.62,17.78,50.06,50.02,15.68,83.73,16.11,67.87,16.31,32.4,51.33,15.59,51.1,16.63,50.06,16.63,49.96,16.74,50.06,16.63,49.79,15.69,50.35,16.28,51.32,15.35,51.34,17.56,50.1,16.16,32.53,51.34,16.6,32,51.03,17.03,32.4,51.03,15.18,51.1,17,50.13,15.13,51.14,15.82,50.82,15.71,51.02,16.98,50.12,15.3,33.08,51.7,15.64,34.27,49.98,16.71,33.33,50.11,15.09,51.62,16.58,49.68,17.02,49.14,17.55,50.1,16.13,50.54,16.61,49.19,17.04,33.81,50.07,15.58,32.61,51.85,16.62,50.08,16.13,33.8,49.69,17,49.15,17.55,50.04,16.68,50.08,14.87,51.85,16.59,49.13,17.56,49.12,17.57,48.58,18.11,50.08,14.8,50.94,16.64,50.05,50.66,16,50.05,16.26,67.11,15.86,67.51,15.71,34.26,50.08,15.68,50.99,16.64,49.39,16.15,51.21,16.63,50.08,16.04,50.63,15.97,50.72,15.66,51.04,15.57,50.11,16.29,68.07,31.95,51.41,16.63,48.69,16.98,51.09,15.24,51.44,15.74,50.96,15.55,51.13,15.36,33.51,49.67,16.88,34.06,50.59,16.64,32.1,51.29,15.17,51.52,15.43,34.54,50.07,15.55,34.43,50.06,16.59,50.1,15.15,34.19,50.71,16.43,31.9,50,17.31,32.82,51.61,15.93,49.1,18.28,31.8,51.63,15.9,34.99,50.08,16.16,50.16,17,31.81,51.6,16.17,34.07,48.87,17.54,48.84,17.84,33.35,49.16,17.51,32.91,50.23,16.92,50.1,16.61,49.67,17.01,33.33,50.12,16.15,32.01,51.45,16.99,50.08,16.62,31.48,51.94,14.75,33.64,51.65,16.14,32.19,51.7,14.93,34.14,50.96,14.76,33.24,52.04,15.71,50.98,16.61,31.49,51.05,16.6,32.47,50.94,15.79,50.9,15.46,33.41,51.17,15.54,33.72,50.77,15.61,33.26,51.17,16.63,50.07,15.39,33.42,51.21,16.4,33.56,50.07,16.63,32.95,50.47,15.66,32.95,51.42,15.48,33.82,49.33,16.95,33.66,50.64,15.78,33.61,50.83,15.24,33.25,51.55,15.2,51.49,15.46,33.91,50.66,16.62,32.02,51.4,15.34,33.48,51.22,15.25,33.19,51.6,15.33,51.36,16.63,33.34,49.25,15.96,34.82,50.08,15.17,34.66,50.22,16.62,31.71,51.7,15.01,51.67,15.11,33.09,51.84,16.63,33.34,50.06,15.66,32.55,51.82,15.14,51.56,15.51,33.45,51.07,15.01,33.4,51.63,14.89,33.25,51.9,14.78,50.46,16.32,33.57,51.6,14.94,33.34,51.76,16.62,32.24,51.18,17.57,50.07,14.71,35.25,49.12,15.8,33.09,52.09,14.96,32.95,51.7,15.23,50.24,16.53,50.86,15.71,50.97,15.64,51.06,16.64,32.19,50.16,17.68,50.06,16.63,33.34,49.4,16.46,33.16,51.08,16.63,32.38,51.03,16.02,67.34,15.64,67.72,15.51,51.19,15.74,33.59,50.7,16.63,50.06,16.28,50.43,16.61,50.09,16.61,32.48,50.92,15.41,51.28,16.6,50.09,15.65,51.04,16.62,50.03,15.5,51.24,15.09,51.6,15.17,216.6,51.62,33.72,50.01,31.41,16.91,49.71,18.07,50.33,14.98,51.71,16.63,50.07,50.01,31.54,17.42,51.27,50.04,14.75,68.4,15.57,51.13,15.09,51.6,15.19,51.5,14.99,51.7,15.43,51.36,16.66,49.94,14.74,51.98,14.77,51.14,17.38,50.06,14.72,51.98,50.02,14.69,68.69,16.6,65.16,16.25,50,18.62,66.75,14.9,68.42,16.63,66.69,14.77,33.35,51.87,50.02,15.31,32.84,51.91,14.75,33.49,51.73,15.84,50.84,15,68.35,14.66,50.94,17.71,66.99,16.63,66.74,15.45,51.23,15.34,68.04,15.48,33.43,51.11,50.02,15.52,67.85,15.48,67.9,15.56,51.12,15.36,217.98,31.98,49.97,17.74,50.13,17.41,50.05,14.61,66.72,16.64,68.3,15.27,67.96,15.14,68.4,14.98,68.75,16.21,65.89,51.19,15.13,34.23,50.38,15.24,51.43,16.04,49.17,18.11,50.04,16.63,50.08,14.91,51.8,14.87,50.95,15.97,49.75,51.99,16.47,66.74,15.05,51.65,16.62,50.05,48.39,17.22,67.77,16.63,64.8,16.8,50.65,51.21,15.54,33.42,51.1,14.74,50.21,35,48.07,17.31,51.36,14.66,51.99,15.59,49.06,18.65,48.51,16.36,68.57,15.19,32.94,49.86,50.05,51.44,49.07,18.06,50.02,14.91,50.21,33.02,34.23,16.26,66.2,16.82,49.81,51.64,15.53,34.32,50.46,14.71,50.13,18.47,48.48,17.81,50.42,14.63,50.05,16.63,50.4,16.38,50.17,51.77,14.76,68.57,15,32.97,52.01,14.77,49.99,16.64,52.01,14.95,51.73,14.64,52.56,15.81,49.94,16.39,51.29,50,15.37,68.01,15.05,33.59,51.36,15.14,50.58,16.05,51.97,14.69,51.67,16.63,50.45,16.55,49.75,16.63,50.07,50.02,16.61,66.74,15.22,68.15,16.63,66.99,14.65,68.46,15.06,68.31,14.86,68.52,15.06,51.62,15.24,50.4,16.03,51.72,14.89,51.76,15,51.72,16.63,31.49,50.04,16.82,51.76,14.66,51.41,17.24,31.4,50.52,18.11,50.05,15.77,50.88,16.66,50.06,49.89,16.71,31.43,52,16.59,50.07,15.07,51.57,14.68,51.52,15.38,68.43,14.65,52.02,50.01,16.41,66.98,14.58,68.75,15.39,51.28,16.6,48.17,16.92,51.67,16.61,48.49,17.33,50.87,14.87,51.81,16.63,50.04,16.63,50.04,16.21,50.47,15.65,51.02,14.86,49.77,17.03,49.74,17.37,49.33,16.94,49.81,16.55,66.84,16.57,49.86,16.76,66.62,18.2,65.18,18.6,48.1,16.65,50.17,16.53,50.13,16.62,33.32,50.13,16.61,50.16,16.58,50.12,16.38,50.32,16.62,50.09,16.32,33.7,50.02,49.57,17.89,66.03,17.45,49.57,16.69,50,33.98,16.6,49.55,16.65,50.04,16.65,50.13,16.55,50.19,16.52,49.96,16.54,50.09,16.65,50.12,16.55,50.13,17.65,49.09,16.44,50.33,49.97,16.53,66.88,16.61,67,16.41,66.89,16.45,68.41,14.69,67.15,16.09,66.73,17.2,66.24,17.16,32.84,50.63,16.05,49.86,16.83,50.71,15.96,50.23,16.47,50.79,16.65,50.08,15.65,33.34,51.1,15.64,50.09,17.61,49.29,16.54,51.32,15.32,51.07,16.6,49.14,16.63,51.06,15.41,51.31,15.66,50.01,16.33,51.45,15.67,51.04,16.62,49.13,17.6,50.09,16.6,50.13,16.61,50.09,16.62,33.38,50.1,16.63,50.1,16.59,48.22,18.53,50.1,16.62,49.13,17.59,50.1,14.66,51.1,16.64,50.09,50.04,16.64,66.72,16.68,50.05,16.67,50.05,15.68,51.67,14.97,51.12,50.05,15.24,51.47,15.33,33.77,50.98,15.42,51.3,15.13,50.48,17.79,50.04,16.68,50.05,50.04,14.87,67.42,17.78,33.34,50.07,14.77,51.95,16.67,50.01,16.66,49.89,14.95,51.85,14.67,52,14.76,51.91,17.17,49.79,16.67,50.05,16.7,50.02,49.07,17.66,66.72,16.67,32.1,49.9,18.1,50.04,16.65,50.07,15.83,50.89,16.67,50.05,15.77,50.94,15,51.72,50.03,15.01,68.4,16.67,66.72,14.94,49.82,18.61,66.68,15.15,68.19,14.73,67.48,16.13,68.35,14.9,68.44,14.98,68.37,16.66,66.67,15.39,33.62,51.01,16.64,66.73,33.32,16.67,32.27,84.39,14.93,51.75,16.67,48.8,17.87,50.02,16.66,50.01,14.79,51.88,14.65,50.84,51.19,16.67,31.48,51.87,16.66,66.68,16.67,31.72,49.69,18.6,50.01,16.67,48.55,16.11,52.01,16.68,49.99,16.66,48.17,18.5,50.01,16.66,50.01,14.76,68.58,14.69,68.66,16.14,67.19,14.78,51.9,16.66,50.01,15.21,51.46,15.16,68.18,16.68,66.67,15.02,51.65,16.66,48.38,34.96,33.15,66.54,33.65,48.97,16.53,34.16,48.91,49.58,18.57,50,14.77,35.22,48.04,16.85,35.11,49.13,17.57,49.99,15.04,33.84,49.19,18.61,50.01,16.66,48.1,16.66,35.28,50.49,16.92,50.23,16.7,50.01,14.72,50.1,16.84,51.69,14.99,51.68,15.5,51.18,14.96,50.96,15.45,51.98,15.32,51.36,15.04,33.44,51.53,14.99,50.33,18.02,50.01,66.67,31.79,17.63,67.27,14.98,68.35,32.31,51.03,15.34,68,16.4,66.95,15.53,67.83,15.79,50.87,48,16.7,68.64,15.06,32.96,52,16.66,50.01,15.05,51.63,31.86,32.83,50.35,50.01,33.54,51.44,16.66,31.51,51.84,49.44,15.9,34.12,50.55,16.68,50,14.85,51.81,14.85,51.82,14.76,51.91,16.21,50.47,14.9,33.14,51.61,15.25,51.78,15,51.67,16.68,49.99,50,16.67,32.02,49.37,51.97,16.68,65.78,15.91,49.62,16.75,68.61,31.33,51.64,15.23,66.63,16.53,33.3,50.05,16.63,50.14,18.56,49.99,14.72,50,18.62,50.02,14.92,49.84,16.71,50.01,16.68,49.98,18.55,48.18,16.67,51.83,14.84,51.84,14.89,51.78,16.67,48.28,18.38,48.25,18.42,50.03,16.08,50.58,14.86,49.87,16.86,51.76,16.66,31.51,50.63,16.26,51.52,17.52,50.23,50.04,16.67,66.68,16.67,31.5,51.87,48.61,18.03,33.34,48.64,18.06,50.04,48.33,16.48,49.9,50.67,32.58,16.81,35.22,49.99,31.65,18.35,31.33,50.61,18.07,50.02,50,50.01,16.68,66.04,15.26,68.7,14.67,68.68,16.66,66.68,16.66,66.68,14.7,68.64,16.67,31.51,50.28,18.22,50.01,14.72,51.97,15.06,51.61,14.91,51.76,16.66,50.01,16.17,50.5,16.66,48.47,16.36,51.88,16.63,50.02,16.66,50.01,16.66,50.01,16.67,50.01,14.87,49.81,16.99,49.69,16.69,50.05,18.59,48.16,16.59,50.39,16.29,50.11,18.47,48.14,18.53,31.57,34.77,50.35,14.77,50.06,16.8,51.72,50.01,14.89,100.03,33.14,68.62,33.11,48.3,16.87,51.18,48.55,16.91,51.77,48.54,16.5,33.23,50.85,32.38,33.38,66.49,33.36,50.51,16.19,51.56,32.58,51.18,31.67,68.38,32.09,16.36,33.25,51.65,16.65,31.56,50.48,16.24,50.23,16.38,33.26,50.38,16.47,50.28,16.18,50.46,16.51,51.49,51.13,16.21,31.9,51.96,14.95,35.03,48.51,16.76,33.02,51.76,14.67,33.44,51.94,16.6,50.04,14.84,33.11,52.06,14.82,33.86,49.32,18.07,49.56,15.67,52.05,48.02,17.12,68.21,14.87,66.46,17.48,67.88,31.45,51.03,15.99,67.32,16.03,68.21,14.7,68.64,31.47,49.95,17.69,67.38,15.08,68.46,16.63,64.77,16.74,49.96,16.69,33.33,51.91,31.51,33.19,18.62,50.03,14.62,50.13,16.79,50.02,17.01,66.36,16.81,66.54,16.47,33.54,50.3,16.27,50.65,16.01,51.92,14.6,52.03,14.81,50.17,17.82,49.1,16.19,51.93,14.82,50.51,16.31,51.76,15,49.99,18.28,48.28,16.73,68.35,15.11,49.99,16.29,50.39,17.55,49.23,16.7,66.71,18.07,66.68,16.38,50.3,14.7,51.97,14.94,50.33,16.02,50.55,16.83,49.95,16.68,49.37,50.38,32.96,50.7,51.35,16.64,65.42,16.23,67.1,17.72,48.96,15.92,50.77,17.3,98.8,49.89,16.65,34.09,50.06,16.14,35.02,49.05,15.77,35.18,49.04,17.12,34.74,50.15,14.86,34.62,82.84,17.67,33.29,50.09,14.87,33.24,49.88,16.71,35.28,48.06,16.8,33.24,50.13,17.04,33.43,51.36,14.9,33.35,49.75,16.76,51.92,31.36,16.88,49.82,18.59,50.04,16.6,64.98,18.26,50.16,14.91,49.83,16.75,66.8,16.47,66.9,18.35,65.4,16.28,66.83,16.61,68.26,16.61,65.07,16.54,51.79,16.64,64.79,18.54,65.87,32.28,51.91,14.94,68.43,14.79,51.86,14.83,51.83,31.96,32.77,50.76,16.65,66.56,16.04,50.78,16.14,49.95,18.42,115.22,33.97,15.87,51.67,15.22,49.98,16.64,50.11,16.14,50,16.87,51.78,14.59,50.12,33.39,35.19,15.4,51.28,14.99,50.42,16.09,51.87,15.75,50.94,16.61,50.03,14.76,68.58,31.38,50.87,99.26,16.79,33.01,52.07,14.72,51.97,16.61,48.84,15.85,52.01,16.65,48.92,15.93,51.85,15.26,51.35,14.72,52.01,50.02,14.86,51.85,14.62,68.73,16.57,31.54,51.89,50.01,14.77,68.53,14.73,51.03,15.76,52.33,15.19,51.96,14.76,33.4,51.88,50.01,15.02,68.32,16.63,66.71,16.38,50.3,14.77,51.46,15.44,51.68,14.88,51.73,48.01,17.2,50.58,16.13,33.2,50.37,17.09,50.86,14.9,51.8,31.24,16.85,33.22,51.99,50,14.69,50.3,51.69,16.27,65.83,16.43,68.16,16.63,65.51,15.98,66.6,18.59,64.7,17.84,32.22,50.01,16.62,50.3,16.47,51.94,15.19,49.43,16.73,49.96,16.73,33.23,50.2,17.07,32.85,50.44,16.65,33.27,49.83,18.42,31.52,50.09,16.69,50.08,16.62,50.14,16.56,33.92,49.57,16.49,33.47,49.58,16.82,33.71,49.55,16.63,33.39,50.06,16.62,50.71,49.38,33.86,33.4,49.59,17.13,49.56,50.89,16.27,66.75,16.67,66.85,15.84,34.14,50.04,16.59,33.4,49.13,16.61,51.09,16.6,49.18,16.6,34.29,50.14,16.61,50.06,16.64,32.41,50.13,16.19,51.47,16.9,49.82,16.61,49.13,16.64,50.09,17.6,49.16,16.09,51.56,16.9,49.82,16.63,82.48,17.63,50.01,14.97,51.81,50.04,16.59,49.19,15.68,51.04,17.56,50.12,16.6,49.14,17.6,50.07,16.62,50.12,15.82,34.19,50.1,16.62,50.11,16.61,49.12,16.59,50.08,17.65,33.38,50.08,15.24,50.47,17.61,50.13,15.65,49.65,18.08,49.06,16.62,34.38,50.09,33.27,50.13,31.54,17.46,34.33,48.22,16.87,49.87,17.08,49.43,51.13,15.63,67.77,15.6,67.81,15.61,67.34,15.77,68.09,32.02,50.75,17.28,66.11,15.95,68.11,16.64,50.08,15.31,50.22,16.6,51.32,16.63,48.52,16.58,51.93,16.64,31.66,51.71,14.69,33.38,50.24,18.35,50.03,14.85,50.84,17.61,49.08,16.47,51.16,16.64,49.97,15.02,50.77,16.66,50.1,17.5,49.16,15.8,50.87,15.66,35.18,50.05,16.64,49.24,15.8,51.67,16.64,49.2,15.72,51.8,15.06,50.83,15.65,51.07,16.66,50.03,17.36,50.04,16.64,49.37,15.56,33.34,49.75,16.66,51.42,17.29,48.02,16.76,51.29,15.59,51.69,16.64,49.5,15.26,50.06,16.59,51.99,14.66,52,15.11,51.03,15.42,49.78,17.35,50.83,49.95,17.19,66.76,16.6,48.62,51.06,15.38,33.71,50.18,18.68,48.75,16.35,51.65,14.93,50.96,49.51,16.59,34.64,48.8,16.35,33.02,50.55,16.3,33.02,50.78,17.87,48.79,16.26,33.73,50.09,16.1,50.59,16.16,33.04,50.85,16.67,32.64,50.79,15.85,50.44,16.05,33.44,50.8,83.38,34.42,50.04,50,14.7,67.74,16.53,66.79,15.6,67.7,15.63,67.8
