34.54,31.6,32.59,31.3,33.07,30.26,31.55,30.75,32.25,32.99,32.33,30.33,30.71,32.75,29.38,30.53,34.77,29.58,54.82,40.57,50.32,28.72,31.12,32.46,34.18,45.3,33.2,39.04,39.62,34.67,30.83,32.18,45.76,53.16,39.15,36.41,52.43,44.56,41.42,36.69,37.57,35.92,43.57,36.23,37.19,37.71,39.36,37.29,36.06,37.48,43.22,35.11,36.85,33.23,38.67,39.36,34.98,34.01,36.09,37.82,39.83,33.95,36.11,36.55,37.55,40.09,36.87,110.67,50.73,54.66,45.17,37.02,59.74,41.1,35.56,34.81,41.72,47.22,39.88,37.54,40.32,41.68,39.52,38.03,39.37,38.26,36.86,37.49,44.21,39.36,36.56,41.41,34.32,40.14,41.84,43.1,44.67,46.12,49.98,43.1,55.6,55.46,74.19,40.31,41.87,43.88,39.13,47.22,36.52,37.12,36.18,34.4,33.96,38.7,56.2,36.8,36.46,32.1,31.43,47.86,42.59,33.99,30.72,33.83,32.93,31.44,34.01,33.54,37.6,33.76,33.69,33.28,30.3,33.46,29.53,36.33,34.16,31.52,33.42,31.84,33.82,40.33,34.41,31.62,32.48,32.38,32.57,29.68,42.63,32.86,32.28,34.68,32.72,35.09,34.45,35.75,32.39,30.96,34.65,33.45,53.23,31.55,33.51,29.81,34.99,36.21,33.23,37.51,33.14,31.37,43.85,45.56,36.76,33.66,28.9,34.05,40.84,32.96,29.91,32.89,32.07,32.84,32.05,33.07,29.67,35.33,32.22,32.48,31.78,32.25
51.95,37.6,53.26,51.15,45.12,34.99,33.29,33.76,29.02,35.08,31.41,33.09,32.76,32.31,33.78,31.79,28.4,31.87,32.94,30.4,31.27,35.66,27.75,32.56,39.64,37.86,42.17,59.4,57.85,68.98,32.92,34.04,36.6,33.69,45.73,42.16,34.55,31.67,34.96,32.21,34.29,31.38,34.73,52.43,57.04,35.25,36.7,34.9,38.08,36.04,41.47,32.11,34.46,33.51,30.56,32.2,32.35,58.32,36.45,37.6,43.48,39.18,33.15,36.32,41.24,31.61,33.74,34.07,31.14,35.2,31.37,54.26,49.07,45.11,39.25,34.72,32.67,36.9,31.91,32.99,33.69,34.37,29.53,33.37,32.71,77.06,39.33,38.35,36.74,29.7,38.53,35.43,35.22,30.49,60.03,33.63,31.76,35.49,53.53,40.04,33.44,33.96,36.33,38.31,31.38,34.79,31.27,32.76,29.69,32.65,32.32,30.46,34.1,34.15,32.96,29.73,35.76,29.59,33.32,30.97,33.05,33.12,38.02,30.11,31.76,31.54,32.67,28.92,35.42,36.44,35.17,31.32,33.4,36.39,32.9,34.86,30.81,32.7,29.47,32.17,32.47,32.35,32.94,35.78,32.74,40.46,30.1,34.96,35.25,32.76,34.95,36.68,29.55,35.28,29.93,31.6,29.45,32.12,32.73,38.4,33.4,32.81,31.31,48.96,33.93,33.82,37.45,38.61,31.52,32.88,29.63,31.84,33.75,31.71,32.2,32.68,36.32,37.41,36.43,30.19,33.9,32.16,32.68,29.99,34.68,32.91,29.21,32.82,34.4,30.96
59.65,35.06,54.12,55.22,33.78,34.44,33.62,33.72,30.14,32.63,32.44,33.68,33.78,29.08,31.27,33.52,30.33,33.49,30.56,30.11,33.13,33.5,30.59,33.55,32.91,35.22,44.84,48.78,65.83,43.16,59.35,32.78,35.41,33.95,65.24,66.98,49.92,35.2,34.44,34.59,35.39,39.2,33.61,56.13,32.51,36.85,31.38,41.68,38.09,32.54,36.26,29.59,31.76,31.18,33.73,33.57,29.77,32.82,33.7,31.02,33.13,29.45,36.58,33.69,31.09,33.35,32.78,32.38,31.13,31.75,31.87,33.05,31.69,33.94,35.39,30.11,33.56,40.44,59.17,36.38,33.32,32.31,34.76,33.69,49.22,36.7,32.33,36.18,31.04,34.33,28.66,33.26,88.94,29.91,31.99,31.9,33.71,34.23,29.85,35.05,36.55,31.8,36.11,32.85,34.33,34.14,44.36,39.57,34.46,32.49,44.25,33.56,30.69,35.64,37.74,32.34,32.05,29.31,33.78,28.8,34.15,36.64,31.31,32.7,32.37,31,32.07,29.99,33.43,29.76,33.84,33.27,33.2,33.37,30.92,31.58,35.19,40.73,34.72,34.61,31.93,33.38,34.21,35.42,31.76,32.6,33.17,32.65,29.73,31.53,31.37,33.37,35.18,33.93,29.6,31.2,32.65,29.44,29.96,30.57,29.67,34.27,33.19,31.03,32.48,49.71,36.18,31.9,39.11,34.5,35.81,35.39,35.51,32.04,33.92,36.2,32.35,32.58,33.98,46.33,42.72,29.74,32.35,38.03,46.32,34.42,29.64,34.97,33.04,29.86
56.31,39,55.49,43.29,45.55,33.79,29.41,34.58,33.84,35.23,31.79,34.12,33.05,34.44,29.3,33.72,30.77,50.66,108.97,59.38,63.99,43,31.93,48.37,36.52,37.98,64.37,35.61,47.71,55.63,46.03,33.05,38.2,32.91,34.09,31.47,51.04,40.88,34.76,36.27,37.2,31.58,36.18,37.58,33.2,34.18,32.87,34.99,33.86,53.02,37.68,30.7,30.87,31.58,32.78,31.71,31.22,40.36,34.23,29.07,32.78,29.27,33.03,32.45,33.46,30.75,42.66,45.58,32.16,34.55,34.86,28.71,31.76,33.66,36.52,33.11,35.26,40.2,33.2,29.71,33.95,40.54,35.09,43.93,34.31,34.4,69.24,35,35.15,29.91,33.64,32.45,32.04,28.75,31.68,37.31,32.16,33.29,35.72,30.58,32.23,32.55,34.15,36.73,29.64,31.77,31.05,32.76,31.8,52.1,50.26,53.81,42.89,33.78,31.09,34.87,31.99,30.79,33.43,34.82,28.35,33.2,30.92,32.07,30.81,36.98,31.06,32.36,33.12,30.34,32.15,33.1,29.64,32.44,30.25,33.93,32.37,31.61,32.4,30.72,32.91,36.73,29.7,33.21,33.13,30.69,30.85,32.88,32.74,32.8,31.05,31.19,33.49,29.22,32.58,33.07,46.45,35.88,35.12,34.93,35.42,33.32,32.23,32.16,32.75,31.69,32.69,33.74,31.58,32.33,46.45,35.32,47.19,38.5,40.37,33.23,33.62,36.63,33.95,30.86,30.82,33.51,29.55,33.46,33.11,30.37,35.34,44.73,37.71,34.05
