26.59,23,24.69,23.18,22.95,24.38,22.4,24.59,22.36,23.35,23.8,23.04,23.07,22.66,22.43,23.27,22.75,24.18,23.01,26.08,24.35,22.27,24.41,22.79,23.3,23.52,23.08,23.76,23.25,22.59,21.78,23.22,23.26,22.84,24.25,22.1,23.72,22.96,23.68,23.04,23.43,22.88,22.6,23.1,23.17,23.41,23.1,23.89,23.36,22.97,24.04,23.49,23.05,23.34,23.82,23.56,23.2,24.7,23.37,23.57,23.72,23.63,24.52,32.81,40.13,28.84,57.51,19.42,30.15,24.56,25.46,25.51,87.42,60.91,28.57,24.72,23.06,24.1,24.79,26.43,24.28,24.77,23.11,26.67,23.61,22.98,24.22,25.39,25.19,25.25,22.62,26.61,25.02,25.18,43.56,53.19,31.5,25.12,25.38,27.19,25.85,25.7,23.88,25.03,24.63,27.7,24.52,24.35,22.94,27.35,24.75,26.94,32.68,30.59,24.76,26,30.51,26.9,29.58,25.04,25.86,24.64,40.86,39.28,25.51,23.5,23.65,22.32,25.16,23.16,23.2,26.98,23.08,23.59,24.14,27.41,22.98,23.56,23.29,26.28,23.54,22.91,23.57,28.09,23.49,24.85,25.83,26.53,24.4,26.12,23.35,25.78,24.55,23.15,23.31,23.97,23.69,23.52,23.59,23.23,23.01,23.66,23.55,23.44,25.48,21.9,23.51,23.83,25.84,24.46,22.31,23.08,25.93,23.53,24,23.74,26.16,26.33,23.38,23.44,23.53,26.06,23.21,23.17,24.03,22.76,24.35,22.79,24.05,22.25,24.41,23.38,24.2,25.21,23.82,24.22,22.46,26.06,24.34,23.18,24.21,23.13,25.02,22.17,23.44,24.38,25.15,23.53,22.6,23.04,25.86,24.15,23.13,23.14,23.87,23.42,22.98,24.42,22.15,23.97,23.07,24.05,23.19,26.22,22.83,23.31,23.55,25.18,23.69,23.06,22.68,25.73,22.24,24.06,23.15,26.64,22.94,23.37,23.29,26.99,23.34,23.48,23.57,24.66,24.82,24.47,22.76,22.48,23.31,23.61,23.32,23.5,23.01,22.93,22.36,23.95,25.93,23.29,24.2,23.39,26.64,24.42,22.72,23.6,23.68,26.78,22.89,24.31,23.41,23.89,24.67,22.95,23.53,26.75,24.16,29.9,28.01,23.88,40.73,24.42,37.13,25,23.34,23.08,29.49,25.37,23.29,22.55,28.6,22.85,24.24,22.4,26.15,23.86,23.65,24.8,25.09,38.12,32.16,31.15,33.72,25.21,31.37,30.49,35.97,48.73,31.09,27.03,27.39,24.79,25.88,24.64,24.87,25.08,23.98,24.87,26.71,24.96,24.14,23.58,26.83,24.9,24.01,25.29,25.8,25.36,24.27,26.03,25.91,27.83,24.83,24.89,25,24.48,24.76,24.26,23.23,23.99,24.81,24.88,25.7,24.5,24.04,23.82,27.81,24.52,24.85,23.98,27.27,24.9,24.38,24.35,25.75,25.24,23.49,23.31,27.1,24.57,24.48,23.95,24.12,24.44,25.54,21.92,25.61,23.42,24.47,24.33,26.49,29.31,29.7,28.92,23.05,23.47,23.22,25.08,24.04,23.49,23.16,22.5,26.91,23.52,27.73,26.18,23.94,23.77,23.62,23.15,26.26,25.71
49.31,29.84,47.41,39.24,36.65,31.96,24.14,24.42,21.43,24.11,23.7,22.82,29.3,31.72,52.61,46.46,37.85,41.32,23.66,22.89,24.07,26.22,25.8,23.58,25.16,25.66,23.47,24.57,23.44,24.1,23.52,23.52,24.04,23.44,23.9,24.5,24.1,26.57,23.03,23.64,24.07,25.49,24.5,24.53,23.32,23.95,26.18,22.82,22.27,23.95,25.3,23.47,23.34,22.91,25.24,22.39,23.46,23.49,23.23,23.5,22.45,23.63,22.79,25.72,22.96,22.86,22.56,25.21,23.65,23.04,23.61,25.25,22.94,22.5,22.92,27.07,21.18,23.32,24.15,26.03,23.77,24.64,22.78,23.69,27.56,23.29,22.23,24.02,25.18,23.11,23.84,22.16,25.37,23.28,21.77,22.77,23.82,22.94,23.25,23.57,26.18,24.35,22.92,23.46,23.91,25.99,23.07,22.36,22.89,24.72,23.36,23.72,23.56,26.23,24.32,22.79,22.13,26.14,23.57,22.75,22.4,23.1,23.2,23.59,24.34,24.2,24.95,23.47,24.08,24.35,25.13,24,23.5,24.72,25.83,24.28,23.45,24.53,26.47,23.71,23.56,24.18,26.81,24.2,23.29,24.2,26.49,26.22,22.3,24.15,23.09,23.21,23.3,23.29,23.5,23.44,23.25,22.37,23.5,24.01,24.03,23.14,23.78,25.14,23.54,22.27,23.2,24.93,24.24,23.43,23.47,26.73,23.32,23.37,23.43,24.07,27.33,23.08,24.15,23.2,24.63,24.14,27.75,26.7,37.08,31.08,35.57,27.42,30.31,23.8,27.19,25.67,23.27,28.52,26.56,25.04,23.14,24.38,25.02,24.32,22.82,23.56,26.13,24.43,23.63,23.16,30.34,23.27,24.3,23.81,24.93,23.23,22.49,22.48,23.24,24.47,22.36,26.75,24.58,30.63,30.46,34.1,30.02,33.01,30.77,27.02,29.83,32.27,32.23,31.06,25.49,25.18,26.56,24.93,23.86,24.87,24.11,25.46,23.55,26.12,24.58,28.3,24.06,25.81,24.39,23.38,22.81,22.57,23.11,22.75,24.23,23.64,22.58,23.66,24.21,22.8,23.09,22.88,24.05,24.65,22.32,23.43,23.15,21.86,23.02,27.58,23.17,24.6,22.64,23.74,22.12,23.72,23.98,23.63,23.12,23.19,22.75,22.35,23.96,21.74,24.45,22.56,24.65,22.82,23,23.23,24.51,25.7,24.34,22.67,24.3,23.2,24.7,23.31,22.49,23.08,23.41,23.78,22.98,23.17,23.94,22.41,23.75,23.05,23.85,23.01,23.7,22.74,24.97,23.94,23.65,22.96,23.28,23.17,24.61,23.17,25.24,22.79,23.2,23.17,24.79,23.74,23.38,25.12,23.2,24.23,22.83,22.92,26.69,24.14,23.07,23.36,24.6,23.34,22.95,23.17,23.2,23.77,23.71,23.55,23.49,23.42,24.66,24.93,24.03,22.82,22.19,23.5,23.48,25.92,24.7,24.07,22.88,24.04,23.05,22.82,23.47,23.61,22.05,25.4,21.52,23.19,22.73,23.22,24.29,22.56,23.07,23.93,23.04,24.18,23.4,27.01,23.43,23.71,24.04,23.51,24.04,23.52,23.05,23.08,24.13,23.02,23.33,24.3,23.31,23.97,23.02,23.64,23.81,22.85
32.1,24.15,29.54,46.82,30.01,35.21,28.58,28.36,27.97,32.71,24.28,23.82,25.63,23.26,22.71,23.14,30.62,36.86,44.34,52.67,29.38,37.51,39.37,25.05,27.1,24.08,24.18,22.49,23.78,24.27,23.74,23.68,23.47,23.44,22.61,23.81,25.21,25.71,25.2,24.04,25.92,24.75,25.15,22.06,24.55,25.15,24.21,23.18,23.59,27.2,23.55,24.07,21.33,26.49,24.32,23.08,24.15,22.88,22.96,23.81,23.12,23.44,23.51,23.47,23.4,23.75,25.22,23.03,21.62,23.51,26.49,24.13,23.27,24.11,26.35,23.17,23.72,23.08,23.41,27.3,23,22.8,23.41,26.12,23.62,26.17,21.97,23.68,24.39,23.03,22.58,23.13,24.12,22.39,23.78,23.16,23.71,23.25,23.16,23.55,24.81,24.07,23.05,24.66,26.09,24.67,22.76,24.54,23.86,23.22,24.05,23.17,24.99,24.13,23.03,22.53,25.62,23.87,24.45,22.94,22.74,23.37,24.75,22.79,24.83,23.12,23.14,22.89,24.36,25.14,24.05,23.04,23.14,25.58,23.49,24.31,23.07,25.74,23.46,24.34,23.32,25.15,24.26,22.05,24.12,25.63,25.87,22.91,23.08,23.84,23.16,23.02,23.17,24.18,22.42,22.71,24.51,22.87,25.31,25.16,22.63,22.58,26.25,24.02,22.82,24.77,22.8,25.62,23.35,23.33,24.46,24.46,23.02,23.37,23.71,24.91,23.22,23.52,22.75,25.42,22.28,23.01,23.91,23.32,23.8,23.76,22.21,27.68,23.99,40.87,22.83,31.48,23.87,26.9,23.85,27.44,25.63,22.26,25.4,25.91,24.84,23.48,24.14,25.12,25.87,21.96,24.88,23.17,25.94,23.02,22.92,25.21,22.66,24.15,23.35,23.6,24.41,23.02,23.69,24.05,24.75,24.41,22.92,23.88,26.69,27.93,28.84,33.63,35.52,32.64,29.75,29.62,26.28,34.21,34.11,25.82,24.01,25,23.23,25.66,23.4,24.15,26.69,24.66,24.3,27.99,24.1,29.83,21.13,25.25,21.94,23.98,23.09,23.52,24.31,23.2,23.25,24.72,23.29,23.91,22.61,24.65,23.01,22.72,24.41,27.65,24.53,22.22,24.24,23.57,23.59,25.94,23.39,23.78,22.67,24.13,23.53,23.07,23.83,23.25,23.47,22.85,22.71,22.1,24.34,23.25,22.48,27.24,23.1,22.86,23.76,22.71,24.7,23.1,24.5,22.93,22.73,23.32,23.89,23.09,23.96,22.92,23.16,23.07,23.97,22.58,23.03,24.18,25.08,23.67,24.29,23.16,23.37,23,23.93,23.62,22.8,24.12,22.55,23.29,23.21,24.71,22.78,22.94,24.57,23.5,25.12,22.52,23.41,25.89,23.18,22.88,22.44,22.52,23.16,23.57,23.57,24.05,22.49,23.74,23.03,24.39,23.29,23.23,23.14,23.43,23.54,23.23,24.57,23.37,26.9,23.43,23.87,23.52,24.14,23.18,22.88,23.08,24.01,22.95,23.74,23.44,23.4,23.42,23.18,22.82,22.83,22.49,23.36,23.37,23.82,22.93,25.34,22.59,22.68,23.14,24.08,23.57,23.68,23.2,23.97,23.19,22.79,22.91,22.38,24.27,23.65,23.38,23.25,21.84
28.94,29.88,22.43,66.83,30.42,38.45,26.96,27.62,25.15,24.69,22.1,24.37,25.59,25.65,39.14,52.21,27.87,37.4,40.5,23.35,25.95,25.45,24.24,24.23,24.28,25.93,25.04,23.17,24.21,23.3,23.29,24.14,23.66,23.28,22.24,23.17,23.85,25.47,25.66,24.26,23.72,24.91,24.92,24.44,22.34,24.04,25.37,23.59,23.75,25.02,24.8,24.16,23.25,24.59,25.1,23.65,23.38,22.9,23.85,23.32,25.18,23.4,23,24.12,22.74,24.44,23.5,25.97,23.23,23.94,23.59,24.96,24.18,22.86,24.75,25.1,23.69,24.18,22.09,27.63,23.1,24.66,23.34,24.93,25,23.99,23.86,26.04,23.68,23.25,23.6,22.76,23.88,23.69,22.71,23.13,22.42,23.23,22.31,24.82,24.11,23.78,24.69,23.01,25.06,23.1,23.6,22.79,26.38,24.45,22.46,23.05,22.48,25.01,24.08,22.06,24.43,25.05,24.73,22.42,22.51,23.98,23.11,25.02,23.09,24.23,22.88,25.2,21.88,25.52,25.54,22.92,22.73,23.67,25.4,23.61,23.17,23.14,24.84,23.06,23.04,22.63,26.65,23.27,24.27,23.4,25.02,23.46,22.68,23.44,23.66,23.3,24.29,23.08,23.95,23.26,23.32,23.32,23.9,25.17,23.38,25.33,23.43,25.36,24.64,25.17,24.79,25.67,23.85,23.75,24.08,25,23.53,24.05,23.17,26.04,23.51,23.73,23.3,25.69,25.2,23.13,24.12,26.28,24.3,34.96,35.31,23.17,27.89,23.62,27.11,28.21,24.07,25.52,25.61,26.95,22.86,23.65,23.53,24.77,22.93,22.96,22.37,25.06,22.79,25.4,23.28,24.56,24.65,24.23,23.95,23.9,23.15,22.58,23.2,22.04,24.31,23.2,22.93,27.76,32.83,35.45,29.1,32.98,33.15,34.52,35.07,32.05,33.77,27.88,24.79,25.85,23.88,28.65,22.98,23.46,24.48,26.06,24.16,22.88,24.44,23.97,23.77,24.7,25.13,25.69,26.78,22.7,25.26,23.76,26.5,21.85,31.09,23.26,23.66,24.18,23.65,24.42,23.19,23.28,23.66,22.95,24.9,25.58,22.97,24.48,23.02,23.93,22.81,23.42,21.82,23.56,23.74,23.83,23.23,22.64,23.07,23.76,24.11,23.08,24.53,22.48,24.03,23.48,25.43,25.11,23.45,24.09,24.04,23.19,23.22,23.65,24.11,23.69,24.3,23.21,22.77,24.01,23.29,24.02,23.06,22.79,24.1,23.19,24.18,23.52,25.54,23.17,23.64,22.78,23.12,24.61,23.02,22.54,24.83,22,24.07,23.68,22.65,22.97,22.51,24.24,23.59,22.82,22.51,23.26,23.41,28.75,23.24,23.09,24.45,23.61,22.49,23.47,23.13,24.49,23.54,23.45,24.31,23.31,24.09,23.78,23.53,23.5,23.49,23.51,24.68,22.79,24.5,24.12,23.35,22.99,24.17,23.28,24.5,23.74,23.16,23.37,26.13,22.11,23.49,23.35,24.24,22.74,23.98,24,23.36,23,22.92,24.55,24.14,24.51,23.17,23.04,24.05,22.63,24.12,23.33,23.41,24.35,23.33,23.58,23.61,23.39,23.66,22.78,23.96,22.91,23.4,23.86
