32.33,32.89,32.87,28.96,32.83,36.32,30.99,28.26,31.48,32.62,33.41,32.13,32.28,33.44,34.02,32.25,36.75,27.91,31.07,32.91,35.24,30.7,32.34,34.07,32.04,28.84,35.15,29.21,32.42,34.18,44.44,29.18,54.48,29.15,38.44,53.33,38.32,40.25,36.35,60.23,41.08,35.33,38.12,39.38,39.66,36.46,37.39,34.2,45.01,35.19,40.58,38.84,37.65,40.61,37.29,36.5,37.62,40.33,37.79,35.42,36.59,34.43,42.84,39.26,38.26,37.99,36.61,35.65,41.76,40.81,34.82,40.54,36.26,35.64,38.24,33.11,35.95,36.4,36.02,36.37,34.9,31.26,35.38,36.68,31.83,37.04,34.11,36.49,56.13,49.68,39.38,41.13,39.67,51.54,61.72,46.69,39.73,44.73,38.04,45.48,39.66,39.19,42.61,43.18,35.27,37.86,37.15,38.16,37.86,37.59,35.54,38.23,36.29,37.24,38.03,40.64,38.57,36.01,41.25,36.06,37.88,40.02,37.28,37.83,36.61,43.06,36.04,35.05,35.85,34.89,35.91,44.98,35.01,36.84,41.16,37.1,35.7,36.41,37.33,44.97,38.73,38.59,36.14,35.93,42.32,38.49,42.76,38.57,37.68,39.64,37.36,37.79,40.17,39.32,37.77,37.99,40.5,37.41,46.87,35.02,40.11,42.37,39.8,42.98,40.72,40.16,41.66,42.51,35.85,39.53,46.37,42,39.63,36.72,39.47,38.37,37.35,39.17,36.34,37.55,36.11,37.66,34.8,34.36,35.42,37.83,36.58,37.49,36.05,39.03
45.67,42.52,57.08,47.88,36.24,42.16,33.3,33.46,35.22,35.09,50.49,44.12,33.85,36.32,38.46,43.95,101.64,54.66,44.97,46.67,41.23,63.63,34.15,40.75,40.16,37.46,43.93,37.26,36.98,39.38,39.73,44.6,37.71,39.22,42.69,35.83,41.72,37.85,37.64,39.91,39.23,37.32,35.6,34.82,35.52,41.26,36.04,33.98,33.46,39,31.63,41.36,36.89,38.2,39.2,38.18,38.29,40.26,38.91,33.91,38.27,38.69,40.37,37.57,41.73,37.71,37.05,42.05,37,37.94,42.23,35.1,37.52,42.48,38.38,37.1,41.61,35.66,41.33,39.32,37.74,38.39,49.3,39.16,38.29,44.14,35.66,35.04,37.54,39.27,38.62,40.12,37.79,38.62,37.5,36.89,39.75,34.63,40.42,43.51,38.38,35.68,37.5,37.94,39.36,47.16,36.13,36.29,39.56,42.02,36.06,38.51,40.45,37.37,36.31,42.75,37.12,37.77,42.39,36.36,37.77,41.69,36.5,38.05,37.94,39.55,42.45,35.75,35.65,36.47,38.96,39.81,38.07,37.59,41.27,39.7,38.9,40.67,36.34,38.65,41.2,36.17,39.6,34.2,42.41,41.62,50.32,52.82,44.32,41.27,39.74,46.12,41.76,43.15,40.87,39.43,39.25,43.87,35.25,44.52,38.23,41.41,41.34,50.59,36.59,37.28,49.31,36.99,38.67,38.97,37.49,39.81,37,39.54,42.75,38.56,38.74,37.55,40.87,42.29,40.98,36.59,36.16,39.73,35.09,38.3,38.65,38.88,39.59,36.32
46.09,47.25,59.2,47.2,37.08,42.03,36.83,36.49,36.64,39.36,67.63,40.36,34.89,38.54,38.79,48.35,66.24,40.89,43.32,38.21,59.79,84.63,44.9,43.6,42.47,39.24,45.9,39.8,47.66,38.98,44.35,41.48,39.85,44.22,41.06,38.64,42.09,37.62,44.33,37.38,39.17,33.12,42.39,38.49,34.94,38.4,33.33,32.57,36.27,37.58,41.44,37.7,37.01,40.11,37.15,37.82,36.04,39.07,40.05,37.58,44.13,34.5,36.09,38.64,39.62,37.74,42.12,36.82,36.24,40.71,39.86,42,42.03,36.37,38.26,40.49,39.5,38.02,45.34,35.98,42.8,42.31,40.2,38.09,41.86,38.72,39.18,38.08,38.01,41.28,38.43,37.65,36.35,35.54,39.99,38.62,40.86,42.2,36.76,36.89,41.33,38.49,41.32,38.03,38.58,40.9,37.86,36.55,37.28,43.64,36.9,35.4,43.67,35.45,41.01,40.5,36.55,36.4,41.49,38.34,42.81,37.97,38.75,41.07,37.07,38.51,41.41,36.52,40.13,40.01,35.98,37.82,37.83,41.44,37.4,36.42,42.68,37.2,38.36,41.04,36.67,38.85,39.85,35.31,37.88,35.53,32.52,38,36.7,34.91,36.85,35.93,37.63,32.4,38.04,41.95,35.87,38.45,38.74,36.41,41.15,39.12,46.06,39.1,38.9,36.96,38.83,41.32,41.2,36.29,38.72,39.84,34.21,38.47,38.77,39.29,38.35,37.24,37.88,37.6,37.11,37.95,41.59,36.79,38.27,32.36,39.74,36.81,34.09,43.44
36.23,29.39,34.79,31.23,32.51,30.49,32.09,32.77,30.83,32.68,31.44,32.62,30.87,45.93,42.41,58.34,32.84,60.69,39.35,37.17,34.61,36.18,34.04,42.51,41.25,38.56,37.54,36.1,37.66,41.33,53.95,37.97,43.65,37,43.63,51.27,53.52,40.59,43.3,40.79,42.91,36.47,38.16,41.05,35.25,38.81,38.55,38.93,46.88,36.69,39.85,43.05,35.55,37.57,38.9,38.02,37.06,41.86,35.72,35.34,38.89,36.32,35.43,33.48,40.05,36.19,36.92,37.53,39.08,37.3,41.55,37.79,39.53,39.23,37.95,37.96,39.7,38.95,40.73,39.63,38.82,38.59,41.46,41.2,40.1,37.36,38.28,41.66,36.07,40.86,37.04,43.06,34.92,40.8,36.18,40.72,39.41,38.83,39.04,39.23,37.75,37.47,40.01,37.5,36.26,36.17,42,35.91,38.77,38.23,34.76,36.86,43.94,36.85,38.14,36.91,39.48,37.87,40.89,39.49,38.95,46.86,45.26,37.76,44.15,42.37,36.01,40.19,39.6,42.32,38.44,41.61,41.15,39.56,41.02,36.14,38.91,44.16,39.79,40.66,38.14,35.56,38.27,39.75,37.41,42.24,37.95,39.47,44.2,38.96,45.98,36.94,42.8,39.42,41.91,40.11,38.06,41.52,43.79,35.35,34.09,34.95,38.89,35.69,32.06,39.73,33,35.82,36.79,36.35,38.94,38.76,38.37,34.44,41.65,40.34,38.56,39.85,38.9,38.32,37.42,40.51,46.85,38.02,36.58,42.8,36.31,37.13,40.52,39.25
