25.92,24.75,22.67,23.17,23.46,23.07,22.28,23.59,23.53,23.94,22.92,23.47,23.24,23.29,23.02,22.18,23.94,23.43,22.91,27.59,22.71,25.21,22.47,22.71,23.11,23.31,23.73,23.12,22.58,23,23.37,23.52,22.92,22.4,23.11,23.47,23.92,22.22,24.23,22.65,24.85,22.88,27.19,25.1,58.47,18.61,21.82,24.28,23.16,22.58,21.42,23.38,22.29,24.6,22.96,23.16,23.62,23.33,23.48,22.22,22.16,24.17,26.87,26.78,24.42,25.43,26.29,27.05,104.97,30.03,25.14,24.95,27.8,23.89,27.02,27.89,39.56,27.33,25.2,27.64,27.39,26.59,29.85,32.03,25.7,28.6,28.51,25.95,60.23,31.87
24.23,25.05,25.13,66.39,20.06,25.74,24.13,81.13,26.77,68.2,29.11,52.9,29.65,27.45,32.45,24.04,38.09,32.78,26.73,24.02,27.56,24.53,27.78,27.04,24.82,29.83,29.76,27.72,25.79,29.25,25.65,28.58,28.51,25.12,29.05,33.03,27.44,26.2,27.19,27.25,27.28,26.55,26.47,28.9,27.24,26.73,27.53,27.51,25.85,28.39,28.35,27.09,26.95,25.37,29.31,27.33,25.02,28.19,27.42,25.05,24.29,26.47,27.96,25.77,25.72,24.9,30.35,31.89,57.18,28.58,26.46,26.1,28.14,25.81,28.49,45.76,31.3,34.75,36.62,29.63,50.52,36.96,62.88,28.71,29.61,28.21,31.83,29.01,32.97,25.7
29.12,37.31,41.6,58.29,19.36,84.23,29.21,63.09,34.69,35.04,51.27,31.75,28.81,29.07,50.1,45.93,28.11,31.32,28.47,27.44,26,28.08,34.92,34.69,47.8,80.42,52.98,31.75,35.08,33.3,31.81,33.84,30.48,34.07,53.37,31.2,35.04,32.31,30.47,33.38,30.25,33.01,31.48,29.52,29.76,29.09,27.88,28.36,29.15,25.62,28.26,26.13,25.63,26.45,26.18,27.15,26.72,26.92,22.97,26.55,28.15,26.59,26.94,26.24,27.23,28.77,27.28,27.77,28.17,28.4,27.32,28.31,28.66,27.49,28.46,26.95,27.13,29.14,26,28,28.41,29.93,27.36,29.86,28.79,28.92,26.3,30.41,28.87,27.01
26.93,28.34,22.77,57.8,18.83,24.87,28.39,26.15,24.72,63.6,29.87,29.76,92.38,34.46,28.25,29.1,69.24,28.21,27.81,29.12,33.93,26.85,32.26,31.99,28.13,37.59,56.14,74.54,31.65,31.45,30.52,30.91,29.85,42.01,30.21,29.55,49.61,33.64,30.71,31.12,32.16,33.16,28.91,31.62,31.9,25,28.88,27.29,27.59,29.03,28.18,30.23,29.28,28.42,29.01,28.2,29.08,27.23,29.27,24.62,25.83,29.29,25.31,27,26.85,24.72,26.13,26.43,25.88,26.16,26.93,25.24,25.5,28,27.28,30.17,27.08,27.52,29.03,28.68,26.56,27.84,26.44,30.11,27.35,28.69,26.95,29.04,30.67,27.86
