34.48,33.96,33.38,29.92,60.8,19.91,29.98,27.99,27.71,71.78,58.29,26.64,25.71,28.74,31.05,31.39,29.91,25.25,25.45,26.3,25.89,37.29,50.14,28.89,27.46,28.53,32.44,25.78,28.75,27.47,27.01,24.33,24.65,24.67,25.89,25.16,25.3,24.64,24.9,24.61,26.35,28.16,25.54,26.6,24.52,29.95,27.32,25.95,28.51,25.4,25.81,25.98,27.31,26.37,27.32,23.59,27.52,24.49,25.18,24.77,24.37,25.58,24.45,24.73,25.45,26.04,25.08,25.64,26.43,25.15,25.12,24.38,26.85,24.68,24.87,25.85,26.5,24.14,25.96,24.07,27.54,25.87,24.57,28,25.45,25.61,25.18,27.59,26.03,24.93,24.72,25.76,24.26,24.5,25.36,24.2,24.94,24.59,25.06,27.22,24.98,23.99,23.37,27.71,24.66,26.88,25.7,26.5,28.14,22.79,24.5,27.21,23.69,25.4,24.82,27.56,24.73,24.1,26.02,24.5,24,25.35,25.26,24.34,26.62,24.81,24.9,27.2,25.01,24.62,25.92,26.71,25.15,25.35,24.67,26.48,24.11,24.32,26.04,27.17,24.32,24.45,24.75,25.67,24.54,26.56,25.12,25.18,24.15,25.77,24.13,24.63,25.46,24.26,28.08,27.39,24.81,24.13,27.23,24.96,25.7,24.91,26.98,24.93,25.37,25.22,26.82,24.6,25.86,24.44,27.77,24.64,25.05,25.21,26.01,25.52,25.34,24.5,25.05,24.19,25.85,24.7,25.4,30.3,25.48,43.23,29.44,25.56,30.9,28.15,27.52,25.28,28.83,26.41,26.98,25.89,27.65,25.62,24.9,24.77,26.83,25.13,25.13,25.37,25.02,27.2,25.55,24.9,25.54,24.26,26.81,37.38,34.76,28.51,37.81,32.73,36.85,32.44,34.03,32.02,31.39,31.47,31.3,32.67,32.52,30.67,26.45,31.04,25.24,25.62,27.57,24.58,28.63,24.93,25.58,24.67,27.78,23.64,23.95,24.18,24.63,24.12,25.93,25.48,24.39,24.35,26.37,24.33,24.75,24.24,27.59,23.16,24.45,25.93,24.76,24.2,27.53,25.18,25.16,24.67,24.88,24.26,25.92,24.26,24.64,25,25.37,25.43,24.85,24.25,26.28,24.73,24.95,24.97,25.47,28.29,25.57,25.19,25.82,23.78,25.3,24.75,25.79,24.34,24.15,25.93,23.87,24.59,25.33,24.57,24.94,23.76,23.35,24.88,25.04,27.5,27.52,24.98,24.3,24.01,24.54,23.53,24.9,24.6,25.42,26.34,23.92,24.79,25.07,24.29,23.66,25.87,24.18,24.79,24.02,27.6,26.73,24.98,25.17,24.94,23.98,23.79,25.69,24.57,23.4,24.92,26.12,24.72,24.62,25.53,25.14,24.89,24.81,24.3,26.43,24.43,29.07,24.29,25.58,25.02,24.96,25.13,24.1,25.28,24.91,25.22,25,24.75,25.59,25.02,24.67,25.15,24.87,24.4,25.9,24.31,26.84,25.79,24.72,24.6,25.62,24.73,26.21,28.36,20.44,25.37,24.54,26.05,23.72,23.54,27.07,22.92,24.39,25.24,24.66,29.05,24.93,25.03,26.05,25.06,25.42,25.67,24.5,25.62,25.41,25.85,25.66,25.11,24.62,26.36
56.91,27.36,40.28,48.08,42.83,28.89,34.08,32.33,25.61,26.29,28.66,25.43,24.96,25.97,29.44,34.93,57.35,37.6,24.33,26.32,28.8,27.83,26.21,29.5,24.61,25.57,24.59,24.59,25.81,24.67,25.57,26.13,24.93,25.81,24.21,27.96,30.2,26.85,26.24,26.24,26.52,24.6,24.64,27.31,24,23.89,24.8,26.43,25.6,25.8,23.77,26.64,25.67,24.64,24.82,26.02,26.19,26.38,23.11,25.7,24.61,24.15,23.73,27.43,24.82,24.88,25.42,27.43,24.26,24.4,27.3,24.99,24.6,24.69,26.38,25.75,24.85,25.81,27.46,25.03,25.24,24.82,27.06,24.39,25.74,24.84,25.8,24.82,25.23,25.4,25.03,24.23,26.27,24.55,27.46,25.8,24.97,25.35,27.79,26.12,25.32,25.49,27.76,25.06,25.02,26.35,27.62,25.23,26.19,27.81,25.63,25,25.77,25.82,24.42,24.72,25.12,25.57,25.93,24.11,25.02,27.1,25.83,23.02,25,26.84,24.23,25.22,23.32,26.58,25.39,25.24,24.17,28.3,24.48,25.63,24.43,26.68,27.71,24.37,24.97,25.58,24.83,24.58,25.71,24.64,25.85,24.84,25.07,26.99,25.15,24.84,22.65,26.1,24.87,25.25,24.84,27.23,24.89,25.3,25.64,25.73,25.73,24.87,26.29,27.33,24.67,26.09,25.75,25.71,24.62,24.59,25.57,24.53,24.27,25.69,24.69,23.95,25.92,24.71,28.82,25.43,24.67,25.5,27.28,25.91,23.77,25.62,26.8,25.23,25.08,24.74,27.7,28.51,27.37,48.96,28.17,31.87,34.3,25.95,25.03,29.46,25.09,29.35,25.39,25.54,29.09,27.74,26.3,30.22,33.78,40.83,33.12,37.13,33.9,34.82,34.56,32.94,34.08,31.15,28.66,27.17,26.89,26.4,26.35,25.65,29.72,25.44,27.14,24,26.34,24.48,25.23,25.54,24.42,25.55,25.36,24.85,24.67,25.49,25.51,25.49,25.34,24.91,24.66,25.74,24.94,25.46,25.14,27.6,24.68,25.27,25.54,24.48,24.73,25.33,25.9,23.66,25.37,25.48,25.03,24.38,27.36,22.91,25.6,24.62,24.44,24.07,25.12,26.85,25.08,24.94,25.16,24.66,24.14,23.92,24.39,24.58,25,24.67,25.45,24.24,24.62,25.34,24.28,25.31,24.69,24.56,26.78,26.98,26.1,24.04,25.91,25.24,25.11,25.46,26.14,24.67,24.74,25.3,25.15,25.64,24.73,24.4,24.8,24.66,23.62,24.97,26.37,25.89,25.71,24.81,25.83,24.74,24.85,25.3,25.89,24.78,24.92,25.27,24.97,25.36,25.59,26.08,26.1,25.41,26.34,26.93,29.33,25.79,24.88,26.76,25.77,24.99,25.63,25.5,25.97,24.85,25.93,24.83,25.08,25.03,25.67,25.04,25.33,25.81,24.59,25.6,28.05,24.76,25.45,25.5,25.22,25.41,24.44,24.47,24.26,25.92,24.54,25.1,24.54,25.82,24.1,26.23,25.34,25.41,24.56,26.13,26.21,25.03,25.98,24.56,24.91,25.28,25.61,24.79,24.94,25.32,25.03,25.36,25.23,25.13,24.96,24.81,24.27,24.62,24.56,24.13,27.22,24.6
28.61,34.76,22.53,34.89,41.38,27.73,28.58,29.59,27.64,24.36,24.6,24.42,24.93,27.09,25.55,30.16,42.29,44.54,27.3,41.96,38.17,25.71,26.06,26.4,25.53,24.78,27.04,25.98,25.52,25.18,25.09,23.75,27.57,23.87,25.85,25.19,25.6,26.7,27.66,26.09,25.25,27.61,25.57,25.28,25.12,27.91,25.22,24.49,24.52,27.69,23.78,24.5,25.65,26.68,25.66,24.93,25.3,24.17,25.39,25.55,26.21,24.66,24.67,25.56,24.65,26.53,24.7,25.33,24.81,27.69,24.11,25.51,24.86,27.7,24.87,25.43,28.28,25.99,26.2,25.76,27.75,24.91,26.07,24.72,26.86,25.48,25.23,24.55,24.56,25.23,25.76,24.32,24.5,24.62,25.49,24.58,27.51,25.73,24.88,25.22,26.38,26,24.65,25.24,25.58,25.3,24.85,25.31,27.01,24.72,24.23,24.45,26.31,26.27,24.36,24.7,24.72,23.77,25.37,25.67,25.55,24.13,24.4,25.99,27.19,24.7,24.07,23.61,27.46,24.68,24.54,24.88,27.19,24.54,24.68,25.7,26.26,25.98,26.08,26.44,27.48,24.75,24.36,25.53,24.57,26.89,23.38,24.56,24.52,25.11,24.45,27.41,25.92,24.96,25.06,26.1,25.49,26.04,25.21,26.89,25.7,24.88,24.7,27.85,25.87,23.49,25.67,25.99,25.41,24.52,25.28,26.99,25.09,24.71,23.92,26.71,30.59,43.79,41.14,34.11,26.2,29.05,25.17,25.51,28.52,32.12,25.42,25.5,28.29,25.58,25.84,25.99,27.78,26.47,26.78,25.92,28.26,25.45,25.8,25.1,26.11,24.81,25.73,26.34,24.93,25.73,26.74,30.69,33.65,36.2,45.76,35.2,39.29,41.22,34.52,35.05,29.88,26.98,25.34,28.73,25.16,26.5,25.61,28.25,29.25,24.33,26.98,24.88,24.94,26.49,24.43,24.27,25.48,23.77,25.67,25.15,25.16,24.76,25.98,23.22,25.22,24.4,24.78,24.53,24.01,24.51,25.21,26.16,28.24,24.42,24.88,25.54,24.63,24.44,25.49,23.81,24.64,25.27,25.31,24.35,24.66,25,25.94,24.66,25.14,25.63,24.85,25.15,24.94,26.13,24.91,24.72,25.18,24.92,24.32,24.4,24.44,24.86,25.96,23.89,24.99,24.91,25.6,24.63,25.17,24.51,25.62,24.52,27.66,26.06,24.84,24.39,25.42,25.13,25.79,24.7,25.26,24.82,25.55,24.58,24.44,25.48,24.46,25.56,24.29,24.45,24.55,24.71,25.63,26.54,24.58,25.71,24.32,24.52,25.67,24.2,24.81,25.03,24.89,24.83,24.3,23.81,25.21,25.36,24.48,24.88,25.41,24.08,27.18,24.47,26.04,24.61,24.53,24.24,24.32,24.33,24.93,25.33,25.18,24.85,25.41,24.53,24.74,25.47,24.66,24.53,24.95,24.54,28.02,24.57,25.01,25.71,25.24,24.6,25.77,24.93,25.64,24.83,24.93,25.75,24.9,25.45,24.69,26.02,24.29,25.99,24.48,25.02,26.07,27.81,24.42,25.91,24.24,25.37,24.73,25.76,24.51,25.35,26.17,25.32,25.05,26.12,26.07,25.42,25.14,25.93,25.52,28.13,26.82,25.48
52.31,39.83,60.89,37.87,32.33,26.32,25.94,23.83,26.37,25.58,25.6,27.68,24.86,54.07,47.23,27.88,32,27.26,25.3,27.17,28.8,38.2,37.34,28.45,24.64,25.56,24.14,24.24,25.65,24.49,24.3,24.84,25.39,24.99,24.97,26.57,24.18,24.7,25.25,27.65,26.74,23.48,25.36,28.7,24.45,24.78,28.35,25.7,25.76,23.82,28.83,24.85,25.79,24.63,25.07,25.56,24.92,25.72,26.31,24.75,24.5,25.52,27.33,25.02,25.09,25.14,27,24.52,25.22,23.55,26.25,25.14,25.48,24.68,28.02,24.61,25.58,25.53,28.32,25.49,25.33,24.52,28.16,24.77,24.86,25.73,24.88,25.85,24.6,25.78,24.94,25.09,25.12,27.65,25.49,24.78,25.8,28.48,24.64,25.33,24.25,25.98,25.85,24.76,25.75,26.46,25.74,24.8,26.16,27.36,26.5,24.84,25.48,24.49,25.82,25.07,25.06,26.31,25.57,24.99,25.44,28.14,25.73,24.78,28.98,25.01,24.97,25.11,26.62,25.75,25.95,24.56,27.44,24.88,25.73,26.47,26.77,25.8,25.01,25.52,24.65,26.04,24.5,24.72,25.34,24.57,24.44,25.36,26.43,26.28,24.32,27,25.63,25.31,24.49,24.69,27.72,25.17,25.91,24.79,26.44,24.82,25.36,26.41,26.71,26.06,23.93,28.43,24.75,25.93,24.84,24.64,24.64,24.59,25.93,28.52,27.53,22.88,41.54,30.71,25.52,38.88,31.23,25.95,24.73,28.28,30.14,25.23,27.13,25.91,25.51,24.96,27.95,29.36,24.99,26.19,25.55,25.71,25.98,26.75,26.19,25.09,25.14,26.08,30.55,35.53,38.38,41.43,35.31,34.29,42.19,36.37,35.75,29.96,27.2,25.73,27.53,26.42,27.22,25.46,29.3,28.83,25.47,24.37,24.58,25.31,26.61,26.09,25.15,25.43,24.21,26.01,23.93,24.75,24.71,25.59,24.32,24.79,25.3,24.11,25.18,24.87,24.99,25.73,25.21,24.63,29.49,24.53,25.52,26.05,23.89,25.48,23.6,25.56,24.56,25.22,25.67,23.84,24.24,26.06,24.4,24.6,25.55,24.32,23.53,25.75,28.77,24.87,27.11,24.35,24.59,24.56,24.79,25.91,24.97,24.51,24.94,25.69,24.74,24.57,25.39,24.92,25.2,25.5,24.89,24.73,28.05,24.66,24.86,25.55,25.18,24.81,26.08,24.87,25.45,25.82,24.93,24.67,26,25.21,25.67,25.14,26.22,25.42,24.61,25.25,28.27,26.81,24.68,26.15,24.6,25.09,25.91,24.79,25.57,26.22,24.75,25.19,26.32,24.53,25.83,24.33,25.53,25.33,25.05,28.05,26.2,24.93,24.82,25.5,24.5,25.65,24.57,24.38,25.66,24.7,25.05,24.21,24.84,24.45,25.85,23.63,25.67,24.69,25.85,27.02,25.49,25.05,25.49,25.29,24.9,25.97,24.98,26.31,24.9,25.82,24.5,26.01,24.37,25.11,25.44,25.33,24.84,25.75,25.37,25.53,27.5,25.06,25.92,24.92,25.23,26.28,24.99,25.28,26.44,24.56,25.4,25.95,25.14,25.95,24.87,24.76,25.47,24.4,26.31,26.26,25.63,24.45,25.32,24.91
