24.59,27.73,22.06,22.97,23.72,23.21,23.63,23.93,23.67,25.04,25.16,24.18,21.97,23.97,23.3,24.28,22.76,22.67,24.5,26.8,23.78,23.64,24.01,22.92,22.74,24.35,22.72,24.38,23.11,22.93,23.12,23.46,23.77,23.53,23.07,22.66,22.54,23.7,22.7,22.13,24.06,23.34,23.07,23.59,23,23.13,22.58,21.96,23.63,23.33,23.32,23.22,23.61,23.63,23.29,23.31,24.17,22.7,23.52,23.7,23.19,23.84,23.75,27.5,21.24,30.06,24.4,63.25,20.39,26.43,22.77,22.8,25.54,26.15,63.81,50.86,30.09,26.15,25.42,23.13,24.8,23.46,29.15,24.96,23.93,24.1,25.86,23.34,24.46,23.23,27.71,25.36,24.29,24.07,28.82,29.43,51.89,43.29,28.66,27.37,22.38,24.65,23.11,23.6,24.63,24.66,24.58,27.85,26.57,30.53,24.51,29.65,31.48,22.25,25.48,21.74,26.72,23.22,23.09,28.52,26.88,27.96,27.82,27.53,26,25.54,25.04,25.05,40.21,41.04,27.42,22.3,22.52,25.18,24.79,24.35,24.36,24.52,26.15,26.23,23.97,22.48,26.41,23.39,23.92,23.82,24.91,25.13,24.83,27.19,24.07,25.26,23.06,24.82,24.55,24.01,23.41,22.91,21.85,24.11,24.06,23.86,22.95,23.99,24.16,22.8,24.08,25.97,23.42,23.35,23.79,24.53,25.52,23.68,23.05,26.09,23.82,23.71,23.48,26,24.51,23,25.46,25.92,23.18,23.69,23.03,22.97,23.5,23.65,23.13,23.96,23.49,22.85,22.99,22.62,25.88,22.98,24.9,22.3,26.54,22.56,23.82,23.25,25.55,24.55,23.16,23.85,24.27,26.93,22.83,24.26,24.38,24.41,25.77,23.6,24.35,22.89,23.86,24.19,23.05,23.56,23.3,23.76,24.26,26.22,23.16,23.29,23.85,24.5,24.87,21.21,24.31,25,23.93,25.73,23.73,24.72,25.21,23.53,23.3,24.62,24.6,23.49,23.15,24.56,25.25,24.4,23.07,24.33,24.29,23.2,23.73,24.09,24.29,23.33,23.7,24.44,26.15,23.13,23.86,24.64,26.79,23.92,23.56,24.27,26.11,24.36,23.93,24.08,23.69,26.47,23.38,23.29,24.64,23.08,26.06,24.37,23.1,23.15,22.91,23.98,23.11,27.3,25.46,28.71,43.55,33.52,33.77,36.65,23.31,23.89,25.31,27.38,29.64,25.24,38.91,38.75,32.39,35.21,43.26,34.61,34.21,35.08,36.18,28.4,27.47,25,35.87,33.44,27.88,23.98,28.41,23.83,27.33,25.98,25.7,23.99,24.24,26.85,24.42,25.8,24.84,24.78,25.43,24.36,23.83,27.11,24.05,28.69,23.29,25.73,24.36,25.14,23.83,25.19,23.43,24.27,24.45,27.6,23.67,23.69,24.56,26.06,25.37,23.7,23.86,24.15,24.01,25.65,24.52,25.26,26.33,24.96,25.21,27.03,24.63,23.16,25.7,24.66,23.96,24.66,24.29,26.18,25.88,20.25,25.21,23.77,25.88,29.54,24.6,24.78,30.81,28.23,23.05,23.8,23.87,24.05,24.94,23.84,22.71,23.07,23.17,23.57,24.48,23.49,25.6,25.13,25.91,24.18
27.58,28.87,26.91,54.37,31.06,29.22,36.27,32.13,25.57,24.66,23.31,23.13,26.02,24.92,27.75,28.76,30.42,24.51,50.89,31.84,28.07,23.53,25.21,24.47,25.22,24.6,27.38,23.33,23.44,23.94,23.12,24.16,23.58,24.04,35.74,36.13,24.73,24.06,26.13,24.08,23.35,23.5,26.05,23.26,23.97,25.53,25.83,24.86,23.99,24.41,25.4,23.53,24.16,23.36,28.37,23.82,24.41,22.8,22.92,23.93,23.06,23.59,23.72,23.66,23.16,22.12,23.45,25.41,23.39,23.12,24.52,25.67,24.08,24.27,23.89,26.79,23.65,23.65,24.01,25.67,24.23,23.47,24.08,24.4,25.13,25.65,22.9,27.1,24.1,24.34,23.63,24.67,23.06,23.29,24.45,24.07,24.51,23.4,24.17,23.78,28,23.16,23.59,24.21,24.26,24.85,22.94,24.46,24.16,23.49,22.92,23.09,25.43,23.05,23.81,23.08,25.8,24.72,22.2,24.1,23.85,22.84,22.72,23.31,23.49,23.19,24.02,23.04,22.07,26.49,23.9,23.44,23.05,26.16,23.15,23.47,22.92,26.49,22.92,23.97,22.97,25.25,26.09,22.72,23.63,23.76,25.83,23.35,23.38,22.15,24.52,22.8,23.46,23.89,23.76,23.22,24.03,22.95,25.84,24.43,24.53,22.73,26.44,23.65,23.78,22.96,24.31,25.5,23.62,24.35,24.2,25.02,24.02,22.05,24.39,23.83,24.81,22.7,23.01,24.91,23.11,24.66,22.47,23.66,23.55,22.84,23.17,23.53,23.82,23.94,23.33,23,24.41,22.44,24.29,22.95,25.35,23.37,23.62,23.75,26.7,25.34,24.92,38,27.02,25.09,34.5,28.11,24.29,26.49,24.33,25.48,23.42,23.23,22.27,24.68,23.27,23.82,23.56,27.69,24.01,23.53,25.94,30.59,34.49,32.35,32.51,32.8,32.44,32.26,30.55,35.42,28.67,28.16,29.62,26.95,26.4,24.5,26.68,26.78,24.64,23.43,23.2,23.84,23.41,24.07,26.08,22.99,24.7,23.1,23.04,24.33,23.07,25.71,21.1,24.58,23.36,23.25,23.34,23.96,23.71,23.19,24.23,23.05,23.95,23.87,23.47,26.92,23.22,23.69,23.37,23.83,23.69,23.9,23.38,22.98,24.9,22.51,24.16,23.03,22.96,23.48,23.56,23.36,23.35,22.65,23.12,22.44,24.06,26.57,23.4,24.03,24.01,23.75,25.56,21.91,22.77,24.37,23.69,23.01,22.92,22.6,23.33,23.48,24.23,24.6,23.32,24.06,24.48,25.69,24.91,23.6,23.81,23.28,24.12,24.44,23.17,23.68,24.33,23.68,23.31,23.44,23.85,23.15,24.79,23.08,23.22,24.01,22.06,24.84,24.99,24.3,22.8,23.56,23.04,23.62,25.92,23.2,24.5,23.17,23.37,23.38,23.52,23.93,23.02,24.75,21.98,23.2,23.96,23.81,24.62,23.55,26.66,23.44,25.19,22.86,23.6,24.15,23.98,23.21,24.3,23.44,23.32,24.04,24.18,23.37,23.58,24.32,23.11,23.51,23.13,23.88,23.11,25.88,23.71,24.1,23.45,22.69,22.73,22.83,24.41,22.59,22.47,25.14,23.26,21.97,23.31,23.32,23.99,23.2
27.9,25.23,23.71,23.62,23.32,23.68,22.66,22.49,22.26,24.33,28.06,23.02,24.05,22.01,24.28,23.14,24.18,22.96,22.94,24.84,25.34,24.28,35.84,31.9,64.05,19.68,27.65,26.59,78.95,25.36,28.87,31.69,31.16,24.36,24.67,24.33,27.7,24.12,24.38,23.72,28.15,25.13,24.08,24.78,25.95,23.61,23.67,23.8,26.1,23.54,23.08,23.44,25.84,24.13,24.22,22.72,24.1,23.58,23.37,23.32,24.42,22.28,25.08,22.22,23.87,25.61,23.6,24.59,23.21,24.33,25.32,22.28,23.91,26.28,23.51,23.96,23.68,24.71,24.33,23.03,23.45,27.32,23.29,23.24,23.11,24.04,23.9,23.29,25.05,25.05,28.9,29.06,23.82,27.68,23.87,23.57,23.37,25.64,23.63,24.5,25.45,26.32,24.05,28.68,56.48,30.6,29.41,24.35,28.8,23.6,25.19,23.64,25.75,22.35,24.14,23.87,23.06,23.62,23.57,23.33,23.01,22.8,23.58,23.4,26.46,24.1,24.45,23.76,26.69,23.28,25.61,23.36,26.06,23.44,24.13,23.04,26.82,23.98,23.07,24.33,26.5,24.85,23.96,23.25,22.62,24.61,22.62,25.58,22,23.82,22.89,22.54,25.18,24.8,24.54,22.82,22.9,27.51,23.25,22.36,23.7,25.79,23.74,23.59,24.35,25.42,25.51,23.1,23.29,23.94,26.05,23.97,25.34,24.16,23.26,23.46,24.14,23.13,23.62,24.14,23.37,24.25,25.6,23.34,24.32,23.06,25.83,22.82,24.38,22.97,27.07,23.79,25.53,22.97,26.54,24.27,23.59,23.49,25.58,25.44,23.43,23.39,24.64,25.44,23.05,23.37,24.21,23.74,23.01,25.35,23.06,22.45,24.46,23.48,23.35,25.8,22.76,23.55,24.6,25.55,23.22,23.53,23.96,25.79,24.91,23.04,23.46,23.63,26.71,24.61,22.55,23.32,25.48,23.43,23.87,24.6,22.45,23.99,23.19,23.41,22.95,23.81,23.19,23.09,27.79,23.32,23.31,24.38,24.98,24.78,23.31,23,24.85,25.32,23.71,25.66,22.98,24.29,24.21,23.9,24.63,24.3,23.98,23.51,24.62,23.8,23.45,24.04,23.58,24.9,23.09,23.63,25.8,29.7,26.31,28.27,29.35,35.63,27.95,27.48,31.09,25.29,25.3,25.52,26.19,24.75,23.18,24.62,25.12,24.63,24.27,26.17,23.83,25.62,23.9,24.35,23.19,26.93,22.48,23.26,24.5,23.74,26.58,35.58,33.13,24.78,24.02,35.15,30.89,30.95,31.73,30.63,27.74,31.8,29.01,29.08,30.47,27.04,29.22,26.86,24.77,24.67,25.09,23.71,27.36,22.08,28.39,25.49,24.33,25.07,26.98,23.99,23.89,26.05,24.77,24.34,27.75,30.31,27.41,22.36,24.09,23.6,22.73,22.48,24.82,23.04,24.1,24.75,22.91,24.14,26.55,24.12,23.15,23.11,23.55,23.37,23.95,24.01,23.31,23.07,24.38,23.66,23.94,23.72,23.87,23.77,25.08,22.65,23.17,24.26,22.53,24.26,26.66,23.56,24.17,22.91,23.52,23.92,23.82,24.33,23.26,23.76,22.75,23.43,24.14,23.2,24.21,22.86,23.71,23.55
59.84,33.95,55.82,33.38,37.19,29.71,25.1,24.81,24.79,23.16,23.56,28.85,26.53,29.22,33.53,29.41,24.58,24.3,29.21,25.91,23.88,23.22,26.25,25.38,23.2,24.48,24.37,27.17,22.33,23.73,22.55,23.29,23.78,23.75,25.7,23.16,27.39,24.22,23.9,25.37,24.66,23.55,25.26,24.82,24.23,24.55,23.11,42.94,46.63,28.69,45.71,29.73,26.61,25.01,24.36,23.89,24.55,24.68,25.86,24.99,23.93,24.2,23.95,25.45,27.26,24.24,23.05,24.03,26.77,25.67,23.76,24.48,26.49,24.02,22.87,24.29,22.74,25.37,23.44,24.24,23.37,25.19,23.69,23.71,23.73,25.64,23.59,24.41,22.72,23.55,22.61,24.38,24.07,23.12,23.15,23.59,24.08,23.46,26.36,23.43,23.47,24.08,26.79,21.96,22.91,24.84,24.14,23.5,22.95,22.95,24.72,24.04,23.62,23.84,25.84,23.63,24.29,23.65,23.26,24.54,23.47,24.36,23.21,23.07,23.89,22.98,24.48,24.3,24.39,23.17,24.29,25.4,24.43,24.08,22.88,23.93,25.08,23.28,23.04,26.55,23.24,25.31,23.03,25.28,24.8,23.44,24.22,23.18,23.77,24.18,23.03,23.37,23.71,23.71,24.14,23.01,25.76,22.77,24.44,22.89,25.93,24.15,24.29,23.46,26.74,23.19,23.45,25.15,24.22,23.86,22.65,24.8,23.01,26.13,22.63,23.46,23.98,24.58,22.82,22.64,23.89,24.33,24.19,24.51,23.36,24.09,23.77,23.2,22.27,26.3,25.3,23.55,23.4,22.49,26.49,24.03,23.95,23.56,27.82,23.55,24.64,23.89,26.31,24.85,25.03,26.28,27.03,22.28,23.95,24.06,24.51,22.19,23.72,23.55,29.7,25.76,45.11,33.1,31.08,31.39,32.39,24.92,28.14,23.57,29.31,22.76,25.46,24,27.69,24.08,23.77,24.78,25.92,23.72,24.17,25.14,22.86,24.56,22.99,24.15,23.29,25.19,23.72,25.19,25.72,23.69,24.1,22.55,26.49,26.38,24.09,29.23,31.69,34.07,33.69,35.8,34.4,34.18,34.13,34.29,24.44,26.67,26.5,23.7,27.44,25.62,27.09,28.75,23.46,23.17,24.7,23.11,24.2,23.87,23.59,24.29,22.98,25.27,23.22,27.68,23.4,24.57,22.88,23.77,24.31,23.41,23.08,24.1,23.71,23.47,23.25,22.36,24.54,23.27,22.35,24.07,23.38,24.42,24,24.12,25.26,23.49,24.32,24.54,23.41,23.76,22.86,24.41,23.78,23.59,23.55,23,22.69,23.01,24.83,23.22,23.32,24.75,23.47,24.5,24.11,26.86,23.4,23.81,23.93,23.95,23.56,23.12,24.38,23.32,23.78,24.1,23.97,23.22,22.8,24.44,23.14,22.98,24.73,23.23,22.91,26.62,24.94,22.78,23.65,23.43,24.08,23.28,23.88,23.58,23.98,23.08,23.3,24.13,22.99,23.28,22.97,23.86,22.92,23.57,23.64,23.36,26.34,24.63,24.39,23.52,23.12,22.67,23.52,24.05,23.35,23.84,22.79,24.55,22.59,24.44,22.93,23.65,23.31,22.8,24.12,23.21,24.58,23.21,27.25,23.86,22.58,24.79,22.09,23.94
