64.69,166.91,18.43,49.85,16.8,66.74,15.06,84.96,16.62,66.78,16.56,33.36,50.03,16.65,48,34.91,17.08,50.04,15.61,51.06,14.97,33.03,50.05,18.62,50.02,16.63,50.05,14.98,51.68,16.64,50.93,50.17,14.87,67.99,17.08,66.7,15.18,68.16,14.77,34.35,50.89,16.64,50.04,15.3,51.37,15.27,49.4,16.8,51.88,15.71,32.99,51.32,14.66,33.32,52.03,14.75,33.86,51.39,14.83,33.2,50.93,17.69,50.04,16.64,31.37,52.01,15,33.42,51.63,16.61,31.77,51.59,15.36,51.31,14.65,33.46,51.9,14.75,33.56,51.7,14.7,35.18,50.13,14.64,33.46,51.92,15.4,32.8,49.85,16.77,33.44,51.7,14.68,33.52,51.87,15.25,32.92,51.83,15.4,32.8,51.81,15.12,32.84,52.03,14.86,33.7,51.47,14.8,33.38,51.84,14.89,33.17,51.95,14.98,33.06,51.97,14.87,34.11,51.03,14.75,33.73,51.52,16.64,31.91,51.48,14.98,34.97,50.05,16.65,32.52,50.84,14.85,34.01,51.16,15.23,32.97,51.8,14.71,33.57,51.74,14.9,33.18,50.33,18.23,50.04,14.93,51.75,16.64,31.59,49.78,16.81,33.22,50.7,16.15,33.24,51.44,15.22,33.33,50.23,18.21,32.06,51.44,14.93,33.12,50.11,18.5,48.28,16.55,50.12,16.48,35.24,48.35,16.66,33.32,50.94,15.98,33.03,52.26,16.87,33.51,50.12,15.2,33.41,51.41,14.89,33.17,51.96,15.53,33.25,49.18,16.83,33.54,49.7,16.6,33.45,51.92,14.75,33.28,51.98,16.66,31.61,50.95,15.51,33.29,52.07,14.75,33.35,50.11,18.37,31.59,50.13,16.57,33.38,50.18,16.55,33.33,51.7,15.01,33.21,51.76,15.14,49.56,17.14,33.4,49.56,16.6,35.25,48.21,16.46,34.04,49.58,16.64,33.9,50.09,16.09,33.36,50.09,16.63,33.37,51.62,15.65,33.33,49.12,17.62,50.09,15.51,50.23,16.66,50.06,16.64,51.06,16.62,49.12,17.57,50.12,15.31,51.41,15.39,50.35,16.65,33.35,50.08,16.65,34.3,49.37,17.38,33.74,48.73,16.03,33.97,50.09,17.6,32.41,50.08,16.63,33.36,50.08,16.51,32.57,51.06,17.62,33.33,14.83,51.9,16.58,31.46,50.18,16.61,51,16.64,50.09,15.63,33.09,51.32,50.07,32.12,34.62,16.48,50.24,15.4,51.33,16.63,50.09,15.52,34,50.57,15.31,51.46,15.27,51.38,33.66,14.82,51.61,14.99,51.73,33.41,14.75,51.92,16.64,50.08,14.84,51.89,15.03,50.34,16.08,51.93,15.42,51.36,15.31,33.94,50.84,16.64,50.08,15.53,51.19,15.72,34.28,50.09,15.51,33.37,51.2,15.41,33.71,50.96,16.65,32.04,51.39,16.64,31.79,51.66,15.55,33.51,51.03,15.08,33.55,51.46,16.03,32.88,51.18,14.88,33.97,51.23,15.42,32.67,52.05,15.45,32.73,51.77,14.89,34.39,50.73,16.63,31.36,52.04,15.77,32.22,52,16.64,31.67,51.7,16.64,31.51,51.86,15.24,32.97,51.87,16.28,33.62,50.05,14.91,51.76,14.95,33.16,51.91,14.86,34.34,50.83,14.84,33.99,51.17,14.71,33.3,52.01,14.86,33.11,52.04,16.64,31.38,52.02,15.57,32.43,51.99,16.63,31.82,51.56,15.92,32.1,51.99,16.61,31.44,51.96,16.64,31.57,51.8,14.79,34.78,50.49,14.65,34.25,51.05,16.65,31.6,51.78,16.62,31.63,51.74,15,33.73,51.29,16.64,31.46,51.91,14.84,34.33,50.85,15.25,32.9,51.85,16.65,32.82,50.55,16.6,31.55,51.91,16.04,33.7,50.21,14.67,49.99,16.63,50.04,17.01,51.73,16.6,50.03,14.94,50.87,16.5,51.04,14.64,52.05,48.05,51.95,31.28,50.87,17.82,50.8,50.29,16.6,65.33,34.72,50.01,14.7,68.64,14.69,68.65,15.05,68.29,16.64,66.63,15.92,66.32,15.97,68.55,16.66,66.73,16.6,66.71,14.87,68.47,16.62,66.72,14.85,67.44,34.4,50.01,16.11,67.24,15.5,67.84,14.81,68.54,14.75,68.59,15.07,51.53,14.73,52.02,14.74,51.94,16.64,49.97,16.42,50.32,15.61,33.06,51.34,50,14.8,66.6,35.26,50.03,14.65,68.7,15.93,67.41,15.62,67.72,14.95,68.39,15.43,67.92,15.01,68.33,16.64,66.7,16.64,66.69,14.95,66.83,32.92,50.57,34.75,50,16.64,66.71,14.96,68.38,16.61,66.16,33.9,50,16.56,50.11,14.9,51.78,16.65,48.12,35.28,14.89,51.75,14.8,51.88,14.65,52.02,15.12,51.55,49.35,33.99,50,33.38,49.96,14.73,68.61,14.7,68.64,33.34,50.01,14.96,68.44,33.29,50.05,14.65,68.7,33.28,47.99,35.33,50.03,33.33,50.01,33.34,50.51,16.89,66.95,15.11,68.25,14.65,68.69,14.87,68.48,14.77,68.58,14.95,68.39,14.94,68.4,15.13,51.54,16.64,50.09,15.33,51.29,14.76,51.92,15,50.99,15.65,68.38,14.76,68.6,14.6,68.72,14.67,68.67,14.82,68.52,14.83,68.51,16.65,65.15,34.86,50.06,16.59,66.71,16.63,66.71,16.63,66.71,16.63,65.96,34.08,50,16.64,66.55,33.53,50.02,33.28,50,16.65,66.7,15.06,68.28,14.92,68.43,16.12,49.91,15.52,51.79,16.63,50.04,14.78,51.91,16.62,50.1,14.69,51.93,14.95,51.72,50.01,15.82,67.52,14.99,68.42,33.28,50.02,33.33,50.01,14.74,68.61,33.37,49.96,14.75,68.6,33.31,50.02,33.34,50.01,15.02,68.32,33.34,50.01,16.63,66.75,33.3,50.01,14.79,68.56,32.11,51.27,33.29,48.24,33.14,51.97,32.21,16,51.81,33.32,32.9,17.07,50.04,15.14,51.53,15.1,216.2,16.68,69.67,16.35,50.38,50.05,14.7,68.6,14.92,68.42,15.9,67.44,14.67,68.65,15.32,68.04,16.63,65.81,34.22,48.19,35.17,50,15.39,67.96,14.69,68.6,14.83,68.55,14.89,66.41,35.38,50,14.97,68.41,14.6,68.7,15.6,66.49,33.73,49.19,32.99,52.02,15,68.35,16.61,66.73,14.89,68.45,14.87,68.47,16.62,66.72,33.34,48.06,35.26,50.02,16.64,66.7,33.34,50,16.65,66.69,33.33,50,16.64,66.71,33.33,50,14.68,101.96,14.96,51.76,50,33.34,50.01,14.96,68.37,14.88,68.48,16.65,66.7,14.62,68.72,14.62,66.83,18.53,48.66,49.49,35.2,50.04,66.67,33.3,50.04,48.34,35.02,49.98,33.34,48.42,34.92,50,33.34,50,32.69,50.65,31.52,51.82,33.33,50.02,16.1,67.26,33.31,50,33.34,50,14.67,66.72,35.28,50.02,15.62,67.74,33.83,50.49,14.88,68.52,14.97,66.41,35.3,50.01,15.98,67.36,14.93,68.42,15.12,68.22,16.63,50.04,14.83,51.84,33.37,16.59,50.05,50.02,16.62,66.71,16.23,67.04,33.41,81.54,17.67,50.8,47.95,33.35,52.03,50.03,15.5,67.89,48.48,16.43,68.41,15.09,68.25,14.61,66.74,35.33,50.02,14.73,68.6,33.32,50.02,33.35,49.99,33.37,49.96,33.34,50.02,33.32,50.01,16.64,66.71,14.96,68.39,33.34,50,33.31,15.01,51.69,33.33,33.34,14.86,51.82,14.85,49.85,52.01,33.27,50.02,14.79,68.6,31.93,51.37,33.3,50.04,50,33.34,50.01,33.32,50.03,33.32,50.05,33.14,50.16,33.34,50,33.34,50.04,14.65,68.14,50.51,31.52,51.84,33.36,48.48,17.81,67.04,33.32,50.06,33.28,48.39,34.97,48.56,34.78,50.01,50.02,33.32,50.04,33.28,50.05,49.98,14.64,51.99,16.71,50.01,33.34,50.31,33.95,50.1,15.33,68.02,33.27,50.08,33.36,49.95,33.32,50.02,33.32,50.03,14.63,68.71,16.65,66.7,15.18,68.16,33.34,50,16.65,66.69,15.1,68.24,33.34,50.01,33.34,50,33.32,49.7,16.96,66.71,14.81,68.53,33.38,48.5,34.81,50,14.79,68.56,33.3,50.04,32.64,50.75,15.52,51.12,33.38,49.97,48.07,35.27,50.04,31.4,51.91,31.33,50.22,33.41,49.79,33.31,50.05,33.43,49.97,33.35,50.12,33.28,50.05,50.12,33.26,50.09,18.25,65.19,33.52,49.35,33.81,49.56,33.84,49.57,33.84,50.09,33.39,49.51,33.91,50.03,32.8,16.41,50.25,33.07,34.21,49.14,33.32,33.36,34.36,32.35,34.37,33.3,32.43,50.07,34.26,49.15,33.33,50.04,34.57,48.83,34.28,50.08,33.33,50.06,33.35,49.11,33.36,49.53,34.87,49.05,34.65,48.73,33.38,50.07,33.31,51.04,16.78,64.7,35.22,49.12,17.57,66.75,32.44,50.04,33.34,50.07,33.36,50.04,33.36,50.96,32.42,50.07,34.34,49.11,33.29,16.59,50.14,33.38,34.32,48.82,33.62,16.65,51.05,33.36,33.36,50.04,16.92,50,48.91,34.29,50,33.5,49,34.31,50.06,16.62,65.79,34.3,49.1,33.36,50.04,48.84,34.56,50.04,33.35,50.04,33.37,50.05,33.32,50.08,32.34,51.09,33.31,50.06,33.36,50.04,33.37,50.03,33.36,50.04,16.08,32.22,51.79,15.18,33.05,50.37,16.59,33.56,51.42,14.69,34.46,50.92,16.64,31.4,51.99,16.59,50.05,50.04,49.97,33.34,50.04,33.3,50.06,14.73,68.59,33.28,50.03,33.34,49.96,33.38,50.05,33.27,50.03,31.44,51.95,33.29,50.05,33.3,48.1,17.01,68.28,33.3,50,33.33,50.05,33.29,50.05,33.28,48.28,35.08,50.01,31.38,17.13,33.04,51.84,14.91,34.2,50.92,16.58,31.4,51.98,14.96,34,51.08,15.59,51.06,14.89,52.57,50.24,33.34,50.09,33.26,50.08,33.28,49.96,33.39,50,33.32,50.02,33.33,50.01,33.33,50.01,33.31,50.03,33.33,50.01,33.32,66.69,14.72,51.95,50.06,33.27,50.07,33.29,50.01,31.39,51.95,33.33,48.37,34.97,49.65,33.7,50.06,49.95,33.32,14.94,33.38,51.7,16.63,32.3,51.08,14.74,33.21,52.06,15.9,48.77,52.05,16.61,66.74,33.29,50.05,33.28,50.03,33.35,50.03,33.29,50.05,33.28,50.07,33.29,50.01,33.33,50.01,33.33,50.05,31.3,52,33.33,133.33,14.73,52,49.96,31.5,51.86,32.63,50.71,33.34,50.02,33.32,50.05,31.69,49.8,18.46,31.59,51.78,15.44,32.5,52.15,14.53,35.34,50.05,16.16,32.15,51.74,33.17,50.18,49.96,33.33,50.05,14.93,68.37,33.32,50.07,33.29,50.01,31.38,52.01,14.63,68.72,33.28,48.43,32.86,52.13,33.28,50.06,64.87,33.05,34.01,35.43,50.3,31.29,52.09,33.28,50.05,33.3,50.08,33.24,50.08,33.28,33.34,14.72,34.75,50.57,14.94,33.13,50.11,16.56,35.22,50.04,14.76,34.55,50.7,14.77,33.49,49.72,35.37,50.01,33.31,50.08,33.26,49.42,33.93,50.02,33.33,50.05,33.3,48.99,34.36,50.04,33.28,50.06,33.3,50.06,33.29,50.05,15.75,67.6,33.29,50.01,33.33,50.06,31.38,51.97,33.28,48,16.98,68.41,33.3,50.06,33.28,50.07,33.28,50.04,16.59,66.72,14.92,33.51,51.58,16.66,50.02,14.77,33.23,52.01,16.63,50.05,33.32,50.07,16.59,66.75,33.29,50.05,33.3,50.01,31.49,50.33,34.86,50.05,33.3,50.05,33.27,50.07,33.25,48.61,34.78,50.05,33.27,50.09,49.98,33.3,50.05,31.23,50.61,34.8,48.7,34.64,50.06,33.28,48.69,32.63,52.07,31.34,18.6,33.35,50.03,14.97,34.99,50.06,14.83,35.14,50.05,16.62,31.45,51.97,16.61,31.51,50,35.67,50.44,14.73,68.67,33.34,49.31,50.7,16.64,64.88,35.16,49.87,33.46,50.08,14.77,68.51,33.32,50.07,33.3,50.07,16.57,66.75,31.36,51.94,33.34,50.04,33.3,50.05,33.29,49.46,33.86,49.99,33.38,50.05,33.3,50.01,33.33,15.16,32.89,52.02,15.25,33.07,51.63,14.89,33.1,50.21,18.44,31.52,51.86,16.63,31.52,51.89,33.04,48.46,34.34,50.87,33.28,50.06,33.28,50.01,33.33,50.01,33.33,50.01,31.33,52.01,33.34,50.01,33.33,50.01,33.34,50.01,31.45,51.89,31.55,51.79,31.29,50,33.34,50.12,33.29,52.03,32.23,51.06,31.69,49.9,33.25,51.86,31.27,50.07,33.71,49.63,17.21,51.45,15.85,33.06,51.14,15.44,32.48,52.09,16.59,48.01,33.49,35.2,47.95,33.37,50.16,33.24,49.91,16.83,50.1,49.87,50.09,18.46,48.11,33.31,50.08,33.49,49.71,33.36,50.01,33.39,33.55,49.69,16.74,50,49.97,33.91,52.44,33.37,50.04,33.34,48.33,35.02,50.02,33.32,50,14.84,68.54,14.86,33.06,52.06,15.16,32.94,51.97,16.58,31.45,51.92,15.32,32.66,52.07,16.6,32.09,51.29,33.34,50.01,50.01,33.34,50.01,33.33,50.01,31.34,52,33.34,50.01,33.33,50.01,33.31,50.03,31.32,52.03,33.33,50.01,33.34,50.01,33.34,50,15.13,68.21,33.32,50.03,31.36,52.01,33.29,50.02,33.33,47.98,35.4,49.98,31.44,16.53,33.32,52.05,14.61,33.44,50.66,16.84,32.76,51.72,14.91,33.35,51.8,16.58,31.87,51.51,31.32,49.98,33.33,52.06,31.39,49.96,35.33,47.99,35.35,48.02,33.3,50.12,16.78,51.84,49.97,31.42,50.06,33.2,50.1,16.62,49.97,50.1,33.67,32.96,49.97,16.64,50,50.21,33.28,33.2,33.38,50.01,50.05,16.57,50,50.06,16.73,50.03,49.97,18.58,48.02,50.02,16.66,50.03,18.68,31.54,51.77,14.78,51.88,14.86,49.79,50.56,18.87,50.27,50.04,50.01,33.34,48.67,34.67,50.06,31.31,51.98,33.33,50.07,33.28,50.04,33.29,49.39,33.94,50.03,50,33.32,50.02,33.32,50.06,31.79,51.56,33.27,50.03,33.33,50.04,33.3,50.01,33.33,50.01,33.34,50,14.74,33.87,51.45,15.16,33.01,51.79,16.64,31.58,51.83,16.59,31.33,52.06,14.93,34.75,50.33,31.44,49.98,33.26,52.01,31.34,33.41,49.95,33.26,50.1,16.93,49.66,50.1,16.58,50.03,33.79,32.85,50.19,18.51,48.13,49.84,18.69,48.31,49.75,16.79,49.83,50.09,16.57,50.34,49.69,16.75,50.05,49.9,50,16.67,66.68,16.77,66.57,16.63,51.82,16.88,33.32,50.07,14.58,33.35,52.09,14.61,33.46,49.97,16.63,33.32,49.96,16.65,50.01,50.12,16.57,66.68,16.69,66.65,16.66,66.67,18.69,64.66,16.76,66.62,16.74,66.58,16.64,66.74,16.62,66.68,16.67,66.64,16.76,66.61,16.69,66.78,16.62,50.4,33.74,52.15,16.64,64.71,16.89,51.77,48.13,49.95,16.99,49.62,33.36,50.07,33.24,33.47,33.22,50.34,33.66,32.68,16.93,33.23,51.92,14.97,33.27,50.17,16.53,49.7,33.32,50.03,33.93,50.27,49.11,17.15,49.74,49.82,33.99,49.38,50.83,16.05,49.82,50.31,32.99,50.01,18.65,48.03,51.1,15.6,50.04,33.35,49.93,50.15,33.2,49.98,50.06,16.63,50.04,50.28,16.41,51.36,48.62,49.95,16.67,66.67,16.66,33.54,17.09,32.85,50.63,16.26,33.72,50.08,17.57,32.42,50.09,16.64,50.09,15.82,50.04,49.91,16.66,66.8,16.53,66.69,16.66,50.1,49.94,16.68,66.66,16.85,66.58,16.67,66.64,16.6,66.69,16.73,66.68,16.66,66.64,16.63,66.78,16.57,66.71,16.63,66.85,16.51,66.84,16.57,66.73,16.58,66.86,16.52,66.74,16.52,66.81,16.56,52.11,14.65,33.52,49.77,16.64,33.4,50.12,16.54,33.39,51.99,14.74,33.35,50.05,16.68,50.18,50.5,18.2,48.68,33.31,33.43,49.98,33.29,50.06,33.31,33.45,33.27,50.27,16.42,51.67,48.32,16.69,49.87,50.11,33.37,51.81,31.43,33.44,50
