35.12,26.08,26.61,26.59,24.47,24.39,24.3,23.83,25.61,23.92,25.15,25.22,24.35,24.04,24.25,23.5,26.08,24.01,25.7,25.19,25.37,24.72,25.24,25.7,23.59,26.11,24.76,25.71,26.41,25.26,24.03,25.37,24.35,25.3,24.26,25.52,24.47,24.68,24.49,25.27,24.33,24.24,25.03,25.45,24.12,25.21,24.44,25.07,26.64,24.82,24.72,25.6,23.47,25.29,24.6,25.52,25.43,24.38,24.39,25.13,24.6,24.29,25.06,24.58,23.78,24.32,29.62,28.94,60.19,20.08,25.96,23.62,25.07,26.16,24.72,25.34,24.81,25.06,24.75,24.05,24.04,23.92,24.79,24.44,24.9,25.08,24.32,24.48,24.73,25.29
26.29,28.92,24.13,66.47,18.61,24.46,23.81,24.11,26.03,23.97,24.5,23.27,24.33,25.15,25.1,24.54,25.22,24.78,24.73,25.3,25.3,25.03,24.6,26.64,24.63,25.45,29.87,25.89,24.8,25.7,25.42,26.65,58.3,26.15,35.29,25.15,24.2,25.03,25.9,24.83,25.08,25.34,23.69,24.25,25.35,24.77,25.15,25.34,25.65,23.94,24.78,24.58,25.25,25.63,28.35,26.8,27.75,29.21,27.45,26.21,24.62,26.63,27.65,29.57,29.33,26.83,28.68,26.44,28.26,25.74,24.1,23.17,26.06,24.08,25.42,25.92,24.44,24.66,29.55,22.61,25.72,26.51,32.35,29.12,30.18,25.12,25.77,23.76,24.86,27.34
27.19,29.35,25.3,66.46,19.64,27.51,25.54,24.23,29.48,61.31,23.77,56.46,27.29,23.08,25.55,26.83,25.15,25.82,24.01,25.34,27.8,25.35,24.56,25.43,24.94,25.13,26.18,25.32,24.73,27.84,29.69,26.72,25.99,24.4,27.85,26.97,25.27,28.12,26.86,28.08,28.45,25.64,26.93,28.02,26.89,28.63,24.97,26.13,24.47,24.38,25.33,24.4,25.71,24.24,24.41,25.08,24.54,25.54,24.92,24.89,25.3,25.88,25.24,25.09,25.45,24.38,24.62,25.11,25.94,24.52,25.37,24.81,25.39,25.94,25.42,24.25,24.64,25.55,24.05,26.39,25,25.19,24.44,24.67,25.16,24.49,24.81,24.28,25.32,24.45
26.27,29.19,25.51,56.8,45.2,32.95,24.77,27.28,83.58,37.46,42.59,29.58,24.8,25.09,25.01,25.29,24.01,24.2,23.8,24.33,24.38,25.14,27.65,25.72,24.17,24.59,25.71,25.82,23.37,26.22,24.65,24.29,23.13,26.2,23.88,24.66,25.07,25.57,25.05,24.93,25.38,24.54,25.1,24.54,25.78,24.36,26.02,25.54,24.35,25.5,24.33,25.23,24.37,24.97,34.65,24.63,24.53,25.68,24.4,24.6,25.77,24.6,25.89,24.21,25.17,25.55,25.45,25.94,23.52,25.8,25.11,24.61,23.99,25.03,24.72,24.44,23.99,23.19,25.55,24.16,24.37,24.79,24.25,25.6,25.34,24.33,25.46,25.33,24.45,24.32
