25,24.06,23.33,23.66,23.08,22.77,23.42,23.89,23.01,22.83,23.92,22.91,22.5,23.9,22.95,23.86,22.97,22.96,22.67,27.05,24.11,23.37,24.21,23.81,23.16,23.93,23.25,23.34,24.02,23,24.45,24.57,22.98,24.14,23.05,23.47,24.37,23.48,23.19,22.89,25.35,24.34,24.67,22.85,22.85,24.53,22.58,23.62,23.39,23.41,23.02,22.51,22.31,22.64,23.25,23.02,23.2,24.33,22.63,23.2,23.58,22.77,24.71,23.97,23.26,23.35,23.8,22.98,24.54,26.27,53.73,19.04,25.28,24.04,23.49,24.93,24.3,23.31,23.13,22.77,22.65,24.87,27.08,23.21,23.63,25.71,23.32,26.41,33.52,52.91
25.55,34.65,25.48,57.17,19.12,26.51,28.84,26.26,28.92,45.86,67.57,45.61,25.86,31.87,32.89,23.2,28.44,24.36,22.79,30.25,31.32,25.63,29.44,31.32,27.85,22.84,24.65,25.48,24.73,24.52,25.9,24.04,25.79,24.91,24.36,23.98,25.07,24.88,24.48,24.78,24.43,24.93,26.23,25.33,23.56,26.25,31.54,24.71,26.71,26.2,23.25,27.67,26.86,26.47,26.53,25.22,26.44,25.52,26.24,26.1,22.78,23.45,23.38,23.67,23.59,23.22,22.7,23.86,23.18,23,22.36,24.48,23.38,23.63,23.24,23.14,22.25,22.27,24.19,23.56,22.46,23.05,23.13,23.53,23.23,22.56,23.33,22.22,23.75,23.46
27.64,25.87,26.88,61.92,24.83,24.47,28.78,25.49,23.11,33.44,71.57,51.15,29.15,23.82,21.6,23.22,23.98,24.17,24.29,22.9,24.16,22.96,23.33,24.32,23.53,23.74,24.29,23.09,23.03,24.98,22.47,23.42,23.38,23.59,23.34,22.73,22.22,23.9,23.32,24.63,23.44,23.34,22.56,22.88,23.04,23.07,24.1,23.03,23.89,22.92,23.64,23.19,23.83,22.82,22.82,25.61,24.3,22.89,22.69,23.54,22.94,23.77,22.71,23.77,22.52,23.62,23.87,23.53,23.89,23.07,23.17,22.13,23.31,23.29,23.72,23.36,23.04,21.95,22.62,22.55,23.73,22.53,23.07,23.14,23.33,23.13,22.65,22.26,23.4,22.27
26.19,26.96,24.88,66.27,33.38,26.34,23.71,23.79,27.84,75.14,59.92,29.11,23.75,22.93,24.08,22.89,24.08,24.01,23.49,22.68,22.86,22.56,23.18,24.99,24.05,23.87,22.12,23.68,23.17,23.91,22.97,22.75,23.23,23.91,22.53,25.59,23.04,23.87,23.08,23.4,24.3,23.73,28.17,24.63,24.53,24.62,22.73,22.7,23.72,23.29,23.42,21.75,22.15,23.53,23.33,25.12,23.68,23.6,22.69,22.88,24.05,23.05,22.96,22.92,23.41,23.56,22.75,23.12,24.07,22.75,22.9,23.49,24.17,22.83,23.97,23.68,22.95,23.01,23.9,22.54,22.86,22.72,23.3,23.8,22.7,22.89,24.08,22.55,22.96,22.76
