38.06,31.07,32.63,29,34.23,31.9,28.34,31.92,30.76,32.37,28.53,30.4,31.33,30.02,32.75,31.21,32.51,34.13,30.02,37.25,35.87,62.08,30.65,39.13,28.93,33.3,84.37,42.3,39.59,36.94,32.02,46.76,50.83,32.76,28.64,32.97,35.54,32.42,29.34,39.25,30.17,31,33.09,29.61,31.56,32.51,31.09,32.45,33.7,33.38,32.65,36.04,47.81,44.75,42.46,51.3,40.89,37.36,34.51,39.52,38.87,37.05,38.59,40.08,38.61,39.67,44.1,40.58,38.16,37.95,34.25,37.6,39.63,37.46,35.71,35.43,39.19,36.99,34.57,35.31,38.98,40.53,39.89,42.77,38.33,39.67,36.53,71.24,85.85,41.18,37.61,37.81,34.19,40.1,38.7,34.05,36.64,43.11,43.15,38.68,37.57,35.34,35.77,38.09,41.27,35.2,37.68,36.74,41.58,36.2,38.33,38.41,35.87,37.55,35.18,37.46,37.54,38.06,36.88,35.03,41.9,38.61,40.94,37.34,34.21,36.29,39.09,39.24,30.53,31.23,31.17,31.9,43.32,32.71,37.57,34.83,37.29,28.78,48.9,43.41,32.6,32.39,39.83,63.18,50.28,28.81,31.96,33.6,40.2,38.11,34.11,34.85,45.61,36.31,41.18,31.66,34.18,47.43,39.55,35.62,43.87,31.9,47.06,31.98,41.3,44.21,45.96,38.91,33.12,32.54,36.15,36.67,38.63,32.44,36.63,30.67,33.86,38,34.05,33.78,33.34,32.26,29.73,32.56,30.01,36.15,31.84,33.68,31.06,36.67
48.2,37.87,56.32,44.68,51.39,36.14,29.43,30.12,31.36,32.13,31.5,32.83,32.67,33.06,30.88,30.4,29.84,32.45,34.96,35.83,44.81,48.64,53.01,58.09,34.23,37.6,34.17,41.11,40.07,40.49,61.59,42.38,64.11,36.28,44.26,36.55,44.8,36.47,33.83,33.69,34.04,36.8,45.07,34.82,29.65,32.46,30.29,29.77,32.49,31.55,33.91,34.91,30.44,32.64,35.36,32.33,32.36,29.8,35.31,34.16,28.41,36.62,48.7,30.48,32.52,32.13,34.72,41.87,37.63,37.78,35.08,41.09,49.31,34.45,46.73,40.89,34,35.38,31.16,35.04,35.31,34.07,36.05,34.78,33.61,33.6,35.92,30.89,31.84,33.06,30.54,34.71,94.9,61.28,40.78,43.46,29.51,32.21,35.01,36.27,34.53,34.75,29.62,32.71,34.65,34.18,34.04,30.1,33.09,38.2,36.06,37.61,33.02,35.11,32.51,34.23,29.81,39.28,37.53,34.84,41.24,33.87,35.95,31.84,35.06,35.08,31.83,39.35,40.25,34,29.22,35.46,33.95,32.47,29.62,37.28,34.16,29.71,32.65,29.06,33.27,35.33,31.36,32.13,32.51,32.94,28.66,30.83,33.27,30.42,32.58,33.61,30.87,31.77,32.25,33,31.27,48.72,34.03,35.6,36.43,35.38,34.56,32.58,35.25,31.99,37.39,32.44,34.22,38.77,35.83,53.07,29.53,33.48,32.75,32.55,33.17,30.84,29.75,36.45,34.82,35.45,29.93,32.02,34.27,30.28,33.31,34.74,34.07,30.03
49.31,36.96,61.18,54.15,36.41,31.21,32.8,30.4,30.1,31.28,32.62,37.02,35.05,29.86,36,28.76,31.6,34.86,57.44,107.15,49.12,59.04,47.37,35.48,33.12,35.95,37.39,33.76,36.43,61.28,35.61,39.92,34.15,44.12,34.08,34.34,31.02,30.78,38.03,31.35,32.94,33.65,42.6,33.34,33.28,29.64,32.83,33.69,36.38,42.34,33.59,34.82,36.47,32.9,31.72,28.47,34.73,34.76,33.2,32.26,36.57,49.27,52.9,34.17,54.26,46.27,32.68,33.37,35.65,37.85,64.32,35.36,34.28,33.96,48.06,55.46,43.03,38.64,40.67,30.72,33.56,32.52,32.01,79.91,41.37,39.04,33.66,32.1,35.99,37.33,32.94,31.08,31.09,30.73,32.28,32.58,35.06,32.74,32.59,33.62,33.25,29.16,33.55,31.23,32.71,32.48,31.2,31.67,32.98,30.72,35.91,30.31,34.59,33.3,31.73,33.75,32.79,30.11,31.9,33.89,32.6,32.8,28.52,32.17,31.52,33.33,29.35,37.1,30.25,32.28,30.11,33.11,31.78,32.14,31.65,32.86,30.78,36.54,29.76,33.82,32.01,29.79,34.8,31,32.89,30.37,30.89,33.2,28.85,31.68,33.93,29.3,30.69,32.59,27.56,32.51,31.26,38.29,46.59,32.93,36.28,32.27,33.39,36.75,35.07,31.2,31.93,32.46,32.31,34.51,30.94,33.72,46.12,35.57,35.37,30.93,34.08,28.91,32.85,29.99,31.74,33.48,30.43,32.41,33.42,29.88,31.26,29.96,39.42,33.7
56.18,32.16,56.31,54.36,33.4,33.27,33.09,28.88,31.38,33.17,34.07,29.06,34.07,33.86,33.3,30.56,31.78,33.92,52.58,103.21,47.65,68.89,32.16,36.83,44.88,34.5,37.99,53.04,41.62,59.5,42.8,36.38,39.54,35.23,35.09,36.15,34.56,37.07,35.5,31.63,34.37,33.78,40.45,33.87,31.64,31.98,28.24,32.82,39.57,29.81,32.1,35.23,40.07,46.39,33.03,31.85,33.36,30.77,31.47,31.14,29.99,30.34,61.07,35.51,32.3,32.71,67.6,37.94,33.14,37.42,41.55,33.33,30.02,40.42,35.48,32.37,74.39,42.74,42.1,37.71,88.49,36.43,32.79,32.9,38.15,29.56,37.06,30.22,34.05,31.11,35.43,34.23,32.14,36.88,29.16,31.35,38.4,31.81,31.96,31.94,30.99,33.06,30.57,32.11,29.27,33.97,30.67,32.19,34.25,34.66,31.84,32.73,35.54,30.71,34.35,28.76,32.36,31.89,28.27,33.67,32.4,28.87,31.28,32.71,28.92,32.49,31.9,33.45,30.48,33.13,30.88,29.47,32.57,33,31.16,33.28,35.28,33.17,32.29,54.57,37.05,35.29,28.1,31.18,28.38,30.57,31.61,29.39,29.62,33.38,28.97,29.22,33.02,29.5,30.34,33.04,28.46,39.71,43.1,35.03,32.76,33.76,34.61,33.32,34.76,30.64,33.55,32.26,31.45,34.33,33.81,38.16,38.26,42.86,29.88,31.73,32.33,29.46,35.91,31.35,31.67,32.46,31.84,30,32.9,32.05,34.99,29.47,36.45,29.62
