65.03,167.6,16.48,34.2,48.35,51.76,14.94,68.37,15.88,67.51,15.59,34.33,50.1,16.59,50.04,15.65,51.03,14.78,49.88,16.62,33.49,51.91,14.67,33.65,50.86,15.73,33.07,50.22,16.66,33.16,50.1,16.59,50.09,16.84,33.14,50.09,16.64,34.8,48.64,16.65,33.11,52.03,14.95,33.19,51.88,15.2,33.91,50.91,15.06,33.07,49.84,17.22,33.29,50.06,16.67,32.97,49.96,16.63,33.26,50.73,16.62,32.83,50.1,16.62,33.37,50.08,16.63,33.36,51.57,15.17,33.86,49.09,16.68,34.33,49.12,16.6,33.39,50.09,16.51,50.2,16.64,33.37,50.96,15.76,33.04,50.42,17.59,33.35,49.61,16.17,33.39,50.01,16.69,34.31,48.79,16.79,50.3,16.61,33.01,50.44,16.3,33.31,50.46,16.64,33.38,50.1,16.62,51.26,14.83,35.03,49.03,15.73,34.27,50.12,16.6,34.29,49.15,16.66,33.32,51.08,15.49,33.53,50.07,17.58,32.19,51.29,15.58,51.13,16.63,82.51,17.57,65.83,17.58,65.84,16.61,34.79,49.67,15.62,50.09,16.63,51.15,16.51,50.14,16.59,66.96,15.47,32.84,51.57,16.63,49.18,16.59,32.47,51.02,15.57,33.6,50.84,16.66,33.37,50.06,16.66,32.29,51.16,15.83,33.26,51.01,16.62,32.19,51.32,16.6,32.01,51.97,16.64,32.81,49.34,16.13,33.05,51.69,16.6,32.18,51.26,15.21,33.28,51.64,16.59,31.61,51.84,14.87,35.15,48.45,17.14,34.47,50.09,14.87,35.14,50.07,14.73,33.2,52.12,14.73,33.46,51.76,16.65,33.06,50.31,15.67,34.28,48.44,16.56,33.21,51.86,16.64,31.43,51.98,14.86,33.37,51.74,16.64,31.52,51.85,16.67,32.65,49.4,17.93,31.48,51.37,17.14,32.32,51.08,14.98,33.14,51.89,14.63,33.68,51.69,16,32.13,51.49,15.7,34.68,50.05,14.63,33.45,51.9,15.87,33.12,51.04,16.61,31.67,51.7,15.02,34.95,50.04,14.81,33.2,51.99,16.64,33.31,50.1,16.6,31.92,52.4,14.76,35.16,50.16,14.82,33.39,51.46,15.06,34.32,50.94,14.8,35.17,50.04,15.69,34.28,49.55,17.13,32.5,50.88,16.64,50.09,14.6,35.31,50.07,15,32.98,51.03,15.64,33.39,51.97,15.55,33.72,50.78,14.87,35.06,49.51,15.37,33.12,52.05,16.61,33.35,50.1,16.58,33.33,50.04,15.14,32.87,52,16.66,31.51,51.84,16.63,33.36,48.56,18.09,31.33,51.78,15.19,35.03,50.07,16.63,32.86,50.5,16.65,31.56,51.81,14.86,35.14,50.05,16.61,31.38,51.94,15.46,34.02,50.59,16.64,31.62,51.76,16.65,50.02,14.75,33.32,51.92,31.6,51.74,15.43,51.31,16.61,33.32,50.05,16.46,32.75,50.84,14.63,35.3,48.12,18.55,33.14,50.24,14.81,35.17,50.02,14.78,34.17,50.09,15.89,35.07,50.07,16.6,31.44,51.94,14.68,33.3,51.73,15.25,33.08,51.98,16.66,31.4,49.95,16.67,35.31,50.04,16.63,31.6,51.78,14.82,34.33,49.56,15.96,52.02,16.66,33.18,50.18,14.7,33.52,51.8,14.69,52.04,15.1,34.81,50.05,16.63,33.27,50.12,16.65,32.09,51.27,16.56,32.26,52.17,16.66,32.04,51.35,16.64,31.6,49.79,68.64,31.5,49.95,33.36,51.94,14.67,35.26,50.04,14.74,34.22,51.06,14.93,35.03,50.04,15.29,32.82,51.9,14.77,51.97,16.58,31.72,51.66,16.64,32.14,50.71,15.27,33.22,51.39,17.29,31.59,50.03,16.45,35.31,50.02,16.64,33.33,48.41,18.27,32.23,51.14,14.76,35.22,50.03,15.94,33.75,50.32,15.26,51.47,14.9,35.01,50.04,14.73,33.61,51.68,14.67,35.3,50.04,16.66,33.31,50.04,14.65,35.33,48.28,17.13,34.59,50.05,15,33.17,50.53,16.13,33.31,51.88,16.64,31.52,50.02,18.5,33.31,50.05,15.32,32.74,51.94,16.66,33.32,50.04,15.47,32.5,52.04,16.64,33.33,50.04,15.07,34.88,50.06,14.82,33.52,51.66,16.64,33.34,50.03,14.9,35.07,50.05,14.99,34.98,50.09,16.57,31.7,49.74,18.59,50.04,15.46,51.2,16.64,50.03,14.94,51.72,15.62,51.07,14.72,51.96,16.65,48.99,16.17,51.55,14.84,51.87,15.27,33.02,49.92,18.4,31.92,51.42,14.96,51.18,15.71,49.48,16.7,52.06,14.71,51,18.3,50.25,31.61,18.44,32.38,49.63,16.35,34.97,49.2,32.35,35.2,14.87,51.61,16.79,31.63,49.89,16.58,35.24,50.04,15.95,33.85,50.21,14.77,33.33,51.91,16.65,31.66,51.7,15.1,51.63,16.58,31.66,51.72,16.64,32.4,49.22,17.71,50.74,14.92,51.77,14.93,51.72,14.85,33.5,51.68,16.63,49.99,16.67,50.07,15.02,51.62,14.67,34.11,51.24,14.63,33.5,51.88,14.83,35.13,47.98,18.69,48.02,17.97,50.51,14.9,51.98,14.86,50.78,16.13,51.58,14.83,51.84,15.51,34.45,50.05,14.79,35.2,50.02,50.05,14.97,49.91,33.19,35.23,31.57,35.14,14.6,33.63,51.73,14.78,49.97,16.78,51.82,14.84,51.84,15.04,51.69,31.91,33.11,132.95,33.35,33.51,51.81,14.85,68.5,16.65,50,16.67,66.73,16.6,32.13,49.66,51.58,14.85,68.49,48.09,51.92,50.01,15.07,51.6,47.99,16.69,35.3,50.05,31.37,17.13,50.91,50.6,31.33,18.63,50.03,50.02,14.66,52.02,14.66,33.28,52.04,32.32,17.36,67.03,14.63,52.79,16.76,66.56,14.9,68.7,14.9,51.8,14.94,49.69,17.01,51.71,15.51,51.22,14.73,51.89,16.66,33.31,48.54,17.47,50.71,14.98,51.7,14.81,51.41,49.45,15.7,68.66,16.61,50.1,15.32,50.63,15.7,51.66,14.97,51.75,15.02,51.66,14.8,50.71,16.14,51.04,50.61,50.01,50.01,15.45,67.92,14.66,51.99,31.54,51.8,15.34,51.39,14.6,49.97,17.04,49.62,16.81,51.93,14.92,49.95,17.2,51.27,50.02,14.9,68.43,16.63,49.15,15.5,52.06,15,49.87,35.18,15.66,50.97,14.83,51.84,14.9,50.14,18.29,50.02,15.12,50.83,16.95,50.44,14.92,49.74,16.66,35.36,48.28,17.9,50.52,31.32,33.39,16.74,49.94,18.6,50.03,14.79,50.17,18.37,50,31.41,18.6,50.06,14.81,51.86,49.98,15,68.35,14.95,68.39,14.88,68.46,49.67,16.96,50.05,14.74,68.62,14.65,68.73,14.87,33.07,52.07,15.02,51.63,16.62,50.09,15.58,51.04,16.63,50.06,15.15,51.5,16.63,50.1,14.85,33.22,51.93,16.61,50.08,14.58,52.82,16.76,50.16,16.65,50.03,15.57,51.12,14.64,52.05,15.08,51.57,15.01,51.72,14.72,51.68,15.3,50.41,51.18,14.66,52.01,50.03,16.61,66.71,14.76,68.58,14.7,68.65,14.76,68.63,14.66,35.29,50.02,16.64,31.53,51.84,15.26,32.77,51.99,15.48,34.51,48.72,16.29,33.4,51.62,14.71,33.65,51.69,14.68,51.96,14.64,33.33,52.04,14.67,35.22,50.12,14.85,33.95,51.23,14.61,33.73,51.67,14.8,33.42,51.75,16.67,33.33,50.04,16.66,31.96,51.45,15.25,32.98,51.73,15.69,34.29,50.03,15.19,34.79,50.04,14.61,33.42,51.97,14.94,33.01,52.06,16.65,31.67,51.69,14.67,33.61,51.74,14.85,35.1,50.06,14.83,33.4,51.78,15.95,33.29,50.79,14.71,33.29,51.99,14.84,33.22,51.95,16.64,31.37,52,14.72,33.33,52.02,14.72,51.93,14.77,33.19,50.07,16.6,33.36,50.23,16.78,66.57,16.73,66.69,16.29,67.1,16.52,66.81,50.08,16.58,51.66,15.08,33.36,51.57,15.15,32.84,50.12,16.6,51.97,14.95,33.17,50.09,16.63,33.87,51.81,14.89,33.53,52.08,14.67,33.36,50.25,16.37,35.35,50.04,16.65,31.38,50.18,16.75,33.14,51.92,14.74,33.32,51.96,16.62,31.41,51.5,17.12,31.61,51,15.7,35.03,50.04,15.03,33.13,49.84,16.63,33.37,50.08,17.16,32.82,50.09,16.65,33.85,49.58,16.47,33.54,50.08,17.1,33.41,49.57,16.63,33.18,49.83,16.9,33.09,50.09,16.64,33.37,50.07,17.56,32.44,50.09,17.61,32.4,50.12,16.6,35.07,48.52,17.46,32.27,50.25,16.62,34.28,50.67,14.85,34.59,49.12,16.14,33.43,50.55,16.19,33.71,50.14,16.68,33.22,50.18,16.28,33.72,50.13,16.49,50.24,16.08,32.95,50,17.07,34.97,50.03,15.64,32.44,51.07,15.8,33.3,51.06,15.71,51.73,16.58,31.56,51.22,16.34,32.45,51.21,16.62,32.13,51.36,16.58,32.02,51.47,15.29,33.3,51.86,16.12,31.99,51.49,15.11,33.67,51.66,14.85,34.61,50.43,15.17,34.93,49.95,14.98,51.74,14.87,35.14,50.04,31.33,18.65,31.71,51.68,14.97,68.36,15.01,68.34,15.01,68.33,14.72,66.68,16.6,52.02,14.93,35.03,50.49,15.42,33.36,50.39,16.3,33.13,51.61,15.24,33.14,51.98,16.33,32.4,51.03,16.45,49.22,16.03,49.88,16.96,33.22,51.76,14.71,35.34,50.08,14.71,33.45,51.88,16.57,31.7,51.67,14.74,33.46,51.87,14.94,34.97,50.04,16.64,33.34,50.08,14.96,33.24,51.82,14.63,35.31,50.02,14.89,35.08,50.1,16.58,33.33,50.09,16.59,50.04,14.83,35.15,50.04,14.81,33.53,51.72,16.58,33.35,50.08,16.56,31.66,51.74,15.05,33.3,51.46,15.94,32.21,52.12,14.62,34.42,50.98,16.58,50.08,16.61,33.33,50.09,16.09,33.81,50.09,14.99,34.95,50.08,14.82,35.11,50.1,14.84,33.4,51.71,14.97,33.08,52.02,14.75,34.26,51,14.74,35.17,50.08,14.7,35.23,48.88,16.02,33.16,52,14.71,33.32,52.06,14.61,35.29,50.11,16.58,33.31,50.1,14.96,33.18,51.88,14.59,35.32,50.1,31.24,18.68,33.31,50.12,14.62,35.31,50.08,16.49,33.03,50.49,14.71,49.95,16.8,33.38,51.85,14.69,33.59,51.73,16.19,33.74,50.03,14.67,35.31,50.08,31.41,18.52,33.34,50.05,14.89,68.37,15.97,68.51,14.93,68.42,14.63,68.74,15.04,51.59,15.39,34.61,50.05,16.6,31.72,51.71,14.78,35.14,50.09,14.85,34.46,50.64,14.74,33.54,51.73,14.76,35.21,50.1,15.11,34.8,50.1,14.73,33.25,52,14.91,33.13,51.14,16.51,32.41,51.92,14.65,35.29,50.09,14.75,33.16,52.09,16.59,50.1,14.78,33.52,51.71,14.83,34.44,50.74,15.01,33.22,51.78,16.55,31.54,51.87,15.63,34.36,49.91,16.79,33.3,50.08,16.6,31.39,51.98,15.93,34.03,50.11,16.59,50.02,16.64,50.09,15,49.58,16.65,35.34,50.1,16.58,31.34,52.05,14.94,35.04,48.87,16.06,35.09,50.03,15.02,33.79,51.06,15.24,33.22,51.75,16.57,31.75,51.68,14.56,52.1,16.6,31.87,51.5,15.42,32.58,52.05,15.21,34.72,50.07,14.84,33.32,51.88,15.01,34.94,50.06,14.69,35.2,50.07,16.65,31.46,51.96,14.57,35.35,50.1,15.02,33.28,51.65,15.56,32.51,52,16.6,31.56,51.79,16.63,31.63,51.8,15.01,34.92,50.04,16.64,32.12,51.31,14.68,68.65,31.47,33.33,66.64,33.91,83.86,33.44,51.69,66.74,47.9,18.68,50.04,16.63,50.1,14.61,52.01,14.84,33.46,51.71,14.65,33.49,51.91,16.61,31.4,52.02,14.62,33.35,50.59,16.31,35.05,50.09,15.21,32.89,51.92,14.92,34.99,50.08,16.59,33.34,50.1,16.58,32.81,50.62,14.77,35.15,50.09,16.59,31.52,51.84,14.96,33.26,51.85,15.41,32.59,52.02,16.59,31.38,52.05,16.57,31.73,51.7,15.17,32.79,52.07,14.75,33.39,50.93,15.51,33.59,51.79,14.72,35.25,50.04,14.87,33.45,51.69,14.75,33.28,52.02,16.61,50.07,16.57,33.36,50.02,14.93,33.13,52.01,14.61,33.4,51.94,15.17,34.8,50.04,15.07,32.89,52.09,14.75,34.64,50.58,15.01,34.96,50.08,14.85,33.31,51.86,14.73,33.44,51.85,16.59,33.33,50.09,16.6,31.72,51.7,15.28,32.74,51.97,16.61,31.59,51.77,16.66,31.69,49.97,16.49,33.81,51.47,14.59,33.49,51.93,14.72,35.19,50.1,16.58,31.44,51.94,15.54,33.2,51.27,16.64,33.36,50.06,16.6,33.33,50.1,16.58,31.43,51.93,48.9,16.27,34.83,50.75,50.23,14.61,68.75,14.99,68.35,14.67,66.7,35.31,16.63,31.62,51.8,14.99,33.13,51.9,14.75,33.51,51.77,14.7,33.21,52.06,16.62,33.33,50.06,15.03,34.92,50.07,14.79,33.38,51.86,16.6,33.33,50.08,15.02,33.81,51.19,14.76,33.21,52.03,16.58,32.72,50.72,14.68,35.23,50.09,14.85,33.24,51.93,16.58,33.35,50.02,14.94,33.72,51.4,16.6,32.9,49.49,17.62,50.09,16.57,31.68,51.76,16.58,31.51,51.92,16.59,33.34,50.07,15.36,34.57,50.1,16.57,33.34,50.1,16.58,31.32,52.1,14.61,35.31,50.04,16.47,50.2,14.85,33.47,51.75,16.58,31.63,51.8,14.82,34.45,50.75,16.58,31.64,51.8,14.79,33.18,52.03,14.76,35.16,50.09,14.57,35.34,50.1,14.63,33.62,51.76,14.87,35.05,50.08,14.64,35.29,50.1,14.67,34.71,50.58,14.97,34.28,50.79,15.21,51.48,16.51,31.79,51.7,16.62,31.67,51.7,14.6,35.36,48.44,16.24,33.55,51.85,15.32,34.62,50.07,16.63,32.54,50.82,16.49,31.86,51.66,16.62,33.34,50.08,16.59,33.33,50.06,16.61,31.87,52.51,16.63,31.36,52.08,14.74,33.23,52.04,14.89,35.05,50.03,14.85,51.82,50.04,14.77,68.54,16.63,66.71,14.98,67.97,15.73,51.33,14.76,33.42,51.87,15.72,50.96,14.58,33.44,52,16.16,31.92,51.91,16.6,33.32,50.12,16.58,31.61,51.8,16.62,33.32,50.09,14.57,33.71,51.74,16.58,33.32,50.1,15.09,33.15,51.75,16.61,31.36,52.07,16.63,33.29,50.1,16.58,33.33,50.11,14.6,33.4,51.98,16.59,32.76,50.1,17.13,33.38,50.05,14.85,33.36,51.81,16.61,31.63,51.79,14.76,33.37,51.82,16.64,31.36,52.07,16.6,50.02,16.65,50.08,14.83,33.21,51.94,15.04,34.92,50.08,16.58,33.36,48.16,17.32,32.92,51.66,14.88,33.03,52.07,16.66,31.75,51.64,14.78,51.9,14.97,33.28,51.73,14.89,34.65,50.49,14.82,34.08,51.08,15.32,32.77,51.93,14.7,35.27,47.99,16.97,33.24,51.85,14.62,33.43,51.43,17.17,32.21,51.22,16.58,33.33,50.09,16.59,33.33,50.07,16.62,50.03,14.84,33.91,50.16,17.73,33.34,50.07,16.61,31.34,52.07,14.7,33.46,52.6,15.04,33.41,51.78,15.19,34.78,49.21,16.53,34.28,50.04,50.01,31.35,16.81,68.54,31.36,52,66.64,31.53,51.85,49.04,50.93,50.01,16.64,31.77,51.61,14.99,33.2,51.87,16.6,33.3,50.11,14.77,33.21,51.98,16.65,33.03,50.37,14.92,33.15,51.91,16.64,31.96,51.48,16.6,31.67,51.72,14.57,33.39,51.29,17.34,31.34,52.04,14.65,33.56,51.8,16.65,31.43,51.98,16.6,50.08,14.8,51.89,14.83,33.36,51.77,14.93,33.1,51.98,15.02,33.37,51.63,16.64,33.33,48.08,17.11,32.86,50.11,16.62,35.23,50.08,14.8,33.82,51.39,15.38,32.69,50.25,16.34,34.24,49.06,17.54,32.82,51.75,15.53,33.4,51.06,16.6,31.45,50.09,16.62,33.48,49.99,33.38,18.35,32.56,49.14,16.63,34.26,49.19,16.43,33.56,49.6,17.59,32.91,50.1,16.26,33.29,50.53,17.54,32.1,51.82,16.19,31.81,50.71,16.61,33.36,50.08,17.61,49.12,16.64,33.16,50.28,15.88
