30.8,26.29,23.18,24.11,23.38,22.77,23.81,23.6,23.25,23.4,22.9,24.11,22.68,22.92,23.52,24.07,21.91,24.11,23,25.69,23.13,22.95,23.9,22.88,22.96,23.58,22.8,23.94,24.27,20.4,25.82,23.28,23.29,23.5,22.44,23.29,23.55,23.31,23.1,22.34,22.19,22.59,24.05,22.35,25.06,21.86,22.56,23.32,22.03,23.61,23.44,23.38,23.47,20.71,24.14,22.82,22.75,23.15,23.87,25.73,26.51,58.14,24.24,36.4,34.88,61.42,25.26,24,24.04,24.36,22.62,22.58,24.19,22.55,23.82,22.3,23.04,24.35,23.38,24.88,23.99,24.21,23.04,23.96,23.94,23.29,24.17,23.5,24.08,22.81
26.49,29.57,23.79,56.53,23.01,26.66,23.34,51.54,23.66,23.51,24.2,24.2,23.01,23.25,24.52,23.25,36.83,32.25,41.12,52.64,27.97,28.29,26.39,24.96,27.08,29.99,30.98,38.87,39.42,26.19,27.63,28.04,28.89,25.37,39.13,25.49,24.4,24.33,27.67,29.06,23.34,24.39,24.3,23.13,23.98,23.4,24.39,22.34,23.89,24.14,25.16,24.66,23.65,24.57,23.38,24.12,24.12,23.65,23.58,24.69,22.88,25.67,22.88,24.56,23.01,23.01,23.59,22.97,23.83,23.71,24.21,23.28,30.02,26.69,26.23,24.17,38.06,40.18,24.05,22.32,23.25,24.51,24.88,31.41,28.13,22.65,24.17,32,24.39,25.46
26.47,23.08,23.14,23.96,23.19,23.77,23.79,23.03,24.33,23.11,27.1,24.84,23.2,23.21,24.42,22.24,24.29,23.25,24.42,25.11,23.65,24.05,23.11,23.37,24.24,23,22.94,24.12,22.56,22.79,24.12,22.65,22.87,23.04,23,23.79,22.91,22.64,23.1,24.23,22.06,24.08,22.35,23.75,23.06,23.47,31.94,26.1,31.14,34.76,28.76,28.6,24.4,24.46,23.5,25.34,23.33,23.8,28.12,28.61,30.08,28.6,39.34,44.75,25.77,30.84,26.78,30.29,33.23,27.67,25.55,31.51,24.96,25.86,25.51,28.23,22.86,41.48,25.67,24.17,23.59,23.29,22.42,23.44,22.81,23.16,24.22,23.45,25.38,24.46
26.43,26.78,33.19,28.45,35.58,28.52,23.81,26.26,23.6,25.18,23.6,23.53,26.07,33.14,27.04,41.12,27.05,32.15,29.56,23.25,25.24,25.57,23.51,34.75,31.95,36.64,26.99,25.17,23.68,24.24,23.87,25.42,24.24,30.96,35.14,33.03,26.09,27.28,27.55,25.75,26.87,24.78,24.64,23.68,24.23,24.71,24.23,23.66,24.47,25.17,25.77,24.9,25.29,23.54,23.98,24.1,24.35,23.69,25.27,24.75,23.45,25.27,24.77,23.95,23.06,22.67,22.71,23.23,23.31,23.35,23.84,23.65,22.57,23.63,24.05,23.95,22.82,23.01,24.28,23.39,23.82,23.35,23.9,23.57,23.66,23.48,22.83,22.63,24.5,23.48
