30.89,31.09,25.31,25.14,25.04,24.07,24.48,24.18,25.11,24.5,25.69,24.05,25.41,25.06,26.04,24.95,24.82,25.61,26.03,24.78,24.73,25.39,24.96,24.64,25.71,24.71,24.74,25.57,27.22,24.52,25.82,24.73,24.8,24.26,25.43,24.14,25.55,24.87,24.69,25.08,24.91,24.14,24.33,24.58,23.51,24.94,24.69,25.68,24.59,24.47,25.58,23.86,24.56,26.01,25.02,25.36,25.61,24.49,24.95,25.52,25.41,24.76,25.55,25.56,24.53,24.4,31.88,24.54,64.51,21.55,34.9,27.08,22.85,54.37,25,26.89,24.83,24.18,25.14,25.1,24.89,24.4,23.07,25.36,23.84,26.64,24.73,25.3,24.27,24.51
31.2,26.15,25.42,57.13,22.23,22.33,26.06,51.99,25.28,25,26,24.51,24.67,24.87,26.64,29.74,43.84,38.27,50.87,49.31,51.9,29.76,31.32,31.91,33.54,49.67,32.97,26.9,29.95,30.17,30.33,28.33,26.81,26.83,26.07,29.18,44.96,28.89,27.11,25.39,24.9,25.7,25.07,25.45,24.9,24.42,25.42,25.12,24.75,25.25,24.35,25.07,25.33,24.47,26.38,28.35,27.05,30.82,26.34,29.04,27.66,26.26,26.68,26.97,46.33,66.21,25.37,25.38,23.29,25.85,26.5,25.17,26.26,26.67,28.32,28.94,26.07,26.17,25.4,26.31,25.2,25.69,27.57,25.4,26.4,25.55,25.28,25.86,24.94,26.04
40.95,33.44,41.15,28.61,28.88,26.34,24.51,24.45,26.03,24.85,26.16,36.73,27.01,53.32,40.41,35.01,36.82,27.6,25.82,24.6,27.2,24.4,31.11,24.69,32.28,26.52,26.78,36.41,27.05,27.6,25.31,24.95,25.1,25.64,26,25.93,30.62,25.4,26.72,25.76,26.17,25.47,26.12,25.6,25.96,25.48,26.12,25.77,24.67,26.25,24.94,26,26.53,25.01,29.18,20.69,25.7,25.06,25.08,24.7,24.1,24.58,24.17,25.62,26.04,24.21,24.97,24.95,25.82,24.35,24.59,25.14,25.12,24.04,24.79,25.44,24.94,24.67,24.29,24.15,25.15,24.88,24.69,25.2,25.18,24.48,24.29,25.05,22.91,25.56
29.68,27.19,35.02,35.26,31.69,24.48,24.1,24.62,25.07,25.08,25.39,24.82,25.45,37.52,34.9,30.62,30.17,27.96,26.71,31.44,24.27,24.81,25.45,25.1,24.96,26.46,24.66,24.73,24.78,24.36,24.61,25.43,25.31,24.81,24.39,33.68,27.64,24.14,26.37,29.03,29.98,24.65,26.78,26.25,24.85,25.78,24.74,26.15,25.15,26.05,24.84,24.94,25.64,25.67,25.19,24.88,25.18,24.96,24.77,24.04,25.02,24.23,23.71,24.7,28.82,22.01,25.34,24.5,26.42,24.45,25.01,25.29,25.19,24.93,26,24.81,26.08,26.02,25.16,25.09,26,26.23,25.3,25.1,26.26,25.74,24.97,26.1,25.95,25.31
