27.59,25.66,21.33,23.68,22.87,22.95,24.45,24.27,23.18,24.01,23.2,24.12,22.84,23.53,24.06,24.68,25.07,20.6,24.87,28.61,24.73,22.44,23.71,23.95,23.53,23.37,22.67,22.64,23.71,23.57,22.15,23.73,24.1,24.08,22.98,23.8,22.25,24.24,22.68,23.32,24.11,22.94,23.86,22.56,23.63,22.77,23.64,22.89,24.74,27.41,23.68,51.96,19.63,29.19,24.08,33.1,47.18,37.84,23.21,25.16,23.39,24.39,23.13,23.13,24.45,22.79,23.5,24.2,24.19,24.91,22.37,23.3,25.14,24.83,22.97,23.16,24.28,23.08,23.87,23.57,23.56,23.38,22.65,22.79,22.55,25.24,22.32,27.17,24.75,35.27
30.72,37.23,30.18,60.15,18.89,57.53,32.18,23.87,33.17,27.35,25.35,27.76,23.63,23.22,24.83,29.6,27.64,28.57,61.36,24.08,23.52,25.76,23.62,26.71,30.65,25.6,33.64,36.27,26.13,26.37,27.57,34.95,30.14,48.49,28.6,23.9,27.29,28.85,32.12,27.73,24.75,24.83,24.87,23.58,24.3,24.08,23.93,23.93,24.17,26.53,24.47,25.14,22.7,24.52,23.99,24.43,23.52,23.17,25.22,24.36,25.13,24.2,23.73,23.81,24.69,23.32,23.06,23.72,23.94,23.38,25.36,24.56,23.29,24.43,22.52,23.64,24.24,23.69,26.31,20.69,24.05,23.46,23.57,23.75,22.99,24.64,28.24,29.61,25.73,28.08
35.85,35.7,34.39,30.47,24.96,29.27,24.7,23.26,24.3,24.64,23.34,25.09,34.19,46.57,24.99,32.66,27.07,23.54,24.52,23.84,25.87,24.9,26.75,30.63,23.5,29.43,24.28,23.03,22.9,23.89,22.71,24.18,24.26,23.89,24.23,24.17,23.66,24.2,28.12,27.94,21.78,28.39,30.16,24.64,27.03,25.98,24.84,23.52,22.74,24.64,24.26,24.26,23.83,23.26,25.3,24.02,26.21,23.86,23.77,23.68,25.08,24.42,24.51,23.93,23.24,24.3,24.53,24,24.23,22.68,23.93,25.84,22.74,22.64,26.05,22.42,22.43,22.65,23.12,24.56,23,23.55,23.99,23.6,23.41,23.22,25.51,22.32,24.08,23.84
27.87,34.54,21.11,33.14,28.48,29.02,24.66,24.59,23.28,23.29,25.59,23.65,24.42,29.42,36.62,38.71,29.08,29.05,28.78,24.76,23.5,24.98,24.04,29.34,31.97,34.98,29.82,23.93,23.9,25.16,21.75,24.32,25.04,35.09,23.28,28.94,24.82,27.93,28.38,27.44,28.46,24.45,23.19,23.92,24,24.33,23.47,23.81,22.96,23.43,23.3,25.29,25.24,23.63,24.15,23.52,23.28,23.3,24,24.41,22.53,24.53,23.78,24.88,23.34,24.58,22.7,23.24,24.4,23.11,23.26,24.38,22.62,23.02,24.33,23.78,22.96,23.9,24.18,22.63,23.66,24.44,23.26,23.19,24.1,23.19,23.13,24.21,23.93,23.03
