24.35,23.81,23.65,23.63,23.35,23.4,22.64,22.56,22.68,23.31,24.18,22.37,23.5,23.34,23.72,23.05,23.36,23.57,23.38,27.04,25.25,23.44,24.21,23.35,23.1,23.04,22.43,23.23,24.43,21.88,22.01,23.53,23.03,23.78,23.32,23.31,22.16,22.86,22.89,22.73,23.2,25.59,23.84,22.61,24.84,22.27,23.29,22.35,25.13,22.84,21.89,23.92,22.53,22.63,23.15,23.01,23.11,23.64,23.41,25.01,21.93,23.08,23.46,23.49,23.5,23.57,23.28,23.11,22.65,23.62,22.09,23.74,23.3,22.68,22.92,21.94,23.26,23.88,22.91,23.05,23.68,23.53,23.06,22.72,26.09,23.13,23.18,23.42,23.92,23.01
26.1,27.08,25.6,22.17,23.69,24.23,28.21,27.6,63.06,20.17,35.1,34.79,48.15,28.54,28.73,32.62,24.56,23.6,23.28,22.61,23.52,23.74,23.5,24.33,23.65,25.85,23.43,24.52,22.99,23.03,24.01,23.2,23.68,24.41,22.6,24.09,23.73,24.05,23.44,23.01,23.55,23.6,23.53,24.14,22.52,22.16,25.24,24.92,25.35,24.19,27.54,26.87,25.42,23.4,30.14,50.38,25.28,24.69,27.68,27.48,27.22,27.35,42.61,22.56,26.71,26.43,24.35,24.77,24.38,25.64,27.21,26.44,23.92,22,25.11,23.69,24.72,24.21,23.07,24.72,23.25,24.27,24.16,23.38,24.96,24.59,23.51,24.56,23.82,23.57
27.94,27.45,32.5,30.05,29.48,29.04,23.51,23.9,23.56,24.76,24.21,23.89,26.22,25.91,46.9,42.51,32,33.9,32.38,32.67,33.03,23.74,26.15,24.57,27.14,26.23,46.09,43.95,30.04,26.59,28.49,28.72,58.47,31.88,26.21,41.38,38.99,27.07,24.17,25.09,24.99,23.34,23.52,23.57,24.11,24.29,23.3,23.45,23.51,25.26,22.48,23.99,24.65,22.92,23.83,23.56,25.14,23.31,24.49,23.78,24.88,23.98,24.01,24.08,25.09,25.77,24.9,23.89,24.78,23.93,24.48,23.93,24.24,23.98,25.67,24.23,24.09,24.96,25.28,23.81,25.3,23.26,25.46,24.32,24.69,23.23,23.83,24.21,24.02,24.76
27.69,31.96,39.64,25.2,29.77,27.12,24.99,23.07,23.38,25.27,24.51,24.42,23.35,23.62,31.85,49,43.89,38.14,28.83,35.22,34.26,25.13,25.97,25.36,53.35,35.22,24.02,29.83,29.33,25.91,29.34,24.51,25.04,23.15,24.57,24.82,24.91,24.52,24.04,24.33,31.63,24.76,25.23,23.8,24.97,23.38,23.81,24.76,24.07,23.54,24.38,24.68,26.53,23.77,23.84,24.66,23.81,23.46,23.99,23.16,23.57,23.06,23.59,24.7,22.58,24.07,23.29,23.37,24.18,23.31,23.23,24.09,23.46,24.07,23.4,23.76,22.81,22.4,22.83,24.09,23.79,23.41,23.59,22.76,22.44,23.52,23.66,23.72,23.69,23.9
