16.79,218.6,14.76,49.96,16.6,16.71,50.06,50.07,16.56,66.66,16.66,66.66,16.67,17.14,49.57,18.02,48.66,16.62,16.74,49.99,49.97,16.67,16.72,50.01,50.03,16.57,50.05,16.65,49.99,16.66,50.08,16.6,49.97,16.71,50,16.66,16.68,49.99,16.68,50.01,16.65,50.05,50.29,16.35,50.08,16.62,16.64,50.18,16.57,49.95,16.63,50.11,16.87,16.46,50.03,50.02,16.58,16.73,50.05,16.64,49.99,16.69,16.72,50.07,49.98,16.67,16.71,49.88,16.73,34.76,48.56,16.67,66.82,16.51,50.3,16.6,49.62,16.66,17.1,49.68,16.98,49.62,16.65,50.12,16.6,50.18,16.52,50.12,16.57,16.57,50.28,16.54,49.98,16.69,50.08,16.62,66.74,16.62,16.63,50.12,17.03,49.67,16.57,16.7,50.24,49.65,16.62,16.87,50.24,49.88,16.59,67.27,16.09,33,66.99,183.98,16.18,50.1,16.36,50.21,16.68,83.46,16.51,66.86,16.55,82.94,17.04,67.28,16.82,49.95,16.54,66.76,16.7,16.58,50.1,16.61,16.63,50.06,16.69,51.57,15.01,50.17,16.59,49.99,16.61,16.84,49.94,16.62,66.74,16.58,16.71,50.15,16.64,66.68,16.62,16.65,33.3,49.91,16.76,83.57,16.5,16.73,49.83,66.64,16.84,50.11,16.68,50.05,49.7,16.72,49.97,16.76,50.21,16.66,49.83,16.83,16.63,50.15,16.41,83.55,16.79,49.76,16.47,50.4,33.35,49.64,16.69,49.99,16.62,83.41,16.63,50.1,17,66.32,16.6,66.88,16.46,50.16,16.64,83.44,16.36,16.97,50.09,16.86,16.24,33.83,66.3,16.64,16.47,50.29,16.61,50.04,16.61,50.09,16.56,17.12,32.9,50.54,16.24,49.93,16.61,50.23,16.54,50.07,16.58,16.51,33.53,49.75,17.55,49.47,16.62,50.09,16.94,49.72,16.85,49.82,16.62,50.09,16.31,50.41,16.55,49.69,17.44,49.69,16.21,49.98,16.63,17.28,49.92,49.54,17.08,49.55,16.79,50,16.61,50.16,16.5,17.16,50.11,16.1,50.56,16.16,50.53,16.6,50.09,16.14,66.8,16.56,50.15,16.56,66.75,17.04,49.9,17,50.34,16.59,50.05,16.58,50.12,16.63,50.03,16.65,50.14,16.58,50.1,16.66,50.02,16.73,66.65,16.65,49.86,16.67,50.18,16.7,49.82,16.74,49.81,16.58,50.14,17.02,16.29,33.56,49.7,17.01,49.92,16.9,49.55,16.63,50.34,16.72,49.68,16.6,50.51,16.3,50.09,17.07,49.5,16.62,50.7,16.39,49.68,16.75,49.97,16.95,66.4,16.91,49.82,16.99,49.64,17.08,49.62,17.06,49.84,16.39,50.09,16.59,66.76,17.02,49.4,16.86,49.85,17.27,49.69,16.64,50.04,17,49.71,16.71,49.98,16.96,49.3,17.17,16.19,50.05,16.67,66.63,17.04,16.29,50.03,17.04,49.68,16.6,16.65,33.35,50.12,17.08,49.63,16.57,50.06,17.13,50.09,16.6,50.08,16.6,16.15,33.36,50.61,16.09,50.59,16.62,49.61,16.57,50.59,16.1,16.67,50.6,16.6,50.1,16.1,66.5,16.87,50.11,16.54,50.14,16.57,17.18,33.34,66.77,16.61,49.6,16.44,49.89,16.94,49.78,16.91,16.72,49.72,16.95,49.66,17.49,49.19,17.53,50.08,16.61,50.11,16.57,50.09,16.1,17.17,33.74,48.73,17.53,50.13,15.65,51.04,16.63,50.41,16.26,16.82,49.93,16.63,50.07,16.75,49.93,16.58,50.15,16.56,50.5,16.57,16.25,50.53,16.22,50.45,16.24,50.09,16.96,49.84,16.49,50.08,16.61,17.17,49.59,16.93,49.75,16.98,49.73,16.72,49.97,16.98,49.71,16.44,16.76,50.2,16.33,50,17.28,49.72,16.4,50.46,16.33,49.84,16.92,16.67,33.38,50.1,16.6,49.78,16.93,49.68,17.36,49.71,16.61,49.74,16.62,17.01,33.7,49.26,17.08,66.33,17.39,49.28,16.58,50.72,16.44,16.21,33.34,67.23,16.61,50.12,16.58,49.67,16.55,50.55,16.6,16.71,32.85,50.97,15.7,50.13,16.6,50.06,17.04,50.11,16.14,50.13,16.57,16.6,33.45,51.03,15.52,50.2,17.12,50.1,15.84,50.33,17.13,15.93,50.82,16.1,50.09,16.58,50.57,16.63,50.15,16.06,50.59,16.64,50.05,16.61,16.1,49.67,16.67,50,17.61,50.09,15.87,50.82,15.6,17.68,33.31,49.12,16.6,50.04,16.62,50.07,16.61,50.13,17.62,50.09,15.52,16.75,34.34,49.07,16.62,50.07,16.61,51.1,15.48,50.73,16.06,51.09,16.62,50.09,15.83,50.84,15.7,50.99,16.65,50.05,16.63,50.06,17.01,49.74,16.66,50.03,16.8,49.47,16.97,50.51,16.26,49.97,16.63,16.51,50.28,16.78,50.61,16.3,49.68,16.62,50.09,16.96,49.27,17.48,15.81,50.07,17.06,49.63,17.04,50.12,16.6,50.08,16.11,50.58,16.62,16.68,49.6,16.56,50.11,17.07,50.12,16.14,50.56,16.08,50.59,16.09,17.18,49.64,17.05,50.1,16.09,50.6,16.11,50.61,15.9,50.32,16.46,17.33,50.02,16.11,50.57,16.64,49.56,17.13,50.07,16.13,50.12,16.56,16.43,50.94,16,50.57,16.11,50.59,16.13,50.56,16.64,50.04,16.61,16.66,50.09,16.13,50.56,16.14,50.57,16.1,50.57,16.11,50.58,15.9,17.38,50.09,16.12,49.57,17.62,49.08,17.65,50.08,16.09,50.65,16.56,49.12,17.07,17.19,32.24,50.2,17.07,50.6,16.59,50.1,15.54,51.17,16.57,15.6,34.41,50.1,15.54,50.17,17.57,50.11,16.6,49.63,15.98,17.73,32.28,51.55,15.12,51.19,15.5,51.2,15.76,50.93,15.31,51.37,15.56,17.71,32.39,50.05,16.65,51.05,15.64,51.05,15.63,51.06,15.52,16.94,49.51,17.97,49.17,16.24,51.38,16.1,50.61,16.6,50.02,16.68,50.09,15.59,17.68,32.83,50.6,16.12,51.16,15.53,50.53,16.13,50.6,16.62,16.67,50.07,16.64,49.57,16.59,50.59,16.1,50.6,16.09,50.59,16.62,16.21,50.76,16.42,50.06,16.6,49.62,16.56,50.1,16.6,50.59,16.1,16.66,50.14,16.35,51.2,15.71,49.82,16.88,49.8,16.86,50.16,17.03,16.2,50.58,15.79,51.31,15.68,50.6,16.62,49.15,17.04,49.67,16.7,16.65,33.4,50.07,16.89,49.71,16.54,50.25,16.62,49.9,16.63,50.52,16.45,16.55,33.52,50.12,16.69,50.05,16.57,50.12,16.57,50.15,16.58,16.7,33.33,50.15,15.96,50.68,16.67,49.43,17.3,50,16.69,50.08,16.64,16.07,33.21,50.82,16.7,50.06,16.66,50.02,16.69,50.03,15.73,16.72,50.31,16.4,50.1,17.53,49.89,15.83,51.16,15.35,51.38,16.14,17.12,50.14,16.11,50.6,15.63,50.08,17.65,48.89,17.77,50.08,16.61,50.08,15.38,16.69,50.81,15.95,51.24,16.05,49.65,17.57,50.09,15.02,18.26,33.33,50.02,16.14,49.67,17.01,50.55,16.14,50.59,15.27,51.44,16.6,16.7,33.36,49.51,16.65,50.6,16.61,50.1,16.08,49.45,16.16,18.26,32.19,51.26,16.6,49.99,16.72,49.98,16.14,50.65,16.07,50.52,16.17,16.56,50.3,16.52,50.54,16.65,49.22,16.95,50.57,16.64,50.09,16.09,17.19,50.09,16.58,49.57,16.62,50.11,16.59,50.6,16.59,49.12,17.08,16.31,50.96,15.71,50.47,16.58,50.62,16.11,50.56,16.61,50.09,15.63,17.61,50.13,16.6,50.08,16.6,50.08,16.59,49.12,17.57,50.05,15.7,16.54,51.19,15.95,49.57,17.76,48.94,16.8,51.05,15.43,50.1,16.56,17.86,50.1,15.37,50.16,16.7,51.15,15.44,50.13,17.73,48.76,17.93,50.06,16.63,16.66,50.1,16.11,50.23,16.95,49.63,17.06,48.95,16.37,16.87,34.52,50.1,16.58,48.87,17.84,48.96,17.68,50.11,16.61,50.07,16.13,15.97,34.03,49.59,16.63,51.02,15.45,51.26,15.12,51.54,15.48,17.81,49.66,17.03,49.05,16.71,49.88,16.43,51.41,15.1,50.46,16.36,16.49,33.58,50.26,17.79,49.65,15.88,51.21,15.34,51.39,16.58,50.09,15.46,16.91,33.32,50.56,15.9,50.05,17.78,50.1,16.62,48.94,17.73,48.99,15.97,17.03,34.74,50.12,16.11,50.53,16.13,50.57,16.59,48.95,17.76,50.08,14.81,51.49,16.07,50.99,16.6,50.1,15.7,51.01,16.15,49.55,17.59,50.09,16.61,50.09,16.61,49.64,17.02,48.98,17.74,50.07,16.62,16.65,33.39,50.04,16.63,48.95,17.69,50.11,15.45,51.26,16.61,15.79,49.81,17.73,50.11,16.59,49.7,17,50.09,16.16,50.51,15.38,16.76,33.67,50.48,17.03,50.13,16.54,49.72,17,48.94,17.74,49.13,16.41,17.8,48.98,17.75,50.09,16.6,50.08,16.63,50.05,15.31,50.47,17.53,16.69,48.95,17.71,50.1,16.6,49.18,17.49,50.02,15.41,51.36,16.63,16.63,50.11,15.44,51.25,15.21,50.44,17.65,48.61,18.07,50.1,15.49,17.75,32.94,50.51,15.64,51.04,15.74,50.56,16.61,50.48,15.43,16.99,50.02,17.61,49.61,17.07,48.94,17.28,50.56,14.82,50.53,16.44,16.38,50.7,16.59,50.88,17,50.11,16.6,49.13,15.67,51.98,16.58,50.11,16.14,15.93,50.16,17.27,50.56,16.6,49.64,16.6,49.29,16.61,16.68,50.21,15.87,50.69,16.62,50.31,16.39,50.05,16.61,50.11,16.62,16.22,33.76,50.39,15.58,51.06,16.35,50.12,16.62,50.11,16.54,50.89,16.59,15.88,32.58,50.86,15.96,50.75,15.96,50.17,17.19,50.18,17.71,48.95,17.75,16.66,33.36,48.88,17.81,50.07,16.61,50.03,15.43,51.31,15.42,16.98,33.76,50.53,16.63,48.89,17.8,49.58,15.86,50.03,17,50.95,16.21,50.53,16.13,50.55,15.39,50.27,16.77,50.96,15.58,51.07,15.41,50.26,17.24,49.52,17.59,48.89,16.87,49.83,17.8,50.09,16.16,16.39,50.8,16.61,49.97,16.72,50.12,15.27,50.24,16.84,49.82,16.45,16.53,50.28,16.99,50.97,16.62,50.08,15.71,50.99,16.58,49.67,15.48,18.19,48.86,16.59,50.94,16.99,48.45,18.28,49.71,16.98,50.08,14.85,18.44,48.82,17.87,50.08,15.37,51.3,16.6,50.11,14.98,51.69,14.81,18.46,48.22,17.26,50.14,16.56,50.06,16.12,50.91,16.3,50.03,16.66,16.63,50.07,16.63,50.41,16.26,50.09,16.61,50.09,16.6,50.09,16.6,16.31,50.45,16.97,49.64,17.02,49.8,15.79,50.81,16.68,50.07,16.63,17.47,50.15,15.72,50.43,16.1,51.1,16.59,49.35,15.75,51.72,15.05,16.79,50.8,16.46,50.08,16.63,49.97,16.72,49.99,16.68,50.42,15.43,17.53,50.2,16.5,48.98,17.71,50.06,16.62,50.12,16.58,51.36,16.14,49.53,16.71,16.32,33.15,51.56,16.16,49.31,16.9,50.98,16.62,48.93,16.59,17.81,32.43,49.44,18.15,48.87,16.93,50.08,16.63,50.99,16.61,48.87,17.84,16.67,31.78,51.7,16.56,50.09,15.21,50.54,15.91,51.72,16.63,50.04,15.29,16.94,33.14,51.36,15.68,51.02,14.99,51.68,16.61,50.09,15.29,16.97,32.53,51.94,15.34,51.38,14.73,51.94,14.89,51.8,15.38,16.62,33.42,51.26,16.17,50.55,14.92,51.74,15.42,51.3,15.33,50.43,16.22,16.68,50.15,16.58,50.45,15.5,50.94,16.45,50.11,16.63,50.1,15.87,17.38,50.13,16.35,50.36,16.22,49.83,17.18,50.13,16.54,50.14,16.92,15.37,51.03,16.66,50.04,16.61,50.45,16.24,50.07,16.63,50.1,15.96,17.29,50.04,16.62,50.1,16.99,49.7,16.62,50.24,16.44,50.07,15.6,17.67,50.1,16.58,50.11,16.63,50.06,16.62,50.07,16.62,50.1,16.59,16.66,50.13,16.55,50.16,16.56,50.06,16.58,50.12,16.62,50.04,16.61,16.72,50.2,16.48,50.11,16.55,50.14,16.58,50.47,14.93,51.35,16.62,16.63,33.38,50.47,14.89,51.46,15.27,51.38,16.62,50.13,16.56,50.03,16.65,18.03,31.59,50.17,16.94,51.39,15.68,50.06,17.58,48.76,17.92,49.12,17.56,16.66,33.37,50.09,16.13,49.27,16.95,51.01,15.26,51.48,16.57,16.19,32.22,51.71,16.6,50.06,16.63,49.61,15.71,50.09,16.6,16.71,33.34,50.47,16.22,50.07,16.63,50.48,16.2,50.08,16.57,50.1,17.04,15.47,34.12,50.51,16.18,50.09,16.61,50.13,15.81,51.25,15.84,16.87,50.76,16.11,50.06,16.6,50.15,16.57,50.26,16.42,50.22,16.44,16.17,50.66,16.63,50.05,16.99,50.59,15.63,50.09,17.56,49.18,17.03,16.24,50.07,16.6,50.52,16.17,50.2,16.51,50.51,16.18,50.11,16.62,15.82,51.35,16.22,50.03,16.6,50.54,16.18,50.06,17.06,50.07,15.3,17.25,50.44,16.57,50.05,16.61,50.08,16.6,50.09,16.61,50.05,16.62,16.7,50.16,16.5,50.54,16.18,50.51,16.19,49.26,17.43,50.73,15.94,16.06,50.69,16.6,50.53,16.62,49.63,16.59,50.1,16.61,50.52,16.19,50.51,16.18,16.37,33.64,50.51,14.77,51.47,17.08,49.69,17,49.62,15.11,16.71,34.78,50.55,14.67,51.43,16.78,50.07,16.58,50.11,16.62,49.98,16.86,16.51,50.17,16.98,49.62,16.04,50.67,16.59,50.15,16.09,50.58,16.5,16.39,50.43,16.63,50.17,16.52,50.07,16.61,50.14,16.14,50.49,16.63,16.67,50.05,16.63,50.11,16.61,50.05,16.61,50.08,16.6,50.55,15.82,51.4,14.69,51.01,16.61,50.02,17.15,49.59,16.6,50.08,16.63,16.67,50.1,50.02,15.67,51.46,15.14,52.06,15.64,50.07,16.62,16.67,33.31,50.11,16.62,50.04,16.61,50.08,16.62,50.22,16.51,50.06,16.62,16.68,50.07,16.63,50.06,16.58,50.59,16.16,50.53,16.15,50.21,16.48,16.67,50.1,16.58,48.74,17.96,50.06,16.63,50.1,15.36,49.92,18.49,16.19,50.06,16.62,48.88,18.4,49.49,15.94,50.75,16.58,50.09,16.6,16.7,48.64,18.04,50.07,16.62,48.69,18.5,49.57,17.12,48.32,16.7,17.85,50.03,16.62,50.11,16.61,48.93,16.58,50.14,16.55,50.16,17.71,16.67,50.09,16.62,50.08,16.61,50.07,14.98,51.71,16.62,50.07,15.14,18.14,50.07,16.63,48.66,16.33,51.73,16.64,48.73,17.96,48.3,18.39,16.67,50.02,16.66,50.09,16.6,50.09,16.58,48.49,16.49,50.31,18.12,16.69,49.6,17.08,50.08,16.6,49.56,16.4,50.33,17.08,49.63,17.07,16.65,49.15,17.54,49.18,16.65,50.91,16.64,49.25,17.45,49.27,16.65,16.67,50.8,15.89,50.8,16.66,49.39,17.3,50.01,16.67,50.07,16,17.34,50.05,16.62,50.06,16.64,49.09,17.57,50.1,15.69,50.08,16.63,17.61,49.16,16.57,51.11,15.67,50.09,17.56,50.03,15.35,51.37,16.54,16.84,50.05,16.65,50.12,16.49,50.23,15.02,51.85,16.47,49.17,17.57,16.97,48.85,16.65,50.98,16.22,49.59,17.56,50.13,16.59,50.1,16.1,15.59,51.73,15.01,50.1,16.45,51.26,16.62,48.68,18.05,49.28,17.37,16.67,50.03,16.64,50.07,15.34,49.91,18.1,50.03,16.63,50.01,16.63,16.72,50.07,16.61,50.11,16.58,50.11,16.62,50.07,15.23,51.46,15.24,18.01,50.1,16.62,50.08,16.1,50.62,16.77,50.18,14.58,51.81,16.7,49.89,16.67,16.72,33.35,49.46,17.22,48.74,17.97,50.05,16.2,50.49,16.6,16.7,33.42,50.03,16.57,50.08,16.6,50.09,16.6,50.13,16.59,50.12,16.63,16.6,50.1,16.6,50.07,16.58,50.11,16.62,50.07,16.6,50.08,14.63,16.72,51.23,15.55,51.9,16.59,49.27,17.48,50.08,15.6,17.7,50.08,16.62,49.16,17.52,50.08,16.62
