66.24,150.42,50.1,16.59,49.71,50.44,15.93,67.44,16.11,66.82,16.58,33.27,50.57,16.62,49.63,16.59,50.54,16.16,50.59,15.89,51.42,16.43,50.61,15.98,33.36,50.09,16.57,33.39,50.22,16.46,33.27,50.36,16.43,33.3,50.07,16.43,33.52,50.11,16.36,50.04,16.79,33.47,50.25,16.14,33.55,49.8,17,32.94,50.65,16.4,33.41,50.25,16.37,33.35,49.78,16.94,33.41,49.6,16.8,33.24,50,16.53,50.19,16.59,33.34,50.71,16.73,32.57,50.16,16.53,33.39,50.07,16.6,33.35,50.66,16,50.08,16.62,33.36,50.1,16.89,33.12,49.68,16.93,33.34,49.81,17.26,32.97,49.74,16.96,33.35,49.74,16.94,33.34,49.69,16.98,33.24,49.79,16.99,33.34,50.17,16.15,33.78,50.08,16.17,33.32,50.59,16.56,33.16,49.87,16.56,33.36,50.52,16.63,33.32,50.01,33.35,50.05,50.04,50.07,33.25,66.37,16.56,67.24,16.08,49.86,50.7,16.15,51.61,14.87,50.41,33.2,50.13,16.99,33.34,66.79,16.58,32.61,50.44,16.99,50.04,16.19,50.53,16.61,50.04,34.03,49.32,33.32,16.69,33.3,50.08,16.63,49.21,17.04,50.55,15.76,49.97,17.56,49.7,16.98,50.12,15.67,50.61,16.99,50.11,16.56,50.01,16.73,50.1,16.56,50.12,16.88,49.75,50.06,16.59,50.73,15.96,50.1,16.62,50.5,16.11,66.8,16.56,50.76,49.39,16.57,33.24,50.22,50,16.68,66.79,16.58,49.74,50.43,16.56,66.75,16.59,66.76,16.61,67.29,16.44,49.28,16.99,33.08,50.41,16.91,49.35,16.58,50.09,16.92,33.47,49.61,16.63,33.75,49.67,17.49,32.9,49.68,16.5,33.85,49.68,16.52,33.34,50.15,17.1,50.52,15.65,33.95,49.46,16.88,33.1,50.06,16.67,34.32,49.12,17.02,49.56,16.65,50.09,17.1,33.34,49.58,17.65,32.35,50.12,16.53,33.83,49.69,16.59,50.08,16.58,33.24,50.25,17.01,32.83,50.17,16.48,33.42,50.16,16.27,49.89,17.03,49.94,17.24,32.71,49.8,17.55,49.14,16.62,34.29,49.15,17.54,33.33,49.78,15.98,34.29,50.11,15.7,33.3,50.59,16.02,34.34,49.13,17.56,33.32,49.16,16.62,33.35,50.07,17.56,32.4,50.08,16.62,34.28,49.13,17.53,33.34,49.17,16.59,34.28,49.17,17.57,33.32,49.78,17.34,31.78,51.21,15.71,34.26,49.14,17.55,33.38,49.69,17.33,51.45,14.86,33.76,49.29,17.39,32.67,51.72,15.24,33.74,49.32,17,49.68,16.81,33.31,50.33,16.58,33.36,49.69,17,32.92,50.12,16.73,33.65,49.63,16.99,32.93,50.12,16.79,33.67,49.58,17.07,33.36,49.63,17.04,32.83,50.61,16.63,33.34,49.6,17.53,32.9,49.61,16.52,33.33,50.14,17.14,33.31,49.56,17.7,32.3,50.06,16.44,33.53,50.13,16.52,33.86,49.56,17.13,33.87,49.03,17.64,32.35,50.2,16.32,34.02,49.74,16.95,32.6,50.81,16.13,34.27,48.68,17.6,33.32,49.11,17.59,49.64,17.04,33.33,49.15,17.55,32.86,50.14,16.69,33.02,49.88,16.56,34.28,49.11,17.58,32.4,50.06,16.57,49.93,16.91,34.2,49.1,16.63,34.32,50.05,16.17,34.2,49.37,15.91,50.21,18.05,31.85,50.59,16.05,34.32,49.15,16.43,33.97,49.61,17.57,32.19,50.28,17.55,32.06,50.42,16.26,50.99,17.02,33.34,49.11,16.62,34.27,49.17,16.6,32.97,50.45,17.57,32.29,50.2,16.21,34.66,49.16,17.57,31.93,50.52,17.55,32,50.52,16.59,34.3,49.11,16.59,33.39,50.57,16.54,33.37,50.27,16.39,33.83,49.67,16.57,33.32,50.18,17.03,32.86,51.34,15.81,33.38,49.6,16.56,33.85,49.65,17.04,32.84,50.15,17.13,49.53,16.53,33.95,49.56,16.57,33.9,49.57,17.14,33.32,49.57,17.12,33.32,49.6,17.15,32.8,50.1
49.33,166.48,16.8,34.16,50.13,15.79,67.56,16.12,83.92,15.61,67.74,16.61,33.35,49.1,17.56,50.12,16.59,49.11,17.55,50.13,16.61,49.64,15.95,51.15,15.67,50.96,15.57,50.77,15.97,50.19,16.61,33.19,51.19,15.64,34.3,49.6,32.48,50.85,17.11,66.33,15.85,83.63,51.02,31.89,67.69,17.04,33.35,50.04,49.65,33.22,50.55,15.52,34.43,49.26,17.4,50.13,15.63,50.63,16.56,50.14,49.4,50.54,49.52,17.62,65.78,16.25,67.12,16.05,68.31,16.56,66.76,15.66,66.76,16.15,51.46,15.09,34.88,49.68,17,33.35,50.08,15.7,34.27,49.15,16.61,32.87,50.57,16.58,50.08,17.56,33.34,49.64,17.27,31.64,52.24,15.1,50.5,16.29,34.04,50.92,15.29,33.84,50.12,15.93,34,49.66,16.54,33.84,49.58,16.63,33,49.98,16.61,33.77,49.66,16.61,33.34,51.06,16.1,32.86,50.1,17.54,32.43,51.85,14.83,34.26,49.17,17.54,33.35,49.82,15.8,34.9,48.67,17.57,32.43,50.04,17.59,33.32,49.13,17.54,33.4,49.64,17.01,32.24,50.88,15.8,34.47,48.91,16.76,34.35,50.86,14.7,33.98,49.64,17.56,32.4,50.08,16.28,50.41,16.55,34.36,49.13,16.26,33.36,50.42,17.54,49.15,16.6,33.05,50.38,16.6,34.69,48.75,16.42,33.37,49.72,17.03,33.34,50.08,16.64,33.44,50.1,16.54,33.36,49.5,17.22,33.32,49.58,17.19,33.32,49.58,17.15,33.37,50.08,16.64,33.36,49.53,17.22,33.36,49.09,17.05,33.92,49.13,17.61,33.38,49.63,16.13,34.3,49.06,16.66,34.33,49.13,16.62,51.21,17.25,31.64,50.11,17.57,33.37,50.25,16.5,33.33,49.09,16.36,34.65,49.07,17.61,32.41,50.03,16.23,34.81,49.03,17.47,50.53,16.64,31.96,50.24,17.63,33.35,49.75,17.1,48.95,17.65,33.38,49.13,16.62,33.35,50.1,16.64,34.28,49.11,17.59,33.37,50.05,16.61,32.47,50.62,16.99,33.31,50.07,17.13,32.84,49.18,17.54,33.32,50.07,15.72,33.61,50.38,15.89,34.45,49.67,17.45,32.88,50.06,15.5,33.94,50.24,15.88,33.99,49.62,16.28,34.6,49.14,17.6,32.39,51.01,15.25,33.78,51.56,16.04,33.4,50.09,15.62,34.34,50.53,16.11,33.35,50.04,15.32,34.66,49.17,17.53,33.32,49.18,16.03,33.56,50.98,16.98,31.88,50.65,17.52,32.87,49.25,17.02,32.82,50.58,17.54,32.89,49.6,17.53,31.69,50.9,15.81,34.07,50.09,17.52,31.97,51.72,15.4,51.31,16.57,32.19,50.81,15.14,33.42,50.73,17.55,33.35,50.07,16.63,32.85,49.63,16.61,33.26,51.1,31.54,16.83,33.3,50.77,17.53,33.38,49.25,15.52,34.16,49.22,16.85,33.1,51.15,16.6,34.23,49.14,16.65,33.34,50.05,16.63,32.5,49.93,17.63,32.28,51.1,16.66,32.88,50.5,16.65,32.46,50.91,16.55,32.49,51.06,16.56,32.34,51.13,16.6,32.15,51.31,15.89,33.14,49.59,17.06,33,50.03,17.96,32.16,51.29,16.58,33.82,49.63,16.59,32.98,50.47,16.6,33.34,50.09,16.6,33.3,50.77,15.52,34.71,49.17,16.5,34.37,49.17,16.46,34.41,49.17,17.52,33.4,49.12,16.63,33.34,51.01,16.62,32.03,50.47,17.54,33.31,49.69,17.04,33.72,48.77,16.56,32.73,50.72,17.57,32.39,50.08,16,34.91,49.15,16.6,32.93,51.14,15.98,33.35,50.09,16.6,50.64,17.03,33.2,50.4,16.63,33.13,49.16,15.87,35.01,50.22,16.48,31.79,50.67,16.07,34.82,49.19,17.52,32.9,50.12,16.07,34.28,49.17,17.52,31.47,51.56,16.06,34.27,49.19,17.51,33.34,50.07,14.93,33.24,50.12,16.46,33.95,50.42,16.65,32.44,50.95,16.63,32.49,50.93,15.56,33.81,50.67,15.46,33.48,50.79,16.66,32.57,51.11,16.19,32.9
32.4,150.58,67.63,31.57,67.95,15.43,84.62,16.17,67.18,15.57,33.14,51.33,15.57,51.12,15.3,51.41,15.23,51.46,15.22,51.66,15.13,33.46,51.24,16.26,32.31,51.49,15.63,34.77,49.61,15.33,33.43,51.23,31.76,50.22,50.39,51.92,49.82,50.27,15.47,67.9,49.13,17.51,66.38,17.01,50.05,16.62,50.06,16.19,49.62,16.6,66.96,50.63,49.75,17.04,49.06,17.61,50.06,50.02,16.15,66.26,17.57,66.74,15.15,68.22,16.15,67.27,14.7,33.45,50.88,16.63,34.25,49.16,15.99,34.93,49.15,16.56,32.75,50.83,17.44,31.65,50.81,16.62,34.29,49.13,16.61,33.35,49.21,16.77,32.99,51.14,15.75,34.23,50.09,16.58,32.34,51.88,15.82,32.26,51.19,15.53,33.58,51.43,16.1,32.46,50.97,16.56,33.85,49.82,15.24,51.78,16.07,32.87,51.21,14.84,33.39,51.15,33.3,50.07,15.67,34.31,50.09,33.23,50.09,15.83,34.16,50.06,16.62,32.19,51.23,15.51,32.94,52.07,16.12,32.12,51.3,15.36,33.27,51.4,15.98,32.84,51.23,15.16,33.58,51.32,16.57,31.83,51.95,14.8,34.81,50.06,15.18,33.21,51.66,15.63,32.88,50.22,17.93,33.32,50.12,16.6,32.88,50.53,15.56,34.43,50.05,14.93,33.64,51.55,14.79,33.56,51.61,15.03,34.95,50.05,16.62,31.47,51.93,15.46,35.41,49.2,17.52,33.32,49.63,15.26,33.65,51.66,15.61,34.26,48.16,16.65,35.22,49.2,17.49,31.75,50.76,16.61,34.25,49.21,17.49,32.45,50.08,16.62,33.35,50.06,16.62,32.47,50.94,15.81,33.16,51.06,15.65,33.65,50.76,16.57,50.76,15.11,33.51,50.79,16.59,32.5,50.92,16.55,32.51,50.98,16.64,33.09,50.27,15.47,33.83,50.73,16.68,31.93,51.43,16.65,33.35,50.08,16.37,32.39,51.24,16.65,33.38,50,16.66,32.19,51.27,16.56,32.06,51.86,15.18,51.04,16.5,32,51.49,15.38,33.34,51.35,16.64,50.44,16.28,31.75,51.98,16.28,32.02,51.4,16.34,32.11,51.57,16.61,31.88,51.56,15.09,33.19,51.76,16.62,33.36,50.08,16.61,31.91,51.53,16.59,31.94,51.49,16.63,33.33,50.11,16.58,31.48,51.94,16.63,31.9,51.51,15.25,32.89,51.9,16.62,31.43,51.99,16.61,33.34,50.1,16.59,31.7,51.76,16.58,31.58,51.84,14.76,33.2,52.02,15.23,32.93,51.91,16.6,31.38,52.05,14.72,35.18,50.08,14.81,35.11,49.88,16.82,31.32,51.19,15.89,34.87,50.16,15.22,33.76,51.86,15.19,33.52,50.67,15.53,33.59,50.91,15.81,33.16,51.06,16.28,50.44,16.59,32.36,51.05,15.76,33.44,50.84,15.69,33.07,51.28,15.58,33.74,50.71,16.62,32.1,51.3,16.62,32.31,51.15,16.58,50.05,16.65,33.36,50.02,16.67,33.32,50.03,15.23,34.79,48.52,18.19,33.78,49.6,17.11,33.34,49.86,15,33.36,51.47,15.49,33.59,50.92,16.6,31.93,51.51,15.59,34.39,50.07,15.56,33,51.46,16.6,32.05,51.4,16.59,31.8,51.86,15.72,32.44,51.65,15.07,33.74,51.26,14.87,51.36,15.4,33.21,51.87,16.61,32.54,50.99,15.35,34.6,50.04,14.7,33.32,51.92,14.91,35.09,50.08,16.59,33.37,50.09,16.62,32.33,51.04,14.74,35.23,48.79,15.97,34.78,50.56,15.64,32.27,52.04,16.64,33.35,50.06,15.08,33.12,51.77,16.64,31.91,51.46,14.93,33.07,52.05,16,33.93,50.1,16.6,32.36,51.04,14.61,35.32,50.1,14.67,51.99,16.58,31.46,51.92,14.97,33.14,51.91,16.11,32.1,51.8,16.18,33.78,48.12,18.55,31.63,51.74,16.64,33.33,50.1,16.57,31.63,52.22,16.6,33.35,50.08,15.23,33.71,51.13,16.59,33.87,50.07,14.86,34.58,50.12,15.38,33.37,51.26,16.6,33.82,49.63,15.29,34.64,50.08,16.61
51.53,166.11,16.37,49.38,51.68,49.97,15.12,84.91,15.12,51.58,15.25,51.44,15.04,66.5,16.83,68.36,14.98,33.16,51.88,16.49,50.2,15.52,49.95,16.07,51.84,16.63,50.06,16.63,50.09,14.82,33.32,51.9,32.39,49.16,16.44,68.03,32.67,51.31,66.73,50.01,16.61,66.46,50.29,16.57,66.7,15.33,33.09,51.62,14.78,51.89,14.99,49.78,33.39,51.76,50.14,14.67,50.88,51.13,14.63,68.71,14.6,68.72,16.65,64.67,18.65,64.75,18.61,31.36,52,16.64,31.38,52.02,14.69,33.47,51.82,16.65,32.07,49.26,18.68,50.03,14.67,33.63,51.71,14.7,52.03,14.74,33.34,51.87,16.65,31.88,51.51,14.73,33.41,51.89,14.6,33.89,51.52,14.68,33.54,49.78,17.13,33.32,49.63,17.13,32.86,50.09,16.64,33.83,49.63,16.62,33.84,50.24,16.65,33.35,51.83,14.88,33.37,52.02,31.31,51.82,14.92,33.35,51.74,14.99,33.33,51.74,16.63,31.93,49.9,16.63,33.37,51.59,15.14,33.35,50.57,15.96,33.51,51.57,16.61,31.8,49.7,17.18,33.39,49.56,16.6,33.89,49.59,17.16,33.34,50.09,16.01,50.06,16.73,33.04,52.06,14.98,33.37,51.58,14.7,33.37,52.05,16.57,31.46,51.68,15.99,33.36,50.92,15.81,33.35,49.15,17.59,33.33,49.14,16.6,51.73,15.99,33.37,49.12,17.63,33.31,49.42,16.23,33.5,50.1,16.31,33.3,50.48,16.62,50.07,17.6,33.37,49.16,16.01,34.92,50.25,16.47,33.36,50.01,15.75,34.32,50.11,16.64,31.72,50.79,15.48,33.71,50.85,15.56,33.47,51.1,16.58,32.14,51.31,16.63,32.33,51.13,15.66,34.35,50.07,15.19,33.74,51.16,15.37,33.17,51.54,16.61,33.76,49.68,15.39,34.63,50.06,16.66,33.36,50.05,16.67,32.09,51.33,16.67,32.13,51.28,16.66,31.76,51.65,15.04,33.37,50.66,15.85,33.36,51.73,16.66,50.1,14.87,51.72,16.66,50.01,32.25,51.13,31.33,33.72,50.59,16.89,35.08,31.39,52.02,31.27,33.42,51.03,15.56,35.37,49.79,16.61,31.96,51.34,16.97,33.17,50.19,16.67,31.48,51.78,16.71,32.2,49.17,18.69,50.06,14.94,33.04,52,14.75,34.84,49.9,16.2,32.58,51.72,15.44,34.56,50.03,16.64,31.75,51.62,14.99,33.19,51.81,16.66,49.98,16.72,31.47,51.85,16.69,31.5,51.83,14.66,33.34,50.02,16.94,33.37,49.72,16.85,33.12,51.74,15.37,50.2,51.36,14.72,33.72,49.61,16.92,33.26,51.85,15.03,33.22,49.98,16.55,33.37,50.33,16.58,33.14,51.83,16.65,33.31,50.11,15,32.98,51.98,16.42,33.52,50.06,14.98,35,50.06,16.62,31.3,52.11,14.91,51.63,16.71,32.34,51.03,16.63,31.61,51.75,16.66,33.33,50.03,16.65,33.34,50.04,15.02,34.13,50.85,16.65,33.33,50.02,31.43,17.65,34.25,50.1,14.75,51.88,16.64,33.34,48.22,16.5,35.28,50.04,14.78,33.46,51.78,15.03,34.92,50.04,15.37,33.07,51.57,16.63,33.33,50.07,16.61,31.69,51.74,16.59,33.32,50.11,16.58,32.06,51.31,16.25,33.72,50.04,14.82,34.1,51.35,16.03,32.87,51.38,15.37,33.5,51.75,16.62,31.72,51.7,16.58,31.44,51.99,14.93,33.77,51.25,14.86,33.3,50.17,18.3,31.72,51.67,14.85,33.1,52.1,16.59,33.35,50.08,16.61,31.44,51.99,16.26,32.68,51.01,16.64,32.07,51.3,16.64,33.33,50.08,16.01,32.01,52,14.78,35.14,50.04,15.71,32.28,51.38,15.52,33.25,51.9,16.62,31.36,52.07,14.86,35.05,50.11,14.7,51.95,14.6,33.53,51.86,14.86,33.21,51.99,14.6,33.66,51.76,16.59,50.09,14.64,33.48,51.88,16.58,50.04,15.23,32.91,51.96,16.55,31.38,49.95,16.68,35.27,50.1,14.82,34.92,50.27,14.72,33.26,52.09
