54.62,33.58,31.13,32.39,37.99,29.96,35.38,32.44,41.62,65.32,32.85,38,32.44,29.76,32.93,30.9,31.5,32.73,32.52,28.54,32.8,29.53,31.73,31.55,33.45,31.93,31.87,32.21,29.81,32.77,30.22,36.76,37.31,32.51,29.01,37.64,33.07,150.34,59.45,52.52,53.06,43.67,47.37,46.15,32.08,36.56,30.22,35.94,29.52,39.39,29.27,33.87,32.58,34.77,34.74,43.74,39,33.36,34.85,33.06,45.39,30.31,36.44,33.67,30.37,32.62,33.26,33.72,32.25,32.16,30.99,32.21,33.45,30.57,32.89,33.92,30.83,31.02,35.22,33.39,39.54,30.74,30.43,30,33.16,32.8,29.35,32.03,34.2,29.21,32.81,31.36,31.94,30.31,32.13,28.77,33.07,32.59,28.97,32.65,29.91,30.56,32.73,33.75,30.83,33.27,29.89,34.14,29.53,32,34.16,29.18,31.96,30.52,34.14,29.88,32.49,29.54,33.57,31.02,32.22,29.61,34.46,31.35,33.76,31.11,34.5,30.93,30.69,30.54,33.1,30.43,31.78,33.53,29.62,33.72,30.21,33.36,29.98,32.32,30.77,32.9,32.8,31.15,32.15,33.76,30.04,33.18,30.21,32.7,29.82,33.35,30.93,33.25,29.98,30.67,33.76,30.73,30.76,34.78,30.61,33.46,28.94,33.2,30.49,32.1,30.22,34.45,29.55,33.94,29.51,31.78,30.06,32.23,31.74,31.86,34.02,28.63,32.93,30.58,33.79,29.98,31.43,32.8,29.25,31.31,38.9,28.9,32.55,28.85
41.33,39.53,59.19,37.29,46.87,58.24,54.95,30.25,34.18,37.77,35.49,43.34,31.85,33.14,31.76,56.92,35.13,38.89,34.88,29.83,32.79,32.74,33.61,31.78,30.57,32.03,34.73,34.98,31.45,33.38,29.83,31.83,32.94,33.96,31.81,31.03,34.96,28.19,32.72,32.97,34.86,33.61,29.16,32.88,30.89,32.81,32.21,28.47,33.49,30.98,32.84,28.97,32.89,30.15,29.84,31.77,30.52,33.15,30.21,31.49,32.26,29.25,31.91,32.38,29.69,32.77,30.08,31.05,33.87,29.59,31.5,32.05,34.5,29.41,33.26,30.57,32.37,29.52,32.77,34.6,30.34,30.84,32.31,33.44,28.71,33.55,30.86,33.2,29.56,31.76,33.57,29.68,29.55,36.73,32.62,32.7,32.56,32.59,29.76,33.3,33.19,29.65,34.13,31.38,30.56,31.97,34.06,28.71,33.05,31.03,32.42,33.06,29.45,31.85,33.31,30.73,32.11,32.33,30.36,30.78,30.75,33.26,31.64,34.93,30.63,29.96,31.03,33.25,33.65,30.76,30.57,29.77,32.75,30.9,33.84,29.58,31.84,31.18,31.21,31.93,31.42,33.73,30.14,32.48,29.57,31.58,32.03,32.47,29.45,33.29,30.68,32.17,30.43,30.57,32.63,32.74,28.76,31.9,32.07,32.67,32.99,29.22,32.8,33.01,31.2,32.02,29.74,33.35,30.51,30.48,33,33.26,29.57,32.98,30.6,32.14,29,33.29,31.05,30.14,31.26,32.74,33.21,28.21,31.16,32.87,31.28,30.12,36.69,29.67
45.28,42.22,55.98,35.03,41.96,30.41,72.44,30.45,31.48,41.05,34.99,41.7,30.84,31.42,31.6,57.73,35.25,36.21,31.64,33.75,31.4,30.89,32.3,31.66,32.61,34.52,30.89,35.77,31.83,33.01,33.7,31.92,30.86,33.25,31.49,30.43,32.39,31.93,28.98,32.31,35.7,30.98,33.31,32.38,29.08,33.08,29.81,31.6,31.4,32.16,31.9,33.86,32.09,29.55,31.74,32.35,30.18,31.97,32.41,33.58,30.13,31.47,30.62,31.53,32.01,30.48,31.88,32.55,32.5,28.86,32.99,30.1,33.14,28.67,32.87,32.74,28.43,32.95,32.37,29.29,32.36,32.88,32.4,32.82,32.93,29.01,31.71,31.18,33.98,32.25,29.96,33.98,29.76,37.44,30.4,32.11,33.68,33.2,33.4,30.07,30.05,32.5,32.68,31.21,30.06,33.11,29.28,32.95,32.54,28.78,33.34,30.54,31.14,30.86,33.08,30.83,33.63,29.59,33.01,29.7,32.93,31.61,30.35,31.61,32.63,28.98,32.8,29.7,31.92,31.22,32.83,30.17,31.86,32.53,29.16,33.35,29.67,33.02,31.01,30.92,30.65,31.83,30.57,34.27,29.48,30.58,32.32,30.56,32.75,33.1,29.51,33.4,32.97,32.65,32.13,31.7,30.99,32.77,28.95,32.09,33.16,30.55,30.05,34.24,29.31,33.15,30.75,29.76,32.61,33.72,31.94,29.17,33.71,31,29.51,31.67,33.62,29.1,33.05,29.24,33.07,30.58,33.09,29.8,31.87,30.56,32.94,33.13,32.71,33.58
42.34,43.12,56.92,35.95,59.65,41.09,58.59,40.58,35.45,40.93,47.51,32.96,35.3,30.22,36.63,56.67,39.74,31.69,35.11,30.43,33.26,31.77,32.83,29.33,31.54,33.54,29.13,36.06,29.75,32.65,33.92,30.34,30.01,30.79,33.38,32.25,28.81,31.67,31.99,30.71,36.69,30.54,30.75,33.47,30,30.65,31.32,32.19,30.98,29.49,33.87,30.74,30.24,31.84,32.75,29.98,30.39,30.4,32.92,32.83,32.36,30.69,30.91,30.59,30.46,33.33,29.59,32.35,29.41,33.03,32.34,30.06,35.33,32.49,29.73,29.44,31.77,31.69,31.92,35.59,32.77,29.73,32.47,35.22,32.69,30.45,28.68,34.36,33.2,33.58,30.98,30.06,31.81,35.61,30.64,32.09,33.37,29.33,33.24,29.66,34.59,29.92,30.27,33.25,34.57,29.36,31.29,31.28,32.9,34.09,30.14,32.63,30.08,32.06,32.65,29.06,34.62,34.15,29.26,33.89,31.96,37.3,29.13,32.31,31.35,32.37,28.99,32.2,33.26,29.76,32.34,29.53,32.5,30.37,31.55,31.68,32.42,32.45,33.72,30.35,32.19,30.69,31.5,31.23,30.44,33.39,29.59,32.9,29.83,32.91,30.77,30.66,30.45,32.68,30.66,32.92,28.55,32.73,33.54,30.67,29.36,32.96,32.14,30.26,32.56,30.44,30.25,32.91,31.41,30.63,30.01,35.23,29.65,31.7,30.67,33.52,31.18,31.36,30.56,31.98,32.01,31.47,29.49,33.43,29.5,32.68,29.58,32.64,36.19,30.2
