24.14,23.24,23.63,23.62,22.89,22.44,22.15,23.03,22.92,23.96,22.09,23.97,22.29,23.7,23.21,23.99,23.12,23,23.9,27.42,25.14,23.8,23.04,26.17,25.14,27.82,33.38,21.65,25.58,52.02,38.24,25.4,56.28,181.31,41.79,35.05,27.69,23.67,22.27,24.6,23.63,24.11,23.28,23.04,22.48,23.05,24.73,22.22,23.71,23.13,23.14,23.83,23.96,23.38,22.52,22.88,23.95,22.85,22.84,24.42,22.01,23.04,25.07,26.28,37.99,36.58,27.14,19.85,19.78,29.8,23.49,24.21,29.59,19.16,71.27,95.76,21.76,24.94,22.81,30.65,25.4,24.16,19.52,23.58,21.79,24.91,22.2,23.2,25.16,19.74
25.96,23.98,22.95,23.38,21.21,24.42,22.29,23.09,24.61,23.73,23.36,23.23,23.92,22.73,22.97,22.86,24.04,23.22,23.66,22.76,24.52,22.7,23.2,24.36,22.55,22.98,23.07,23.77,23.05,25.84,23.11,26.98,32.02,29.63,52.79,47.19,30.81,28.25,41.36,97.68,26.64,29.58,18.73,26.04,22.06,23.97,27.21,22.76,46,55.63,21.28,25.97,19.82,32.93,22.59,20.88,21.61,23.86,23.43,23.87,23.26,24.99,21.64,24.31,22.02,23.02,22.46,22.86,23.28,23.6,23.69,24.26,24.08,22.79,22.68,22.85,23.68,27.31,22.03,25.46,23.05,23.24,22.82,22.47,24.04,22.64,23.27,24.17,23.9,24.79
22.04,23.5,23.02,22.61,23.4,23.99,23.29,23.8,24.27,25.11,22.62,22.1,23.35,23.14,23.75,23.44,23.47,23.78,22.31,23.41,23.81,23.21,22.59,23.05,26.62,22.52,26,31.27,28.24,38.77,56.39,36.71,26.54,40.27,94.78,25.19,21.07,20.6,22,23.51,22.72,28.13,22.91,21.36,29.06,20.07,46.1,65.65,21.1,25.24,19.75,31.37,23.13,20.51,20.37,23.17,22.97,23.01,23.71,22.71,24.56,24.66,19.79,23.16,25.7,20.64,22.83,22.12,23.51,23.02,23.83,22.89,22.92,23.39,23.35,23.75,22.68,24.02,22.79,22.99,24.11,22.83,23,22.16,24.84,24.04,23.01,22.8,23.11,23.88
23.23,22.72,22.84,22.81,23.62,22.68,23.4,23.9,26.07,22.96,24.15,23.23,23.66,23.28,23.64,23.03,22.84,22.82,23.98,22.82,25.8,24.95,28,32.39,28.82,30.1,34.05,28.59,29.89,39.91,82.36,26.7,29.27,18.54,26.16,22.82,22.53,28.56,20.45,47.19,53.87,21.79,25.69,20.41,29.62,22.65,22.32,20.23,22.48,23.23,23.85,23.3,23.15,22.81,23.83,23.25,22.01,22.92,22.16,23.92,23.36,23.73,23.2,23.22,23.89,23.52,23.63,23.9,23.39,23.28,22.85,24.41,22.1,23.51,23.1,23.62,23.25,21.88,22.23,24.33,23.8,23.03,23.23,21.94,28.87,19.56,22.93,22.31,22.25,23.64
