30.58,25.22,24.06,24.53,24.61,23.6,23.61,23.39,25.39,24.08,23.39,25.65,24.22,23.95,25.54,22.85,24.69,24.06,22.61,23.62,24.82,23.91,24.22,24.76,23.86,24.56,23.69,24.21,23.87,27.38,24.12,29.11,33.69,22.06,25.98,59.25,32.82,34.65,78.94,187.85,37.54,30.51,33.03,24.36,26.19,32.13,19.79,73.3,98.16,22.46,26.89,33.9,22,27.33,25.63,19.64,23.52,23.65,25.14,25.46,21.66,26.39,21.67,25.85,23.95,23.63,23.75,23.83,24.12,25.06,24.75,23.86,23.37,24.73,24.62,24.72,24.23,23.51,24.42,24.19,25.82,25.02,22.76,24.7,24.32,24.18,24.43,24.79,23.63,24.76
24.09,24.87,23.96,24.91,23.6,24.36,25.12,24.02,26.78,25.17,22.7,23.97,24.76,23.92,25.57,24.24,25.17,23.26,24.92,24.62,27.56,24.12,30.24,30.99,29.82,28.6,39.47,31.75,28.11,47.75,118.29,24.2,21.2,21.63,24.72,24.34,25.41,29.45,21.44,26.05,27.87,23.76,50.56,55.06,21.89,26.46,21.49,34.07,24.26,19.95,23.32,23.44,24.72,24.39,24.23,22.52,25.46,25.62,23.19,24.41,24.15,23.3,23.71,25.2,23.62,28.32,22.03,27.48,24.69,22.49,23.41,25.01,24.1,24.89,24.21,25.57,23.83,24.63,25.09,25.27,25.57,25.5,26.09,21,24.67,28.23,20.92,23.83,22.67,25.3
25.33,23.56,25.67,23.71,24.1,25.55,23.25,24.34,26.76,25.71,24.09,24.37,24.49,24.57,23.83,23.46,23.44,24.53,25.19,24.39,24.14,24.35,25.32,28.3,23.72,29.12,30.87,30,29.25,38.89,29.82,28.75,40.51,94.86,24.14,22.3,20.99,24.26,25.01,28.4,23.78,23.39,28.75,21.28,48.76,40.35,42.42,23.17,33.5,19.64,28.57,22.94,20.96,24.55,24.45,23.91,26.96,23.51,22.82,25.73,22.73,24.62,23.44,23.73,26.58,22.6,24.52,22.65,23.92,24.47,24.18,24.72,24.69,23.9,24.38,25.25,23.86,25.92,24.29,24.45,24.87,24.31,24.83,24.95,24.58,24.31,25.33,23.96,28.2,20.89
23.84,23.78,23.84,25.05,24.76,24.24,24.69,23.99,27.68,25.22,23.78,24.94,23.85,25.22,23.76,24.57,24.88,23.93,24.28,24.3,24.69,24.7,24.61,24.76,24.66,26.42,26.34,27.19,31.65,30.37,40.03,39.65,30.37,27.08,39.15,86,26.82,21.66,29.39,25.74,22.55,24.89,29.55,22.26,46.17,40.19,39.36,23.16,24.48,31.34,25.15,24.81,21.75,23.49,23.03,24.83,25.13,24.55,26.13,25.37,22.78,22.39,23.82,24.61,23.99,25.54,24.48,24.7,24.13,25.95,23.13,23.8,24.98,23.5,24.62,24.79,24.8,24.26,24.91,25.03,24.9,24.88,24.93,24.41,24.23,25.42,24.62,24.14,27.54,22.01
