23.33,24.33,22.21,21.97,22.77,22.65,22.8,21.66,22.13,22.37,23.99,22.43,22.21,22.56,22.86,23.24,22.41,23.15,21.41,22.77,27.59,21.55,23.43,23.24,22.44,22.78,23.02,22.76,22.81,21.41,22.28,25.48,25.25,26.65,34.07,21.69,26.49,83.61,26.69,39.35,104.38,167.09,41.35,30.56,23.8,23.11,23.4,29.46,24.07,24.49,26.74,19.8,70.31,95.39,21.52,27.02,20.08,38.09,20.3,22.89,19.53,23.84,22.46,22.68,23.46,25.07,24.96,20.54,23.6,21.24,22.64,23.02,23.53,22.3,22.8,23.29,23.33,22.55,22.83,22.91,23.35,22.52,22.71,23.57,22.52,22.82,23.29,22.41,22.25,23.89
27.16,22.94,22.24,22.97,23.01,22.84,23.28,22.1,22.5,23.78,23.63,20.8,23.05,22.64,23.83,23.14,22.73,24.3,22.46,22.73,24.33,20.99,23.52,27.57,24.36,26.23,47.88,42.03,41.24,50.84,31.5,26.9,45.51,114.71,22.81,20.25,19.99,23.24,22.31,23.07,27.72,19.67,20.74,26.1,20.85,45.97,53.46,20.96,25.48,19.49,31.94,23.22,22.15,20.67,20.5,22.8,23.1,23.27,22.83,24.24,22.19,20.01,23.98,21.26,22.46,23.06,22.67,22.43,28.44,17.9,23.31,21.81,22.73,22.49,21,23.03,24.73,22.27,22.51,22.33,21.61,22.8,22.33,22.96,24.15,21.64,22.64,23.68,22,22.72
26.26,22.53,21.7,23.22,22.67,22.39,22.76,21.03,22.89,24.02,22.19,23.16,21.87,22.43,23.97,22.34,22.39,24.36,21.9,22.8,23.68,22.75,22.47,22.13,22.52,28.15,22.7,26.82,44.98,35.94,36.06,48.42,27.63,27.75,45.57,92.16,23.4,20.48,19.62,23.87,22.41,22.78,27.36,20.08,24.25,24.16,19.7,46.89,54.93,39.62,21.44,19.74,33.27,23.67,20.54,20.18,22.98,21.52,22.36,22.71,22.79,23.73,24.5,19.91,23.65,22.78,22.32,22.08,22.6,23.18,22.13,26.27,21.32,22.33,22.54,23.55,23.26,21.97,23.35,23.61,21.12,24.38,21.49,23.24,22.78,22.55,22.71,23.29,22.84,22.45
23.62,20.82,22.51,23.54,22.18,22.33,22.42,24.35,22.4,25.35,23.9,22.42,23.21,23.55,22.27,24.33,21.12,21.75,23.78,21.86,23.22,22.86,22.62,25.45,22.07,27,30.77,26.71,31.59,32.25,27.44,25.02,41.07,95.23,26.37,29.58,18.41,22.8,25.48,20.75,21.67,26.99,19.62,45.94,38.17,37.72,20.3,21.8,31.06,22.73,20.57,19.33,22.83,22.1,25.6,19.44,22.14,23.46,25.18,22.24,20.75,22.21,22.48,23.29,23.1,22.74,22.08,21.63,23.44,22.65,22.45,21.79,22.46,22.52,22.73,22.67,22.55,22.58,22.31,21.1,24.35,21.89,22.73,22.83,23.04,20.37,25.74,20.55,22.89,22.61
