23.78,22.63,22.85,22.05,21.31,22.23,23.08,24.26,20.3,20.96,24.56,22.13,21.11,23.49,22.49,22.6,21.76,21.56,22.01,23.86,26.39,23.2,23.1,22.65,22.79,21.94,21.35,22.12,24.3,24.28,23.9,28.33,30.72,21.05,26.61,54.53,35.84,39.22,69.24,144.19,38.81,33.8,23.15,29.01,22.1,27.17,30.2,18.28,68.6,95.55,21.01,25.54,21.81,29.7,25.56,23.74,18.95,18.98,22.69,24.39,22.27,24.24,21.46,25.12,25.26,17.33,22.9,22.83,22.83,23.26,21.4,22.16,23,22.92,23.56,21.93,21.87,22.16,24.41,22.02,21.88,23.37,22.22,23.08,22.64,21.7,22.24,22.4,22.3,23.18
25.61,22.75,23.31,22.25,22.04,23.53,22.33,22.67,24.41,22.16,23.07,23.26,22.53,22.36,22.41,23.49,22.13,22.09,23.43,22.43,22.4,22.76,23.23,22.58,22.48,21.61,21.75,23.7,21.63,22.74,26.58,22.64,25.26,31,30.59,27.03,53.04,23.23,25.39,42.21,141.53,23.39,20.9,19.96,21.27,26.77,20.44,24.29,25.22,19.97,48.05,53.63,20.68,25.88,20.3,29.3,21.98,22.64,20.05,20.42,23.77,22.67,22.76,20.98,22.36,25.42,20.08,23.86,21.96,23.05,22.92,21.94,21.08,22.26,27.66,19.91,23.08,20.98,23.54,21.72,22.71,22.63,22.68,20.75,25.07,20.59,21.13,22.68,22.18,22.93
23.09,21.32,21.87,22.93,22.65,22.59,23.88,22.72,23.5,26.53,23.32,22.88,22.76,24.21,22.24,22.97,23,22.73,22.25,21.2,23.21,22.79,26.65,24.82,26.91,41.08,40.46,34.93,43.89,33.52,25.63,40.32,87.57,22.9,20.41,19.9,22.71,27.05,22.38,21.09,29.36,30.63,28.11,43.93,43.72,32.69,23.67,18.79,24.54,27.52,18.26,20.6,23.34,22.42,22.8,23.24,23.79,20.08,25.25,19.82,22.05,22.01,23.75,21.81,22.92,22.61,22.6,21.05,22.84,22.7,22.51,25.12,18.55,22.5,21.62,22.29,23.23,22.39,21.99,20.53,22.98,22.33,23.03,22.58,22.33,23.27,22.68,26.75,20.16,22.7
23.16,22.7,22.63,23.04,22.4,21.82,22.03,22.92,22.73,26.47,23.6,23.72,21.97,22.82,22.52,22.22,21.72,21.29,23.09,22.31,25.93,20.99,27.26,29.59,31.52,28.69,43.01,28.14,27.22,38.85,79.27,26.22,20.56,25.57,24.77,20.16,21.03,27.12,19.63,43.86,39.64,37.99,21.03,21.66,29.71,23.14,22.59,18.47,20.32,23.74,22.99,22.65,22.52,22.36,23.63,24.09,20.04,23.99,21.55,22.86,22.42,21.98,21.69,22.74,22.75,22.1,21.88,21.28,23.79,22.03,22.82,23.11,22.64,21.61,21.93,23.17,23.27,22.73,23.15,20.01,23.28,22.23,23.27,22.49,22.28,21.98,21.96,27.39,18.33,23.22
