30.01,23.5,23.35,24.51,23.72,23.26,24.34,23.1,23.42,24.17,23.47,23.32,24.32,22.63,23.42,24.39,23.15,24.02,23.12,24.09,22.93,24.57,22.33,23.81,23.74,22.58,26.83,24.41,26.46,34.26,21.76,27.42,55.91,38.64,53.2,66.48,171.93,42.24,34.41,24.93,30.92,22.8,27.33,28.92,19.67,70.8,92.61,20.81,25.7,21.76,37.38,24.05,20.05,22.25,23.99,23.96,24.73,21.57,25.94,23.1,22.01,23.16,23.41,24.66,23.22,23.77,24.51,24.59,23.45,24.17,23.66,24.36,23.63,24.28,23.78,23.6,24.1,22.01,23.68,22.85,23.33,23.97,24.59,23.31,23.47,23.36,24.7,23.23,24.84,26.24
24.11,23.71,23.88,24.07,23.32,23.23,22.54,23.47,27.05,23.43,25.25,22.31,24,22.78,23.07,23.98,23.72,25.88,21.72,23.13,22.74,27.46,24.04,26.23,31.5,26.45,29.25,46.7,28.29,26.56,43.44,92.81,23.21,21.76,20.15,29.64,21.63,23.66,28.03,21.23,48.37,56.01,20.62,23.39,22.06,33.11,23.62,22.25,20.9,24.19,25.31,22.32,24.08,23.6,26.65,20.34,24.83,22.36,24.39,23.25,23.98,23.81,23.81,22.07,23.45,24.11,26.37,22.32,24.3,23.22,23.05,23.32,22.97,24.82,24.08,25.05,25.43,24.59,21.6,23.07,24.22,23.92,22.47,24.54,27.6,20.28,25.12,22.41,24.04,23.46
24.77,23.78,22.62,24.26,24.4,23.9,23.37,22.31,26.84,24.65,25.11,24.14,24.88,23.95,24.25,24.9,24.26,24.36,24.19,23.95,24.12,24.55,24.47,23.43,23.72,24.64,27.63,25.74,28.43,33.69,46.64,38.21,46.59,28.48,24.71,37.12,81.48,23.53,21.61,20.26,27.44,23.48,23.83,28.05,22.34,48.39,42.42,40.65,22.52,31.65,18.88,27.6,22.58,20.2,24.31,23.55,26.51,23.12,23.38,23.62,22.77,26.67,20.52,23.33,24.04,26.48,21.38,22.71,23.59,24.65,23.93,23.08,22.95,22.52,23.29,24.36,23.31,23.35,25.44,23.4,23.7,24.85,23.57,23.96,24.55,23.55,23.88,24.49,23.56,23.07
25.02,23.2,24.2,22.21,24.33,23.52,23.51,23.49,27.05,25.09,23.41,23.65,24.21,23.02,24.51,23.36,23.7,23.27,24.36,23.11,23.4,25.4,26.49,24.81,25.55,30.79,27.21,27.03,29.76,27.48,24.68,38.86,78.12,23.49,22.04,22.4,27.54,25.12,28.12,26.14,20.03,46.77,38.95,37.69,21.63,23.42,28.97,23.04,23.31,20.38,22.83,23.54,22.89,24.12,24.47,25.64,24.47,22.97,22.24,23.42,23.86,23.92,25.25,22.39,23.23,24.01,23.1,23.42,24.41,23.77,23.46,23.81,24.59,23.37,23.53,24.12,23.34,24.63,23.23,23.2,24.36,23.32,23.78,23.15,23.88,23.83,27.08,19.37,23.86,23.06
