133.87,149.26,50.33,32.84,17.41,49.79,16.35,67.48,16.03,67.27,16.62,32.75,50.32,16.01,51,16.14,50.54,16.64,50.04,15.83,50.85,15.73,50.95,16.64,49.57,17.11,50.04,16.62,50.09,15.78,50.9,16.61,50.07,16.56,50.12,15.88,50.81,15.99,50.67,16.61,50.06,15.78,34.15,50.04,16.64,50.03,15.88,50.83,15.63,51.04,15.8,49.78,17.67,33.35,50.04,15.76,33.24,50.05,16.68,49.94,16.76,34.24,50.08,15.78,50.45,16.32,50.77,15.75,33.23,51.03,16.61,49.48,16.46,34.08,49.54,16.41,33.4,50.35,16.86,33.53,50.98,32.43,17.58,32.51,50.64,16.86,33.35,50.02,32.44,50.94,15.74,50.86,16.64,49.68,16.68,49.38,16.76,50.95,15.62,33.37,50.11,16.6,33.29,50.02,16.75,49.96,16.69,50.27,16.29,50.2,16.53,33.36,50.94,15.84,34.11,49.3,16.37,33.83,49.89,16.62,33.34,50.77,16.2,49.91,16.57,33.38,66.87,50.31,32.43,33.86,16.19,50.54,50.1,16.62,50.13,16.57,49.55,50.62,16.6,50.09,50.04,49.51,17.25,66.66,50.06,49.08,33.2,33.51,66.77,16.59,50.13,16.45,33.52,50.11,16.65,50.06,16.64,50.05,50.61,16.11,50.08,16.64,49.55,17.15,50.11,16.65,49.73,16.73,50.34,16.62,32.95,50.02,16.56,33.21,50.93,16.51,33.36,50.09,15.89,33.46,50.74,16.63,33.34,50.05,15.64,34.33,50.03,16.64,32.68,50.69,16.63,33.34,48.99,51.05,15.91,50.77,15.97,34,50.04,15.84,49.93,16.66,50.92,16.05,49.72,17.54,49.12,50.91,32.47,17.31,49.21,34.41,15.65,50.98,16.63,50.1,15.74,49.89,17.62,50.04,34.13,16.7,66.84,15.72,67.62,16.63,50.04,16.64,50.04,15.73,50.94,50.01,16.63,66.72,32.68,50.66,16.63,50.05,16.63,66.75,16.61,66.7,16.08,50.59,15.71,50.96,15.9,50.78,16.05,50.63,16.62,66.71,16.03,67.28,49.79,16.31,50.58,50.01,50.03,16.64,50.04,50,16.45,50.22,16.63,50.05,15.64,51.04,16.03,50.65,16.63,66.71,15.79,67.56,15.61,66.82,16.63,33.32,50.97,15.94,50.74,50,15.83,67.51,15.63,67.72,15.75,50.93,16.63,66.52,16.82,66.75,15.68,67.62,15.82,34.15,50.04,16.63,50.05,50.01,16.61,66.73,15.87,67.47,15.84,50.84,16.63,66.71,15.98,67.37,15.95,67.39,16.65,32.42,50.95,16.65,50.03,50.01,16.11,67.23,15.82,67.52,15.61,51.07,15.67,51,16.63,66.71,15.92,33.12,50.97,15.84,50.83,16.65,50.03,50,15.94,50.74,16.65,50.03,15.61,51.07,15.97,50.7,16.06,67.29,16.63,66.71,16.05,67.3,16.65,50.02,34.17,16.33,50.54,49.99,16.69,66.68,15.78,66.66,17.07,50.42,50.1,16.63,66.71,16.65,66.73,16.61,66.7,15.65,66.73,34.35,49.95,16.63,66.71,16.63,66.71,15.61,51.07,15.6,50.05,16.66,67.7,15.88,33.33,50.8,15.77,50.91,15.79,50.89,50,16.65,50.02,16.14,50.54,15.63,51.04,16.02,49.81,16.71,50.81,15.98,67.36,16.63,33.34,49.03,17.65,32.35,51,32.58,50.77,16.07,50.61,32.31,17.38,32.67,50.68,16.97,49.08,16.68,49.98,33.29,16.91,49.75,16.73,49.93,16.73,50.95,16.69,50.03,15.82,50.86,15.93,49.7,17.03,49.9,16.84,50.63,15.64,51.01,15.83,50.84,16.61,50.11,15.93,50.7,16.64,49.01,16.92,50.8,16.01,50.65,16.29,50.38,50,16.65,66.7,15.72,83.31,33.39,50.3,16.83,50.46,32.45,49.91,50.98,50.01,15.84,50.66,16.86,49.99,32.55,17.45,50.03,15.79,50.06,17.49,49.16,16.8,50.78,32.35,17.6,49,33.34,17.15,49.53,17.67,49.01,16.91,49.79,17.55,50.11,33.35,16.92,50.33,16.87,50.19,15.96,49.94,16.64,50.86,15.72,50.93,16.63,49.34,16.57,49.94,16.72,50.79,15.98,50.08,17.05,50.26,16.63,50.04,16.61,50.07,16.63,50.06,15.82,50.85,16.62,49.02,17.66,49.38,16.43,67.57,16.63,32.76,50.62,16.63,50.04,15.63,51.03,16.02,50.71,15.98,50.42,50.24,15.96,67.38,15.84,67.51,16.29,50.38,15.87,50.8,16.33,50.34,16.63,66.07,16.53,50.78,15.87,50.82,16.16,50.53,49.97,16.64,66.7,16.64,66.75,15.94,50.65,16,50.71,16.17,50.51,16.63,50.06,15.8,50.86,15.69,51,15.85,50.81,50,33.34,50,15.72,50.95,16.63,50.04,16.63,50.05,16.63,50.09,15.64,51,15.96,50.71,16.65,49.26,17.39,49.07,17.05,49.58,16.64,50.1,17.5,49.14,16.62,50.06,16.62,50.12,16.57,50.07,16.62,66.67,16.69,50.02,16.92,50.46,16.92,49.15,16.57,50.01,50.04,33.42,50.05,34.14,66.67,16.63,49.17,33.33,33.44,50.03,34.08,49.18,33.39,16.56,50.16,51.63,32.88,50.59,15.71,67.64,16.63,49.06,34.37,49.99,16.6,66.71,15.91,67.43,15.71,33.68,50.62,16.63,33.36,50.02,16.56,50.11,50.01,16.16,67.19,16.63,66.71,16.63,50.08,49.96,16.01,50.66,16.64,50.04,50,16.64,66.71,16.63,50.04,15.78,50.89,16.63,50,15.96,66.48,34.34,49.95,15.81,67.54,32.42,50.92,16.62,33.35,50.04,15.73,50.97,49.97,15.71,50.3,33.22,34.09,16.67,50.02,50.01,15.73,50.93,15.64,51.04,16.52,83.53,16.42,50.21,32.29,34.38,16.2,49.42,17.69,49.05,50.01,33.27,51.06,32.29,66.76,16.58,50.01,16.7,50.11,16.82,49.82,16.56,51.06,15.63,50.14,16.53,50.16,16.74,49.95,49.86,16.69,50.08,16.7,50.12,17.41,49.16,16.66,50.03,16.54,50.16,16.63,49.91,16.75,66.77,16.76,49.99,33.33,16.54,50.21,49.98,33.34,49.95,33.29,50.17,16.6,50.08,16.42,50.18,16.64,50.06,16.49,50.84,15.88,50.25,16.54,50.15,33.33,33.38,33.39,34.67,50.11,15.87,50.82,50,16.64,50.04,15.8,67.55,15.92,67.42,32.48,50.86,16.63,33.34,50.04,16.63,50.04,50.01,15.77,67.36,16.84,66.71,15.63,51.04,16.31,67.05,15.88,67.45,16.43,66.26,17.28,32.43,50.95,16.63,50.04,50.01,32.28,51.06,16.64,66.72,33.35,15.74,50.92,16.63,50.05,16.65,49.01,17.66,49.03,17.64,49.06,17.6,49.03,16.83,49.99,17.17,49.37,16.89,49.87,16.58,50.12,16.79,49.85,17.58,49.03,16.86,49.83,16.84,49.83,16.69,50.03,33.36,33.33,33.34,50.03,33.42,50,33.29,50.08,34.13,49.17,33.12,50.28,33.32,16.61,50.87,32.59,34.08,32.63,33.29,50.06,33.22,16.73,50.03,33.37,33.19,50.2,16.49,50.84,49.33,33.39,49.96,33.34,16.64,50.06,33.39,33.92,32.81,33.26,66.69,16.37,50.44,32.76,16.73,50.42,50.05,33.4,49.95,33.33,16.61,50.07,33.36,33.24,50.1,16.47,33.34,50.27,16.59,50.04,16.66,50.46,16.21,50.23,16.87,49.81,16.72,51.16,15.9,50.8,15.71,51.01,16.63,50.06,15.98,50.67,15.8,50.87,16.39,50.31,15.98,50.68,15.67,50.99,15.93,50.76,16.61,50.04,16.12,50.57,15.8,50.88,15.87,50.8,15.75,50.94,15.9,50.74,16.65,50.08,16.59,50.05,15.85,49.77,17.69,49.16,16.49,50.12,16.55,51.11,15.6,50.1,16.57,51.04,15.69,49.96,17.68,49.04,16.63,50.07,17.61,49.2,17.41,50.14,15.6,50.11,16.64,49.99,16.7,49.99,16.7,50.03,16.62,50.13,16.55,50.04,16.67,49.98,17.58,49.13,16.52,50.18,16.69,66.67,17.49,32.37,50.13,16.55,50.23,33.33,16.73,50.02,50.02,33.44,49.9,33.47,16.53,50.13,33.38,50.11,33.35,50.04,32.82,16.57,50.09,50.07,33.93,50.08,33.36,49.43,33.33,16.4,50.32,16.55,50.17,17.25,50.18,15.98,49.59,16.63,51.02,16.64,49.61,16.18,50.52,33.35,33.42,33.31,33.67,49.61,32.73,50.83,16.43,49.82,16.88,50.05,15.97,50.53,16.46,50.43,33.22,50.14,15.96,50.73,50.02,33.35,50.02,33.33,50.06,34.43,15.79,66.62,17,50.73,16.61,48.98,16.7,50.03,16.69,50.01,16.73,49.98,16.56,50.13,16.57,50.09,49.97,16.89,49.83,16.89,49.72,16.64,50.13,16.55,50.07,16.81,50.34,16.21,50.95,15.67,50.15,16.57,50.63,16.06,50.17,16.39,50.29,16.51,50.75,15.98,50.06,16.51,50.9,15.9,49.82,16.89,50.06,16.66,50.03,17.39,49.37,16.56,50.08,16.59,50.09,33.42,33.29,33.37,33.27,50.04,16.44,50.08,50.24,16.58,50.06,16.71,49.98,16.63,50.06,16.45,50.82,15.96,50.23,17.11,49.51,33.33,16.39,50.32,33.44,33.26,33.41,33.33,50.43,32.33,17.63,50.06,32.34,33.28,51.05,32.48,50.54,33.27,16.62,50.15,50.01,33.19,50.11,33.39,49.97,33.39,16.76,66.56,15.98,50.75,15.89,51.02,16.36,50.32,16.38,50.1,15.85,50.8,16.62,50.32,16.38,50.14,49.94,33.25,50.18,33.28,50.09,33.27,16.64,50.16,16.54,50.06,16.61,50.07,15.84,50.84,15.92,50.78,16.63,50.14,49.94,32.3,51.07,33.36,49.99,33.34,50.44,16.18,50.17,16.56,50.1,16.58,51,15.69,50.14,17.48,49.13,16.62,50.07,50.89,32.45,50.11,33.26,50.09,33.26,50.14,16.74,49.85,16.66,50.01,17.41,49.37,16.62,49.9,16.91,49.96,16.52,50.15,50.09,33.26,50.04,33.28,50.08,33.28,50.06,16.57,50.16,16.57,50.7,15.58,50.46,16.51,50.27,16.51,50.64,15.64,50.57,49.94,33.42,50.01,33.28,49.93,33.43,50.02,16.69,49.97,16.66,50.06,16.07,51.05,16.17,50.1,16.57,50.18,16.3,50.4,49.94,33.39,50.01,32.59,50.77,33.33,50.03,16.05,50.9,16.63,49.85,16.57,50.04,15.87,50.82,15.93,50.84,16.55,50.07,50.1,32.51,50.83,32.46,50.88,33.31,50.06,16.72,49.93,16.63,50.14,16.46,50.23,16.63,50.08,16.52,50.15,15.96,50.65,50.04,33.31,50.03,33.34,50.02,33.36,49.99,32.27,51.04,33.37,15.73,50.93,33.34,33.31,33.35,32.54,50.81,32.36,17.61,50.04,32.5,34.16,32.35,33.79,50.56,32.46,50.88,15.71,51.21,16.64,50.03,16.61,50.15,16.53,50.29,16.4,50.04,16.68,50.06,17.39,49.37,16.55,50.14,16.65,50.65,15.94,50.06,16.62,50.75,15.95,50.13,16.54,50.09,16.68,50.01,16.89,50.41,16,50.14,16.55,50.14,16.55,50.05,16.63,50.08,16.63,50.06,16.6,50.09,16.63,50.14,16.53,50.56,16.13,50.15,16.51,50.07,16.15,50.58,17.06,49.63,16.28,50.5,16.93,49.8,16.18,50.52,16.52,50.04,16.63,50.01,16.65,50.03,16.68,50.37,16.32,50.34,16.34,50.34,16.32,50.11,16.63,50.31,15.84,50.67,16.55,50.06,16.63,50.32,15.72,50.69,16.63,50.19,16,50.68,16.53,50.05,16.64,50.09,16.62,50.14,16.52,50.1,16.63,50.14,16.53,50.17,16.52,50.09,16.6,50.09,16.61,49,17.7,50.06,16.6,50.08,16.6,50.07,16.65,50.02,16.6,50.05,16.64,50.03,32.35,34.3,32.68,33.04,50.98,33.35,50.03,32.25,51.11,32.27,51.01,32.66,50.71,32.28,17.54,49.13,16.69,51.01,50.04,32.34,51.01,32.27,51.03,32.35,33.3,33.33,16.79,49.98,34.73,49.95,16.61,66.74,33.85,50.01,32.27,16.89,50.37,16.63,50.14,49.96,33.37,50.01,32.7,50.63,16.63,50.44,16.63,49.68,16.63,50.42,16.26,50.07,16.4,50.29,16.61,50.38,32.95,32.95,33.36,33.8,50.02,33.36,50.01,33.34,50.02,33.36,50.02,33.3,50.04,32.5,16.62,50.9,33.37,33.34,49.52,33.9,49.94,32.51,50.91,32.45,16.91,50.62,16.61,50.18,15.9,50.76,16.56,50.07,15.7,50.99,16.62,49.09,17.48,50.2,32.34,33.27,34.38,32.28,51.09,32.25,51.03,32.34,51,32.65,50.69,33.34,50,32.32,16.67,50.15,33.17,33.42,50.5,32.86,49.9,33.44,49.99,33.25,16.78,50.06,16.6,50.05,16.55,50.19,17.45,49.03,33.38,33.5,49.86,33.4,33.42,33.13,16.99,49.79,33.29,33.33,50.17,16.57,49.87,50,33.38,33.34,33.52,50.07,16.43,49.94,16.72,67.67,16.61,49.4,33.07,16.73,50.07,49.78,50.14,16.55,50.06,33.39,16.56,50.01,16.68,50.26,16.37,49.99,17.53,50.83,17.02,49.86,16.24,50.31,16.69,50.07,16.84,49.78,15.97,50.78,16.55,50.33,16.36,50.06,15.89,50.8,33.39,50,32.67,50.69,33.35,50.03,33.33,33.35,33.36,50,32.41,50.1,34.18,16.65,50.06,32.48,34.2,16.63,50.07,16.62,50.08,50.02,32.29,51.06,33.33,50.03,16.63,49.03,16.71,50.99,16.61,50.06,15.78,49.83,16.78,49.94,17.62,50.04,33.32,49.25,16.94,49.61,16.6,49.99,16.92,49.75,33.43,33.41,49.76,33.37,50.09,33.21,17.02,49.69,33.31,33.34,33.42,50.14,16.49,50.05,34.31,32.44,33.26,33.28,50,51.06,15.86,49.83,17.61,49.01,17.67,49.08,33.27,33.7,16.44,49.85,17.03,49.82,17.51,49,17.69,49.15,16.51,50.03,50,16.69,49.98,17.65,49.08,17.6,49.04,17.64,49,50.2,16.51,49.98,16.67,50.25,16.45,49.98,16.66,50.04,16.67,50.15,16.67,49.87,16.64,50.01,16.66,50.06,49.93,16.68,50.03,16.63,50.06,16.82,33.15,50.08,16.61,33.65,49.72,16.63,50.03,33.78,34.78,16.59,50.08,16.05,50.66,16.61,50.06,16.72,49.96,16.7,49.98,16.62,50.1,16.6,50.09,16.61,50.03,50.06,32.27,51.09,32.35,50.99,32.32,16.87,49.74,17.01,49.68,17.1,49.58,16.93,50.78,15.61,50,16.86,50.88,50.07,32.21,51.11,32.25,51.05,32.3,50.15,16.58,50.1,17.52,49.03,16.86,49.84,33.53,33.15,16.65,50.14,16.57,50,50.25,16.46,49.93,50.02,16.61,50.11,16.67,49.9,16.7,49.99,33.48,33.2,50.14,16.51,50.26,17.44,49.16,16.57,49.91,16.67,50.37,16.34,49.99,50.08,16.59,50.01,16.68,50,16.67,66.66,16.67,33.45,49.9,16.66,50.07,16.6,50.04,50.01,16.63,50.02,16.66,50.03,16.65,49.98,16.72,50.97,15.66,50.02,16.71,66.64,16.64,34.35,49.02,16.64,50.22,16.45,50.08,49.96,16.7,50,16.61,50.08,16.63,50.18,16.47,50.05,16.66,50.03,16.66,66.75,16.55,33.39,50.07,16.57,50.02,16.72,49.94,50.2,16.62,50.03,16.55,50.32,16.37,50.18,16.54,49.96,16.68,50.68,17.13,50.84,16.65,49.01,16.79,49.94,33.66,50.7,32.29,34.29,32.38,33.41,33.22,50.07,49.94,16.7,50.07,16.62,50,16.73,49.91,17.68,49.07,16.62,50.07,16.61,49.98,16.97,49.72,33.66,33,16.81,50.02,33.14,17.69,49.02,49.97,33.44,49.93,16.78,50.07,16.59,50.64,16.02,66.63,16.69,50.82,49.15,16.83,49.81,16.67,34.37,49.02,17.62,49.05,50.01,17.65,49.03,16.79,49.93,16.83,49.79,16.76,49.93,16.72,49.98,16.61,50.07,16.61,50.03,16.78,50.35,16.19,50.09,16.62,50.09,16.53,50.06,16.65,50.08,16.57,50.15,16.52,50.04,16.72,50,16.6,50.01,16.66,50.18,16.49,50.04,16.66,50.01,16.68,50.03,16.83,49.92,16.6,50.16,16.45,50.05,16.65,50.11,16.55,50.12,16.55,50.15,16.59,50.34,16.33,50.33
