549.85,166.64,16.59,50.13,16.88,50.61,49.1,16.77,83.79,17.02,65.82,17.54,32.43,50.06,17.54,49.15,16.63,50.95,16.66,49.14,16.63,51.01,15.71,50.46,17.08,49.66,16.31,50.73,50.05,16.63,32.48,50.46,32.76,50.23,17.49,32.46,50.06,16.63,50.02,17.57,33.34,49.17,16.32,33.65,50.49,17.11,32.44,50.99,15.7,33.38,50.99,16.14,33.41,51.96,15.09,49.75,16.92,33.49,49.59,17.41,32.62,49.99,16.99,49.7,16.98,33.35,50.13,16.64,33.35,49.65,16.98,33.35,50.07,16.61,50.13,16.12,33.34,50.18,16.52,33.33,50.53,16.17,50.12,16.59,50.08,17.03,49.7,16.56,50.1,17,50.15,16.57,49.68,16.58,50.16,16.42,50.6,16.03,50.4,16.89,50.2,16.05,50.15,17.02,50.14,16.05,50.16,16.53,50.17,16.54,50.62,16.04,50.63,16.08,50.58,33.27,33.37,49.17,17.51,49.54,17.18,100.11,33.23,66.68,83.42,50.03,32.36,51.09,16.08,66.8,16.17,67.65,16.11,66.27,17.58,33.34,49.11,50.04,33.75,49.54,16.56,67.82,16.62,66.29,15.91,67.5,15.91,33.5,50.07,16.62,50.36,16.81,50.2,15.95,51.11,16.09,50.17,33.73,50.09,15.62,33.32,50.05,16.67,33.33,50.63,16.06,33.34,50.08,16.63,33.34,51.05,16.56,32.9,50.54,16.62,33.35,50.09,16.59,32.41,49.96,17.67,50.04,16.62,33.35,49.7,15.76,33.65,49.76,16.66,33.38,50.23,16.46,51.31,15.96,50.29,16.99,49.7,66.66,16.55,50.53,49.61,16.57,67.26,16.13,67.14,16.2,67.28,16.17,67.15,15.98,50.32,49.97,16.39,50.35,16.56,50.14,16.53,50.55,16.14,50.15,17,49.66,16.57,33.16,49.86,17.01,50.55,16.15,199.69,50.42,50.45,50.07,49,50.1,50.8,32.53,34.26,49.11,16.65,67.68,49.66,32.82,50.54,49.3,16.91,50.98,33.2,32.42,50.98,49.1,16.51,33.47,50.06,16.63,83.96,16.52,50.6,16.56,49.21,16.37,34.48,49.24,16.17,50.19,18.3,49.5,49.08,16.68,67.65,16.63,50.04,16.64,50.13,15.67,50.59,50.15,15.66,67.88,33.39,32.51,50.79,32.06,67.13,16.62,50.95,15.17,50.65,49.95,32.93,101.35,65.8,34.27,50,66.67,32.36,33.32,50.59,32.9,49.99,50.93,49.19,32.8,16.77,51.33,49.04,50.97,49.72,49.42,16.69,67.17,33.78,15.72,67.13,33.39,50.55,32.49,17.01,50.1,17,50.56,15.7,50.44,33.37,50.56,15.29,66.66,16.66,67.16,50.44,50.02,50.01,15.77,33.34,50.46,17.15,49.59,49.48,17.19,50.04,16.67,50.02,16.64,49.45,51.01,15.77,33.26,50.14,16.44,67.83,65.81,50.17,34.07,32.92,33.34,32.57,66.99,34.28,32.88,49.18,33.59,51.12,49.71,32.44,51.19,15.41,67.1,17.57,65.82,49.97,16.63,67.72,49.58,16.07,67.72,16.11,66.81,16.55,50.65,15.57,50.63,32.8,32.72,50.39,49.69,51.48,16.71,66.71,16.66,66.73,15.28,50.2,50.8,16.55,50.54,50.08,31.87,50.95,32.16,50.7,17.61,49.56,16.68,49.54,16.69,50,16.66,50.06,17.1,50.54,15.71,50.5,16.66,66.23,17.61,49.56,17.13,49.58,15.46,51.73,15.69,50.02,17.12,50.55,16.27,50.36,49.11,16.69,50.98,16.63,48.29,17.19,34.56,49.58,16.63,49.57,16.66,50.51,16.62,50.05,50.03,15.31,50.3,17.27,33.81,49.57,17.15,32.86,50.96,32.41,33.5,49.89,50.31,16.8,49.57,17.59,65.77,17.12,66.56,16.06,51.25,15.63,50.16,17.58,49.56,50.02,16.2,67.17,17.1,66.26,16.06,67.32,16.63,49.6,17.12,49.57,17.54,66.27,17.14,32.02,50.89,17.12,49.09,17.58,49.68,17.01,48.87,50.25,17.14,65.66,51.54,33.31,31.89,51,49.61,17.09,66.25,17.59,66.25,16.64,67.2,15.48,66.92,16.66,51,31.62,51.3,15.67,67.23,15.93,67.41,17.09,67.19,14.89,51.75,49.12,49.94,16.74,49.6,18.01,50.06,16.17,33.84,49.57,17.23,49,50.48,16.64,66.27,17.09,66.24,16.66,33.81,50.51,50.04,15.7,50.51,49.54,17.58,50.07,16.19,49.54,15.55,83.45,51.03,17.16,50.05,16.64,50.05,16.64,50.12,16.59,31.98,51.38,49.29,50.27,15.79,51.46,15.11,51.49,16.92,49.33,15.65,51.03,17.16,49.96,50.05,49.68,15.81,51.29,16.12,50.52,16.63,49.56,17.12,50.04,16.19,50.94,15.78,50.45,17.63,65.77,49.56,50.47,33.78,33.33,16.25,50.06,16.62,33.77,49.63,16.66,50.02,17.08,50.07,16.61,50.08,16.17,50.46,16.72,49.58,16.19,50.96,32.14,17.81,31.88,51.18,66.14,50.13,17,50.06,17.07,50.06,32.87,49.8,17.31,49.17,17.09,49.58,17.58,49.14,17.58,65.76,33.82,33.34,50.5,49.55,16.63,65.39,50.89,65.9,49.94,34.23,50.56,15.24,51.93,50.03,31.53,51.8,16.57,49.12,17.58,49.75,65.8,33.31,50.32,32.75,49.45,17.82,65.77,33.33,34.27,50.62,32.82,50.01,16.61,49.17,32.97,50.55,17.22,65.58,33.67,33.13,51.2,48.78,51.27,32.24,67.66,32.1,51.4,15.3,51.39,32.48,32.85,66.79,33.34,49.82,33.7,50.42,32.7,101.34,48.9,51.62,31.63,33.27,51.3,48.95,51.1,31.83,34.13,17.41,33.33,50.09,32.53,16.02,68.13,15.28,68.09,16.61,66.77,16.59,33.44,50.95,16.11,32.21,51.18,16.64,49.59,50,17.59,49.71,15.46,34.43,50.14,32.14,34.95,16.14,32.89,50.99,15.69,51.02,16.57,49.74,15.42,51.24,15.38,50.79,16.05,51.48,15.24,51.15,15.32,51.75,14.79,35.12,49.39,16.42,50.63,16.54,50.19,31.96,50.82,17.52,49.16,16.35,50.34,15.7,51.87,15.08,67.94,16.08,82.65,17.85,66.29,15.8,67.56,15.64,67.71,50.02,50.02,32.24,33.24,17.83,66.12,16.19,67.81,15.76,67.61,16.61,66.75,16.01,67.34,16.09,66.83,16.35,49.65,16.65,67.33,15.81,68.07,15.59,67.78,16.62,66.73,16.63,66.73,16.63,48.57,17.04,32.99,50.33,17.77,49.92,32.13,33.34,16.76,50,16.41,50.27,16.64,33.37,50.08,16.33,33.39,49.99,17.04,66.37,16.61,50.1,18.16,31.83,49.91,16.81,51.82,14.89,66.88,16.52,50.15,18.24,31.69,50.08,18.25,48.59,16.55,49.58,17.2,50.04,49.49,17.17,32.91,50.55,16.65,49.58,16.63,50.06,16.68,50.61,49.52,17.14,100.07,16.69,33.51,51.9,15.66,49.6,16.13,50.19,16.75,33.16,50.07,16.48,34.37,49.27,49.96,17.51,49.3,50.06,16.94,49.52,16.63,50.4,18.03,48.56,50.17,99.37,18.32,32.3,50.1,33.31,32.71,17.33,32.76,49.87,16.75,33.34,50.31,17.15,49.13,17.07,50.57,33.33,15.73,50.12,16.63,50.08,16.63,50.96,49.17,16.52,66.85,51.03,32.04,51.36,66.79,33.22,15.37,68.24,15.15,49.94,18.14,66.77,15.67,67.74,16.63,66.78,16.66,66.74,16.66,82.47,17.63,50.05,33.32,49.15,17.59,50,49.15,15.93,33.32,83.43,33.01,51.19,16.61,50.09,48.88,18.5,49.73,48.77,17.42,50.2,32.3,34.41,50.09,16.65,50.1,50.01,16.12,67.26,31.66,51.76,50.05,50.05,16.63,65.72,17.68,32.19,51.27,16.62,50.12,16.63,48.85,17.83,50.07,15.67,50.6,15.16,51.95,14.71,51.98,16.59,49.99,14.99,49.67,16.85,50.72,17.78,50.01,16.66,48.32,16.57,51.82,16.64,50.2,16.65,50.09,16.62,50.08,15.62,51.07,15.81,50.73,16.76,50.04,16.65,50.04,15.64,51.1,15.73,50.96,16.64,50.08,15.67,50.97,15.57,51.68,16.56,49.6,16.63,50.06,15.18,51.47,15.29,34.92,49.88,15.15,51.5,15.3,51.45,16.1,50.55,15.52,50.7,33.81,49,34.39,48.83,18.28,31.67,51.68,31.54,17.88,49.04,16.19,68.7,50,16.34,67,14.63,68.43,15.91,84.13,32.57,50.79,50.02,31.73,51.64,16.23,67.13,15.2,68.17,15.22,68.15,31.54,51.82,15.14,68.22,14.98,68.38,15.95,50.75,14.74,51.95,14.73,51.96,16.06,50.65,31.45,51.89,16.63,48.54,18.14,48.43,16.39,51.94,14.77,51.85,14.66,51.34,17.31,50.04,16.64,50.03,15.02,51.12,15.22,51.99,16.61,32.84,50.56,15.51,32.82,51.68,15.74,32.44,51.84,14.76,33.19,52.06,31.3,16.79,51.52,15.66,33.94,50.44,31.82,35.22,14.65,52.01,15.07,50.19,16.42,51.7,14.63,33.83,51.55,15.61,32.41,50.59,18.03,50.05,31.38,16.61,33.34,52.51,31.68,18.28,50.02,16.68,48.95,17.46,48.93,18.03,50.08,15.18,50.43,17.67,50.1,48.67,16.99,32.75,50.62,16.05,51.67,15.66,50.79,16.84,50.41,15.04,34.59,50.36,14.87,33.3,51.87,14.72,51.68,14.89,51.8,15.25,34.72,50.07,15.58,34.37,50.08,15.22,33.33,51.49,15.25,34.74,49.31,15.8,34.91,50.09,16.61,31.7,51.71,14.98,34.61,50.41,14.88,51,16.33,32.84,51.73,50.02,31.37,51.99,48.19,51.86,31.31,52.03,31.34,16.9,68.42,31.33,52.02,49.99,15.83,67.57,31.37,18.51,66.79,15.12,51.5,14.84,51.83,15.37,51.3,14.76,34.01,51.24,31.35,16.93,68.4,14.71,52,50.02,32.08,16.26,50.09,18.16,48.87,17.83,50.01,50.01,14.63,52.04,16.64,48.84,17.83,50.04,16.65,50.03,31.4,17.34,51.28,14.75,51.92,16.64,32.69,50.68,15.02,51.69,16.61,50.03,14.75,51.93,16.63,50.08,31.35,35.32,15.08,33.57,51.37,14.92,34.35,50.72,14.63,33.51,51.2,17.28,31.98,51.4,15.07,33.08,51.9,14.59,52.57,16.84,33.54,50.08,16.4,50.09,14.82,51.88,32.02,32.83,18.15,67.02,16.64,66.74,15.32,51.36,50.03,31.58,35.24,16.58,66.64,15,68.37,16.6,50.11,14.82,51.85,16.63,49.12,15.82,51.81,15.43,51.25,16.63,33.34,50.05,16.61,50.08,14.6,52.03,16.64,50.08,14.89,34.37,50.71,14.75,51.97,16.6,50.09,16.58,31.38,52.05,16.6,50.02,14.97,51.77,31.34,18.56,83.45,31.35,16.82,85.11,31.6,51.79,31.67,51.67,31.42,51.88,16.63,66.71,50.04,31.3,18.64,32.83,50.55,31.32,18.66,66.71,14.83,68.47,14.94,33.11,51.99,16.46,49.89,16.97,50.04,50.04,31.29,18.65,50.03,15.08,51.4,14.86,66.98,16.63,68.46,14.77,68.56,14.99,51.66,14.8,51.88,15,50.8,16.27,51.28,14.85,51.82,14.77,68.6,16.61,31.66,51.76,14.83,51.8,14.65,52.03,14.69,50.21,17.11,51.38,16.34,50.3,15.93,49.7,15.93,51.8,50,16.63,66.71,14.66,51.44,17.23,66.69,50.05,16.4,50.23,17.13,50.51,14.92,49.78,16.95,33.19,51.95,14.81,51.83,14.67,52.03,14.9,33.3,51.77,31.37,16.78,33.15,52.05,15.29,34.69,50.03,16.65,50.03,15.56,51.17,15.41,32.83,51.77,14.94,51.68,16.64,50.03,14.71,34.54,50.76,15.77,50.91,15.42,50.63,17,33.59,50.04,14.76,33.42,51.83,14.93,33.21,51.91,14.75,33.49,50.21,16.54,49.9,16.42,52.03,16.62,31.52,51.92,14.67,35.25,50.06,31.35,18.6,48.09,16.89,51.79,31.34,18.59,50.04,31.32,52.07,16.58,66.7,16.61,66.77,31.56,51.77,16.61,66.75,50.01,31.31,52.03,31.51,51.79,31.37,16.84,50.17,16.66,49.65,16.7,51.97,14.8,68.6,14.86,51.8,14.74,50.84,15.78,51.95,31.32,52.02,16.63,50.09,16.59,50.04,16.63,50.05,14.6,52.1,14.63,52.04,16.6,33.33,50.04,16.61,31.57,51.83,31.44,16.82,33.37,51.46,16.89,32.17,51.2,15.89,32.13,51.99,16.65,31.51,51.91,15.62,32.33,52,14.76,34.29,50.63,15.3,51.76,15.02,51.62,16.65,50.03,14.62,33.63,51.77,15.84,33.08,52.11,14.79,35.21,48.03,16.63,34.22,51.21,15.19,51.43,15.54,51.11,16.65,49.93,16.71,50.07,14.95,50.48,15.98,51.95,14.71,51.96,16.64,50.08,49.98,14.93,51.79,14.94,51.67,16.64,50.04,16.65,33.32,50.04,16.62,48.05,51.16,15.63,51.89,14.79,51.89,14.81,68.57,16.59,48.27,51.83,31.38,51.96,32.07,17.87,50.04,50.03,31.6,16.64,50.17,17.98,50.31,31.27,17.68,51.02,31.56,16.67,101.8,31.61,51.71,50,16.63,66.71,31.32,52.02,14.69,68.65,14.67,68.67,15.33,51.34,15.06,51.62,50,31.29,17.59,32.81,51.7,32.22,51.14,14.81,51.83,31.32,18.65,50.05,16.63,33.3,50.07,16.61,50.06,14.73,51.98,31.48,18.38,50.11,16.63,50.04,14.85,51.87,14.87,33.4,51.74,31.35,17.35,67.97,14.94,68.12,16.86,66.76,16.62,50.08,14.89,33.08,51.99,14.82,51.86,14.79,51.88,15.5,51.18,14.76,51.91,15.46,33.97,50.58,14.86,35.13,50.02,15.65,34.32,50.08,16.59,48.09,16.61,52.34,15.25,52.09,16.65,50.05,15.1,49.63,16.89,51.72,15.01,34.96,50.04,16.64,49.33,17.35,49.3,16.23,50.52,17.28,50.08,16.59,50.04,16.63,50.04,15.83,50.85,14.98,51.69,14.65,52.02,14.82,34.18,50.09,17.57,31.55,51.82,16.53,48.09,16.86,49.95,17.12,32.77,50.12,16.61,33.31,50.08,16.63,33.37,51.94,14.79,35.18,50.07,14.81,33.17,52.01,16.63,31.38,51.99,14.75,33.35,50.15,16.56,35.17,48.29,17.01,50.21,49.73,50.04,49.98,16.65,66.75,16.22,67.2,50.03,49.41,16.63,66.77,16.65,50.08,17.25,49.5,16.6,50.78,17.65,49.03,16.61,32.63,34.05,50.12,15.58,51.24,15.85,49.72,17.68,50.11,48.98,17.66,49.06,17.68,50.11,16.62,49.03,17.71,65.69,16.45,66.75,17.89,50.49,16.23,32.05,51.41,15.56,50.11,16.19,51.63,33.52,49.84,33.53,48.82,16.35,34.67,49.01,17.72,49.04,17.65,49.03,50.09,15.96,33.07,51.07,16.39,33.59,50.99,14.76,33.23,51.21,15.68,51.02,16.65,50.04,15.44,34.57,50.11,16.64,32.82,50.65,16.63,34.36,50.11,15.6,66.76,16.43,51.33,15.13,34.86,48.88,17.83,49.06,16.64,50.09,33.31,32.55,18.51,50.11,16.63,33.36,50.11,16.61,49.06,17.66,49.06,16.1,50.62,15.91,50.85,15.79,50.9,15.63,51.12,16.6,32.33,51.8,15.94,33.02,50.48,15.44,51.25,15.24,51.49,15.36,33.48,51.28,31.72,16.88,51.48,15.16,33.3,51.63,16.6,33.36,49.02,17.92,49.87,15.87,50.85,16.63,33.46,49.99,66.72,31.69,51.66,31.49,18.49,64.84,16.69,68.51,31.33,52.04,15.45,67.87,31.29,68.72,31.86,68.15,31.33,52.04,16.6,64.71,18.32,65.88,16.12,68.4,50.01,31.27,52.04,50.04,31.34,18.6,50.1,48.35,16.3,68.64,32.15,16.9,50.97,16.15,48.98,16.19,50.47,18.21,50.02,14.79,51.88,15.01,51.7,16.6,33.34,50.04,14.82,51.85,14.79,33.48,51.74,15.27,33.07,51.7,16.61,31.57,51.87,15.39,33.81,50.79,14.89,33.44,51.7,14.98,51.71,15.69,32.39,51.86,14.62,51.68,17.02,48.87,18.69,50.17,14.72,33.46,49.83,18.66,50.08,16.59,33.33,50.08,16.04,32.2,49.69,16.93,33.41,51.71,15.56,32.43,50.14,18.52,33.34,48.2,16.65,34.93,50.24,32.37,15.68,35.28,48.85,17.11,50.76,16.64,50.07,14.71,51.9,14.94,33.36,51.76,31.36,16.73
