29.72,22.28,26.69,24.99,24.44,25.82,24.93,25.74,26.48,29.17,25.57,24.17,28.1,24.44,25.5,25.73,25.31,25.76,26.73,25.64,27.99,25.24,25.76,25.77,27.22,26.05,26.44,26.43,29.3,27.79,25.2,26.51,23.28,25.48,25.74,25.52,25.58,25.05,26.13,47.42,43.72,56.66,35.43,33.03,31.01,30.02,30.74,25.06,26.11,25.34,25.66,26.67,24.05,24.93,30.56,23.65,24.88,25.52,25.5,24.75,26.15,25.23,27.28,25.17,28.27,38.72,25.73,25.84,29.12,28.8,25.19,25.55,25.68,28.45,25.14,25.8,25.98,25.07,24.73,42.97,35.05,31.51,34.08,26.23,28.19,32.35,26.04,24.26,26.46,26.42,26.36,26.75,24.72,25.66,26.75,25.71,25.31,25.95,24.82,26.82,23.08,27.28,25.12,24.81,23.47,24.6,25.14,25.13,25.32,23.03,25.62,25.33,35.47,27.09,26.59,24.63,26.37,22.79,27.41,27.8,26.29,28.17,26.23,25.54,25.69,33.32,29.79,23.19,26.52,27.27,23.69,30.94,24.56,25.73,25.22,26.03
28.48,25.11,28.06,23.59,27.07,24.13,25.59,26.18,24.59,27.56,24.87,25.77,26.61,22.32,27.39,24.4,26.79,22.31,29.44,25.25,25.87,25.67,26.88,23.34,24.22,27.77,25.19,24.52,24.64,32.33,29.01,45.93,41.78,35.86,28.16,31.24,36.31,40.11,27.38,24.48,27.07,27.49,28.66,23.86,26.3,30.24,36.09,34.79,43.78,50.9,31.69,27.71,25.5,32.68,31.36,27.59,25.67,25.39,25.49,25.36,27.91,24.01,24.47,24.55,26.5,25.97,24.25,24.43,25.57,23.79,24.46,26.76,22.38,26.99,24.15,24.18,24.15,26.41,21.76,25.36,26.35,23.05
29.79,32.16,34.76,34.29,29.41,31.73,35.65,31.88,30.31,34.81,30.1,31.52,34.73,31.12,36.63,30.63,33.11,33.35,32.27,32.28,38.67,37.65,69.45,59.31,40.47,52.45,36.41,32.88,37.55,34.75,44.93,37.56,50.43,32.83,33.36,33.98,43.21,46.6,39.71,37.07,32.92,31.95,33.37,33,31.77,32.85,34.9,33.37,36.24,34.39,30.93,34.52,28.58,33.14,32.9,32.58,34.2,32.23,33.52
38.08,32.14,32.84,32.31,34.19,32.34,33.22,32.54,35.2,31.05,30.67,34.76,30.01,32.74,35.62,29.22,35.2,31.67,33.25,31.48,33.72,37.92,37.75,53.55,59.07,41.86,40.62,35.8,34.69,33.93,36.06,50.29,52.45,37.31,63.69,36.28,39.41,40.05,40.23,33.4,33.32,31.96,32.91,32.93,32.57,33.17,33.19,34.66,33.3,31.96,33.19,32.61,34.15,33.27,33.33,33,36.04,30.55,35.9
