29.13,30.22,27.36,63.61,19.28,30.34,37.55,81.76,29.7,71.13,30.53,33.51,31.42,33,33.44,31.64,62.82,36.37,31.9,30.26,30.05,29.18,28.36,33.19,29.63,37.88,82.69,39.02,36.32,33.13,35.96,39.43,31.7,33.51,33.46,37.73,29.02,60.28,31.51,31.84,32.6,32.34,30.36,31.31,29.08,29.26,29.03,30.66,30.08,28.2,30.08,26.99,27.52,30.19,27.6,27.97,28.7,28.7,29.16,27.41,28.73,29.22,27.23,27.85,31.14,29.77,30.51,29.36,31.7,31.88,30.26,28.89,30.55,30.25,31.46,32.1,30.48,29.99,29.38,31.33,31.26,32.74,32.29,32.04,32.27,31.02,30.32,30.59,29.54,31.35
31.11,37.2,27.13,65.18,19.49,32.58,83.03,61.42,44.53,35.73,46.67,34.17,30.16,32.07,48.55,41.51,33.37,32.27,30.53,28.61,27.32,32.79,32.07,34.07,33.4,74.81,52.36,34.6,34.44,32.51,33.75,39.42,33.57,36.16,30.92,51.29,36.24,32.16,33.38,30.51,34.96,34.18,30.32,31.5,31.18,30.4,31.58,31.33,28.2,27.57,29.58,29.26,28.33,25.69,29.53,30.02,28.23,28.78,28.84,28.92,26.23,32.74,28.4,28.18,29.01,32.87,34.68,28.51,31.64,30.94,35.33,32.97,44.48,32.52,30.04,33.04,31.84,36.6,31.74,32.46,32.73,32.12,31.94,33.99,33.03,32.55,33.18,32.65,29.59,31.55
29.96,26.72,24.53,25.46,27.07,23.22,24.65,24.07,25.11,23.96,25.55,24.94,25.85,24.82,24.96,25.46,25.55,25.31,26.49,25.21,25.81,24.72,28.29,27.44,59.76,19.15,23.8,29.28,91.68,27.53,63.97,34.01,30.04,30.28,27.8,31.5,33.83,41.82,61.82,28.52,30.72,29.02,29.55,29.25,30.87,32.04,34.23,29.06,35.92,43.07,87.14,33.68,38.16,31.99,34.16,38.52,34.85,34.7,38.09,32.36,28.3,31.06,30.4,30.65,31.24,28.51,32.42,39.83,36.35,30.51,31.78,30.01,33,29.27,27.22,30.2,27.37,27.3,30.27,28.88,28.25,27.43,29.27,28.54,27.95,28.89,28.68,31.09,30.31,32.86
27.96,27.2,25.9,60.84,19.77,26.81,26.95,83.6,29.39,64.84,34.87,42.8,46.73,29.46,30.58,30.95,42.89,30.28,30.47,31.01,28.24,29.04,28.93,31.24,30.51,29.85,31.38,27.17,32.58,28.53,29.16,29.9,31.01,29.4,34.4,30.19,28.25,35.88,32.28,29.66,29.26,36.73,31.11,81.78,32.59,33.39,34.07,33.35,33.61,33.73,33.44,30.68,30.36,41.74,30.82,29.83,28.75,27.96,31.21,27.64,26.52,30.92,32.05,26.61,28.26,28.07,30.71,30.54,32.79,28.31,43.14,34.9,32.39,32.99,32.71,33.46,31.89,35.01,31.61,27.22,31.9,39.34,29.8,29.73,36.92,31.94,32.38,30.65,46.93,35.55
