26.2,28.6,24.04,24.74,24.19,25.04,25.04,25.34,25.34,24.5,24.27,25.59,23.28,25.13,25,25.6,24.92,26.07,30.49,25.85,24.73,25.54,25.04,25.86,24.92,24.88,27.66,28.71,61.82,19.89,28.43,25.79,107.91,44.89,60.91,40.17,35.45,31.92,33.72,31.35,32.1,48.2,37.42,32.52,30.31,29.93,30.29,29.06,30.05,30.84,37.88,30.07,92.93,38.34,33.93,32.78,40.77,50.32,41.2,38.8,66.76,34.54,38.53,36.43,35.89,33.22,35.71,32.44,32.95,33.41,31.8,32.54,32.58,29.15,29.7,29.67,31.16,29.78,28.27,28.11,30.53,28.42,28.64,30.61,29.43,29.22,32.13,31.75,31.02,30.05
30.38,30.18,24.99,65.9,19.51,28.06,26.43,25.58,62.4,30.69,26.45,28.12,90.5,30.56,29.77,69.85,30.68,28.96,31.24,30.49,30.72,35.69,29.04,35.66,31.86,65.99,61.42,33.75,31.54,38.97,40.71,48.82,50.34,40.23,41.99,34.41,34.51,35.83,35.98,32.8,36.81,30.13,31.51,32.7,30.92,31.67,32.05,31.18,32.88,31.46,28.36,32.29,30.85,30.47,29.17,30.16,32.05,27.61,25.93,28.09,28.86,27.93,27.17,26.96,26.72,25.89,29.28,28.76,27.43,32.48,28.98,31.52,30.94,28.39,31.47,30.32,32.27,32.22,31.44,31.67,32.48,30.35,34.15,33.21,30.08,34.59,33.23,28.57,32.83,31.17
26.8,37.01,29.71,63.75,19.56,29.21,30.4,25.76,50.84,40.96,29.83,88.66,41.96,36.76,73.87,33.43,28.6,37.01,28.85,31.44,31.76,36.9,39.46,55.35,84.17,35.46,51.43,32.99,34.78,34.42,34.25,42.7,41.03,42.09,33.13,30.26,28.21,32.73,31.95,30.52,31.18,38.35,33.2,36.28,35.92,33.93,35.07,30.93,29.07,32.28,33.14,29.82,31.2,28.79,28.26,33.08,30.39,28.46,28.09,27.29,28.39,26.48,28.4,27.53,29.13,27.26,28.92,30.78,31.21,29.15,30.92,30.61,30.66,30.69,31.29,27.32,32.67,30.92,29.99,31.7,32.22,32.15,31.39,29.29,30.9,30.42,32.47,31.55,32.22,32.94
27.96,29.67,28.31,53.31,19.79,27.42,26.26,25.99,26.13,59.73,32.94,26.44,102.12,30.46,29.39,48.18,35.4,29.25,31.02,27.95,28.53,30.54,34.97,29,28.69,31.55,29.46,28.38,28.08,30.15,28.17,29.62,30.41,30.56,31.11,29.46,37.38,31.79,28.23,34.08,53.57,68.91,42.89,34.3,33.97,34.17,34.39,35.95,30.83,31.91,38.15,34.93,33.95,47.58,31.54,31.02,31.46,27.55,29.67,32.01,29.58,31.65,27.91,29.51,27.99,27.07,29.5,27.81,29.75,28.47,40.44,32.44,32.31,33.08,32.14,31.58,28.09,30.99,30.64,31.03,32.18,30.01,32.88,29.93,32.24,33.14,31.42,29.34,31.09,30.77
