28.51,25.87,25.22,23.81,24.28,24.7,25.8,24.63,25.54,25.54,25.02,24.92,25.06,24.91,26.47,24.78,25.82,24.8,29.46,26.68,28.78,29.41,27.99,60.97,21.51,40.4,24.35,25.59,24.73,25.8,25.99,25.13,25.36,24.44,25.85,24.38,25.47,24.87,26.87,25.16,25.99,25.73,26.07,25.37,25.04,26.81,25.77,26.95,25.62,25.62,24.87,25.27,25.81,25.06,26.45,28.1,30.66,27.5,26.43,26.89,24.56,26.15,25.42,26.75,87.75,26.16,25.66,25.18,26.1,34.11,25.63,24.78,25.85,25.15,25.31,25.92,26.12,29.82,38.18,28.78,28.76,27.09,25.56,26.28,28.03,50.22,25.36,24.42,26.05,24.72
25.65,28.45,25.02,26.04,25.14,25.43,25.43,26.35,24.73,27.71,26.73,29.64,31.49,28.08,66.48,20.94,33.48,48.32,24.87,31.32,28.67,28.91,88.21,42.95,27.05,44.41,28.52,27.16,35.79,32.58,26.35,26.3,26.26,26.49,25.68,25.25,28.7,27.63,28.19,26.72,26.58,26.4,24.89,25.57,26.16,25.98,31.93,26.44,24.97,24.69,26,25.05,26.77,26.06,25.53,25.74,27.26,26.66,26.17,24.48,25.82,24.12,26.3,26.13,26.39,27.76,25.12,24.61,24.25,25.11,25.39,26.47,24.6,25.16,26.35,25.08,26.26,27.07,25.58,24.83,24.94,25.7,23.77,26.32,25.03,31.55,25.91,25.76,25.79,24.74
30.17,25.67,24.87,25.54,25.09,25.29,24.38,25.31,26.99,23.78,24.75,25.38,26.06,29.01,27.26,61.48,22.56,27.51,23.09,40.67,29.36,29.77,26.31,26.77,28.81,26.76,28.61,26.29,24.5,25.28,25.77,28.87,25.33,24.22,28.08,25.04,25.29,25.78,25.34,25.98,24.51,25.13,24.26,24.67,25.31,25.55,25.67,27.74,26.2,24.14,24.45,24.73,26.35,26.02,25.8,25.4,26.1,25.59,25.6,27.26,27.25,26.7,26.5,24.07,24.46,24.51,25.74,24.52,24.71,25.37,25.09,25.04,24.36,24.36,23.98,24.84,25.53,25.16,24.53,25.88,24.69,25.05,25.83,26.23,23.41,25.24,25.32,25.45,25.09,24.6
26.77,27.04,25.04,25.51,24.18,25.28,24.6,26.63,26.03,27.87,24.64,26.68,28.77,27.29,53.73,19.47,24.28,30.69,47.1,25.02,25.24,25.23,26.07,30.89,75.7,40.21,38.91,26.58,41.13,32.3,30.83,29.54,25.98,30.2,33.96,25.57,25.54,27.47,25.02,41.39,32.1,28.29,26.65,24.47,24.87,25.83,25,24.9,25.59,25.57,25.45,24.97,24.56,27.47,24.42,25.58,25.4,26.53,25.28,26.19,24.97,26.55,25.34,26.77,27.5,25.02,27.73,26.14,25.33,25.15,25.92,25.11,24.94,25.9,25.84,25.58,25.13,25.01,25.12,25.77,25.12,26.02,24.82,25.97,24.53,26,25.34,26.11,24.67,25.7
