50.49,132.87,67.38,16.66,16.62,49.15,50.97,33.33,50.03,33.3,50.07,32.66,50.69,33.22,50.12,33.27,16.65,49.13,34.26,15.82,50.83,33.34,15.69,50.99,15.85,50.85,15.67,51,16.61,50.04,16.65,50.06,15.61,16.65,51.06,15.71,50.88,16.33,50.49,16.58,50.1,16.57,50.03,16.65,15.93,49.96,16.47,51.03,15.62,51.04,15.8,50.87,16.27,50.43,16.43,15.91,51,15.87,50.05,17.37,49.12,17.45,49.67,16.41,49.78,16.62,17.65,50.08,16.54,50.11,16.13,50.52,16.25,50.43,15.76,50.88,15.68,17.65,49.17,17.05,50.56,15.93,49.66,17.66,50.11,17.34,50.24,15.81,50.9,16.02,16.25,51.07,15.82,50.86,16.64,50.03,16.61,50.09,15.66,50.99,16.63,15.8,50.91,15.99,49.78,17.32,50.25,16.65,50.03,16.64,50.03,15.9,16.44,51.02,15.77,50.89,15.66,51.01,16.63,50.07,16.62,50.03,15.77,16.53,51.06,15.84,50.27,16.27,50.95,15.67,51,16.64,50.1,15.97,16.37,50.96,15.87,50.78,16.31,50.36,15.92,50.75,15.72,50.97,16.63,15.66,51.05,16.01,50.67,16.27,50.4,16,50.68,16.63,50.04,15.72,16.61,50.94,16.72,50.03,16.65,50.02,16.64,49.94,15.9,50.87,15.85,16.87,49.75,17.51,50.08,16.59,50.04,16.65,50.02,16.64,50.1,15.78,16.46,51.04,16.64,49.73,16.26,50.48,16.23,50.51,16.81,50.04,16.64,15.65,51.05,16.64,50.04,15.64,51.03,16.63,50.04,16.64,50.04,16.67,15.78,50.67,15.89,51.01,16.03,50.65,15.7,50.73,16.33,50.59,16.45,15.92,50.97,16.64,50.04,16.17,50.56,15.63,50.99,16.65,50.07,15.68,16.62,50.12,16.62,50.94,15.92,50.76,15.91,50.43,16.09,50.93,16.22,16.24,50.68,16.82,49.7,16.97,50.04,15.95,50.73,15.68,51.88,15.77,16.61,51.09,16.63,50.05,16.42,83.65,33.27,66.68,33.33,33.34,33.34,33.34,33.3,49.03,16.99,50.7,33.34,50.01,32.41,17.55,49.05,16.75,50.92,16.17,50.5,15.95,50.73,15.82,50.84,16.04,16.93,49.64,16.42,50.97,16.68,50.04,16.63,49.63,17.06,49.03,16.91,16.65,50.77,15.93,50.74,15.73,50.32,17.26,50.04,16.63,50.04,15.78,17.25,50.25,50.08,33.33,16.46,49.48,33.78,15.94,51.03,33.33,16.64,50.04,16.63,49.37,16.76,50.57,16.35,49.41,17.56,50,16.68,16.67,66.64,32.38,50.06,34.28,49.99,33.34,50.02,33.32,50,33.34,50.01,33.35,116.64,32.45,16.65,50.96,99.04,16.75,50.13,17,17.1,50.06,15.58,17.69,50.05,49.84,32.53,16.64,50.63,33.71,50.01,50.01,33.22,49.19,16.54,67.77,32.59,50.76,33.3,15.79,50,34.13,15.96,50.28,32.88,50.36,16.64,16.42,50.08,50.9,49.95,33.4,49.95,32.29,51.04,50.01,33.34,50.01,32.46,51.39,33.71,49.22,34.25,50.07,33.28,16.63,50.01,32.68,16.95,67.1,16.52,16.13,49.75,50.95,33.34,50.05,33.3,50.01,33.33,66.67,33.39,49.96,33.12,33.55,15.64,17.64,32.67,17.36,15.69,51.02,15.72,17.59,32.4,17.6,16.51,32.82,16.37,16.84,33.48,16.38,16.87,33.66,16.17,16.6,34.1,15.99,16.96,33.19,16.55,16.62,33.94,17.01,49.88,16.05,100.74,32.57,50.78,33.32,66.72,15.98,16.54,49.89,17.58,32.41,33.34,17.19,50.43,16.65,15.81,34.2,15.98,33.04,16.7,16.83,50.83,15.85,17,50.49,16.54,16.14,49.71,16.82,16.86,50.61,16.62,16.18,50.54,49.97,15.74,50.29,17.33,15.68,17.67,33.32,15.98,50.42,16.93,16.02,50.7,16.22,16.07,51.07,15.68,16.58,51.04,16.64,15.65,51.11,15.84,16.44,51,15.96,16.6,50.81,16.6,15.67,51.05,15.99,16.37,50.97,15.66,17.17,50.51
66.65,149.92,17.61,16.67,49.47,32.88,51.03,33.14,50.19,33.4,49.95,33.38,16.01,50.61,33.39,16.01,50.61,33.32,15.92,50.74,33.34,16.66,49.48,17.2,49.05,16.83,50.89,15.95,49.88,17.42,50.09,15.62,16.62,51.82,16.21,50.7,16.64,50.08,15.66,50.99,16.63,50.04,16.64,15.66,51.04,16.14,50.6,16.03,50.58,15.89,50.85,15.87,50.74,15.68,16.78,50.88,16.61,50.08,15.75,50.91,16,50.74,15.7,50.28,16.52,16.44,51.02,16.64,50.1,15.56,51.11,16.01,50.61,15.73,50.99,15.79,16.48,51.02,16.01,50.32,16.98,50.04,16.63,50.1,16.29,50.32,15.67,16.72,50.95,16.08,50.37,15.93,50.98,16.03,50.65,15.72,50.95,16.64,15.76,50.94,15.99,50.66,15.98,50.72,15.74,50.93,16.64,50.04,16.65,15.72,50.99,15.96,50.7,15.91,50.78,16.63,50.04,33.34,66.68,33.33,33.38,49.96,33.34,50.01,33.33,15.91,50.18,33.2,17.14,50.26,15.65,51.02,16.65,50.02,15.76,50.91,16.65,50.02,15.96,16.95,50.39,16.53,50.19,15.86,50.81,16.02,50.65,16.22,50.53,15.87,17.36,50.04,16.64,50.01,15.82,50.88,15.77,50.91,16.63,50.05,15.84,16.57,50.93,15.9,50.78,15.97,50.71,16.49,50.18,15.79,50.89,16.65,50.02,16.63,15.77,50.42,16.21,51.06,15.68,50.93,15.74,50.93,15.93,50.3,16.62,16.12,51.07,16.11,50.91,17.26,50.06,15.8,50.88,15.89,50.78,16.05,16.56,50.74,15.69,50.99,16.01,50.7,15.68,50.95,16.35,50.32,15.92,16.37,51.04,16.64,50.03,15.78,50.94,15.69,50.93,15.93,50.78,16.61,16.35,50.37,15.63,51.02,16.65,50.03,16.39,50.28,16.64,50.04,15.7,16.6,51.04,15.64,51.04,15.92,50.76,16.64,50.03,16.11,50.57,15.65,16.86,50.85,15.64,51.01,15.68,51,15.9,50.77,15.76,50.96,16.39,16.88,50.06,16.24,50.39,16.26,50.41,16.66,50.02,16.65,50.03,16.65,15.67,51.02,15.82,50.84,16.07,49.79,50.83,33.3,50.04,33.37,49,50.07,33.6,83.3,66.74,82.9,16.91,50.02,16.53,49.9,34.33,33.39,50.01,33.34,50.01,33.31,15.68,50.25,34.16,49.94,33.38,49,34.3,50,33.34,50.01,50.05,16.59,66.74,33.3,50.01,50.05,33.29,49.54,33.79,50.01,49.06,33.23,51.06,49.05,33.37,50.02,33.35,50.95,32.46,16.57,49.94,49.97,16.68,50.97,49.09,135.26,15.87,50.86,66.68,16.65,50.12,33.29,33.38,15.8,16.61,50.88,16.62,15.87,50.85,15.93,16.94,49.64,17.47,16.67,49.48,17.19,15.68,51.03,15.89,16.68,49.73,17.45,16.38,17.14,32.7,16.49,17.51,33.35,49.06,17.63,16.57,49.31,17.34,15.88,50.99,15.73,16.78,49.79,16.89,16.4,16.67,34.33,16,16.39,33.38,17.15,16.16,33.35,17.59,15.74,34.27,16.66,15.85,50.93,16.58,15.79,16.77,33.37,16.66,33.38,16.54,16.92,32.97,17.09,16.56,33.56,17.06,16.07,33.44,16.25,16.56,33.36,16.68,17.15,49.67,16.58,17.04,16.83,33.08,16.39,16.74,33.88,16.03,33.49,16.64,16.84,50.71,16.43,16.12,50.11,16.46,16.85,50.64,15.91,16.87,49.67,16.58,16.68,17.62,32.45,16.58,16.87,33.21,16.63,16.99,34.01,15.81,17.5,49.28,16.42,16.9,33.13,16.9,16.69,49.74,16.82,16.87,16.66,33.38,16.66,32.91,17.13,16.48,50.79,16.04,16.25,50.61,16.65,16.48,16.54,33.46,16.3,33.76,16.92,16.68,32.72,17.3,16.06,16.6,34.07,16.68,16.01,34.03,16.09,16.69,33.32,16.8,17.17,32.84,16.27,51.02,16.64,15.7,51.06,16.62,16,50.72,15.77,16.5,51.06,15.81,16.92,50.62,15.85,16.6,50.89,15.64,16.66,51.04,16.21,16.12,51.01,16.64
66.67,115.98,67.47,15.96,16.4,50.94,50.01,16.26,51.13,33.36,50.05,33.36,50.03,33.35,16.67,66.75,16.64,83.5,33.3,66.68,33.32,50.04,33.3,15.97,50.68,33.36,16.65,50.03,33.33,15.91,50.77,33.33,16.38,50.3,15.91,50.76,15.89,50.78,16.64,50.1,16.6,50.02,16.27,16.23,49.95,16.64,50.93,15.78,50.9,15.67,51.01,16.63,50.04,15.99,17.3,50.02,16.06,50.64,16.64,49.3,16.42,50.99,16.62,50.06,16.21,16.39,50.5,16.02,50.76,16.1,50.71,15.71,51.01,15.81,50.82,16.64,15.81,50.02,17.52,50.03,15.63,51.04,16.62,50.05,15.71,50.96,15.74,16.56,51.04,15.66,51.02,16.63,50.04,15.65,51.02,16,50.68,16.63,15.82,50.89,15.79,50.44,17.08,50.11,16.57,50.04,16.64,50.1,15.7,16.83,50.81,16.58,50.04,15.99,50.69,15.77,50.95,15.81,50.81,16.63,15.81,50.9,15.71,50.95,15.97,50.78,16.19,50.42,16.43,50.24,16.64,15.9,50.79,16.64,50.04,16.62,50.06,16.64,50.04,15.64,51.03,16.63,15.69,50.73,16.29,50.66,16.64,50.04,16.63,50.04,15.68,51.05,16.59,15.8,50.9,15.86,50.82,16.63,50.04,15.78,51.85,16.03,50.84,15.65,50.97,15.83,16.73,50.83,15.69,50.94,16.65,50.03,16.63,50.04,15.7,50.98,16.34,16.1,50.34,17.19,50.04,16.41,50.27,15.64,51.03,15.89,50.78,15.82,16.71,50.82,16.4,50.28,15.83,50.84,16.03,50.7,15.82,50.82,16.55,15.69,51.07,15.67,51,15.98,49.71,16.76,50.91,16.03,50.7,15.72,17.02,50.53,15.77,50.97,15.62,51,15.68,51,16.16,50.58,16.53,15.79,50.95,16.64,50.09,16.59,50.04,16,50.67,16.64,50.04,15.72,16.6,50.8,16.85,49.83,16.86,50.02,16.64,50.08,16.58,50.05,15.81,16.85,50.69,15.76,50.98,16.55,50.07,15.87,50.86,16.56,49.99,16.69,15.79,50.92,15.8,50.88,16.63,50.1,15.85,50.77,16.63,50.05,15.78,16.71,50.84,16.12,50.56,15.87,50.83,16.28,50.37,16.64,50.04,15.69,16.94,50.76,15.59,51.09,15.86,50.75,15.91,50.19,17.19,33.39,32.94,16.05,51.02,15.68,50.99,15.69,50.98,16.65,50.02,15.96,50.72,15.92,16.61,50.81,15.95,50.72,15.69,50.99,15.76,50.92,16.62,50.05,15.86,16.43,51.05,16.64,49.67,16.01,51.1,16.57,50.49,16.31,50.85,16.6,15.69,51.01,15.76,50.92,15.86,50.82,16.11,50.56,16.42,50.32,16.59,15.92,50.77,16.04,50.64,15.9,50.77,16.14,50.55,15.95,50.7,16.63,15.7,66.99,16.37,50.53,50.21,32.63,49.92,34.17,50,32.61,67.58,33.06,66.08,33.47,33.07,51,99.98,66.71,16.66,50.04,33.31,15.81,49.96,34.27,16.08,50.63,33.3,16.5,50.2,15.77,49.95,17.06,50.53,32.3,51.08,15.79,50.85,33.38,49.85,33.47,50.05,33.27,49.02,34.39,15.71,50.91,15.9,49.8,17.36,49.99,15.96,51.01,32.32,51.02,15.97,50.76,33.26,50.01,33.39,15.71,50.91,33.37,15.86,50.85,33.27,50.01,33.35,16.64,50.03,50,32.51,50.84,50.07,33.28,50.01,33.34,50.05,33.29,50.01,33.33,49.99,15.71,51.01,32.58,50.74,33.39,49.97,49.98,50.04,33.35,50.03,33.27,49.94,33.37,15.92,50.8,33.35,49.08,34.24,15.87,50.86,33.29,50.07,49.68,32.67,50.94,50.82,16.81,49.07,34.4,50.07,49.95,49.16,50.23,33.73,100.2,83.27,16.74,50.06,50.04,33.04,50.28,15.93,16.71,50.66,15.75,16.99,50.3,16.33,16.25,50.93,15.79,16.67,51.01,15.74,17.58,50.02,15.66,16.88,50.89,15.71,16.7,50.85,15.67,16.73,50.97,16.61,15.8,50.91,15.83,16.52,50.99,15.83,16.64,50.93,15.7,16.56,51.03,15.67
51,132.48,67.53,16.35,16.41,50.05,50.57,16.63,50.04,33.34,50.09,32.28,51.02,15.89,50.75,15.8,50.92,15.7,50.39,17.19,50.03,16.63,49,16.81,49.95,17.57,48.99,17.14,16.79,50.44,16.69,16.24,33.21,17.21,16.25,32.82,17.16,16.23,33.24,16.77,16.77,34.12,15.94,16.59,34.12,15.83,33.16,17.69,16.55,32.55,17.58,15.68,33.43,16.77,16.7,33.31,17.44,16.21,33.43,17.05,16.65,32.92,16.4,16.62,50.82,15.71,17.05,32.99,17.51,16.03,33.73,16.09,17.49,33,33.7,32.41,16.96,16.54,33.13,16.63,33.41,34.27,16.25,16.08,33.73,16.37,17.1,33.06,17.44,15.68,33.71,17.26,15.66,33.53,16.84,16.6,33.03,17.71,16.64,33.13,15.9,17.34,32.68,17.63,16.63,32.37,16.76,16.94,50.5,16.12,16.55,33.36,17.46,15.77,33.38,17.52,16.03,33.98,16.67,16.22,34.03,17.32,16.19,50.25,16.06,16.57,33.45,17.57,15.83,33.23,16.86,17.39,32.41,17.6,15.68,33.34,16.84,16.64,50.88,15.78,17.02,33.27,16.42,17.45,32.47,16.97,17.24,32.72,17.04,16.39,33.38,16.63,16.5,50.74,16.62,16.68,32.55,16.85,16.72,33.21,17.37,16.19,33.15,16.66,17.01,32.81,16.85,16.65,49.73,17.62,15.97,17.37,32.79,16.39,33.22,17.61,16.69,32.3,16.85,17.5,32.65,17.38,16.62,50.07,15.69,16.67,33.54,17.42,15.9,33.23,16.85,16.55,33.76,16.96,15.83,33.7,16.48,17.44,50.07,16.59,15.66,33.67,17.32,15.69,34.34,15.76,17.59,32.5,16.51,17.3,33.05,16.4,16.72,49.92,16.67,16.62,33.41,16.62,16.75,33.37,17.53,16.66,50.1,15.97,16.54,33.2,16.74,17.45,32.58,16.68,16.45,33.89,16.16,16.78,33.23,16.73,17.29,50.27,16.65,16.19,32.86,16.75,16.8,33.13,17.11,16.64,33.02,17.51,15.86,33.45,17.36,15.92,50.79,16.49,16.15,33.07,16.97,17.08,32.57,17.66,15.94,33.2,17.2,16.86,32.83,17.1,16.18,50.62,16.6,15.86,33.36,17.62,15.67,33.41,17.59,16.03,33.21,16.44,16.66,33.41,17.6,16.07,50.6,16,16.38,33.41,16.81,16.52,33.26,16.88,16.55,34.02,16.17,16.99,33.73,16.66,15.95,50.76,15.99,16.39,33.54,17.4,32.45,16.93,33.96,15.76,16.68,33.31,34.26,33.33,16.19,16.87,32.88,16.36,16.79,33.93,16.21,16.77,33.04,16.94,16.69,33.17,16.5,16.94,34.08,15.78,16.91,33.19,17.48,16.12,33.87,16.39,16.68,34.35,16.11,17.42,33.37,15.91,33.18,16.9,16.66,33.05,16.99,16.47,33.67,16.24,17.01,50.69,15.86,16.86,33.33,16.61,17.3,32.78,16.39,16.99,32.9,17.63,15.69,33.31,16.91,16.52,50.95,16.01,16.32,33.42,16.73,16.57,33.45,16.72,16.74,33.19,17.53,15.66,34.35,16.38,16.46,50.22,16.96,16.66,32.55,16.42,17.04,33.07,16.65,16.96,16.65,33.02,17.66,32.34,17.66,15.83,50.88,16.63,15.97,33.12,17.57,15.73,33.33,16.75,17.55,32.56,16.72,16.59,33.5,16.34,16.85,50.84,15.71,17.04,32.91,16.79,16.7,33.18,16.81,16.54,33.51,17.49,16.18,33.25,16.3,16.61,51.05,15.89,17.41,32.48,16.7,16.5,33.58,16.44,16.66,33.84,16.75,16.04,33.46,17.58,15.81,50.9,15.84,16.8,33.69,16.09,16.77,33.15,17,16.89,33.11,17.32,15.75,33.34,16.77,17.46,50.05,15.63,16.68,33.44,16.89,16.36,33.37,16.74,16.64,33.33,16.74,16.51,33.51,16.5,16.86,50.84,15.8,16.51,33.43,16.85,16.81,33.21,16.75,33.31,16.7,16.49,33.54,16.27,17.09,33.34,16.46,16.95,33.31,16.18,17.7,49.07,16.63,16.7,16.66,33.35,16.69,16.68,33.91,16.13,16.68,50.09,16.65,16.66,33.15
