65.5,134.56,49.71,16.54,49.53,16.7,50.98,50.07,16.12,67.22,15.69,34.24,50.07,16.16,50.53,16.17,50.51,15.06,50.71,15.95,51.72,16.12,50.13,16.54,33.77,50.11,14.96,34.57,50.54,16.58,49.69,15.4,34.94,50.08,15.08,51.23,15.53,33.24,50.71,15.86,34.99,49.18,16.84,33.47,50.25,18,31.93,50.09,18.02,33.36,50.1,16.59,31.89,50.16,16.46,34.91,48.65,16.58,49.55,16.66,33.33,51.93,14.78,35.24,48.7,17.98,50.08,15.19,32.97,50.84,16.66,32.33,51.11,16.16,33.78,50.03,15.77,33.83,50.51,16.17,32.87,50.06,17.51,50.09,16.62,32.29,51.1,15.76,34.19,49.77,16.55,33.34,50.1,16.58,32.96,50.89,16.19,32.89,50.08,17.6,49.03,16.37,33.3,50.41,16.43,33.54,50.08,17.64,32.06,50.86,17.09,50.1,16.59,32.81,49.61,16.48,33.02,51.54,16.57,32.29,50.17,16.17,50.53,16.62,33.35,50.06,16.18,50.51,17.59,32.39,50.08,16.4,33.56,50.03,17.13,32.9,51.08,16.05,32.37,51.11,16.1,32.77,51.66,16.04,49.62,17.61,32.84,49.59,16.16,33.34,50.1,18.05,32.37,50.5,16.2,34.29,49.11,16.64,51,16.65,32.38,50.05,15.95,34.03,50.06,17.6,32.38,50.07,15.84,50.84,16.6,34.35,49.1,15.88,34.08,50.06,17.61,31.66,51.77,15.89,50.81,14.75,34.69,50.08,15.14,34.32,50.1,16.63,32.44,50.96,16.62,34.33,50.94,14.79,35.18,48.23,18.46,31.52,51.91,16.61,31.4,51.97,15.78,32.37,50.62,16.57,50.58,16.57,32.86,50.14,15.93,34.47,49.1,16.61,34.32,50.02,16.62,32.89,50.59,16.1,49.65,16.6,34.29,49.6,16.16,34.24,49.14,17.6,32.38,51.05,16.1,32.76,51.17,16.61,50.07,15.68,33.03,50.86,16.57,32.91,51.04,15.18,51.08,15.8,33.66,50.99,16.71,33.35,50.1,16,33.94,49.06,16.57,50.62,15.6,33.28,50.64,16.62,33.8,49.6,16.31,34.69,50.07,15.59,33.35,50.06,16.63,34.35,50.11,16.04,50.68,16.59,32.75,50.68,16.63,33.35,48.99,15.97,35.06,49.03,17.66,31.55,50.83,16.05,51.67,16.62,31.62,50.78,15.79,35.18,49.06,17.65,33.37,50.07,14.82,34.11,51.1,15.58,34.34,50.12,14.65,50.14,16.47,35.34,48.19,16.63,33.35,50.24,16.61,49.79,16.77,33.4,49.89,16.5,33.45,50.1,17.56,32.4,51.05,15.7,50.1,16.52,33.47,50.12,16.33,33.63,50.12,16.59,33.37,50.09,17.4,32.61,50.08,16.65,51.29,16.55,31.76,50.56,16.69,33.37,50.61,16.11,34.86,48.67,18.02,48.65,18.05,32.11,49.89,16.64,33.33,50.14,16.6,34.13,49.31,16.62,50.1,16.62,50.13,16.62,50.32,16.62,33.17,50.07,16.6,33.28,50.26,16.3,33.64,50.09,16.63,33.36,50.1,16.62,50.1,17.08,32.33,50.64,17.08,32.37,50.66,15.9,50.79,16.65,33.36,50.09,16.08,34.22,50,16.41,33.39,49.07,16.64,51.09,16.64,33.35,50.09,16.64,33.35,50.12,16.59,33.37,49.11,17.62,32.17,50.26,17.63,33.37,49.11,16.51,34.43,49.14,17.59,33.36,50.16,16.58,33.37,49.11,16.35,51.26,16.51,32.58,50.89,16.82,33.35,49.11,17.64,49.09,17.63,33.34,48.87,17.84,33.33,49.14,15.91,34.09,50.1,15.94,50.78,15.53,33.69,50.81,16.02,32.76,51.27,15.78,34.18,50.06,15.55,34.41,50.07,16.62,32.35,51.07,15.82,33.55,50.67,15.53,33.5,51.01,16.62,32.37,51.05,15.29,51.43,15.56,33.14,51.31,16.62,32.13,51.29,15.3,33.46,51.27,15.15,34.02,49.31,16.97,34.41,50.21,15.29,51.4,15.17,34.8,50.1,15.15,34.8,48.51,18.6,31.52,51.46,16.61,34.25,49.18,17.52,33.36,50.06,16.63,49.15,16.63,34.24,50.09,16.61,31.8,51.63,16.17,33.8,49.13,16.59,33.33,51.03,15.27,34.24,49.6,17.53,50.1,15.29,34.67,50.05,16.6,33.36,50.08,16.18,33.78,49.17,15.79,35.08,50.04,15.76,33.33,50.07,16.61,34.26,50.08,16.62,49.17,16.63,34.24,50.08,16.16,31.96,51.93,15.63,34.17,49.32,17.5,32.39,50.15,16.64,32.38,51.02,16.62,50.07,15.65,33.4,50.98,15.88,34.55,50.15,15.85,32.41,51.24,15.49,33.59,50.96,15.36,34.62,50.06,15.65,33.11,51.27,15.7,33.16,51.17,16.61,50.08,16.63,33.35,50.06,16.62,32.69,50.68,16.66,33.37,50.06,16.09,32.46,51.49,15.41,34.01,50.61,16.63,50.06,15.14,33.37,51.53,15.24,33.27,51.47,15.39,33.2,49.95,16.8,35.15,50.04,14.63,33.79,51.2,15.32,34.17,50.55,15.08,34.9,50.06,16.63,50.07,15.21,51.49,15.25,34.57,50.22,15.07,33.37,51.61,15.91,34.01,50.11,14.92,35.06,50.06,15.18,33.12,50.27,16.65,51.51,16.61,31.69,51.76,15.58,32.9,51.53,15.66,34.32,50.06,17.53,32.22,50.83,16.08,34.22,50.11,16.15,32.16,50.84,16.03,51.54,15.08,34.45,50.5,16.62,33.32,49.2,16.6,33.81,50.15,16.96,33.38,49.16,15.91,34.03,50.1,15.61,33.2,51.23,16.63,32.28,51.12,15.62,51.07,16.63,32.54,50.91,15.46,33.2,51.87,14.82,34.63,50.05,16.46,32.37,51.21,15.73,32.92,51.39,16.63,50.06,15.88,33.01,51.15,16.58,32.2,51.26,15.35,33.54,51.16,15.88,34.07,50.08,16.63,33.33,50.08,15.18,51.51,15.26,33.61,51.19,15.24,33.26,51.51,15.28,33.12,51.65,15.27,34.7,50.44,14.67,33.62,51.36,15.22,33.85,50.97,15.44,51.25,16.63,31.66,51.75,15.45,32.8,50.07,18.35,31.69,51.72,16.63,31.57,51.84,16.63,31.63,51.78,16.63,50.06,14.96,33.24,51.84,15.19,33.23,51.62,14.76,33.57,51.71,15.02,33.48,51.53,16.61,33.36,50.07,14.68,52.01,14.82,33.27,51.94,15.01,33.11,51.91,14.76,33.45,49.89,16.97,33.16,51.81,14.68,35.24,50.04,14.71,33.31,51.99,14.97,51.7,14.86,33.32,51.83,15.02,33.1,52.08,16.63,32.16,51.24,15.56,34.43,50.05,16.59,32.53,50.92,15.69,33.66,50.71,15.75,50.23,16.23,33.32,51.18,16.63,33.13,50.27,15.41,33.94,50.68,16.62,33.36,50.06,16.63,33.34,50.06,15.28,51.41,15.3,33.32,51.42,15.47,34.51,50.06,15.43,33.24,51.37,15.35,33.47,51.21,15.26,51.44,16.63,33.35,50.06,15.24,33.48,51.32,16.62,32.46,50.98,15.79,32.79,51.43,15.09,34.89,50.06,16.64,31.91,51.49,16.63,31.66,51.74,14.98,33.89,51.17,15.12,33.36,51.57,15.5,34.47,48.24,16.82,33.22,52.01,16.61,32.02,51.36,14.72,33.5,51.67,16.64,50.06,14.78,33.54,51.73,14.9,33.3,51.88,15.65,34.26,50.08,14.76,34.91,50.36,16.62,31.54,51.04,16.2,51.31,14.75,33.5,50.92,15.71,33.06,52.1,15.2,33.35,51.41,16.65,31.98,50.77,16.34,34.14,50.14,15.04,32.94,52.09,14.62,33.65,51.68,14.95,51.55,14.93,33.63,51.62,16.66,31.56,51.79,16.63,32.24,51.14,15,33.34,51.68,15.62,51.05,14.97,33.25,51.78,16.64,31.32,52.05,14.9,33.22,52.32,16.61,33.31,50.12,15.37,33.38,51.3,15.13,33.52,51.37,15.42,33.16,51.46,15.25,51.44,15.34,34.62,50.09,15.48,33.32,51.22,15.54,33.26,51.23,15.34,33.16,51.54,15.05,33.66,51.35,15.6,51.37,16.33,31.9,51.51,15.08,33.34,51.61,15.19,33.39,51.69,16.4,31.8,51.82,16.42,31.54,51.88,16.63,50.06,15.14,33.28,51.62,14.75,33.35,51.93,14.82,34.77,50.44,14.86,33.57,51.66,14.94,34.37,50.68,16.62,31.45,51.96,16.63,31.4,52,14.71,33.64,51.66,16.63,31.42,51.96,16.62,31.53,51.91,14.67,33.79,51.48,15.46,32.78,51.78,14.76,34,51.26,16.64,50.05,14.91,33.03,52.12,14.9,35.01,50.04,16.64,31.56,51.81,14.99,33.13,51.89,14.63,33.54,51.83,14.75,33.37,51.89,16.63,31.46,49.94,16.62,33.95,49.53,16.85,33.4,51.63,16.65,33.32,50.04,16.64,31.69,51.68,14.82,35.16,50.08,15.25,32.87,51.9,15.05,33.01,51.94,14.79,35.14,50.08,14.58,35.36,48.54,18.14,50.04,16.66,33.32,50.05,14.79,35.17,50.08,16.57,32.94,50.45,16.64,31.43,51.72,17.57,31.77,51.97,15.86,32.06,52.06,15,51.41,16.61,31.65,51.79,16.62,31.58,51.83,15.07,35.08,48.03,16.76,33.32,51.79,14.8,51.91,15.88,32.49,51.8,16.49,31.8,51.63,15.12,34.8,48.38,17.08,33.13,51.55,16.61,33.36,50.06,14.7,34.09,50.46,15.6,51.88,15.16,33.17,51.71,16.56,31.55,51.83,16.67,32.99,49.16,17.83,31.44,51.94,14.84,35.14,50.09,14.94,51.69,16.64,31.74,51.68,16.6,33.33,50.04,14.63,33.33,51.41,15.37,33.47,51.82,16.62,31.5,51.89,14.71,33.72,51.59,14.8,33.34,50.8,16.09,34.4,50.59,14.67,33.34,52.04,16.61,31.92,51.45,16.63,31.39,51.85,15,33.22,51.96,16.59,31.7,51.7,14.98,33.39,51.65,14.85,33.59,51.57,16.64,31.43,51.95,16.62,33.34,50.04,14.84,33.25,51.95,16.6,33.34,50.04,15.06,34.91,50.04,14.72,33.32,51.97,14.91,35.06,49.18,15.87,34.8,50.2,14.81,35.17,50.07,14.7,35.24,50.04,16.64,33.34,50.04,14.85,33.22,51.98,15.75,34.18,50.05,14.61,35.3,50.09,31.28,16.7,33.95,52.31,14.91,33.34,51.87,16.63,31.57,51.84,15.58,32.76,50.29,16.24,33.18,51.98,14.76,33.54,51.74,14.61,33.52,51.85,16.63,33.34,50.04,15,34.97,50.05,14.83,33.73,51.48,16.6,31.71,51.67,16.64,50.03,15.71,32.36,51.97,14.66,33.79,51.53,15.64,32.56,49.8,17.25,33.11,49.79,17.73,32.17,50.11,16.55,33.32,52.04,14.75,34.78,50.46,14.78,35.19,50.04,14.63,33.38,50.16,16.56,33.89,49.58,16.58,33.38,50.12,16.61,33.35,50.09,16.41,33.56,51.74,14.99,33.25,51.78,15.32,33.14,51.54,15.15,33.37,49.56,16.63,50.61,16.14,33.33,50.62,16.65,33.34,50.09,16.63,33.39,49.54,16.55,33.31,50.22,17.15,32.4,50.08,17.6,34.35,48.14,17.57,34.3,49.2,16.61,33.36,50.15,15.77,34.13,49.17,17.6,33.32,49.17,17.59,32.41,51.62,16.64,32.76,49.14,17.58,33.33,49.16,17.59,33.78,49.68,16.62,49.14,16.07,34.86,50.12,15.71,34.25,50.15,16.62,33.37,49.11,17.56,33.35,49.17,15.8,35.12,49.17,15.67,51.05,16.65,32.28,51.15,15.67,34.32,50.11,17.58,34.01,48.47,16.64,34.38,49.07,17.63,33.36,49.1,17.62,49.1,17.61,33.38,49.1,17.63,33.36,50.09,16.63,33.37,50.09,16.63,33.36,50.1,16.64,50.07,16.67,33.3,49.17,17.61,33.32,49.15,16.59,32.49,50.08,16.56,33.26,50.77,17.02,33.11,50.34,16.64,32.08,51.36,15.84,34.14,50.11,16.64,32.47,51.01,15.47,35,49.58,15.45,33.04,51.49,17.13,31.71,50.35,17.64,31.84,51.6,14.88,35.12,50.08,15.24,33.49,51.35,15.16,33.32,51.62,15,33.29,50.45,16.66,32.66,52.01,14.66,33.51,51.8,14.76,33.59,51.66,14.88,35.11,49.79,15.99,32.41,51.84,16.64,31.39,51.99,16.63,31.51,51.87,16.63,31.34,52.04,14.68,33.3,52.03,14.64,33.54,51.83,16.64,31.53,51.84,15.74,32.46,51.82,14.89,35.08,48.48,18.19,31.99,50.06,16.22,34.32,50.63,14.99,33.59,49.61,18.35,33.61,50.04,14.62,33.37,50.7,16.11,33.44,51.77,14.64,33.61,51.76,15.27,33.01,49.86,17.63,32.52,51.34,17.05,31.36,50.11,17.76,34.1,50.03,14.93,35.08,48.55,16.34,33.22,52.78,15.07,33.22,51.85,14.97,33.1,51.94,14.66,33.46,51.89,16.65,32.37,50.99,16.63,32.23,51.14,16.64,31.5,51.88,16.63,32.16,51.24,14.69,35.25,50.1,16.61,50,16.63,31.65,51.73,16.64,31.63,51.74,14.71,33.39,51.65,16.9,33.36,50.02,16.65,31.31,52.05,15.88,32.81,51.33,14.77,33.73,51.54,14.87,35.09,50.03,16.63,31.72,51.66,14.62,34.13,49.88,16.32,33.18,51.89,16.64,31.81,51.56,15.67,32.51,51.83,16.64,31.67,51.74,15.44,34.5,50.04,14.67,35.3,50.04,14.67,33.53,51.81,16.64,31.49,51.88,14.76,33.39,51.87,16.63,31.65,51.74,14.94,33.05,52.02,15.01,33.31,51.69,14.94,33.41,51.66,14.61,33.37,50.04,16.66,33.28,51.06,15.63,33.63,49.81,17.38,33.8,50.76,14.93,33.09,52.01,16.62,33.33,49.9,16.8,31.42,51.95,14.75,33.41,49.97,18.5,31.67,50.87,16.75,32.25,50.02,16.82,33.21,50.05,16.75,33.33,50.04,17.35,32.58,51.74,15.06,33.19,50.14,16.65,33.33,51.7,14.62,34.57,49.13,17.1,33.8,49.24,16.49,33.42,51.62,15.73,34.96,50.35,16.64,31.66,51.75,15.02,34.92,50.04,15.03,34.72,50.26,14.87,33.77,51.38,14.96,35,50.04,14.88,33.31,51.82,16.64,32.14,51.27,14.59,33.96,51.41,14.73,35.25,50.07,15.86,34.07,48.08,17.29,34.65,49.69,15.51,32.89,51.96,16.64,31.51,51.87,14.94,33.79,51.28,16.64,31.92,51.45,16.64,31.46,51.91,15.02,34.97,50.03,15.36,32.71,49.94,18.65,31.75,50.9,17.34,32.77,50.6,15.34,32.75,49.96,17.03,33.04,51.91,14.95,33.28,51.78,14.95,33.32,49.88,16.52,33.97,51.03,15.13,33.57,51.66,16.64,31.96,49.55,16.56,33.64,51.48,16.84,31.46,51.9,16.63,31.56,50.05,16.47,34.43,50.92,15.25,32.8,51.92,14.83,35.14,48.27,16.93,33.27,50.09,18.13,31.62,51.68,16.32,32.04,50.13,17.14,32.5,50.48,16.14,33.48,50.98,15.56,33.56,51.8,15.26,34.71,48.08,17.09,32.96,51.92,14.85,33.67,50.07,16.41,34.17,50.86,16.64,31.99,50.05,16.48,33.37,49.74,16.61,34.27,50.79,15.04,34.14,49.54,16.58,33.18,50.28,17.64,33.71,50.66,14.98,33.88,51.78,14.79,33.31,51.92,16.64,31.34,52.03,16.63,31.67,50.73,17.61,31.66,51.74,14.84,35.1,49.6,15.28,33.17,50.39,16.34,33.65,50.59,15.77,33.26,52,16.64,31.96,49.4,17.19,33.4,50.98,16.3,32.11,52.03,14.91,33.08,52.01,14.87,33.87,49.41,18.49,31.76,51.61,16.56,32.05,51.4,14.68,33.37,51.95,16.64,31.58,49.75,16.84,33.21,51.39,17.26,31.37,50.08,16.5,33.65,50.01,16.63,33.38,50,18.37,31.39,51.23,17.38,31.52,51.85,15.23,32.92,51.85,14.7,33.59,49.9,16.49,33.67,51.29,15,33.58,51.78,16.64,33.33,50.04,16.64,31.63,50.1,16.57,33.47,51.42,15.52,33.01,51.65,16.64,31.77,49.78,16.91,33.41,50.37,16.01,33.4,51.77,16.61,48.57,18.1,32.11,50.03,16.08,33.68,49.52,16.67,34.24,51.11,15.24,33.02,50.25,16.69,32.94,51.83,14.97,33.32,51.72,15.28,32.74,50.8,16.5,32.95,51.75,14.61,34.04,50.2,16.13,33.1,50.7,16.2,33.03,50.83,16.23,33.71,50.07,16.63,34.38,50.23,16.58,31.68,51.69,15.05,35.4,48.66,18.58,31.69,50.89,15.59,34.89,48.3,17.02,33.71
