34.92,30.13,32.22,31.09,31.03,30.19,29.47,32.06,29.18,31.81,29.39,33.54,27.77,30.48,31.28,31.64,29.7,42.92,36.4,52.92,38.1,36.67,36.51,37.45,81.33,39.01,37.66,38.95,63.15,54.16,52.89,35.11,32.74,30.37,33.5,30.53,32.04,32.09,33.79,29.59,34.73,31.04,31.77,28.17,31.87,29.2,30.54,35.02,30.86,34.49,35.2,36.7,36.14,41.47,35.69,44.62,36.66,35.99,34.73,35.2,35.22,37.89,36.7,36.77,33.96,35.53,38.46,38.84,35.4,35.15,37.63,33.35,37.79,38.56,34.88,36.03,36.17,37.44,36.29,38.18,37.05,40.18,41.59,39.79,38.87,38.13,57.93,41.44,85.14,42.2,37.96,36.38,36.9,39.64,44.43,42.3,39.05,45.95,37.74,39.37,42.45,43.48,37.72,37.38,35.77,41.28,35.06,36.43,34.94,36.3,37.71,37.22,36.12,34.31,36.18,35.05,38.53,34.28,35.63,35.7,36.23,43.15,39.01,45.06,38.26,35.17,40.56,64.86,38.09,32.63,38.55,32.71,34.54,38.39,43.77,39.23,35.46,50.76,58.96,30.12,33.81,35.85,45.28,37.35,34.42,29.67,36.56,64.31,36.96,33.09,34.65,34.33,45.03,39.62,42.97,33.58,37.72,31.48,65.4,64.13,38.53,34.48,44.64,34.99,29.04,41.95,38.33,32.25,40.71,32.05,31.97,34.32,47.45,33.25,32.02,46.03,35.61,34.87,36.63,33.51,32.39,33.66,42.96,39.81,35.28,46.36,55.19,40.62,33.69,34.77
54.82,36.9,60.03,46.09,48.38,33.29,29.38,30.73,30.24,30.42,32.71,32.42,30.79,32.99,30.3,29.8,33.23,31.33,32.88,31.31,33.7,34.32,44.48,31.41,62.4,48.39,66.3,43.56,35.31,36.99,40.07,48.78,50.26,32.85,45.73,35.91,40.7,45.36,46.98,31.91,43.7,33.46,30.22,29.5,40.26,37.55,30.42,30.48,31.66,32.26,31.8,39.5,30.79,57.71,32.36,32.49,39.63,30.11,34.56,38.03,35.69,29.6,32.98,43.64,42.08,31.13,42.49,36.35,32.44,30.7,36.23,34.36,34.65,40.82,31.9,35.73,48.95,33.34,36.49,40.14,41.24,44.05,37.54,32.68,37.58,31.12,39.87,37.7,36.41,31.93,31.62,46.36,57.7,32.57,31.31,37.8,33.75,32.21,31.48,37.61,36.51,32.53,32.31,30.97,43.09,36.89,37.34,36.79,37.89,35.77,42.7,34.21,32.12,40.02,36.55,51.85,47.66,31.9,29.94,32.87,34.07,35.48,39.13,32.8,31.09,31.83,31.24,32.64,33.33,32.5,29.31,35.56,43.82,28.42,37.71,38.12,35.32,37.77,31.96,33.61,31.37,32.17,29.27,30.17,29.88,30.08,30.33,29.44,32.34,29.42,29.55,32.07,29.57,31.7,29.96,30.57,30.31,32.42,29.14,36.62,38.48,32.4,33.94,32.26,30.18,30.92,35.92,32.16,31.48,31.21,29.47,29.16,31.88,29.89,32.58,36.7,30.72,31.98,28.21,30.16,34.53,36.7,33.29,31.28,31.78,33.68,30.07,33.03,54.7,35.29
55.62,37.89,57.22,54.97,32.74,33.11,32.91,29.65,30.72,33.39,30.11,32.27,33.76,31.81,29.42,31.81,30.79,34.53,35.37,38.76,41.99,37.31,54.03,48.33,60.77,30.21,44.96,39.26,36.2,34.27,38.2,32.66,34.17,47.43,38.46,34.93,64.05,34.75,36.67,34.21,30.09,31.12,32.74,34.36,30.77,31.75,33.72,31.28,30.72,31.73,33.49,28.39,31.35,32.08,33.89,47.02,35.72,31.69,42.28,33.51,37.97,33.02,31.52,41.44,46.53,32.48,38,34.47,34.37,32.42,38.53,33.98,31.61,33.03,40.63,35.95,32.52,29.72,35.68,28.5,33.18,33.09,33.2,30.17,32.54,32.88,31.26,36.89,33.32,35.28,31.52,90.35,38.72,29.24,35.95,41.09,28.69,31.18,36.92,28.56,32.85,29.66,36.97,32.04,31.14,32.01,33.49,31.02,33.77,35.2,36.41,31.9,34,38.3,41.51,37.08,37.55,41.32,45.5,44.84,35.33,30.72,32.31,34.51,33.03,32.51,29.38,33.89,31.65,29.38,34.64,35.82,32.12,30.01,32.91,32.21,31.34,31.72,39.29,30.35,33.33,30.41,34.81,28.68,31.26,33.46,36.06,31.01,33.69,31.86,55.6,35.27,29.59,34.47,30.53,29.13,32.8,31.38,29.81,32.12,48.49,35.05,31.59,35.12,34.64,35.79,28.43,34.87,31.84,30.6,33.83,30.16,33.92,30.43,33.97,35,32.74,32.32,31.08,32.38,31.55,28.63,32.05,30.79,34.18,31.7,29.83,32.35,29.62,32.25
56.53,37.61,75.91,40.34,35.41,32.7,29.41,31.05,31.41,30.52,32.59,31.31,32.01,31.36,29.66,29.61,30.51,32.75,33.5,32.36,43.06,34.88,64.97,46.9,66.19,34.72,42.13,36.19,37.37,42.95,39.39,41.12,43.03,35.38,44.67,52.83,48.45,32.68,43.86,35.13,36.7,33.55,32.46,34.55,38.81,34.39,32.12,30.46,33.7,34.93,36.9,33.1,32.46,56.08,30.92,38.05,29.62,33.39,32.86,35.8,28.91,32.12,35.54,34.61,30.52,38.19,29.13,43.49,32.93,32.9,35.71,34.27,28.54,34.39,36.35,35.26,38.61,32.75,32.89,30.29,42.6,50.21,40.24,33.49,35.85,35.1,32.59,32.58,34.13,107.64,34.82,33.4,28.82,67.69,48.66,36.73,30.43,33.58,34.5,33.38,33.82,30.97,33.95,29.15,41.38,31,32.87,35.27,33.83,30.27,33.9,36.38,39.43,42.25,34.92,32.54,34.86,30.8,33.38,29.71,47.02,37.99,28.39,30.46,33,33.18,31.09,32.38,30.25,32.83,32.61,31.81,32.13,31.4,32.83,28.9,33.64,31.36,32.94,32.25,33.9,31.32,29.16,32.12,31.81,36.15,28.89,32.52,31.11,32.06,28.68,34.11,37.26,30.65,30.94,34.33,36.2,74.48,49.94,37.98,32.32,34.05,30.62,32,29.63,36.26,30.95,32.62,31.86,34.46,36.37,39.59,41.91,30.75,34.29,32.97,30.51,31.9,31.09,34.93,40.49,29.6,31.52,35.19,29.95,32.55,35.07,37.07,32.16,32.1
