31.2,26.37,22.9,26.35,22.16,25.51,24.72,31.34,37.82,30.94,56.41,21.85,35.23,115.4,51.7,24.04,25.46,29.26,26.93,27.98,25.66,25.24,23.34,24.88,24.54,26.31,24.6,26.02,28.28,25.24,24.41,25.51,25.02,24.25,25.4,24.24,24.24,25.13,24.03,25.33,23.84,25.56,24.01,24.19,24.18,25.54,23.66,24.64,25.33,26.6,24.07,25,24.84,25.69,24,24.43,23.35,24.08,25.71,24.33,23.8,24.76,24.3,24.22,25.42,23.32,25.24,24.32,27.35,24.65,24.17,25.33,24.76,24.83,25.03,23.87,25.01,24.52,23.91,23.96,23.86,23.15,24.78,25.96,23.09,24.67,23.81,24.85,24.58,26.71
29,27.1,23.86,23.36,25.83,30.62,28.93,33.17,37.96,24.78,25.57,27.33,22.09,27.32,26.8,25.68,24.99,24.83,24.92,25.45,24.53,26.33,24.04,26.42,25.37,25.62,27.58,24.65,26.04,24,24.62,25.15,24.62,24.22,25.24,24.47,23.99,24.07,25.24,24.1,23.98,25.03,24.1,25.53,25.25,24.08,27.23,25.77,23.62,25.42,24.43,24.35,25.02,24.52,24.93,24.33,24.14,24.48,24.39,25.45,23.89,25.83,24,25.04,24.97,24.11,25.42,27.45,24.34,24.33,23.98,23.89,25.58,23.88,24.32,23.36,23.97,24.23,25.45,24.47,24.25,24.21,25.23,24.29,25.47,24.11,24.06,27.12,27.07,24.18
28.53,30.22,24.77,32.58,38.8,47.18,27.03,25.1,24.73,23.98,24.11,24.8,30.25,26.26,25.43,24.89,25.61,24.77,25.67,24.9,24.42,26.81,24.06,26.67,27.46,24.3,24.33,25.15,24.62,25.12,23.87,24.17,24.77,24.66,24.02,24.93,24.08,23.93,25.28,24.43,23.66,25.98,22.96,27.1,26.08,24.62,24.2,23.95,24.94,24.52,23.48,23.85,24.2,24.06,24.99,24.9,24.63,24.23,24.39,25.07,24.63,23.92,24.92,24.38,27.3,24.16,24.03,24.03,24.86,24.53,23.83,25.14,24.6,24.18,24.24,24.95,24.2,24.45,25.67,24.75,23.65,24.9,24.93,24.55,23.96,28.02,25.84,24.19,24.14,25.12
29.62,28.7,23.16,23.27,31.18,27.03,44.22,33.18,24.62,23.64,25.4,24.44,24.39,26.77,26.04,24.56,24.59,25.47,26.61,23.04,26.06,24.33,24.43,26.21,24.38,26.07,27.01,23.86,24.27,23.56,25.31,23.34,23.66,24.84,23.78,25.4,23.9,24.32,24.53,24.68,24.28,23.78,24.73,23.13,25.19,24.7,26.42,25.13,23.01,23.88,24.43,25.12,24.01,25.01,24.43,25.57,24.27,25.42,23.47,24.9,24.02,23.97,25,24.98,24.38,24.47,26.34,26.64,23.55,23.21,27.64,22.84,24.15,22.85,26.06,23.57,24.73,24.95,24.83,24.85,24.19,24.1,23.7,24.99,24.54,24.38,26.08,26.54,25.95,25.53
