31.78,30.73,26.74,24.18,26.06,24.97,25.37,25.42,25.91,25.89,26.65,24.67,37.56,29.62,36.92,27.05,27.01,38.69,30.43,24.85,27.35,27.17,24.64,25.58,25.15,38.76,25.75,25.12,25.3,26.71,32.06,25.03,25.71,24.75,27.22,26,25.26,27.45,24.56,24.72,25.31,25.06,25.16,25.21,25.25,32.04,26.64,23.93,24.95,25.39,25,24.72,26.34,25.59,26.36,25.81,24.92,23.99,25.21,26.55,24.91,25.54,26.38,27.32,25.86,24.96,25.61,24.8,25.45,25.19,23.92,26.5,27.29,25.46,26.87,23.8,25.73,24.39,25.38,25,27.05,24.93,24.66,26.47,26.22,24.4,24.88,25.59,26.63,24.88
25.08,25.45,25.16,25.05,25.29,25.08,25.61,25.43,24.51,25.77,30.57,24.66,29.43,34.18,32.94,28.06,26.62,26.16,24.79,25.69,24.64,25.92,24.41,24.63,28.57,25.01,24.74,24.61,25.55,24.6,25.6,24.48,24.6,25.18,25.92,25.36,24.75,24.82,25.61,24.73,25,26.11,25.17,25.73,25.67,24.64,24.75,25.65,24.81,24.97,25.28,24.96,26.34,25.34,26.25,24.73,25.69,24.56,25.65,25.09,24.68,24.67,25.77,24.53,24.84,25.69,25.01,24.97,25.63,25.48,24.69,25.24,25.92,26.4,25.37,24.68,25.54,24.76,24.72,25.98,24.36,24.76,25.45,24.53,25.09,24.6,24.09,25.54,24.48,25.4
26.23,25.49,25.63,26.26,24.06,24.41,25.49,24.52,24.81,25.38,29.08,25.26,26.47,30.59,31.55,26.46,27.76,25.63,23.33,25.02,25.18,24.82,25.2,24.3,24.06,24.28,24.79,25.97,25.04,24.81,24.18,23.98,23.68,25.27,25.01,25.54,25.15,24.51,24.9,24.96,25.28,24.81,25.79,24.58,25.17,25,24.53,24.71,24.45,25.49,25.11,24.66,24.94,25.88,24.85,25.61,24.45,24.59,24.51,25.34,24.53,25.63,24.67,25.49,24.35,24.54,25.45,24.57,24.42,25.77,23.98,24.97,24.62,26.18,24.83,24.12,24.11,24.4,24.11,24.72,24.27,25.8,24.41,24.67,25.26,25.84,24.42,24.92,25.36,24.6
27.39,25.82,24.29,25.01,24.7,25.01,25.01,24.51,24.39,24.05,28.33,24.62,26.39,30.7,29.89,25.42,29.56,26.16,24.6,25.79,24.74,25.27,24.56,24.5,25.71,23.93,25.15,25.18,25.95,24.57,25.69,24.76,25,25.57,25.39,25.81,25.61,26.34,24.42,25.03,25.64,25.49,25.26,24.86,25.34,25.49,24.69,25.67,24.44,24.78,25.42,24.75,25.36,26.06,23.71,25.54,25.08,25.45,25,25.51,24.76,25.81,25.28,24.58,25.59,25.16,25.33,25.6,24.77,25.93,24.47,24.75,25.75,26.21,24.85,24.64,25.26,25.16,24.38,25.3,24.93,24.27,23.87,25.37,24.56,25.81,24.51,25.67,24.78,24.85
