66.01,116.67,85.41,14.57,68.03,17.35,66.7,14.65,85.43,15.06,68.22,14.75,51.94,14.63,52.06,14.72,51.93,16.63,50.11,16.56,50.05,14.83,33.36,51.83,16.09,50.58,16.6,50.11,16.59,50.02,16.62,50.08,16.63,33.36,50.03,15,34.97,50.05,14.62,35.35,50.04,15.76,50.92,14.79,35.21,50.02,16.09,32.07,51.88,16.6,64.66,33.59,34.81,50.28,48.63,68.08,31.63,85.06,16.67,66.67,16.68,66.66,15.67,65.87,17.52,66.76,32.82,51.42,31.55,18.44,66.35,16.98,66.14,50.58,14.7,68.65,49.98,50.02,31.29,52.07,49.98,50.03,14.78,66.55,17.25,50.77,48.67,35.31,50.07,49.94,48.05,17.25,49.41,66.63,17.18,51.55,31.48,51.86,16.64,81.39,18.62,66.71,49.99,32.13,50.29,16.59,67.25,51.47,15.35,66.3,16.74,49.57,18.69,64.99,33.24,51.83,49.63,32.4,50,15.96,52.04,49.39,50.62,31.34,18.63,50.01,48.72,51.3,48.49,134.85,48.17,66.5,17.47,51.24,49.34,15.41,33.41,51.84,14.93,33.13,51.96,15.43,32.85,51.73,14.72,35.25,49.7,15.24,35.09,50.03,14.62,35.35,50.04,14.66,33.88,50.99,31.87,51.95,14.88,34.2,50.94,16.62,50.04,16.58,33.39,50.11,16.59,31.48,51.88,14.89,35.09,48.69,16.08,33.73,51.54,16.34,31.96,51.75,15.01,34.93,50.08,15.42,32.68,51.87,14.7,34.27,50.73,15.1,35.17,48.3,16.47,34.73,50.56,15.07,51.55,14.76,33.4,51.9,16.64,32.69,50.72,14.71,33.49,51.77,14.91,51.73,16.67,48.08,18.59,66.68,16.66,31.58,51.77,15.06,51.61,16.65,33.34,50.02,16.66,31.55,51.8,32.05,49.51,16.84,34.94,50.02,15.24,51.5,14.62,33.42,49.89,18.66,33.34,50.01,15,33.18,50.73,15.87,33.45,50.75,16.59,35.34,50.13,14.68,52.01,16.68,32.96,50.4,16.64,33.36,50.01,16.65,31.33,52.03,14.87,51.83,16.61,50.02,14.88,35.09,50.04,16.66,33.31,50.04,15.06,33.13,51.39,15.47,33.37,51.62,14.76,33.24,52.02,14.72,51.91,33.34,48.02,33.59,33.78,16.36,68.3,14.92,51.78,31.32,52.02,14.95,35.02,50.07,16.62,49.99,31.45,16.86,33.21,50.08,17.6,32.85,49.33,16.91,33.13,51.21,16.11,51.35,16.02,31.94,52.05,14.88,51.8,14.65,50.54,18.12,31.65,51.77,14.69,35.25,50.1,14.57,33.4,52.02,15.37,33.63,50.98,16.63,33.34,50.1,14.8,33.15,52.01,14.71,33.31,52.03,16.59,50.05,14.79,33.19,52.03,14.67,34.01,50.24,15.74,35.12,50.31,14.9,33.2,51.89,14.83,33.36,51.83,14.64,33.36,51.99,14.88,33.15,50.39,16.63,34.9,50.02,14.66,50.05,16.67,33.86,49.55,18.55,31.99,49.55,16.67,33.52,49.89,16.67,50.05,16.66,51.72,16.66,32.22,49.18,16.61,50.53,18.15,48.1,18.59,31.68,49.81,16.67,34.3,49.99,15.8,35.1,48.36,17.58,32.38,52.59,15.09,35.02,48.01,17.06,33.26,51.33,15.08,33.82,49.56,16.63,33.87,49.58,16.63,50.09,16.63,33.87,49.58,17.11,32.88,50.09,16.49,34.01,49.59,17.14,32.86,49.65,16.65,34.3,51.11,15.58,33.41,49.15,16.6,34.3,49.37,16.51,35.05,48.35,16.59,51.76,14.98,51.69,15.95,32.44,50.16,17.5,33.28,50.7,16.07,32.14,51.8,16.17,33.35,49.18,16.18,50.51,16.65,49.36,16.78,33.77,50.25,16.63,32.9,50.58,16.26,32.96,50.82,16.66,33,50.43,16.65,50.07,16.63,32.43,51.03,16.63,33.36,50.08,15.96,34.04,49.49,17.25,33.36,50.08,15.29,34.72,50.11,15.21,34.76,50.11,15.06,34.24,51.17,14.7,35.26,49.71,15.06,33.47,51.56,15.56,51.36,14.76,33.43,49.85,16.83,35,50.08,15.22,33.17,51.7,14.69
64.86,168.32,16.79,48.06,66.68,18.61,81.32,35.39,48.02,33.33,16.63,50.07,16.87,49.87,16.54,50.14,16.51,50.17,16.55,50.02,18.63,48.14,16.55,50.07,16.63,50.06,16.63,50.13,16.55,52.49,16.91,31.73,51.87,15.89,50.82,14.74,35.21,50.04,14.99,34.16,50.86,14.73,51.95,14.78,35.18,50.04,15.02,33.36,49.71,50.33,49.56,50.9,49.22,51.92,50.01,16.66,66.68,16.66,31.6,51.75,16.66,50.01,15.58,49.22,17.88,67.17,31.73,49.91,51.9,15.44,67.9,14.72,33.5,51.76,31.9,17.64,48.51,18.62,50.01,16.68,32.41,49.5,16.33,51.81,32.19,15.78,52.08,14.64,52.03,14.64,51.97,14.78,50.39,16.57,49.7,17,51.61,16.12,49.24,17.95,50.04,50.01,14.82,68.52,15.62,67.76,14.6,52.08,16.58,50.09,14.87,51.76,48.06,35.26,50.03,50,50.01,16.6,65.7,17.1,65.24,16.79,66.53,17.92,65.47,33.48,49.92,35.3,31.35,50.01,16.74,67.35,49.34,18.53,48.19,16.54,50.02,16.62,50.17,16.53,50.06,16.63,50.02,16.68,66.61,33.73,49.68,66.72,116.69,50.02,66.51,16.86,50.13,49.98,16.61,50.05,16.64,34.51,48.9,16.63,33.93,52.15,14.81,33.26,51.99,14.73,33.67,51.62,15.56,32.39,52.02,14.7,35.27,50.07,31.32,35.28,31.4,35.35,14.76,33.33,51.88,14.66,33.4,51.96,15.49,34.48,50.08,16.59,50.05,15.12,32.98,51.95,14.72,35.21,50.04,14.83,33.5,51.73,15.67,33.48,50.84,14.7,51.95,14.69,33.26,52.06,15.19,51.48,14.77,33.55,51.69,15.24,34.73,48.29,18.37,31.81,50.01,16.22,35.34,49.21,15.85,34.94,50.02,14.86,33.74,51.43,16.66,31.41,51.93,15.01,32.99,52.02,31.45,18.52,48.03,18.69,49.35,15.67,34.05,48.94,16.68,33.3,52.05,14.8,34.36,48.93,18.56,33.34,48,33.45,49.92,16.65,33.59,49.91,18.5,33.34,48.22,16.51,34.92,48.51,16.6,33.56,49.87,18.5,32.6,48.89,16.67,35.21,48.38,16.47,33.3,50.17,16.55,50.07,18.4,31.56,50.17,16.5,33.33,50.12,16.58,51.79,14.91,33.2,50.26,16.62,50.03,16.44,34.76,48.87,16.58,33.1,50.32,18.27,31.69,50.03,50.01,32.99,33.72,49.99,16.63,33.37,50.09,16.46,33.51,50.06,16.58,34.67,48.8,18.9,31.93,50.93,16.23,32.89,51.67,16.62,32.13,51.29,15.57,32.4,52,14.68,33.52,51.85,16.61,33.33,48.12,18.57,31.29,50.45,18.27,50.06,15,33.18,49.83,17.48,34.45,50.07,14.75,33.3,51.93,15.06,33.14,51.81,16.49,31.73,51.79,16.66,33.28,48.13,16.83,33.99,51.14,16.64,48.02,16.73,33.89,49.44,18.61,31.53,49.86,18.64,31.68,49.66,18.65,33.33,48.02,16.65,34.76,48.67,16.67,50.01,16.75,35.2,47.99,16.66,50.89,15.79,33.35,50.08,16.6,33.39,50.11,35.18,14.74,33.35,50.12,16.61,33.17,52.02,14.77,35.23,48.23,16.58,33.35,51.87,14.82,35.2,49.17,15.68,33.31,51.84,14.87,33.34,50.14,18.34,31.57,50.13,16.56,50.25,17.81,31.99,51.8,14.92,33.3,50.08,18.28,31.7,50.06,16.61,33.32,50.1,18.22,31.65,50.07,16.4,33.58,50.34,16.4,33.37,50.07,16.61,32.96,52.03,14.59,33.78,51.65,14.83,50.36,16.59,33.34,50.32,16.39,32.94,51.85,31.89,50.05,16.65,33.3,50.19,16.54,50.08,16.67,34.63,50.04,15.29,33.34,50.19,16.49,35.56,50.15,14.65,33.49,51.89,16.65,31.31,52.05,16.65,31.37,51.99,15,33.08,50.36,18.2,33.36,50.04,14.88,35.07,47.99,17.27,33.69,49.06,18.69,31.73,49.6,18.67,31.51,49.81,17.4,49.44,18.51,31.34,50.17,16.52,35.32,48.07,18.6,31.35,50.12,16.57,35.33
34.86,181.79,16.59,33.35,50.06,50.07,16.59,66.78,33.37,51.8,15.11,49.83,35.08,31.5,49.81,16.84,50.43,16.3,50.07,16.45,50.12,16.67,50.16,17.71,50.16,15.22,50.04,16.84,50.1,16.62,51.71,14.95,33.36,50.08,18.25,32.46,49.33,16.21,33.75,51.37,31.71,50.26,16.4,68.56,31.58,83.56,50,33.38,49.98,33.42,16.62,50,16.69,50.09,16.62,66.84,33.69,16.58,66.34,33.27,66.78,50,33.26,50.01,33.33,83.71,49.71,133.4,50,49.98,17.95,64.67,50.88,16.66,51.17,32.14,15.89,50.86,16.63,33.26,50.13,16.09,33.9,50.03,16.63,33.35,50.08,16.64,35.41,48.15,16.72,33.15,50.25,18.47,33.32,48.03,16.82,33.75,49.48,18.6,32.4,50.98,14.66,50.09,18.56,48.16,16.58,33.9,49.51,16.63,33.34,50.08,16.59,33.34,50.09,16.63,33.34,50.08,16.62,34.21,49.3,16.5,50.08,18.44,48.28,16.57,50.27,18.22,31.51,51.2,15.33,50.3,16.63,33.34,50.07,16.63,33.29,50.13,16.6,33.35,50.13,16.57,50.07,16.59,50.01,16.71,50.05,16.66,50.08,16.58,66.77,16.62,33.35,50.16,16.23,50.43,16.56,34.85,48.95,16.21,33.25,50.25,16.55,34.81,49.04,16.23,32.86,50.47,16.76,33.25,50.04,50.07,17.99,31.45,50.57,16.49,33.71,49.84,16.19,33.78,51.38,16.63,32.04,50.12,16.57,50.22,16.03,33.79,51.3,15.39,50.05,16.58,50.12,16.59,51.29,14.83,35.13,48.87,15.79,34.17,50.16,16.53,33.32,50.1,16.59,32.66,50.82,17.68,32.21,50.11,16.63,50,33.35,50.02,16.67,66.74,16.63,50.06,17.65,48.08,18.58,32.34,50.06,16.63,33.34,50.07,17.59,49.1,17.59,31.38,51.11,16.6,33.33,50.93,15.27,33.84,50.14,18.42,31.47,50.03,18.52,48.14,50.07,16.65,33.36,50.04,16.62,33.35,50.08,18.41,31.54,50.03,18.44,31.48,51.85,14.93,33.32,50.09,18.33,33.34,48.34,16.66,51.72,14.94,33.06,52.01,14.84,33.5,50.11,18.2,31.74,50.1,16.59,33.35,50.12,16.47,33.41,50.1,16.59,33.33,50.11,16.6,33.28,50.06,16.5,33.39,50.31,16.18,33.72,50.07,16.04,50.08,17.18,33.36,50.08,16.28,33.68,49.6,16.62,33.82,49.62,16.46,33.53,50.48,16.29,33.82,49.92,16.08,34.05,49.9,16.85,49.17,17.52,33.14,50.08,16.9,34.22,50.07,15.4,32.67,50.24,17.56,33.38,50.76,14.99,34.33,49.58,15.96,34.52,49.56,17.13,33.44,49.41,17.25,49.48,17.24,31.86,51,15.69,33.39,50.92,15.9,33.04,51.33,16.35,50.18,17.32,50.22,15.06,33.08,50.9,15.96,33.98,50.15,17.59,50.05,15.02,51.62,15.71,32.28,51.24,16.53,33.31,49.69,16.02,51.07,16.81,32.14,51.12,16.81,33.1,50.04,16.63,32.33,51.08,16.65,32.67,51.07,16.36,33.27,50.05,16.68,33.76,49.7,17.99,48.58,17.17,32.93,50.3,17.96,48.39,16.68,33.33,50.05,16.54,33.41,50.28,16.44,33.37,49.65,17.04,33.16,50.25,16.6,33.34,50.84,15.85,33.34,50.09,16.72,34.7,48.77,15.94,50.62,17.54,49.23,16.52,33.36,50.08,16.62,50.24,17.48,32.3,51.35,15.01,33.16,50.64,15.87,34.04,50.08,17.79,31.49,50.85,16.38,34.74,50.04,15.4,33.34,50.23,16.04,33.75,50.1,16.18,34.95,48.57,16.96,51.2,31.34,17.47,34.25,49.23,16.52,32.68,50.79,16.63,32.67,50.72,15.77,34.19,50.11,16.21,33.73,50.23,17.49,31.37,51.02,17.62,32.33,50.34,16.35,33.32,50.14,16.58,32.64,51.13,17.21,32.39,50.97,14.79,35.18,49.19,15.81,34.06,50.14,17.47,32.47,50.11,15.72,35.03,50.06,14.83,51.08,16.62,32.1,52.05,15.88,50.08,17.4,49.4,16.5,32.23
49.29,133.97,82.08,18.64,48.84,50.7,15.15,51.43,16.61,50.09,33.34,33.3,33.39,33.3,16.65,50.07,16.62,50.08,16.62,50.06,16.6,50.11,16.61,48.56,17.03,49.56,19.21,49.08,18.07,48.64,17.76,48.91,16.62,50.22,33.16,50.07,16.62,66.69,49.64,50.4,50.01,66.68,33.36,50,33.35,50.01,33.35,50.03,33.32,50.03,49.97,50.04,50.14,16.58,66.75,33.33,50.02,16.62,66.59,50.15,32.52,33.24,33.49,68.55,48.68,49.56,49.79,67.57,99.27,67.45,49.22,18.51,49.06,33.49,17.44,50.01,16.69,31.56,50.89,16.61,33.3,50.28,15.72,33.23,51.75,14.75,33.86,50.59,17.48,32.49,50.11,17.41,49.28,15.84,50.97,15.27,35.33,49.23,16.67,50.84,14.85,34.33,50.83,15.1,34.84,49.34,16.62,33.36,50.08,15.61,35.04,49.38,16.63,33.85,49.7,16.46,33.32,48.69,18.03,33.35,50.19,16.51,50.08,15.32,34.62,50.11,16.59,50.59,14.64,33.66,51.37,15.06,51.49,15.18,33.28,52.05,14.58,35.36,50.04,16.2,31.88,51.6,16.55,33.36,50.08,16.62,48.36,18.33,50.46,14.71,33.55,51.4,16.94,33.01,50.36,14.66,52.02,16.34,33.39,50.12,15.87,50.97,15.6,34.13,50.07,17.84,33.33,50.09,16.6,31.56,50.86,17.59,32.17,50.16,16.53,33.34,50.3,16.43,33.33,50.15,15.86,33.24,51.07,17.48,32.28,50.22,16.47,50.08,16.61,33.36,50.05,16.59,32.94,50.6,17.49,32.38,51,14.66,33.36,52,15.71,32.24,51.17,15.74,34.18,50.11,15.68,34.29,50.06,16.62,34.19,49.29,32.04,16.66,52.03,31.35,33.34,34.5,48.81,16.68,50.03,16.63,50.05,34.56,16.67,33.35,50.06,50.01,16.62,32.06,51.35,15.36,33.42,51.26,16.65,33.38,50.01,32.61,50.78,16.74,32.04,49.9,51.36,15.19,50.9,15.84,33.5,51.31,16.64,33.31,50.09,31.81,16.79,34.69,50.08,16.65,50.06,33.28,49.29,32.8,17.95,49.13,33.17,17.74,48.48,51.98,16.27,50.08,16.61,31.66,51.77,14.91,33.41,51.83,14.79,33.33,51.79,16.62,31.68,51.73,16.62,33.34,50.07,16.62,31.6,51.81,16.6,50.11,14.92,33.32,51.78,16.62,31.53,51.95,16.55,31.64,51.84,16.56,33.33,50.08,14.91,35.06,50.1,14.92,50.13,16.66,32.93,52.11,17.46,32.43,50.08,16.03,33.95,50.07,16.22,34.51,49.3,15.93,34.97,49.19,17.5,32.23,50.25,16.43,33.53,50.07,17.55,32.41,50.09,16.59,32.83,50.65,16.64,32.29,51.07,16.61,33.33,50.92,15.8,33.34,50.06,16.63,33.35,50.07,16.6,33.44,50.05,16.53,33.37,50.03,16.66,32.32,51.09,16.63,50.05,15.75,33.11,49.88,17.92,31.97,51.42,15.25,34.76,48.6,18.67,49.51,16.6,33.36,49.98,15.24,33.58,50.33,33.07,17.84,31.87,68.19,16.73,33.27,50.08,16.59,49.05,16.16,33.41,51.47,16.64,32,51.42,15.15,51.9,31.44,18.18,31.87,51.86,14.71,33.32,51.98,14.75,33.43,51.56,15.12,34.88,50.02,15.38,34.6,49.33,15.81,34.89,50.04,15.19,33.56,51.49,14.95,33.03,51.86,15.04,51.71,16.57,31.81,51.64,15.03,33.19,51.82,16.61,48.66,16.42,51.77,14.92,33.34,51.69,16.63,31.61,51.76,31.41,18.6,33.34,50.02,16.68,31.32,52.09,14.69,33.65,51.65,15.01,33.39,51.61,15.03,33.1,51.84,14.79,33.66,51.56,15.1,33.02,51.9,14.71,33.63,51.86,17.22,32.76,50.12,17.39,33.34,49.31,15.54,34.47,50.76,15.8,32.26,51.18,15.93,34.03,50.09,16.6,33.35,50.29,15.66,33.14,51.68,14.82,34.44,50.11,15.43,35.18,49.59,17.08,50.1,16.14,33.78,50.09,16,33.35,50.62,14.66,35.31,50.03,16.65,32.78,50.08,16.61,33.88,49.55
