31.27,118.66,64.7,33.74,16.56,35.11,33.3,48.28,34.26,50.88,32.76,16.26,50.93,33.33,14.72,51.67,33.63,15.04,51.64,32.6,15.98,51.43,16.63,50.05,14.92,51.75,16.61,50.11,16.59,50.1,15.46,51.2,14.77,35.2,33.32,15.21,51.51,15.11,51.52,14.69,50.98,15.96,35.06,33.34,14.72,51.99,16.6,50.07,15.22,51.42,14.86,51.85,16.57,50.06,14.71,35.31,33.33,15.46,51.21,16.65,50.07,14.93,51.74,15.62,50.07,17.58,33.23,33.48,50.01,32.39,15.89,51.4,33.12,15.42,50.69,17.73,64.73,18.62,31.49,35.2,15.52,51.22,14.85,51.83,15.39,51.28,16.6,33.37,33.34,16.63,50.08,16.59,50.08,14.98,51.69,15.42,51.21,14.61,35.39,31.67,18.33,50.02,14.83,51.88,14.76,51.87,14.97,51.71,16.63,48.08,35.73,33.7,48.1,50.94,34.43,49.99,33.19,50.22,16.58,50.03,14.94,51.73,14.88,67.61,16.89,49.49,51.13,16,48.69,52.03,14.95,51.72,33.35,50.03,33.35,14.91,51.75,15.29,50.62,34.06,50.01,33.33,16.63,50.05,33.34,16.65,50.02,14.63,52.05,14.82,51.85,16.63,50.05,14.97,50.19,18.14,50.05,33.33,50.05,33.3,50.04,33.3,16.66,48.15,35.22,14.77,51.89,16.64,50.07,33.34,50,33.31,16.62,50.08,49.97,33.33,33.33,33.34,33.34,31.31,52.06,50.02,33.3,33.33,33.34,33.33,31.38,18.6,50.07,15.69,50.99,33.3,50.05,33.29,14.96,51.72,14.93,51.77,14.94,51.73,15.1,51.6,14.69,51.97,33.3,50.04,14.7,51.94,15.21,51.49,14.71,51.93,15.02,51.69,14.92,51.75,14.95,35.01,33.33,14.68,52.04,16.6,50.03,16.62,50.05,16.63,50.09,15.38,34.59,33.34,16.65,50,14.73,51.97,14.76,51.91,14.65,52.07,14.71,35.26,33.34,14.86,49.8,16.75,50.65,16.55,51.41,16.63,50.08,16.41,33.56,32.94,17.05,50.02,15.94,51.72,14.94,50.68,15.99,51.75,16.63,32.34,34.42,14.72,51.96,14.62,52.01,16.63,49.13,17.55,50.09,16.59,33.38,33.38,16.6,50.03,14.74,51.94,14.82,51.86,15.02,51.66,15.64,34.36,33.34,14.78,51.9,14.92,51.81,14.95,51.67,16.65,50.02,14.99,35.02,33.34,14.85,51.86,14.77,51.86,16.63,48.05,17.73,34.27,33.38,14.65,52.02,14.65,50.38,16.26,52.02,14.8,51.91,14.8,51.83,16.64,32.68,33.51,17.15,50.1,14.57,50.35,16.62,34.95,14.77,35.36,14.69,52.02,14.61,35.38,33.31,14.83,49.79,16.72,50.01,16.61,52.09,15.43,51.24,14.7,17.8,50.81,14.65,50.72,17.93,48.01,16.78,49.96,18.6,33.42,32.32,15.95,33.39,33.68,32.65,33.87,32.96,33.69,34.79,31.31,33.39,33.79,18.21,49.99,16.66,48.55,16.22,51.93,14.66,35.44,14.72,33.24,16.6,35.37,33.36,15.01,51.67,15.74,51.01,14.8,51.79,14.61,50.08,16.78,33.51,33,16.7,50.02,16.86,50.08,18.35,50.09,14.68,51.94,14.95,34.47,33.93,14.84,50.67,16.38,51.46,15.44,51.28,14.67,51.96,15.03,34.98,33.31,15.11,51.64,16.59,50.04,14.88,52.29,17.02,50.17,16.6,33.38,16.6,33.44,14.66,35.32,33.33,16.65,50.04,14.82,51.84,16.63,50.09,14.75,35.21,33.35,14.84,51.89,14.58,52.06,15.63,49.13,16.6,35.26,33.36,14.75,51.93,16.63,50.04,14.88,51.84,16.6,50.07,16.6,50.04,14.91,16.47,50.07,16.75,49.78,16.74,52,14.79,51.86,14.87,51.83,14.86,35.11,33.32,14.77,51.96,14.97,51.31,15.88,51.15,16.63,50.05,14.97,33.13,34.19,17.69,49.33,15.75,51.44,15.25,51.66,16.61,50.06,16.59,14.67,50.36,18.32,48.43,33.5,16.12,52,14.97,51.74,16.61,48.87,16.73,34.44,33.36,14.63,52.02
51.77,114.83,51.38,17.11,48.17,33.45,50.06,34.85,50.24,31.44,18.51,50.07,14.76,51.91,14.98,51.7,16.61,49.8,15.04,66.49,18.67,48.01,16.83,50.97,50.94,33.35,48.02,51.74,49.57,50.66,14.81,35.2,33.34,33.38,33.28,50.07,33.3,50,16.63,48.14,17.74,50.92,14.72,51.92,16.59,50.06,14.99,51.67,16.63,50.07,33.32,16.65,50.06,33.07,66.91,16.63,50.06,33.83,15.17,51.99,15.58,51.19,15.05,51.61,15.13,51.55,14.75,51.91,14.89,35.08,33.39,15.39,51.28,14.82,51.82,14.76,51.91,14.7,52.01,16.61,33.33,33.36,14.62,52.12,14.67,51.99,16.58,50.09,14.66,51.97,14.86,35.15,33.34,16.62,48.28,18.41,50.04,16.63,50.08,14.89,51.74,16.64,32.72,34.01,16.62,49.3,15.36,52.09,14.91,51.73,15.29,51.39,15,35.03,33.34,14.75,49.87,18.66,50.04,16.64,48.02,16.64,35.38,33.37,14.63,52.01,14.95,51.72,15.93,50.79,15.04,49.56,17.79,32.23,35.34,14.95,51.74,14.65,50.18,17.84,48.84,16.57,50.82,15.74,50.15,16.6,33.61,33.12,16.66,50.14,16.61,50.12,18.39,48.31,18.09,48.77,16.25,33.89,33.1,16.54,50.08,16.42,50.34,16.69,49.78,16.53,49.93,17.18,33.4,32.88,16.62,50.1,17.82,48.9,17.32,49.15,16.83,33.98,33.55,15.92,49.83,16.88,49.96,18.4,48.5,17.14,49.08,16.67,33.39,34.41,15.52,50.16,16.63,51.14,15.44,50.02,17.79,50.17,16.91,48.8,16.63,34.39,33.57,15.2,50.35,16.6,49.92,16.81,49.54,16.84,49.86,17.18,33.41,32.69,18.68,49.75,15.93,50.24,16.59,50.11,16.61,50.12,16.6,33.44,33.36,16.55,50.14,16.63,49.7,17.02,49.64,16.65,50.08,16.64,34.61,33.1,15.68,51.05,15.66,51.03,16.65,49.16,17.56,50.09,15.69,33.39,33.39,16.6,50.12,16.22,50.43,16.69,50.07,16.25,50.48,17.58,33.39,32.47,16.59,51.05,15.35,50.37,16.06,50.7,16.66,50.1,16.62,34.35,33.39,14.97,50.8,15.79,50.87,15.76,49.95,17.31,50.49,15.54,35.4,32.46,15.81,49.9,16.41,51.32,15.35,51.39,15.45,51.25,15.44,34.57,33.39,15.24,52.02,14.79,51.38,15.39,51.34,16.6,48.77,17.74,33.65,31.86,17.03,51.49,14.75,50.01,17.51,50.89,15.38,51.33,16.61,33.4,33.39,14.77,49.95,18.67,48.03,17,49.84,18.48,48.67,18.01,33.36,33.38,16.6,47.99,16.71,50.64,16.34,49.85,16.52,50.02,18.61,31.35,35.39,16.62,48.11,18.55,48.67,17.32,48.93,18.41,48.17,16.66,33.17,35.44,16.6,48.09,16.88,50.55,17.82,48.15,18.39,48.34,16.74,33.1,33.3,16.76,50.07,16.52,50.1,16.65,50.81,16.19,49.86,16.44,33.34,33.41,16.58,49.98,18.69,50.57,15.2,49.86,16.75,52.04,14.93,51.69,16.63,33.39,33.36,15.7,50.98,15.59,49.41,16.3,52,14.65,50.11,18.55,33.37,33.38,16.59,50.08,14.87,51.62,15.05,51.82,15.88,50.75,14.93,35.08,33.37,16.59,48.41,16.62,51.68,15.15,49.64,18.51,33.37,33.35,15.23,51.49,14.61,50.22,17.81,48.64,16.64,52.08,14.72,51.97,16.61,33.36,33.38,15.11,49.8,18.35,48.06,16.98,51.65,14.68,52.03,14.78,35.22,33.34,15.33,49.66,16.49,49.82,16.72,50,17.32,32.66,35.37,14.61,50.24,16.79,51.67,15.15,49.54,16.84,49.89,16.66,33.33,35.38,14.9,51.76,14.8,50.53,17.96,48.25,16.48,50.19,17.25,32.67,35.22,16.13,48.59,18.6,48.04,16.73,49.91,17.42,49.27,18.66,31.54,33.11,18.68,48.19,16.58,50.2,18.39,48.19,18.47,48.27,16.43,33.63,33.08,16.69,49.97,17.18,49.61,16.49,50.34,16.36,50.19,16.53,33.31,33.31,16.71
16.48,133.75,50.64,16.93,48.76,33.33,33.37,33.33,50,33.63,16.39,49.96,33.5,16.53,49.98,33.56,16.58,49.85,50,16.67,50.05,18.61,33.72,48.94,16.56,67.2,18.07,48.29,35.05,31.32,52.03,14.82,68.62,15.42,34.52,33.38,14.98,49.75,17.5,51.12,33.26,50.07,33.31,50.04,33.35,49.98,33.34,50,33.35,14.7,50.33,16.95,51.36,16.62,50.02,14.88,50.08,16.66,51.76,15.01,34.96,33.34,16.65,47.99,16.68,50.04,16.98,49.67,17.02,35,33.37,14.77,50.13,16.54,51.93,14.81,49.75,16.74,50.04,18.59,50.08,16.58,33.37,33.38,14.72,51.91,14.8,50,16.65,49.94,17.95,48.78,17.78,32.11,35.39,16.6,48.13,17.12,49.51,16.96,49.9,16.42,50.1,17.21,32.7,33.45,18.53,48.16,17.91,48.77,16.67,50.1,18.44,48.24,16.51,33.31,33.27,33.5,33.53,16.44,49.93,16.91,49.71,16.73,49.92,16.95,16.49,51.96,14.64,33.34,16.66,33.51,33.16,16.69,49.97,17.01,49.76,16.63,33.63,33.02,33.36,33.43,16.91,49.64,16.78,50.01,16.6,49.96,16.76,33.25,33.31,18.68,48.06,16.72,49.92,16.75,49.88,16.87,49.93,16.57,50.02,16.75,49.97,16.59,16.99,49.75,16.69,49.95,16.77,68.19,17.04,48.01,16.72,33.32,16.65,34.03,35.56,16.65,50.05,15.63,49.07,18.58,33.44,33.34,14.59,50.4,17.47,50.9,14.86,49.93,16.73,49.8,17.3,32.74,35.31,16.59,48.04,17.41,49.24,16.73,50.68,17.92,48.06,16.7,33.26,35.41,14.76,50,18.52,48.11,16.83,49.87,17.36,49.22,17.05,34.94,31.29,18.68,48.74,17.93,48.02,18.66,48.19,18.5,48.17,18.48,31.51,33.18,16.83,49.95,17.03,49.5,18.66,48.05,18.64,48.32,16.42,33.31,33.39,17.25,49.64,16.67,50.07,18.32,48.36,16.29,50.49,18.2,48.01,18.65,31.41,33.3,16.68,49.99,16.65,50.03,18.65,48.09,16.6,50,16.69,49.98,16.8,49.85,16.73,50.11,16.71,49.82,16.74,33.34,16.66,49.95,16.64,17.48,49.24,33.37,49.97,17.36,49.33,16.64,16.69,49.96,16.69,17.32,49.32,16.72,49.98,18.68,64.73,16.83,49.81,16.63,17.47,49.26,16.6,16.79,49.95,16.63,66.74,16.67,16.62,49.96,16.75,16.72,49.98,16.56,50.02,17.9,48.77,16.74,49.96,18.67,48.05,16.62,16.71,50,16.65,49.98,16.63,50.09,16.58,50.03,16.69,50.01,16.74,16.57,50.12,16.54,50.13,16.64,50.06,16.54,34.08,16.72,33.54,35.41,14.63,50.1,18.6,33.4,31.35,16.63,50.34,17.03,49.46,16.75,49.97,16.75,33.84,32.56,33.35,33.3,17.18,49.76,16.62,49.95,16.56,49.97,16.61,33.39,33.36,16.64,50.23,18.42,48.34,18.31,48.06,16.68,50.29,18.31,31.62,33.24,33.27,33.26,33.44,33.27,16.76,33.35,33.3,33.3,33.25,33.57,33.11,33.51,33.19,33.68,51.7,15.66,32.36,50.76,17.86,31.5,33.18,18.65,15.19,33.01,16.54,33.67,33.25,18.35,64.65,16.68,33.38,50,18.67,31.35,16.75,49.89,16.75,16.83,49.83,16.58,66.68,16.69,16.67,16.67,50.29,16.41,16.72,49.96,18.61,48.06,16.64,16.82,49.86,16.64,66.71,16.71,16.7,33.36,16.6,49.98,16.73,49.91,16.71,49.99,18.67,48.06,16.71,17.04,49.58,16.63,50,16.7,50.18,16.5,50.01,16.74,49.93,16.77,16.56,50.05,16.59,50.11,16.59,50.11,16.56,50.06,16.6,50.13,16.53,16.96,49.83,16.61,50.08,16.64,50.1,16.53,50.11,16.62,50.12,16.54,16.74,49.88,16.8,49.94,17,50.02,16.41,50.13,16.54,50.13,16.49,16.77,49.89,17.01,49.74,16.74,50.07,16.64,50.03,16.62,50.51,16.83,16.81,33.28,16.7,33.29,33.43,33.29,33.33
48,116.86,49.82,18.09,33.33,32.12,49.83,50,16.79,49.97,16.71,49.85,16.73,17.47,17.81,47.99,17.07,49.66,18.63,31.36,18.64,48.03,16.63,66.8,16.57,50.02,18.65,48.05,16.66,16.64,50.02,50.04,16.63,17.16,49.5,50.02,16.63,50.09,16.59,50.11,16.56,66.75,16.7,49.95,16.63,66.71,16.66,17.05,49.62,16.76,49.94,16.6,50.02,16.69,49.96,16.67,16.68,50.04,16.72,49.94,16.71,49.99,16.74,49.92,16.64,50.04,16.67,16.75,50,16.64,50.01,16.58,50.12,16.61,50.1,16.55,50.1,16.58,16.69,49.99,16.75,50.07,16.56,50.12,16.51,50.04,16.71,49.92,16.76,16.65,50.08,16.59,50.15,16.55,50.04,16.64,50.07,16.69,50.03,16.64,16.64,50.13,16.77,50.16,16.49,49.64,16.67,50.13,16.55,50.13,16.56,16.72,50.2,17.03,49.47,17.06,49.99,16.4,50.25,16.61,49.67,17.14,16.52,49.73,16.59,50.07,16.62,50.65,16.02,50.13,17,50.05,16.22,16.69,50.03,17.09,49.64,16.6,50,16.55,50.77,16.07,50.33,16.92,16.95,49.98,16.71,50.05,16.63,49.96,16.69,50.08,17.11,49.49,16.87,16.65,49.84,16.7,49.98,16.67,49.98,16.69,50.04,16.59,50.07,16.66,17.58,49.09,16.65,49.98,16.75,50.03,16.56,50.05,16.64,49.97,16.74,16.77,49.91,16.69,49.95,16.63,50.03,16.81,49.87,16.68,50.07,16.77,16.49,50.02,16.74,49.94,16.91,49.88,16.52,50.09,16.75,49.88,16.67,16.65,50.07,16.63,50.08,16.62,50.16,16.45,50.15,16.56,49.99,16.74,16.77,50.09,16.37,50.2,16.57,50.11,16.58,50.09,16.7,50.07,16.58,50.05,16.62,16.63,50.09,16.51,50.18,16.6,49.86,16.66,50.03,16.74,50.3,16.54,16.5,50.36,16.57,49.94,16.61,50.13,16.43,49.94,16.88,50.22,16.49,16.47,49.94,16.89,50.28,16.21,33.97,16.12,50.29,16.32,17,49.67,16.58,50.06,16.83,16.92,49.71,16.95,66.51,16.83,17.25,49.1,16.98,16.31,50.09,17,49.66,17.14,49.55,16.73,49.97,17.1,49.67,16.54,17.12,49.66,16.99,49.67,16.48,50.21,16.49,50.22,16.6,50.51,16.79,16.48,49.65,16.63,49.97,16.68,50.11,17.04,49.7,16.39,50.26,16.35,16.94,50.53,16.72,50.28,16.49,50.01,18.68,47.98,16.67,50.01,16.74,16.6,50.05,16.72,49.92,16.68,50.14,16.52,50.02,16.72,50.04,16.66,16.63,50.02,16.66,50.04,16.61,49.96,16.73,50,16.64,50.21,16.45,16.74,50.17,16.46,50.08,16.7,50.04,16.59,49.99,16.72,50.19,16.42,50.23,16.44,16.7,50.08,16.6,50.08,18.53,48.16,16.72,50.14,16.51,50.02,16.65,17.36,49.37,16.68,50.04,16.67,50.17,16.44,50.09,16.6,50.1,16.59,16.62,50.09,16.71,49.77,16.93,49.77,17.07,49.92,16.66,49.63,16.62,16.7,50.04,17,49.74,16.52,50.21,16.9,49.68,16.65,50,16.68,16.71,50.17,16.53,50.08,16.8,49.85,17.04,50.35,15.94,50.14,17.03,16.18,50.15,16.75,49.92,16.42,50.22,16.97,49.78,16.33,50.04,17.26,16.62,49.74,16.63,50.1,16.59,50.2,16.51,50.05,16.5,49.95,17.28,16.58,49.36,17.01,49.67,17.39,49.7,16.66,50.03,16.2,50.08,17,16.67,49.72,16.58,50.49,16.62,49.67,17.01,49.66,16.59,50.09,17.05,16.2,50.53,16.16,50.53,16.16,50.14,17.01,50.07,16.58,50.14,16.12,17.14,50.07,17.04,50.05,16.6,50.2,16.51,50.04,16.65,50.05,16.77,16.59,50.04,16.79,50.06,16.48,50.02,16.66,50.03,16.62,50.26,16.46,16.89,50.01,16.53,50.01,16.62,49.91,16.88,50.12,16.46,50.05,16.86,16.4,50.12,16.66,50.03,16.81,50.04,16.46,49.86,16.88,49.72,16.93,16.77
