33.33,28.73,24.06,52.81,24.28,26.49,24.42,54.53,25.26,24.64,26.22,26.28,27.66,25.64,23.49,26,26.63,25.67,28.63,56.77,25.63,27.15,27.17,26.71,28.24,27.91,26.54,26.96,24.43,27.38,24.56,29.82,24.82,26.96,42.64,24.11,25.05,24.85,24.01,31.11,26.68,26.56,26.16,24.8,28.03,28.15,24.54,25.66,25.37,26.33,54.78,23.86,23.95,25.45,24.49,25.22,24.58,25.64,23.78,25.96,24.12,29.88,24.65,25.1,24.68,25.43,24.24,24.61,25.49,24.62,25.01,25.11,24.37,25.41,24.32,24.57,24.98,25.06,23.93,24.85,25.03,24.98,24.18,25.07,24.26,24.6,23.99,25.45,24.71,23.85
28.63,29.17,33.38,26.54,28.09,26.87,26.5,26.28,24.21,25.25,25.27,23.36,26.09,34.18,39.5,34.38,32.01,29.38,27.41,24.55,24,24.55,37.57,32.27,34.36,29.37,24.52,24.17,25.73,24.69,24.97,38.14,37.75,33.49,27.01,26.35,30.03,26.44,32.86,27.1,23.85,24.75,25.45,24.51,24.94,25.18,25.63,24.64,24.72,26.61,25.57,24.83,24.43,25.46,24.04,25.97,23.88,24.6,24.44,26.46,24.07,24.95,25.19,24.35,24.88,25.39,25.6,25.56,24.46,24.66,24.41,24.93,25.11,24.38,24.67,24.35,26.27,23.52,25.12,23.44,24.36,24.46,24.24,23.62,24.93,24.63,24.63,24.28,24.15,23.59
40.4,33.79,49.29,22.18,23.81,23.3,24.29,24.72,25.43,26.61,22.87,24.69,45.14,35.29,29.79,31.96,28.43,25.3,26.27,25.91,30.45,38.93,31.06,28.96,25.66,25.47,25.91,25.28,25.4,25.3,26.56,25.39,25.27,27.85,30.57,29.25,26.34,29.63,27.1,25.49,24.81,25.55,25.57,24.59,24.84,25.96,23.84,25.27,28.61,24.79,24.54,25.82,35.64,47.28,25.3,25.07,24.07,25.37,23.75,24.35,24.69,25.31,25.06,24.23,23.98,25.74,24.17,25.73,23.82,24,25.28,23.98,24.75,24.78,24.6,24.74,25.77,23.55,24.6,24.86,26.19,22.76,24.98,23.98,23.75,24.38,22.36,24.24,24.53,24.68
31.25,27.07,33.82,31.51,32.19,24.13,25.11,23.69,24.29,23.78,25.29,24.42,25.55,35.05,33.32,32.02,36.68,28.65,27.69,25.05,24.11,34.23,33.52,34.91,28.47,28.54,23.85,23.9,24.48,25.32,25.16,40.8,45.26,25.8,26.44,31.64,30.1,27.55,26.55,25.37,25.5,24.56,25.45,24.08,24.69,24.27,25.97,24.57,24.44,24.54,25.64,27.96,24.48,25.28,24.99,23.6,23.32,24.54,24.09,24.86,24.33,24.11,24.12,23.72,24.38,25.12,24.23,26.19,23.41,25.05,26.01,23.88,24.1,24.1,25.86,25.67,24.69,23.71,24.08,24.69,24.45,24.31,25.25,24.8,24.47,23.84,24.85,22.74,25.17,24.56
