29.45,23.93,23.82,22.89,23.07,23.41,24.2,23.09,24.4,22.48,24.91,22.79,24.17,22.88,22.75,24.26,22.88,22.97,23.82,22.88,23.31,23.98,23.2,23,23.58,22.96,23.06,26.9,23.53,29.3,34.17,22.59,51.32,27.88,30.02,35,67.07,203.39,43.23,30.1,24.6,20.86,30.64,19.24,71.08,92.96,22.06,26.26,29.59,20,25.89,25.75,18.98,21.23,24,24.44,23.24,24.15,23.28,23.79,20.59,24.78,22.74,24.33,23.62,23.29,22.65,22.45,23.14,24.8,21.87,23.76,22.45,24.79,22.34,22.98,24.15,23.04,24.78,22.23,23.56,23.23,23.23,23.48,23.63,23.18,23.53,22.52,22.86,26.39
26.53,23.6,23.05,23.41,24.48,22.47,23.38,23.98,24.41,24.08,22.64,24.31,23.07,23.62,23.92,24.09,24.23,23.71,23.1,26.99,24.54,27.3,31.19,29.08,28.6,34.08,26.16,25.43,39.54,79.77,23.83,29.53,19.37,25.21,22.82,21.12,26.83,23.83,35.85,44.6,38.79,23.02,27.46,18.43,24.88,27.64,20.8,20.61,23.05,23.63,25.94,21.56,23.97,22.18,25.64,22.2,23.45,22.49,23.19,23.13,22.31,22.93,24.44,22.65,24.12,23.29,23.88,21.85,22.61,23.14,23.06,23.5,23.49,23.1,22.51,22.22,22.89,24.15,23.1,23.08,23.63,23.96,27.62,22.76,19.66,25.2,20.87,24.79,22.44,23.41
24.53,20.83,25.39,22.43,24.31,22.46,23.69,23.41,25.51,21.87,23.5,22.9,23.07,24.18,23.11,23.1,24.07,22.81,23.34,23.34,23.01,23.8,23.86,25.89,23.58,27.93,30.95,31.86,31.49,41.11,32.82,33.24,52.23,101.4,23.47,20.63,20.09,24.01,22.78,24.14,28.26,20.4,22.97,28.76,20.94,51.64,52.28,39.94,22.12,21.03,34.81,23.62,20.7,20.62,22.86,23.97,23.66,23.55,23.51,23.96,23.08,21.99,22.79,22.86,23.21,23.98,22.82,23.68,23.74,23.54,26.03,19.59,23.5,22.54,23.32,23.29,22.41,24.99,22.52,22.28,23.5,23.64,23.24,23.07,22.13,23.75,23.41,23.53,23.45,23.23
26.43,23.23,24.17,22.7,23.75,23.07,24.08,23.2,24.99,23.03,25.15,22.34,22.61,23.08,23.38,23.66,23.1,23,22.6,22.18,23.49,23.41,23.71,23.32,22.88,22.22,23.68,22.05,23.22,27.97,23.25,26.94,29.96,26.61,27.85,35.47,30,31.18,43.77,96.64,27.42,27.16,18.76,22.42,22.79,23.4,28.59,20.81,25.1,27.83,19.57,45.29,56.26,22.07,25.8,20.87,34.27,23.89,21.14,20.74,22.98,22.89,22.92,23.4,23.62,24.3,24.1,20.78,24.18,23.68,21.84,23.93,23.13,24.19,23.14,22.95,22.77,23.92,24.72,23.02,24.01,24.66,23.84,23.06,22.98,23.9,23.8,23.2,23.4,23.98
