98.06,166.8,17.12,49.37,16.65,50.1,66.68,16.79,83.65,16.2,66.76,17.13,32.97,49.85,16.78,50.41,16.19,50.1,16.97,50.1,16.08,50.13,16.68,50.11,16.98,49.7,16.5,50.11,16.66,50.57,16.05,50.59,16.38,33.17,50.06,16.62,33.71,49.71,16.61,33.03,50.39,17.02,32.59,50.05,16.67,33.65,50.1,16.2,50.88,15.97,33.59,49.64,16.64,33.44,50.72,15.8,50.58,16.1,33.37,50.54,16.12,33.48,49.98,16.59,33.82,50.5,16.04,49.79,16.56,66.8,16.57,33.81,50.09,16.16,50.12,16.57,50.13,17.02,50.1,16.11,50.56,16.17,33.78,49.67,17.03,49.63,16.58,33.31,50.25,16.47,33.34,50.05,16.77,32.97,50.44,16.98,32.75,50.15,49.7,16.97,32.97,50.93,16.14,33.34,50.97,15.74,33.81,49.14,17.54,33.32,50.48,15.29,51.02,16.14,34.23,48.8,17.44,33.36,50.49,15.43,49.96,17.53,33.37,50.09,16.57,33.38,50.09,16.87,33.31,49.87,16.54,50.67,16.06,33.33,50.13,16.99,33.34,49.53,17.07,33.44,49.53,16.62,50.2,17.15,32.78,50.04,16.58,33.81,49.68,16.64,33.39,50.34,16.21,33.26,50.03,16.58,33.36,50.01,16.97,49.76,16.7,33.38,50.04,16.55,34.16,49.14,16.92,33.36,50.04,16.52,49.86,17.03,33.36,50.12,16.59,49.64,17.05,50.08,16.12,33.35,50.58,16.13,33.33,50.53,16.14,33.32,50.17,17.02,49.67,17.01,33.34,49.67,17.02,32.9,50.12,17.01,32.88,49.91,17.21,49.85,16.85,33.37,50.02,16.19,33.33,50.18,17.01,50.05,16.03,33.96,50.09,15.95,34,49.58,16.38,33.64,50.11,16.59,33.78,50.12,16.11,33.18,50.63,16.07,33.3,50.39,16.96,50.04,16.21,33.32,49.62,17.53,33.35,49.16,16.7,33.28,51,15.69,50.06,67.6,16.62,49.12,17.59,49.22,16.71,49.91,17.51,50.07,16.21,50.15,16.98,49.78,16.88,33.35,49.7,17.01,50.08,15.93,50.38,16.57,49.61,16.61,33.32,51.02,16.61,33.36,50.02,15.73,34.28,50.02,16.23,33.36,50.41,17.12,49.36,16.93,33.36,50.06,16.6,49.72,17.49,32.5,50.48,16.29,33.32,50.45,16.99,33.32,49.27,17.48,32.89,49.64,17.08,49.61,16.55,33.35,50.27,16.93,32.84,50.59,16.09,50.17,17.59,32.79,50.12,16.07,50.63,16.57,49.72,16.49,50.56,16.11,50.59,16.6,49.61,16.57,50.59,16.39,49.86,16.54,50.59,16.16,49.85,17.28,49.66,17.04,32.84,50.58,16.13,33.8,50.13,16.1,33.35,50.53,16.14,33.25,50.34,16.95,33.3,49.2,16.7,50.94,15.74,33.68,50.61,16.13,33.83,49.66,17.02,32.51,50.92,16.57,49.16,16.58,33.37,50.99,16.16,32.9,49.97,50.05,50.68,33.14,32.86,51.59,49.14,16.95,49.69,15.92,50.01,16.88,51.01,32.07,33.38,67.79,50.11,16.18,32.8,50.07,16.65,33.39,50.99,15.67,34.3,50.07,16.62,50.07,16.59,32.65,50.47,16.9,50.05,49.98,49.18,32.9,34.63,49.18,17.55,50.13,33.23,33.35,49.78,16.52,33.26,50.16,17,49.98,49.6,49.53,16.41,67.91,32.41,67.59,83.34,50.11,16.08,50.54,50.09,16.16,33.33,50.63,16.59,50.12,49.53,17.05,66.31,17.04,66.8,16.06,66.8,17.06,33.37,49.62,17.09,50.1,16.1,50.21,16.45,50.59,16.09,50.14,17.08,50.07,16.64,49.99,16.18,50.14,16.55,50.58,16.01,50.26,17.04,50.12,16.57,32.86,50.46,16.71,49.72,16.99,50.05,16.13,50.14,17.02,50.12,16.56,50.15,15.6,51.04,15.65,50.6,17.06,50.03,33.33,33.31,50.04,15.59,51.19,15.72,50.05,16.47,50.14,17.55,50.1,16.13,50.22,15.86,50.28,16.39,33.5,50.99,15.56,50.84,16.98,32.39,50.05,51.03,15.31,33.36,50.86,17.05,50.1,15.66,50.1,16.53,50.14,16.36,50.32,16.63,51.05,16.1,50.13,17.01,50.12,16.11,32.84,49.61,17.14,33.21,51.14,16.59,33.37,50.07,15.2,33.39,51.12,16.94,32.4,50.07,16.64,51.03,15.11,34.36,50.54,16.13,32.47,50.51,32.6,34.97,50.08,32.75,17.2,31.94,50.55,17.55,50.11,16.59,49.75,16.94,33.31,50.1,15.7,34.27,50.04,16.18,32.1,50.87,16.61,50.07,17.54,50.11,15.67,50.64,16.51,50.22,16.26,50.25,17.1,50.1,16.15,49.7,50.88,15.92,67.44,16.62,65.81,16.62,51.03,16.58,66.75,16.14,66.28,17.57,66.74,15.84,66.57,17.57,50.06,16.64,49.66,16.53,49.61,17.52,50.16,16.55,50.1,15.66,33.33,51.04,16.61,49.66,50.48,16.57,65.8,16.51,34.35,50.12,15.54,51.18,16.61,82.21,16.87,50.57,16.09,51.05,16.59,32.82,50.67,16.58,32.17,50.92,16.96,32.13,50.13,33.09,34.68,16.66,49.72,16.95,49.75,16.17,50.89,16.13,49.75,17.37,50.16,16.56,33.36,49.68,17.01,50.11,16.56,32.17,50.35,17.5,33.39,49.97,16.72,50.13,16.09,33.32,67.28,32.35,16.66,67.7,16.61,66.18,15.51,67.47,17.54,32.79,50.63,15.15,51.22,16.94,49.17,16.62,50.06,17.52,50.13,16.57,49.18,16.59,50.61,17,49.66,16.56,33.3,50.61,16.13,49.65,15.9,51.68,15.11,51.6,49.93,16.68,33.35,50.12,15.66,50.62,15.12,51.93,15.09,50.71,17.5,49.67,17.02,49.19,15.9,51.71,16.59,50.11,16.57,49.55,50.55,15.74,33.34,50.99,15.91,50.33,17.07,50.03,16.69,48.84,17.85,50.12,16.56,49.16,16.47,50.71,50.4,33.29,16.72,66.65,32.69,50.71,15.62,67.8,16.62,66.76,15.27,67.13,16.25,68.14,15.19,51.46,15.48,50.67,16,50.73,17.02,50.06,15.56,50.27,17.57,50.09,15.21,50.85,16.74,50.17,16.47,49.34,17.86,49.64,17.05,49.65,16.57,33.37,49.58,17.51,33.41,50.13,16.51,50.1,16.16,50.56,49.06,17.54,66.29,17.08,66.77,16.62,66.26,17.09,65.06,18.3,66.81,15.2,67.18,17.51,66.77,16.12,67.23,14.98,67.46,17.54,66.32,16.45,67.36,16.6,66.74,16.59,33.38,49.15,16.63,51,15.02,50.76,15.86,51.76,49.99,16.16,32.22,51.25,48.98,32.99,50.92,16.35,33.95,50.06,16.62,33.36,50.08,16.6,50.09,16.57,33.36,49.72,16.95,32.99,50.48,16.23,33.7,50.04,16.63,33.35,49.75,17,48.44,18.2,33.36,50.07,16.61,33.34,49.76,16.92,33.39,49.72,16.97,33.33,50.15,17.1,33.35,49.48,16.14,50.25,16.15,50.54,17.56,32.43,50.06,16.63,34.26,49.15,16.63,51.03,15.23,50.96,15.85,33.65,50.61,15.86,33.33,50.64,16.3,34.28,49.62,16.6,32.29,51.63,16.12,50.1,16.14,33.63,50.73,33.23,15.77,34.29,49.13,50.97,15.43,66.99,16.62,67.68,15.98,67.39,15.23,67.19,17.54,66.76,16,66.79,16.69,66.3,16.15,68.14,16.63,66.75,16.13,66.3,17.53,65.81,16.63,66.74,15.96,68.34,15.82,34.13,49.26,15.58,50.98,16.64,50.06,17.58,49.58,16.14,50.09,16.64,50.36,16.31,50.09,16.91,31.9,51.6,16.53,33.5,49.91,16.59,33.42,50.02,15.34,34.65,50.17,16.69,33.18,50.18,16.49,33.36,50.24,14.95,51.63,16.93,49.69,16.63,32.01,51.37,16.61,32.27,51.3,16.82,31.99,51.08,16.64,33.35,50.07,16.6,33.37,48.63,18.07,50.05,16.33,32.36,51.36,16.31,33.35,50.37,16.33,33.59,49.83,16.88,33.35,50.07,16.1,34.05,49.92,14.77,33.31,52.02,14.96,34.66,50.34,16.63,31.36,52.06,16.62,50.7,16.15,33.17,50.21,32.81,17.63,49.43,50.74,16.6,66.76,16.62,66.14,17.22,66.72,31.76,68.29,16.58,66.79,16.61,66.1,16.56,67.46,15.51,67.84,16.6,66.76,15.92,67.44,16.61,66.19,16.23,67.68,16.62,66.09,16.43,50.94,15.65,50.07,17.6,50.1,16.58,49.18,17.02,49.9,16.6,33.34,50.06,15.37,34.79,49.87,15.2,34.82,50.21,16.63,33.15,48.55,18.14,33.33,50.49,14.87,33.24,50.15,17.99,33.35,50.12,16.29,50.29,16.66,32.23,49.72,16.52,34.92,49.99,16.71,33.1,50.23,16.7,33.33,50,15.45,34.61,50.02,16.66,50.03,16.62,31.78,51.94,16.33,33.36,48.8,17.91,33.31,48.94,17.8,32.27,49.38,16.63,33.3,51.76,16.71,48.68,18.02,33.34,50.03,16.65,33.35,50.04,15.09,34.92,49.97,14.9,34.93,50.21,16.7,33.43,49.91,16.71,48.23,18.47,49.97,16.71,64.97,18.4,65.01,16.52,67.87,16.63,66.77,16.6,65.82,16.44,67.94,16.61,66.79,16.61,65.7,17.75,67.95,16.57,65.87,15.69,67.8,17.37,66.77,15.59,66.25,17.41,65.51,17.85,33.61,49.78,15.5,51.2,15.38,51.36,15.5,51.13,15.39,51.37,16.65,50,15.35,51.33,15.64,51.19,16.54,33.32,49.95,15.64,33.1,51.53,16.6,50.12,16.45,50.23,16.64,31.88,50.62,16.63,34.31,49.14,17.58,33.36,49.14,17.55,50.06,14.98,33.5,51.57,16.71,31.77,51.62,16.31,33.59,49.77,16.18,33.35,50.09,17.09,33.34,50.03,16.61,49.76,17.22,49.47,16.97,31.93,51.2,16.89,33.09,50.3,15.13,34.85,50.31,16.19,32.01,51.64,16.63,31.66,51.7,16.67,33.15,50.22,16.66,50.18,16.52,33.34,50.02,16.67,33.35,50.01,15.12,34.88,50.05,31.51,18.51,49.87,50.17,16.67,66.69,16.67,66.54,16.64,66.72,15.06,68.31,16.63,66.74,16.63,66.74,14.85,68.5,15.19,68.17,15.87,67.49,15.01,68.36,15.41,67.95,14.7,68.64,16.42,31.65,51.94,16.62,50.06,14.67,51.98,15.01,49.87,16.5,33.62,51.68,16.64,33.35,50.02,15.7,34.59,49.93,16.77,49.94,16.75,33.2,50.19,16.67,33.35,49.97,16.69,50.05,16.64,50.43,16.57,33.06,50.53,16.65,31.76,51.52,16.13,33.46,49.92,15.61,34.49,50.09,16.71,31.99,51.35,16.63,50.02,16.51,33.48,50.05,16.63,33.4,48.59,18.09,32.15,51.21,16.67,33.18,50.19,16.67,50.02,16.63,33.36,50.05,16.67,33.32,50.02,16.65,31.88,51.48,16.68,32.23,51.05,16.76,33.34,50.05,16.67,31.6,51.77,16.66,50.03,16.64,33.47,50.04,16.54,33.36,50.02,31.49,18.53,33.37,49.99,50.06,16.62,66.68,16.67,66.62,16.63,66.86,14.99,68.26,16.62,66.73,14.85,68.52,14.94,68.42,16.23,67.14,14.91,68.46,14.91,68.41,16.62,64.68,16.86,68.49,15.07,68.27,16.64,31.6,51.77,16.63,50.11,14.82,50.19,16.55,51.1,16.26,51.07,15.99,50.64,14.8,33.52,51.75,14.65,33.51,51.82,16.12,32.8,51.06,15.02,33.03,51.98,15.1,33.18,51.7,16.63,50.09,14.78,34.38,50.8,15.06,33.02,51.33,17.25,31.4,50.03,16.97,33.87,51.73,16.97,49.69,16.63,32.43,51.36,16.24,32.07,51.37,16.62,33.35,49.68,17,33.33,50.04,16.55,32.02,51.77,16.34,50.14,16.54,31.86,51.53,16.91,33.12,50.02,15.49,33.9,50.64,16.65,33.54,49.82,16.69,33.35,49.96,16.7,33.36,50.2,16.49,33.33,50.06,16.64,33.38,50.03,32.5,17.48,50.01,50.07,16.56,66.84,16.61,66.7,16.63,66.12,15.32,68.59,16.63,66.74,14.65,68.71,16.61,66.76,14.61,68.72,14.91,68.43,15.42,67.91,14.92,67.95,17.12,66.7,16.63,47.99,17.16,51.56,15.47,51.2,16.63,50.1,14.66,51.96,14.84,51.82,14.86,33.29,51.91,15.93,32.22,50.32,18.11,33.15,49.44,15.82,33.89,51.1,15.03,33.18,51.84,16.43,31.7,51.84,15.24,32.76,52.01,14.8,33.73,51.49,14.67,33.63,51.74,16.58,31.46,51.94,14.68,35.29,50.04,14.66,35.31,50.04,15.04,33.59,51.38,15.63,34.33,50.06,15.06,33.7,51.25,16.63,31.35,52.07,16.61,31.64,51.72,14.77,33.53,51.72,15.02,33.23,51.76,14.85,33.84,52.1,16.65,50.07,16.84,31.8,51.37,16.67,33.27,50.06,16.65,33.36,50.05,16.62,31.92,51.41,16.73,31.6,51.8,14.93,68.41,16.62,66.77,14.85,68.51,16.61,66.72,16.7,66.69,14.79,68.58,15.19,68.18,16.16,67.18,14.88,68.5,14.85,68.47,15.01,68.29,50.03,14.63,52.08,16.54,50.06,14.97,51.71,16.65,49.05,17.33,33.56,50.1,14.69,51.98,15.47,51.2,15,51.73,16.6,50,14.71,33.56,51.76,16.64,31.59,50.92,15.85,33,52.03,14.65,35.31,50.1,14.97,33.16,51.83,15.63,51.08,15.23,34.36,48.55,18.47,31.86,51.51,16.65,31.73,51.64,14.8,33.79,49.48,16.77,33.39,50.68,16.34,51.45,14.74,33.41,51.87,14.89,33.09,52.03,14.71,33.8,50.65,17.48,31.68,51.7,14.85,33.89,51.3,15.52,32.56,51.9,16.61,33.38,50.02,14.66,33.73,51.62,14.92,33.98,51.11,14.79,33.19,52.04,16.66,31.62,51.74,14.71,34.01,51.29,16.65,31.42,51.98,16.59,66.72,15.08,68.26,14.7,68.65,14.88,66.64,18.46,67.7,16.62,66.75,16.61,66.75,16.6,66.75,15.28,68.06,14.72,68.6,16.61,66.71,50,14.86,68.52,16.23,33.72,50.03,14.89,51.78,14.89,51.84,16.58,50.04,16.64,50.03,14.66,33.32,52.04,16.63,33.34,50.04,14.9,33.36,51.75,14.8,33.47,51.74,15.19,33.1,51.74,14.96,33.4,50.22,18.05,31.62,51.75,15.83,32.21,50.87,16.26,32.87,51.98,15.12,33.01,50.21,18.31,31.76,51.62,15.68,34.31,50.03,14.77,33.22,52.02,15.77,32.22,52.02,16.65,31.31,52.05,15.03,34.93,50.05,16.64,31.42,51.96,14.72,33.54,51.75,16.31,31.67,50.58,16.53,51.61,16.63,48.64,18.04,31.35,52.03,14.93,35.04,49.88,16.8,31.72,51.64,14.99,33.4,51.44,14.86,34.78,50.55,31.29,17.38,33.61,50.9,15.27,51.61,50.01,15.11,68.18,14.68,68.71,15.01,68.35,16.57,66.74,15.29,68.02,16.64,66.73,14.62,68.75,16.57,66.72,15.77,67.62,16.6,66.7,14.7,68.67,14.62,35.05,50.35,15.11,49.5,16.65,52.05,16.28,51.33,16.67,50.06,15.39,51.29,14.63,52.05,14.78,51.95,14.63,35.29,50.09,14.69,33.21,52.05,14.69,34.28,51.07,14.91,35.03,50.09,16.61,31.49,51.86,16.64,31.79,51.58,14.86,50.54,16.31,34.95,50.05,16.62,31.78,51.61,15.33,33.3,51.4,14.58,33.69,51.72,14.73,34.78,50.51,16.6,32.71,50.67,14.95,33.36,49.95,16.69,33.21,51.88,14.96,34.99,50.06,14.89,34.85,50.27,16.62,31.73,51.67,15.23,32.92,50.58,17.9,33.32,50.07,14.69,35.26,50.09,14.57,33.44,50.27,18.35,33.08,50.29,14.97,33.09,51.96,31.76,16.3,33.37,50.35,16.61,68.28,15.62,67.73,14.74,67.37,15.95,68.63,31.41,49.9,18.66,66.71,15.45,67.91,14.87,68.49,16.6,66.7,15,68.38,14.68,66.57,17.08,66.28,18.69,31.79,49.62,16.71,51.98,16.57,50.06,14.65,50.15,18.49,50.1,14.66,49.96,18.64,48.06,16.81,49.92,18.55,48.17,16.58,33.27,50.35,16.43,50.22,16.61,33.34,50.12,16.33,33.68,50.1,16.4,50.28,16.61,33.39,50.1,16.6,34.44,51.44,14.84,49.8,17.85,32.45,51.75,14.83,33.45,51.73,14.63,52.04,14.78,33.31,51.92,14.72,33.28,50.11,16.72,35.17,48.09,16.8,33.17,50.1,16.61,33.37,51.98
