66.74,166.75,16.6,51.13,15.55,33.38,50.05,49.59,17.08,66.34,16.53,33.34,50.49,16.21,50.15,17.03,49.6,16.59,49.97,16.77,66.81,16.51,83.92,16.13,83.53,16.53,67.23,16.12,34.15,50.13,16.63,50.04,16.82,49.91,16.61,50.07,16.66,50.02,16.65,50.09,16.57,33.34,50.18,16.47,33.37,50.15,16.74,33.13,50.18,16.57,33.34,50.24,16.45,33.29,50.14,16.61,33.35,50.16,16.53,33.24,51.94,14.94,33.05,50.29,16.63,33.14,50.26,16.66,33.28,50.07,16.61,66.8,33.3,49.65,17.04,50.31,16.13,49.97,16.55,50.53,16.22,50.06,17.07,33.25,49.64,17.17,32.85,50.6,16.21,49.99,16.9,50.29,16.09,50.2,16.44,50.12,16.83,49.89,16.58,50.1,16.93,49.74,16.43,33.53,50.11,16.95,32.9,50.17,16.59,33.69,49.88,16.82,33.41,50.08,15.88,33.64,50.59,16.13,33.88,49.19,16.97,33.76,49.3,16.73,49.89,50.47,16.32,50.87,15.69,67.17,16.14,67.24,16.12,50.02,50.95,49.2,16.52,50.58,16.14,50.53,16.11,50.55,16.6,66.8,16.15,50.12,17.03,50.11,16.11,50.58,16.59,49.71,16.49,33.37,50.13,50.43,16.15,67.27,16.11,67.2,16.18,33.15,50.71,16.62,49.69,16.97,50.1,16.01,50.68,16.16,50.53,16.62,33.23,50.3,16.92,33.27,50.13,16.62,33.39,49.66,16.91,33.46,49.66,16.97,33.28,49.79,16.59,33.34,50.74,15.95,33.82,50.06,16.16,33.72,49.7,16.98,32.95,50.11,16.61,50.12,16.63,50.54,16.09,33.22,50.66,16.15,33.32,50.11,16.92,49.76,16.6,50.13,16.57,50.04,16.66,49.82,16.84,66.78,16.43,66.95,17.12,32.56,50.36,17,49.39,16.9,49.72,16.98,50.2,49.52,16.61,34.22,49.23,17.05,33.37,50.05,16.11,50.59,16.6,49.64,17.06,50.09,16.1,50.13,17.03,49.65,16.55,50.22,16.46,50.15,17.45,49.68,16.59,50.11,16.62,50.1,16.07,50.58,16.1,50.58,16.61,49.64,50.46,16.1,33.86,50.08,16.11,50.59,16.61,50.1,16.57,49.65,17.04,50.08,16.62,32.68,50.77,16.58,50.1,50.01,15.84,67.04,17.04,66.78,16.14,67.26,15.73,67.61,16.13,50.22,16.95,32.39,51.05,16.12,33.84,49.09,17.58,49.11,17.55,33.37,33.37,32.45,16.58,33.6,16.63,33.15,50.6,16.09,34.28,50.08,15.69,34.29,49.11,17.55,49.14,16.61,50.62,17.04,32.35,51.97,16.07,33.35,51.53,15.16,32.82,52,14.85,33.45,51.73,15.19,33.03,51.77,15.31,32.96,51.78,15.3,32.97,49.72,17.76,32.42,16.64,33.9,49.25,17,33.4,50.06,16.4,33.54,49.67,16.61,33.46,49.95,17.38,32.99,16.23,33.35,50.09,17.06,33.35,16.51,33.04,50.02,17.13,33.36,49.68,17.01,32.89,50.09,16.56,33.25,16.79,33.33,50.1,17.11,32.83,50.14,16.55,33.34,16.68,33.37,50.14,16.44,33.95,49.64,16.55,33.35,50.12,17.02,32.86,50.15,16.58,33.31,16.71,33.83,49.62,17.4,32.51,18.38,31.46,50.31,16.56,33.33,16.46,33.59,50.09,17.4,33.01,49.16,17.05,50.18,16.83,33.01,16.26,34.27,49.13,17.58,32.39,50.61,17.05,32.38,50.08,16.59,34.32,50.07,15.69,34.69,49.36,16.17,33.16,50.6,17,32.52,16.57,34.29,49.67,17.38,32.98,49.14,16.59,34.31,49.14,17.56,32.4,17.14,33.81,49.13,17.6,33.31,49.16,16.62,33.1,50.3,16.63,33.35,16.41,33.62,50.06,17.57,32.4,50.07,17.54,32.43,18.28,31.48,50.32,16.32,33.4,50.35,17.49,32.89,49.64,16.28,34.57,49.18,16.27,33.59,50.67,16.57,34.2,49.28,17.39,32.97,50.05,16.18,34.25,15.76,33.37,50.11,17.02,32.87,50.15,17.03,32.85,16.69,33.37,50.11,16.55,33.83,49.65,17,32.89
33.31,200.13,16.64,50.17,16.54,83.88,16.66,66.67,16.63,66.75,15.87,50.83,16.61,50.48,15.77,50.52,16.17,50.14,16.56,49.99,49.65,33.73,49.61,17.07,83.95,16.14,83.89,16.1,66.29,17.6,50.09,15.63,51.04,16.1,50.12,49.51,17.59,66.76,15.65,67.73,16.07,66.29,16.45,33.99,50.57,15.8,50.94,15.67,50.59,16.21,50.89,16.55,49.66,17.42,48.74,50.99,16.62,49.52,50.97,15.34,50.99,50.02,15.51,66.86,17.58,33.33,50.09,16.61,50.08,16.62,50.08,15.64,50.62,17.04,49.1,17.57,65.33,51.36,50.09,15.24,33.74,51.09,16.59,48.6,16.97,51.2,16.1,49.07,16.69,50.54,16.62,49.62,16.5,50.2,18,48.49,18.23,48.49,16.66,50.07,18.15,48.49,17.25,49.46,51.15,15.49,33.94,49.53,17.17,51.02,16.12,50.1,16.39,50.32,16.58,50.14,17.05,50.09,16.12,50.11,16.3,34.11,50.09,16.11,33.36,50.55,16.64,33.33,50.09,15.79,33.53,49.78,16.71,33.38,49.89,17.58,32.52,49.95,16.6,33.36,50.1,16.63,33.7,49.72,16.61,33.32,50.13,16.66,33.33,50.09,17.7,32.29,50.11,16.61,50.09,16.88,32.91,50.3,16.66,49.8,16.91,50.1,16.58,33.13,50.37,16.6,32.93,50.57,15.96,33.99,50.2,16,50.11,17.1,49.63,16.63,50.58,16.63,50.07,16.55,50.17,16.67,33.36,50.08,17.25,49.47,16.64,33.37,50.07,16.66,33.36,50.07,16.66,33.34,50.06,16.66,50.12,16.63,49.77,15.58,50.49,17.6,33.37,50.07,16.16,50.59,15.35,51.3,16.11,33.83,50.08,15.35,34.13,50.55,16.6,31.8,51.69,15.03,34.88,48.95,16.44,33.15,51.54,15.23,33.42,50.49,15.97,33.82,51.15,15.72,50.6,16.98,33.35,50.09,14.92,33.52,50.68,17.55,32.87,50.54,15.49,34.02,49.87,17.29,31.52,51.48,16.99,33.33,50.06,16.22,50.11,17.03,33.3,50.07,14.88,33.23,51.92,15.02,33.05,51.62,17,32.41,51.02,15.79,50.9,15.7,33.39,50.95,16.16,33.81,49.69,16.09,34.23,50.1,16.62,50.13,16.56,49.7,16.97,49.18,17.53,50.08,15.65,51.05,16.16,49.61,16.63,34.24,50.08,16.61,33.35,50.07,15.57,33.33,50.23,16.44,34.42,50.08,16.61,33.35,50.08,16.17,33.33,50.54,15.72,50.59,17,33.32,50.09,16.62,32.26,51.16,16.17,33.79,49.7,17.06,33.34,50.09,16.61,31.99,50.97,17.04,33.37,50.1,16.58,33.36,49.1,16.63,32.98,51.42,16.08,33.86,50.08,16.11,32.88,51.05,15.2,34.76,50.08,16.61,49.58,17.11,33.34,49.63,16.57,32.27,51.64,15.64,34.32,49.1,17.6,31.78,51.17,17.09,33.31,49.13,17.6,33.33,50.12,15.62,50.61,15.44,51.15,15.49,50.43,16.26,34.98,49.62,17.06,50.11,14.79,51.91,16.09,32.84,51.09,16.12,33.83,49.12,16.63,34.32,49.97,16.67,50.1,14.66,52.07,15.17,50.52,16.33,50.37,15.75,50.93,15.61,34.32,50.1,16.48,32.64,50.92,16.11,32.78,51.14,15.67,33.37,51,16.59,33.39,50.06,15.54,33.43,49.9,16.56,35.51,50.08,16.62,32.3,50.18,16.61,34.3,49.13,17.56,33.34,50.08,15.69,33.79,50.26,16.92,49.14,17.54,33.34,49.13,16.63,51.01,15.3,51.39,15.69,33.8,49.6,17.56,50.08,15.24,50.5,17.58,33.33,16.69,50.09,16.56,49.7,17.01,49.14,17.56,33.35,16.66,50.11,15.26,51.02,17.01,49.13,50.55,15.75,51.34,16.59,49.7,17.02,49.14,17.52,49.17,17.6,49.09,16.64,34.3,15.7,51.08,15.28,50.95,49.47,17.59,33.34,50.08,16.61,49.08,17.59,49.13,16.14,51.55,15.69,50.98,15.66,50.59,15.53,51.59,16.11,50.58,16.61,49.75,16.94,50.08,16.61,50.12,16.07,50.63,16.08,50.59
66.3,166.7,15.86,51.8,50.02,14.81,66.55,16.87,67.54,15.69,67.68,15.59,33.31,51.15,15.58,51.11,16.63,50.06,15.45,51.24,15.42,51.13,32.29,50.52,17.77,66.09,49.36,67.5,48.81,50.06,16.57,51.33,15.73,50.96,15.68,49.79,17.85,50.07,16.49,67.46,14.98,67.8,15.24,68.13,16.62,48.89,17.81,67.68,16.58,65.72,17.67,50.09,15.14,50.17,17.99,50.07,16.62,50.09,16.28,49.99,15.63,34.73,50.11,15.33,33.22,51.45,16.61,32.87,50.15,15.47,49.89,18.36,49.16,17.51,33.32,50.16,15.65,50.06,16.61,50.07,15.86,35.03,50.08,16.18,32.25,50.68,17.52,33.37,50.08,16.17,33.33,50.54,16.16,32.19,50.76,17.52,50.14,16.58,50.09,15.69,51.06,15.22,32.88,51.47,16.55,31.87,51.09,16.63,32.79,50.62,16.63,32.21,51.2,15.65,33.34,51.05,15.58,33.31,51.15,15.59,33.41,51.04,16.42,32.6,51.02,16.18,32.95,49.7,16.56,33.46,51.22,15.42,34.57,50.05,15.47,33.22,51.39,16.59,32.6,50.8,16.63,32.46,50.94,15.88,33.93,50.23,16.62,32.16,51.26,15.28,33.58,51.19,15.51,33.2,51.83,14.76,33.95,50.8,15.12,33.89,49.5,16.76,34.75,50.06,15.18,33.23,51.63,16.63,31.76,51.65,15.35,33.17,51.55,15,34.59,50.41,15,33.3,50.06,16.93,33.09,51.7,14.98,51.72,15.17,51.51,15.2,34.78,50.06,15.67,34.33,50.06,15.07,33.3,50.41,16.28,35.88,50.08,16.61,31.77,51.25,17.03,49.66,17.03,50.08,16.13,50.56,15.14,34.82,49.66,15.57,34.78,50.09,16.15,32.44,51.44,16.62,31.42,52.04,14.81,34.81,50.36,14.91,34.59,50.53,15.69,34.25,50.11,14.73,33.26,51.64,16.99,32.9,49.59,16.61,32.31,51.11,15.64,34.34,50.08,15.49,34.45,50.07,15.77,33.03,51.24,15.54,33.23,51.27,16.63,32.07,51.36,15.5,33.23,51.82,16.09,32.34,51.06,15.64,33.1,51.12,15.74,33.1,51.37,15.27,33.7,51.07,15.59,33.19,51.26,15.48,33.12,51.44,15.29,33.24,51.51,15.5,33.1,51.46,15.45,34.5,50.06,16.38,32.2,51.45,15.84,32.72,51.91,14.95,51.32,15.01,51.68,16.59,31.94,51.51,16.32,32.25,50.13,16.81,33.78,50.77,16.62,31.93,49.79,16.69,33.46,51.57,14.95,51.74,16.63,50.06,14.85,51.84,15.17,51.52,14.94,34.19,50.93,16.59,31.75,49.91,18.42,32.2,51.18,16.62,50.08,14.76,33.65,49.98,16.68,33.11,51.89,15.08,33.15,51.81,16.63,31.81,51.6,14.68,33.51,51.84,16.62,31.59,51.82,15.3,51.4,15.46,33.49,51.09,15.76,34.67,49.64,15.88,33.36,50.77,15.57,33.4,51.05,15.78,33.76,50.49,15.9,33.68,50.46,16.62,32.35,51.08,15.43,33.73,51.5,16.44,31.98,49.69,17.91,32.19,51.27,15.66,33.23,51.11,15.65,33.25,51.13,15.62,33.06,51.37,15.32,33.38,51.38,15.77,32.82,51.42,16.62,31.87,51.55,15.56,51.12,15.41,51.28,16.63,31.83,51.58,15.19,51.5,15.39,33.03,50.18,16.79,33.02,51.68,15.38,33.22,51.43,15.14,51.55,15.01,51.68,16.64,50.06,15.86,34.11,50.06,15.29,33.13,51.62,15.27,33.33,49.7,18.35,31.62,51.82,15.17,33.43,51.44,15.48,33.18,51.39,14.87,33.5,50.24,18.04,32.42,50.99,15.07,33.09,51.87,16.61,31.46,51.97,16.63,32.33,49.58,16.28,33.22,52.03,16.62,50.07,15.19,32.86,51.98,14.84,33.75,51.43,14.85,33.09,52.08,14.6,33.5,51.91,15,32.97,52,16.63,31.5,51.87,15.96,32.11,51.94,16.18,31.85,51.99,16.63,50.07,14.63,52.04,14.94,33.04,51.99,16.63,31.74,51.64,14.95,33.87,51.19,16.63,31.36,52.36,15.12,51.57,16.63,50.06,15.61
32,166.68,17.11,50.98,15.22,84.81,15.5,67.02,17.34,66.87,16.63,48.8,17.89,50.06,15.34,51.35,15.29,51.4,15.15,51.55,15.45,32.96,51.62,15.38,51.29,49.15,17.49,67.06,49.71,65.32,50.57,50.02,16.5,67.7,15.73,32.65,51.66,50.01,15.54,67.84,15.2,68.15,14.86,68.51,15.08,66.36,16.91,49.83,16.65,33.52,49.94,16.52,50.22,17.67,49.01,16.52,33.35,50.21,16.6,33.32,49.87,16.61,33.34,50.12,16.63,33.36,50.12,16.87,33.09,50.09,16.62,33.36,50.1,16.62,33.35,16.7,33.38,50.1,16.59,33.39,50.08,16.62,49.59,17.13,51.51,15.19,50.13,16.62,33.36,50.1,16.29,49.94,17.11,49.58,17.15,32.85,50.6,16.65,50.09,17.73,31.44,50.91,15.74,50.96,16.62,50.1,16.62,50.52,16.17,33.39,49.15,16.63,50.09,17.57,50.83,15.92,33.34,49.15,17.57,49.15,17.55,49.18,17.57,33.32,16.72,33.33,49.18,17.57,33.8,49.77,16.51,32.45,51.01,16.63,33.36,50.1,16.62,33.35,50.17,16.61,50.11,16.62,33.36,49.1,17.62,49.1,17.63,32.37,50.09,16.64,35.22,48.23,17.62,32.35,51.11,15.65,34.34,50.11,17.27,33.33,49.45,15.25,33.76,49.6,18.62,32.85,50.08,16.58,33.4,49.11,17.62,33.35,50.12,16.85,33.11,50.18,16.83,33.33,50.02,16.46,33.36,50.15,16.54,31.7,49.85,18.55,33.34,49.14,15.75,33.43,50.9,15.58,51.14,16.19,32.6,51.29,15.48,33.3,51.3,15.42,33.79,50.57,15.66,33.49,51.25,15.96,32.87,51.28,15.43,33.09,51.55,15.39,33.62,50.38,15.72,33.26,51.8,15.22,33.29,50.07,18.11,50.12,14.9,33.43,51.75,14.78,51.94,16.63,31.46,50.35,18.21,33.34,50.04,15.69,33.44,49.93,17.57,31.39,52,14.66,34.21,49.67,18.1,31.49,51.91,16.65,32.08,51.27,14.79,33.65,51.57,16.64,31.54,49.87,18.61,50.03,14.73,34.21,51.08,15.01,33.25,50.29,16.72,32.78,50.18,18.44,31.85,51.52,14.92,51.75,14.62,33.85,51.55,14.94,33.19,51.88,14.84,33.34,51.83,14.94,33.55,51.53,15.41,33.5,51.99,15.27,32.82,51.96,14.77,33.83,51.44,15.68,32.34,52.01,15.71,32.61,51.73,15.15,32.79,52.1,16.62,33.33,50,14.87,33.39,50.13,16.41,51.93,15.41,51.25,14.68,51.99,14.74,51.94,14.76,33.34,51.92,14.71,33.34,50,16.94,33.48,51.56,14.98,34.99,50.04,15.47,51.22,14.98,51.68,14.76,51.95,16.6,31.56,51.77,16.7,50.02,16.65,31.4,51.99,14.71,34.74,50.54,14.75,33.35,50.71,16.09,33.39,51.72,16.65,32.22,49.63,16.18,33.55,51.81,14.96,33.2,51.89,14.75,35.19,48.55,16.74,34.34,50.42,15.43,32.53,50.68,16.03,33.49,51.86,14.78,33.32,51.91,14.66,34.59,49.51,16.04,33.18,52.05,14.97,33.06,52.01,14.69,51.96,14.87,50.87,17.57,33.34,50.04,14.77,33.45,51.02,15.47,51.98,14.7,34.17,50.17,15.92,33.33,51.74,16.64,31.57,51.82,16.61,31.33,52.05,14.68,33.56,51.76,16.64,31.38,52,14.9,33.33,50.44,16.01,33.51,51.83,14.98,33.34,51.68,15.24,51.47,16.6,32,49.97,18.04,31.53,51.84,15.22,34.3,49.49,16.92,33.02,52.06,16.64,31.7,51.68,14.62,33.61,51.83,14.8,33.4,51.76,15.17,32.98,51.85,16.67,31.54,49.84,17.09,33.2,51.73,16.61,31.57,49.77,16.77,33.57,51.73,15.35,32.58,52.06,14.7,33.56,51.75,14.9,33.11,50.05,16.94,33.12,50.56,16.18,33.5,51.67,14.93,33.34,51.75,16.64,32.3,51.07,14.64,33.87,51.5,16.51,31.66,50.44,16.35,35.05,50.02,14.84,33.36,49.78,18.67,31.95,51.42,14.7,34.2,49.91,15.94,33.87,51.43
