39.69,31.02,30.13,31.32,30.77,35.45,33.97,29.73,30.89,31.78,32.62,30.72,30.92,32.74,29.18,31.27,31.35,31.84,31.07,32.21,33.33,33.55,31.04,33.37,32.17,35.86,34.02,31.18,32.7,29.08,29.41,31.52,29.99,31.93,32.35,28.59,32.29,33.07,35.91,30.02,31.56,33.44,30.91,33.53,30.04,31.81,32.17,30.92,33.31,31.01,32.15,32.38,29.68,31.62,30.6,31.95,32.16,32.58,29.05,32.58,30.48,30.86,32.64,31.37,31.64,28.9,31.96,31.68,35.46,29.7,29.85,36.26,30.75,39.01,63.51,28.43,32.44,28,34.62,29.39,31.9,30.66,31.54,34.27,30.19,32.07,32.45,32.23,33.1,39.12,36.18,45.78,37.82,93.81,38.81,36.06,34.02,30.95,41.88,36.64,56.76,46.02,33.66,76.57,45.21,37.22,32.95,35.96,40.43,35.46,33.7,38.54,33.68,40.08,33.12,43.05,29.15,43.17,31.58,44.76,31.25,34.12,33.13,30.66,29.61,31.85,33.75,30.82,33.49,29.97,32.22,29.9,32.62,29.71,32.89,29.59,33.75,31.2,30.45,31.8,31.98,29.88,31.84,33.01,34.62,30.48,30.24,29.3,32.91,31.42,29.16,35.51,30.51,30.78,31.15,31.03,32.5,29.41,32.46,33.45,29.55,31.95,29.83,31.31,32.2,28.76,32.59,29.88,31.42,31,31.03,30.36,33.14,28.68,31.07,31.99,32.83,32.32,28.66,30.77,30.54,33.55,28.84,30.97,30.89,31.89,32.74,28.89,35.34,30.66
33.03,31.26,31.27,32.99,31.08,32.21,33.11,29.18,32.42,29.5,29.89,30.66,31.45,31.95,31,31.94,28.92,30.96,31.6,29.62,31.1,31.81,37.36,35.25,55.02,44.68,39.04,43.95,96.23,77.28,43.2,30.51,30.91,33.75,32.15,31.19,31.26,31.32,33.64,29.43,31.49,33.44,29.99,33.46,29.27,33.09,28.34,32.22,30.25,31.95,33.16,30.12,31.34,31.77,30.3,32.11,31.35,32.94,31.81,29.54,30.07,31.42,31.65,29.81,32.48,28.22,31.19,34.19,31.35,28.7,29.06,31.9,32.07,28.52
37.93,34.71,32.63,29.93,30.11,32.1,32.39,30.56,30.32,31.96,28.56,31.03,32.71,29.58,36.76,30.68,30.26,31.65,31.64,29.96,30.84,32.07,29.3,29.03,32.49,31.15,29.1,34.68,30.24,28.38,30.68,32.3,28.52,32.61,38.37,37.36,62.15,34.31,40.98,47.74,110.7,82.2,34.43,28.83,34,33.84,29.56,32.3,33.52,30.27,32.07,33.21,29.39,31.53,30.91,31,34.9,33.04,30.21,29.89,30.91,32.65,31.04,29.75,31.36,32.15,34.25,30.76,28.76,30.08,31.35,33.71,29.38,30.63,33.02,28.83,31.47,30.54,32.46,29.93,34.92,30.07,32.42,29.67,30.9,31.23,31.9,28.49,32.67,29.15,32,29.49
32.25,31.58,31.43,33.29,28.81,32.02,29.41,31.35,31.44,30.05,29.67,30.63,31.4,32.46,29.96,34.41,29.61,31.63,30.69,31.44,31.67,29.14,29.56,32.77,29.38,30.76,33.12,31.12,28.16,31.34,31.61,32.24,28.34,31.72,31.96,28.31,32.74,30.11,30.6,31.73,29.19,30.63,31.78,29.79,31.69,31.97,28.32,35.08,30.31,29.12,31.96,32.09,28.8,31.62,29.35,31.93,39.91,37.21,69.66,67.34,33.62,71.8,71.19,65.28,32.22,32.86,31.22,31.97,33.23,29.41,32.46,31.61,28.84,30.66,33.92,34.07,28.97,32.79,29.36,31.82,34.22,31.5,29.86,31.79,31.84,31.76,30.01,31.5,32.82,28.96,30.14,31.65,31.84,28.83,32.71,30.19,29.42,31.27,31.31,31.52,31.56,29.55,31.14,32.48,29.34,31.05,36.01,31.05,28.06,30.77,32.14,29.09,30.78,30.55,32.68,30.77,31.67,28.84,31.37,32.5,27.93,30.8,32.19,31.13,30.91,31.35
