36.55,38.17,32.56,31.45,32.91,41.8,33.14,34.18,31.82,32.17,29.01,35.51,32.68,29.54,31.43,31.99,33.14,33.35,36.76,32.47,36.86,38.05,33.08,32.98,34.43,33.01,29.68,30.71,32.13,29.6,32.97,31.34,33,28.38,37.08,29.4,34.35,32.15,31.14,31.37,32.77,45.41,32.61,54.51,30.33,31.8,29.85,34.04,34.76,32.51,29.96,34.56,31.33,35.34,29.34,36.24,51.84,41.5,45.22,91.83,38.39,35.34,32.38,33.45,31.12,39.56,44.83,42.74,45.92,62.02,55.32,34.39,45.43,36.88,40.11,32.84,38.45,38.49,34.28,34.82,34.01,33.14,33.71,33.97,33.66,30.82,34.46,34.97,33.51,34.65,30.48,36.42,30.81,33.26,32.66,30.9,32.48,32.04,34.7,30.08,34.59,30.16,34.96,32.8,30.56,32.34,30.19,32.42,31.9,32.26,34.5,31.12,31.58,32.55,33.38,30.17,31.26,32.58,29.01,31.85,31.67,32.59,29.62,33.9,31.15,33.38,33.81,29.12,31.76,34.58,33.11,28.39,31.63,35.29,32.02,29.21,31.39,31.13,32.29,31.51,33.97,32.16,33.56,29.65,33.52,30.97,30.15
34.47,49.02,122.85,54.37,29.62,125.1,73.38,32.65,33.61,29.56,37.5,32.53,28.7,35.96,31.01,29.96,31.99,32.16,32.15,29.21,32.96,31.96,30.47,31.9,31.28,31.9,31.57,31.72,31.04,32.68,33.59,28.63,33.61,31.87,34.27,31.72,32.07,32.48,29.66,31.52,30.93,32.07,31.54,32.26,33.13,31.97,31.7,30.21,32.11,29.52,34.36,31.69,28.62,31.53,33.37,31.69,32.88,29.21,31.46,32.94,29.44,34.56,31.15,33.03
35.91,41.38,35.98,55.58,42.91,45.13,75.32,56.96,80.49,36.56,30.11,36.06,32.59,29.31,32.35,29.89,35.43,30.77,33.49,32.04,28.49,31.35,32.2,31.18,35.13,32.88,29.07,31.49,33.45,30.75,34.88,30.02,36.66,32.61,31.35,32,29,34.91,29.18,33.95,30.42,32.91,32.13,32.07,29.99,33.66,28.93,32.06,29.99,31.94,35.34,32.09,28.65,32.91,29.81,34.27,31.81,33.22,29.36,31.54,31.15,33.03,29.34,31.38,32.66,30.06,32.63,30.89,31.42,32.65,30.56,30.61,31.36,32.42,34.16,28.26,32.74,30.58,30.27,32.76,31.52,31.58,32.63,30.16,30.65,32.59,30.86,31.66,32.52,31.7,32.51,28.4,33.21,31.05,30.47,31.1,31.7,31.51,28.86
35.17,32.7,32.92,30.75,30.6,31.75,31.99,33.28,28.7,35.77,30.11,28.06,30.81,32.76,36.68,30.03,31.68,31.11,33.37,32.33,28.92,31.61,34.17,31.87,30.82,32.57,30.42,31.5,34.31,28.94,31.41,32.91,30.24,31.78,30.83,32.66,31.93,29.69,33.14,29.4,31.74,32.54,29.1,33.3,32.46,28.44,36.15,34.53,33.44,31.02,27.49,32.54,31.8,29.64,32.61,32.53,28.85,31.7,32.69,30.01,30,31.83,30.56,31.97,32.13,30.08,32.17,30.79,32.37,33.84,28.37,31.33,32.48,30.36,33.15,28.65,32.1,32.66,30.34,32.8,29.29,31.44,31.01,32.77,29.64,32.55,33.2,30.7,33.2,31.09,29.7,30.91,30.9,32.4,28.41,34.91,28.86,31.7,30.16,33.12,29.6,31.51,31.6,30.46,33.08,41.37,37.36,60.63,46.61,32.45,87.55,71.21,69.98,36.95,30.27,35.2,29.79,31.77,32.39,36.41,30.22,32.28,32.22,32.69,28.94,36.53,27.92,32.72,38.88,30.71,28.63,31.81,29.74,32.65,31.69,31.09,32.84,31.22,29.8,33.87,32.34,29.27,32.89,29.74,32.98,32.67,30.94,30.15,30.44,32.97,31.98,34,28.57,30.92,32.44,31.99,33.54,28.03,32.74,32.9,29.36,31.81,32.93,31.53,29.99,31.55,30.57,33.26,34.48,31.02,28.9,32.94
