43.21,31.01,32.24,30.84,34.97,38.41,62.34,35.31,29.96,30.77,32.64,35.22,36.5,36.72,39.48,47.94,146.75,50.4,42.07,33.77,31.85,36.16,30.35,33.04,31.02,34.95,37.88,40.5,36.19,35.17,32.83,33.78,50.63,84.31,31.55,53.34,43.69,34.84,29.34,35.22,37.94,32.83,31.53,40.2,37.04,32.71,31.25,35.38,33.45,32.9,32.44,32.25,29.32,42.5,30.78,34.15,30.17,33.66,37.47,35.77,39.88,36.84,37.2,29.53,35.54,31.99,31.89,42.42,33.45,35.1,32.9,30.91,33.42,41.18,33.98,32.91,31.5,29.57,32.69,30.05,31.22,33.52,31.33,30.2,32.68,32.63,37.93,32.47,29.53,33.1,30.76,30.48,33.7,30.74,34.1,29.45,32.13,32.26,31.9,32.89,34.13,33.69,31.22,30.74,32.6,29.88,29.83,33.38,32.06,31.58,32.16,32.48,30.31,32.64,29.17,32.84,30.45,32.27,29.4,32.48,29.7,33.92,29.79,33.15,30.82,30.48,32.03,30.77,32.1,33.94,29.47,30.95,33.51,30.33,32.09,32.18,29.09,33.09,30.23,30.69,31.47,31.85,32.65,28.77,34.04,29.53,32.85,33.03,30.71,29.21,33.11,30.03,33.27,29.93,30.82,30.46,32.71,31.9,29.1,33.09,30.96,33.78,30.25,33.72,31.77,31.33,32.85,31.09,32.9,29.16,33.17,32.45,32.66,29.62,33.34,30.82,33.37,31.05,33.31,30.55,31.83,31.92,30.54,31.82,32.04,31.58,31.99,32.33,33,29.41
42.74,30.26,62.06,36.12,38.57,34.98,54.18,60.16,30.48,33.33,31.25,33.05,32.68,45.09,32.25,29.08,33.08,31.21,33.1,30.01,53.55,34.5,32.2,31.35,35.91,34.39,29.78,33.23,31.29,30.5,32.33,33.37,29.48,31.67,32.56,35.21,29.97,33.69,30.99,31.47,32.07,30.6,32.16,32.17,29.12,33.67,30.8,32.75,29.17,30.46,31.78,33.25,30.03,33.66,29.87,30.43,33.06,36.37,29.94,32.65,29.82,31.46,32.11,29.1,32.19,29.99,31.33,30.99,32.02,32.39,29.46,32.77,29.93,32.87,30.76,31.7,30.15,33,31.11,30.88,32.24,29.1,33.35,29.88,32.86,30.75,35.24,27.93,31.03,31.58,32.39,31.19,32.68,32.95,30.05,36.29,33,29.67,32.06,33.33,30.22,30.92,32.28,31.61,31.9,33.42,30.05,32.83,31.19,32.23,29.28,33.29,33.23,32.88,29.87,36.12,30.13,31.94,32.33,32.57,32.1,30.7,32.6,29.79,33.77,30.32,33.32,30.28,33.09,29.68,30.45,33.44,29.5,34.54,29.76,33.56,30.31,32.48,33.8,29.27,32.93,30.99,30.66,31.78,34.45,30.54,30.23,33.24,30.32,30.3,32.83,29.35,30.46,32,33.38,29.63,33.04,30.93,29.93,33.89,30.19,31.36,34.25,30.3,33.05,29.77,32.63,29.24,32.69,30.48,30.92,32.89,30.84,30.78,33.4,31.72,30.63,31.23,32.84,29.33,32.13,34.37,29.15,30.03,33.29,32.6,29.52,32.05,33.12,36.3
57.31,31.53,57.63,74.38,62.27,33.63,33.26,32.07,34.61,31.44,33.92,35.12,29.75,48.8,36.94,32.37,33.09,34.54,32.95,52.23,34.07,38.22,31.52,32.57,29.46,32.98,30.58,32.65,29.64,32.9,31.26,29.88,33.17,30.72,33.41,29.14,33.45,30.79,31.55,33.1,32.58,29.66,33.54,29.47,34.93,32.9,28.56,32.94,29.46,33.52,30.87,30.44,31.3,32.53,29.99,30.55,35.74,31.6,31.62,32.57,29.21,31.59,29.55,32.22,32.1,32.58,29.04,32.6,29.7,31.29,34.22,29.5,31.24,29.73,33.02,30.69,32.99,29.79,29.93,32.86,32.54,28.97,34.11,29.67,29.89,33.03,31.88,29.71,32.47,32.62,32.25,29.59,29.99,40.47,30.74,34.46,30.34,32.2,32.97,29.54,33.16,30.28,31.16,33.2,29.32,33.06,30.49,34.6,30.46,30.3,32.83,30.43,32.61,30.75,32.2,30.91,29.82,31.59,32.99,31.13,31.92,30.26,32.92,30.63,30.1,32.74,29.7,33.51,29.53,31.93,30.62,31.87,30.46,31.8,32.02,33.76,29.66,31.81,30.57,32.35,32.77,29.91,33.13,30.76,29.99,33.45,29.84,32.72,29.18,32.84,30.92,31.44,30.2,32.99,30.99,31.99,30.46,32.91,30.49,33.29,30.17,32.9,29.07,32.05,29.86,34.07,29.49,32.92,29.2,32.5,34.16,31.42,28.76,30.28,32.58,30.73,32.91,29.55,32.85,29.31,33.1,31.78,29.76,32.66,31.08,31.35,31.78,29.43,35.58,30.09
40.49,35.53,63.58,34.18,33.76,37.88,59.93,29.73,34.59,40.47,34.61,33.87,32.32,32.68,29.56,36.96,32.39,33.43,31.57,31.29,33.22,31.05,32.61,31.65,29.07,30.99,32.27,33.52,30.15,34.64,29.7,30.73,33.03,31.81,32.96,30.92,31.6,29.38,29.95,31.14,33.03,33.37,29.83,29.37,33.65,31.84,29.81,32.85,28.97,32.7,30.57,33.58,32.1,30.68,30.42,31.52,31.84,33.76,29.47,33.21,31.08,31.69,29.27,32.69,29.21,33.12,31.16,29.93,32.71,29.45,32.87,30.19,30.47,31.73,32.56,28.95,33.02,29.01,32.88,29.96,33.49,30.28,34.84,31.82,34.04,30.74,32.8,30.13,29.61,32.71,32.57,32.75,29.29,32.88,29.1,37.04,32.49,32.11,32.58,29.94,32.52,32.38,29.05,32.66,30.39,32.83,29.61,30.37,31.97,32.59,32.78,29.27,33.17,29.91,33.19,30.16,33.2,29.34,31.84,30.95,32.77,29.83,32.88,29.91,33.56,32.8,29.24,32.68,30.22,32.8,30.01,32.78,29.39,30.57,32.62,30.81,31.83,32.9,29.96,33.22,29.48,33.75,29.69,30.05,32.79,31.81,30.34,33.55,29.93,31.71,32.87,29.43,31.67,30.34,32.81,30.23,31.03,31.8,29.5,32.42,32.89,30.05,31.09,33.55,29.41,32.84,30.19,32.68,29.2,31.13,31.28,33.11,31.82,29.97,35.17,33.66,30.27,32.57,32.92,29.99,29.4,32.63,31.81,30.15,31.85,30.14,31.89,33.07,31.26,28.91
