116.7,132.05,51.43,15.08,34.95,50,14.71,68.65,14.64,68.74,14.62,33.3,52.07,15.61,49.06,16.62,52.08,14.81,51.83,31.55,33.92,17.82,48.98,16.16,33.23,51.74,14.67,33.5,51.32,17.13,48,16.86,35.12,50.05,16.63,31.7,51.69,15.09,33.06,51.87,16.36,33.62,50.03,15.22,33.21,51.58,15.04,34.9,50.04,16.66,31.38,52.03,14.67,33.31,52.03,15.47,34.48,48.07,18.02,33.37,48.63,18.59,32.58,48.96,18.48,31.39,52,14.71,33.41,51.93,14.77,33.41,51.82,14.95,33.37,50.14,16.21,33.39,50.09,16.63,33.4,50.05,16.63,33.34,50.12,16.59,33.4,51.71,15.03,33.3,49.66,18.65,31.44,49.99,17.1,32.9,50.09,16.65,33.89,50.1,16.63,33.95,49.5,16.8,33.36,50.07,17.49,33.67,50.66,14.82,34.76,48.74,16.75,33.34,49.87,16.63,33.39,49.94,16.78,33.35,50.47,18.05,32.47,48.87,16.96,50.06,16.63,33.36,50.09,16.64,33.33,49.6,16.71,49.99,18.7,31.85,51.5,15.17,33.42,50.07,16.65,33.33,49.56,16.62,50.64,16.6,32.86,50.52,16.73,51.16,15.01,50.6,15.95,34.02,49.12,16.69,34.34,50.4,17.22,32.41,50.12,16.62,33.39,48.83,16.69,51.31,17.34,31.66,51.03,17.3,32.69,50.71,16.03,33.33,48.6,16.94,34.57,49.12,17.6,33.33,50.12,16.61,33.39,49.12,17.59,33.37,50.09,16.59,31.8,51.68,16.62,33.33,50.13,16.63,31.74,50.71,51.05,16.63,31.72,50.77,16.64,32.51,50.89,16.67,32.35,51.13,16.59,32.44,51.68,15.97,32.36,51.09,16.64,31.93,51.51,16.65,31.89,51.54,15.39,33.28,51.42,15.29,33.45,51.39,16.62,33.36,50.07,16.64,31.68,51.76,16.65,31.73,51.7,15.92,32.5,51.66,14.8,33.54,51.7,16.63,33.35,48.17,16.62,33.32,51.93,16.18,48.47,16.91,33.18,51.26,15.52,35.14,50.43,16.39,32.22,51.48,16.65,50.07,15.15,34.03,50.91,16.61,33.39,50.09,15.38,51.34,15.12,33.66,51.3,16.61,32.21,51.26,14.94,34.23,50.91,16.63,31.72,51.73,16.63,31.96,51.43,14.94,35.01,50.04,16.64,33.31,50.07,15.34,32.63,52.04,16.64,31.32,52.05,14.83,33.48,51.7,15.01,34.96,50.04,15.35,34.62,48.74,32.6,50.86,16.51,51.35,14.82,50,18.5,50.03,14.7,66.62,16.63,33.84,51.57,15.56,32.64,51.8,14.78,35.19,49.44,15.61,34.65,50.35,16.65,31.34,52.03,14.66,33.96,51.41,14.65,33.63,51.71,14.74,50.62,16.25,33.23,51.84,15.71,32.41,51.88,16.65,33.24,50.15,16.61,50.04,14.78,34.08,51.15,16.65,32.51,50.88,16.62,50.05,16.62,33.35,50.03,16.64,33.31,50.06,15.76,32.77,51.5,16.53,32.12,51.34,16.61,31.4,50.05,18.61,31.52,51.36,15.52,33.06,51.21,15.56,33.41,50.57,15.81,34.61,48.75,17.49,33.11,51.44,16.64,31.46,51.92,14.99,33.81,49.17,16.81,33.95,49.31,16.87,49.83,18.61,31.43,51.25,15.47,33.95,51.36,15.72,34.91,49.75,15.24,33.48,51.84,16.64,31.69,51.72,14.87,35.07,50.04,16.64,50.04,14.92,33.46,51.64,16.64,31.57,49.76,18.7,31.91,50.71,15.57,34.26,50.92,16.64,31.64,51.72,14.87,33.33,51.88,14.55,33.78,51.67,16.62,50.01,16.63,33.28,48.95,17.81,50.02,15.04,51.63,15.5,51.17,14.89,51.78,14.84,51.2,17.2,50.1,14.81,50.52,16.26,51.75,14.99,49.73,16.78,51.85,50.03,16.62,65.11,18.22,32.61,50.77,15.43,49.97,15.92,52.03,14.63,52.04,14.71,51.92,31.49,50.44,16.19,85.24,15.02,51.73,31.28,16.96,33.07,52,15.35,32.67,51.99,14.92,35.09,49.96,66.09,33.92,48,16.68,33.73,51.53,15.59,32.59,49.94,16.64,50,16.66,50.03,18.01,50.69,14.62,50.12,16.74,49.85,50.1,16.58,33.46,49.93,16.71,33.33,50.65,17.94,31.45,51.95,14.89,33.24,50.09,16.69,49.96,16.48,49.94,17.92,50.78,14.85,33.2,50.1,18.52,31.97,49.64,16.67,51.76,16.65,50.02,14.79,50.16,16.7,50.03,16.39,50.22,18.39,50.76,14.83,52.08,16.03,50.65,16.64,50.07,14.93,51.7,16.64,50,49.84,15.54,32.65,52.03,14.83,33.8,51.39,14.83,51.85,16.64,50.03,31.28,35.45,14.69,51.92,16.64,50.03,14.67,52.01,14.75,51.95,16.61,33.34,50.04,16.65,32.99,49.4,15.61,33.31,52.06,14.64,35.33,50.04,16.62,65.92,48.9,50.76,51.15,14.7,35.16,50.16,16.64,31.92,51.46,15.9,34.04,50.07,16.58,31.77,51.65,16.63,48.02,52.03,15.04,66.36,16.59,83.38,68.32,49.43,17.56,48.07,17.43,66.1,16.7,66.69,18.38,65.16,16.29,66.82,16.69,33.24,50.39,16.42,49.9,16.61,50.16,18.4,50.01,14.67,50.16,16.8,50.1,50.01,17.47,33.64,48.77,16.61,50.05,16.75,49.72,16.87,51.79,16.61,48.36,16.57,50.08,16.71,50.17,16.15,50.15,17.69,49.19,16.73,50.58,16.09,51.6,50.04,14.94,33.7,49.87,50.08,16.55,66.75,16.08,33.57,50.52,32.98,51.63,15.06,50.29,50.13,16.16,67,16.01,52.05,15.24,33.1,51.02,16.32,52.01,31.63,16.37,33.53,51.85,50.01,16.08,67.25,16.64,66.25,15.24,68.56,14.99,66.77,18.22,66.64,16.7,31.7,49.64,16.7,33.51,51.52,15.01,51.98,14.8,51.87,16.63,31.35,52.03,15.12,33.14,51.75,14.87,51.8,15.58,82.95,16.12,52.04,14.69,51.98,48.18,16.82,34.93,50.06,31.57,33.27,51.92,31.38,16.57,50.92,17.73,48.66,18.02,48.23,16.54,50.42,16.5,49.7,17.76,49.04,17.7,48.97,33.31,16.87,49.86,16.54,50.09,18.52,65.11,18.25,65.02,16.41,33.54,49.94,18.46,48.23,16.88,51.63,14.6,52.01,16.66,48.39,16.61,50.67,16.09,49.98,16.66,50.03,16.29,34.7,49.04,16.39,50.43,16.27,51.87,14.9,51.78,14.67,33.51,51.83,15.05,50.18,18.08,50.04,14.71,33.86,49.65,18.44,31.43,49.98,17.66,32.25,50.7,16.28,50.32,16.44,50.24,16.24,50.59,16.37,50.25,16.35,49.86,16.79,50.41,16.12,50.49,16.71,32.74,51.67,15.22,50.41,17.9,50.04,15.03,50.39,51.26,16.63,66.3,15.1,33.64,50.43,17.86,32.43,50.43,16.4,51.83,14.77,49.91,50.07,17.26,68.02,15.83,65.49,17.03,66.43,49.97,16.61,66.81,18.5,64.86,16.59,66.67,16.9,66.53,16.52,68.67,14.77,66.65,16.57,66.97,16.47,66.74,16.84,68.38,15.25,68.09,16.2,67.15,15.04,66.64,16.54,68.45,14.7,68.67,14.9,66.78,16.31,33.71,51.65,15.98,49.02,17.07,49.58,16.63,50.05,16.66,49.98,16.38,50.41,16.52,50.15,16.62,50.05,18.24,31.37,50.52,16.48,33.51,50.01,16.17,51.99,15.15,49.99,18.18,48.6,16.19,50.51,16.42,51.66,15.28,49.93,16.24,34.43,50.81,14.89,35.08,50.06,15.27,32.74,51.98,14.87,33.8,50.01,16.36,33.07,51.93,15.33,32.78,50.98,15.67,33.19,52.07,14.59,52.05,14.85,49.84,18.6,32.08,51.32,15.44,33.36,49.99,16.22,33.9,51.12,14.63,33.48,51.91,16.63,31.59,51.82,16.61,32.14,51.23,16.62,31.38,51.05,15.84,50.77,16.51,51.24,15.01,68.3,14.79,68.63,16.57,64.65,18.69,67.2,15.17,67.01,16.49,68.55,14.87,68.45,16.63,66.75,14.69,68.62,16.63,66.74,16.61,66.71,15.84,67.55,14.75,68.59,14.63,33.87,51.49,14.86,51.79,14.7,52.01,15.64,51,15.5,51.18,14.61,52.1,14.6,52.04,16.63,31.7,51.67,14.67,33.54,49.85,16.56,34.47,49.04,16.51,33.41,49.95,16.74,33.43,49.86,16.69,50.03,16.58,33.53,51.59,14.97,33.71,51.6,14.86,33.23,51.92,14.83,33.36,51.82,14.9,33.09,50.45,16.57,33.12,50.33,16.27,50.48,16.15,33.79,50.09,17.42,48.74,16.6,33.36,52.09,31.31,16.69,33.91,49.53,16.64,33.94,49.5,17.22,33.36,50.09,16.04,33.96,49.09,17.04,33.19,49.82,17.07,33.95,49.08,16.6,33.31,50.19,16.6,33.78,51.46,31.53,17.67,32.16,50.34,51.02,16.65,66.76,16.61,65.36,18.08,66.75,16.63,65.74,17.66,66.78,16.62,66.78,14.96,68.43,16.62,65.75,17.64,66.8,16.63,66.75,16.63,66.77,16.62,65.77,15.57,51.16,16.65,49.55,17.16,50.11,16.62,51.07,16.65,49.12,16.6,34.3,50.12,16.62,33.36,50.1,16.64,33.32,50.12,16.62,33.35,48.96,17.79,33.37,48.93,17.77,33.33,50.19,16.55,50.16,16.59,33.35,48.82,16.44,33.09,50.86,17.6,33.36,49.13,15.66,35.31,49.1,16.19,32.97,50.92,16.09,33.1,50.69,16.31,32.86,50.55,17.2,32.56,50.92,15.95,33.19,51.49,14.98,33.16,51.36,15.51,33.16,50.58,16.65,32.64,51.99,16.64,31.33,51.75,15.26,34.74,50.08,15.14,33.41,50.55,17.61,32.33,51.14,16.5,33.11,49.5,15.9,33.93,51.16,14.99,33.28,50.74,15.67,50.94,15.82,51.9,49.1,17.54,65.85,15.79,68.41,15.34,68.02,14.88,67.68,15.49,67.85,15.72,67.6,15.85,67.52,17.01,67.09,15.86,66.76,16.65,66.77,15.62,67.81,15.38,50.09,17.13,51.28,16,50.69,15.89,50.78,14.8,33.43,51.07,15.82,50.92,15.39,51.92,15.57,50.58,15.42,51.78,16.35,31.87,51.81,14.79,35.18,49.46,16.67,32.66,50.65,15.37,34.84,50.47,14.66,51.35,17.15,49.66,15.14,34.93,49.23,16.78,33.65,50.34,16.6,33.06,51.77,16.28,32,51.74,15.01,33.18,51.82,15.23,33.35,50.61,15.76,33.7,50.15,15.93,33.56,51.75,14.75,33.58,50.43,16.2,51.63,15.12,50.76,15.94,33.12,50.6,16.34,32.92,51.99,16.64,31.59,50.59,15.93,35.25,50.03,14.65,33.5,50.75,15.76,33.42,51.96,15.15,50.49,15.96,33.43,51.62,15.61,33.36,50.21,15.58,68.59,15,68.34,14.77,68.57,15.96,66.64,15.76,67.65,15.31,68.02,15.72,67.69,16.67,66.7,15.23,68.14,15.27,68.16,15.21,68.62,16.04,65.76,17.56,32.73,51.28,16.52,49.56,15.36,51.59,15.21,51.76,14.85,50.26,17.04,51.2,14.61,52.06,14.82,51.39,15.32,51.82,14.72,51.97,14.97,51.69,14.66,33.33,50.39,16.41,33.3,51.97,15.25,34.69,48.64,17.67,50.08,15.21,51.8,14.73,33.44,51.83,16.31,31.95,51.77,14.7,35.26,49.86,14.9,33.56,51.17,15.49,34.84,50.24,14.88,51.81,16.37,32.24,51.26,16.56,33.31,50.12,16.58,33.39,49.99,16.88,49.99,15.48,52.01,15.71,33.34,50.1,15.84,33.67,50.51,16.09,33.4,50.14,16.17,33.43,51.01,16.42,33.39,51.15,14.7,33.51,51.81,14.74,33.99,51.23,14.89,51.81,14.75,50.99,15.74,67.72,15.71,67.67,15.72,67.64,16.51,66.8,15.75,67.64,17.35,65.96,15.49,67.93,16.54,67.48,16.64,66.07,17.24,66.06,15.83,67.62,15.26,68.2,15.34,68.45,14.99,51.17,16.76,50.44,14.89,51.28,15.21,33.26,51.68,15.76,50.92,16.58,50.45,15.18,34.79,50.08,16.59,31.38,51.63,15.11,33.24,52.08,15.3,32.96,51.4,15.69,32.87,51.74,14.73,51.95,14.92,33.41,51.69,16.46,31.75,51.57,15.24,33.05,51.9,14.88,33.2,51.99,14.69,33.3,50.5,16.32,33.92,51.31,16.37,33.56,49.92,15.44,33.02,51.52,15.13,33.5,49.6,16.83,34.44,50.71,16.57,31.58,51.86,14.7,33.63,51.71,15.22,32.83,51.92,14.83,35.14,49.25,15.57,35.2,50.03,16.64,32.73,49.74,15.61,34.97,50.36,16.14,33.42,50.49,31.78,16.38,33.13,52.02,48.26,16.49,68.86,15.16,67.76,17.12,66.72,15.9,67.47,15.24,68.09,16.01,67.4,16.51,66.84,17.18,65.55,17.79,66.25,15.51,68.29,16.03,67.32,16.11,66.51,15.36,51.09,17.57,49.48,15.2,50.47,16.42,51.32,15.12,50.36,16.32,33.45,51.95,15.56,32.53,51.91,14.96,34.78,49.95,15.03,33.34,51.6,15.79,32.53,51.79,15.16,51.53,14.94,33.7,51.66,14.79,33.32,51.58,16.18,32.34,51.8,16.62,32.13,51.26,14.88,33.23,51.54,15,35,50.35,14.9,33.16,51.74,15.02,34.92,50.05,16.64,31.87,51.49,16.68,33.51,50.06,14.72,33.22,52.04,16.48,31.76,51.8,16.64,33.21,50.04,16.66,31.43,50.24,18.12,33,50.7,14.78,33.91,51.33,14.95,34.99,50.08,14.79,33.17,52.04,16.64,31.31,52.07,14.93,35.03,50.08,15.69,50.22,17.36,50.04,50.05,15.76,67.55,14.83,68.51,16.64,66.7,14.7,68.64,16.63,66.7,16.65,66.7,16.64,66.7,16.64,66.71,16.61,66.71,14.93,68.42,14.9,68.47,15.61,32.73,52.14,15.38,51.17,15.37,51.32,17.29,49.48,15.55,51.09,15.29,51.97,16.64,50.04,14.64,51.49,15.26,51.95,15.25,32.87,51.36,15.44,34.67,50.41,16.22,32.7,50.77,15.26,49.9,16.78,33.43,51.68,14.95,35.02,49.75,15.35,33.38,51.58,16.63,49.72,15.23,33.37,51.52,16.53,32.2,51.54,14.7,34.87,50.08,16.64,31.72,51.72,16.68,32.84,50.7,14.85,33.51,51.68,15.3,32.77,51.96,16.59,50.06,14.81,35.16,50.04,16.49,33.48,50.06,14.7,33.48,51.82,16.63,32.47,50.95,14.62,33.43,51.91,14.79,33.37,51.86,14.87,33.27,51.89,14.76,33.37,51.88,14.86,51.84,14.68,33.42,51.89,50,16.63,66.72,16.41,66.97,14.97,68.3,14.89,68.49,14.72,68.62,15.12,68.25,15.22,68.1,14.73,68.61,16.64,66.73,14.84,68.51,15.69,67.63,16.64,33.33,50.04,15.74,48.98,18.58,50.05,16.62,50.05,14.74,49.92,16.8,51.91,15.43,51.21,16.65,50.04,16.62,50.08,14.96,51.68,15.33,32.83,51.87,16.63,31.65,51.72,16.64,32.64,50.74,15.1,50.5,16.93,33.07,51.76,14.92,33.38,51.69,15.33,33.19,49.78,16.88,51.83,15.23,32.98,51.7,16.46,33.28,50.26,14.73,33.78,51.55,15.07,51.52,15.17,33.66,51.17,15.1,34.06,51.01,15.58,34.39,50.06,16.62,31.37,52.07,14.82,33.47,51.67,14.74,34.49,50.79,16.59,33.38,50.03,14.64,33.55,50.44,18.01,31.58,51.82,14.63,35.34,50.05,16.64,33.32,50.05,31.75,16.19,35.37,50.04,50,14.63,68.74,14.67,68.65,16.63,66.72,14.7,68.65,15.34,67.98,14.81,68.56,14.8,68.52,14.97,68.38,48.09,16.54,68.74,14.71,68.63,16.63,64.65,17.01,33.3,49.82,16.55,50.25,16.47,50.24,16.39,50.11,16.72,49.95,18.58,48.18,16.49,50.1,16.81,33.32,49.97,16.56,33.36,50.09,16.86,50.07,16.42,33.36,50.11,16.6,33.13,50.33,16.65,50.13,16.88,33.05,50.46,16.24,33.39,49.59,16.6,33.37,52.02,15.2,32.88,50.11,16.61,51.92,16.59,32.07,49.62,16.6,33.37,50.59,16,33.5,49.69,17.04,50.69,16.53,51.06,15.66,51.99,14.73,33.41,51.9,14.64,33.56,51.83,16.62,33.33,50.06,15.02,33.28,50.15,16.58,50.18,16.88,33.01,50.1,18.13,32.58,48.83,17.14,49.6,16.62,33.34,50.11,16.65,33.35,50.11,16.39,50.31,16.63,33.88,49.27,51.23,15.6,66.53,16.6,66.75
