40.78,28.29,32.34,29.31,31.96,34.3,32.17,32.28,31.76,29.23,30.38,32.99,32.75,32.44,30.13,29.47,32.74,29.59,32.45,28.25,35.46,31,30.09,31.6,34.41,28.16,33.8,29.29,28.95,33.58,28.15,32.1,29.55,28.87,32.01,31.06,31.09,29.7,31.56,29.2,30.23,31.34,31.01,28.34,44.03,32.8,51.1,37.08,50.19,37.98,35.69,28.57,30.43,30.37,31.76,32.97,30.25,28.67,31.61,32.02,33.04,28.84,31.81,31.62,29.74,30.4,31.69,47.21,31.21,32.69,34.38,31.73,31.29,30.43,32.33,30.54,32.75,29.82,30.21,57.82,61.58,45.87,31.76,32.83,29.49,31.24,31.8,30.57,31.89,31.44,33.91,30.09,32.65,32.94,28.74,31.22,33.15,36.27,34.39,30.4,36.45,30.33,28.55,40.16,33.3,34.72,29.81,33.82,32.91,29.67,29.56,32.12,30.4,29.52,31.26
33.98,29.1,31.54,31.15,36.31,27.88,31.42,27.94,32.14,29.09,31.02,30.04,30.82,28.66,31.51,31.62,31.2,27.89,30.46,30.14,31.79,28.35,39.1,32.72,36.74,42.77,37,33,36.97,34.51,32.96,28.53,32.33,28.91,32.05,28.97,31.42,36.35,35.9,42.07,42.04,30.01,30.32,30.76,33.85,46.87,42.16,29.3,30,32.42,28.19,30.66,31.06,28.23,32.19,30.08,29.55,32.95,28.45,29.54,30.33,30.83,29.35,31.05,29.93,31.62,31.08,28.8,30.36,30.02,31.65,31.25,30.13,30.99,27.77,36.89,37.88
35.76,32.59,28.29,32.1,28.52,32.13,28.82,31.93,29.28,31.84,28.63,32.02,28.87,31.07,29.89,32.88,31.05,33.63,32.48,27.69,31.16,32.34,39.5,52.08,43.86,37.8,35.89,33.33,28.88,32.61,31.26,28.72,35,33.75,39.77,46.06,36.47,29.13,30.83,32.19
32.55,31.02,29.31,32.65,28.99,31.74,29.76,30,31.89,31.99,28.17,30.81,29.99,30.72,31.78,32.49,29.87,30.17,29.86,31.21,31.88,28.95,40.18,32.58,33.12,52.86,36.77,40.48,31.47,29,31.38,28.98,31.21,39.82,48.25,45.78,45.24,28.66,32.63,54.74
