29.59,29.78,23.16,24.21,24.22,22.62,23.5,23.95,23.61,22.77,24.51,23.04,23.08,24.72,23.47,23.52,24.17,22.41,24.69,28.82,23.64,22.76,22.85,22.47,22.78,23.25,23.92,22.96,22.78,26.17,23.62,23.57,23.07,24.2,22.77,22.79,24.18,22.32,24.13,22.56,22.87,22.45,24.42,22.77,23.96,22.77,22.89,23.04,23.77,22.85,23.07,23.13,24.02,22.24,23.64,24.44,23.65,24.32,23.03,26.61,26.52,51.12,20.51,25.51,33.36,46.56,26.03,39.51,25.52,26.38,24.23,24.38,23.04,23.9,22.26,24.35,23.29,23.06,24.93,24.78,23.46,23.83,23.01,23.77,23.38,23.36,23.7,23.49,24.14,23.51
27.97,25.49,31.21,30.4,22.77,22.91,23.28,39.3,26.42,33.74,27.07,26.03,25.17,23.39,26.29,25.52,27.98,32.36,27.29,24.74,38.55,26.86,26.08,23.33,23.76,23.17,24.51,24.53,25.06,24.91,23.51,23.65,24.11,22.56,23.94,24.5,23.39,24.38,25.12,24.69,24.63,25.55,33.45,30.6,37.77,24.76,29.62,26.73,30.32,39.65,37.84,26.37,24.38,25.44,24.28,24.01,23.71,24.4,24.23,23.77,36.52,23.56,24.04,23.56,24.51,25.25,24.3,24.15,24.59,24.26,44.51,29.24,23.62,24.33,22.92,23.91,23.49,23.9,25.95,28.52,25.02,23.22,24.24,23.18,23.46,23.89,23.84,23.28,22.8,24.05
26.93,25.32,32.79,43.04,26.45,26.45,25.99,24.4,25.49,31.41,29.5,24.32,24.22,23.22,23.17,23.9,23.94,24.08,25.63,30.05,26.83,34.72,24.69,24.81,23.07,24.49,24.88,26.3,38.4,27.32,23.94,23.49,25.27,22.09,23.18,24.02,23.77,23.16,23.89,22.64,24.3,23.46,22.74,23.57,24.09,24.01,24.6,24.59,22.52,24.57,23.44,23.83,24.61,98.36,35.21,26.65,54.47,58.14,40.9,41.86,27.41,24.84,23.69,24.41,23.99,23.92,23.67,24.18,24.21,24.58,24.48,25.11,24.02,24.44,22.71,24.02,23.57,24.25,24.2,24.47,26.13,24.95,22.95,23.5,24.23,22.33,24.17,23.32,24.17,23.42
27.5,26.35,24.84,49.55,28.6,32.12,28.61,29.68,27.17,26.04,22.64,22.75,23.29,27.55,25.66,41.7,42.34,23.64,26.91,23.34,23.35,23.78,27.25,36.12,65.67,48.51,26.29,25.28,24.02,23.28,24.76,22.91,24.03,23.5,26.19,23.85,23.89,24.15,23.83,23.58,25.18,22.95,23.86,23.82,23.99,23.25,22.98,24.33,23.04,23.59,24.5,23.38,23.32,24.29,23.2,23.36,24.29,23.23,24.32,23.4,25.18,23.98,23.36,25.11,22.26,23.66,24.63,22.12,25.75,22.41,21.53,23.64,23.1,24.6,23.12,23.04,23.58,23.19,24.17,23.08,23.11,23.84,23.78,22.94,23.23,24.08,23.77,23.24,23.69,22.86
