66.65,116.72,66.66,16.66,50.47,16.63,49.57,16.95,50,16.55,66.83,16.3,50.13,16.98,16.27,50.11,16.94,49.74,16.59,50.14,16.84,49.82,16.91,49.6,16.76,17.07,49.73,16.65,49.91,17.04,49.64,16.54,50.16,16.63,50.04,16.54,16.8,49.85,16.65,50.13,17.14,49.73,16.47,49.92,16.66,50.04,16.76,16.52,50.01,17.37,50.24,16.72,50.05,16.67,34.32,15.67,50.03,16.67,16.68,33.36,16.62,50.03,16.7,49.96,16.66,50.06,16.64,50.06,16.7,49.93,16.78,16.53,50.01,16.7,49.99,16.7,33.99,15.96,50.01,16.73,17.64,49,16.67,16.66,50.02,16.65,50.07,16.69,49.93,16.73,50,16.6,50.02,16.67,16.72,50.05,16.55,50.05,16.74,49.99,16.69,49.97,16.63,50.18,16.57,16.64,50.12,16.61,50.08,16.62,50.04,16.55,50.17,16.61,49.83,16.68,16.7,50.04,16.83,49.89,16.67,50.05,16.69,49.94,16.76,50,16.7,17.34,49.09,16.96,50.06,17.24,49.49,16.64,49.62,16.68,50.01,16.73,16.69,50,16.59,50.49,16.2,50.04,16.65,50.08,16.62,50,16.65,16.62,50.19,16.84,49.9,16.86,49.82,16.56,50.07,16.62,50.09,16.93,16.32,50.14,16.76,50.36,16.4,49.76,17.07,49.69,16.61,49.74,16.9,16.72,49.99,17.1,49.63,50.05,16.6,83.28,16.73,83.04,17.02,66.35,17.02,16.65,49.75,49.96,17.02,16.25,50.52,16.6,49.7,17.4,16.26,49.67,50.44,16.57,16.22,50.59,49.98,16.61,16.67,50.02,16.65,50.2,16.91,66.76,16.6,50.06,16.67,50.23,16.46,16.65,50.2,16.48,50.07,16.66,50.08,16.58,50.14,16.59,50.07,16.62,16.7,50.02,16.62,50.14,16.53,50.07,16.64,50.17,16.38,50.24,16.55,16.58,50.18,16.6,49.93,16.88,49.92,16.72,50.02,16.75,49.99,16.59,16.64,50.28,16.51,50.27,16.19,50.29,16.54,50.06,16.6,50.31,16.44,16.68,49.69,17.02,49.67,16.97,50.2,16.45,49.77,16.96,49.72,16.98,16.67,49.72,16.56,50.52,16.19,50.29,16.89,49.76,16.98,49.69,16.6,16.48,50.29,16.58,50.17,16.54,50.13,16.52,50.15,16.6,50.12,16.97,16.22,50.12,16.61,50.04,16.63,49.71,16.99,50.11,16.59,50.09,16.62,16.65,50.08,16.14,50.24,16.9,50.07,16.59,49.61,17.6,49.18,17.03,16.67,49.57,17.11,50.11,16.6,49.56,17.5,49.79,15.97,50.66,16.57,16.48,49.89,17.03,50.1,15.98,50.13,17.14,49.58,16.55,50.17,17.1,16.64,49.56,16.59,50.66,16.6,49.49,17.17,50.11,16.6,50.1,16.6,16.66,50.09,16.62,50.07,16.04,50.64,16.59,50.12,16.57,50.1,16.6,16.14,67.26,33.32,65.88,34.17,33.42,16.59,50.13,17.01,16.68,49.92,16.37,17.11,49.6,50.06,16.62,67.09,16.62,50.18,16.62,66.23,16.62,50.07,16.61,50.13,16.54,50.12,17.08,49.55,16.64,50.09,17.06,49.52,49.97,33.4,50.14,16.41,66.94,16.57,50.07,16.65,66.72,16.65,50.12,16.58,66.77,16.39,50.29,17.1,66.31,16.95,49.7,16.59,66.48,16.88,32.99,17.03,50.08,16.6,67.19,16.19,50.07,16.62,66.77,16.66,49.54,17.08,32.98,17.03,50.13,16.54,50.15,16.91,49.73,16.62,32.95,16.76,50.36,16.11,67.28,16.62,50.12,16.58,66.78,16.04,50.63,16.58,32.95,17.06,50.09,16.61,66.66,16.19,50.54,16.66,66.25,17.11,50.08,16.08,33.53,16.5,50.61,16.6,66.63,16.21,50.62,16.08,66.78,17.11,50.03,16.12,50.15,17.1,66.24,17.1,50.1,16.59,50.1,16.06,49.8,16.62,50.88,16.63,66.73,16.08,67.19,16.08,50.71,16.11,66.25,17.1,50.52,16.68,49.97,16.2,67.29,15.64,50.66,16,50.07,16.63,17.32,49.43,50.01,16.55,66.81,16.63,33.33,17.11,50.61,16.77,49.97,16.41,66.93,16.54,50.15,16.59,66.8,17.04,32.95,16.97,49.71,16.6,66.8,16.55,50.05,16.64,66.85,16.53,50.08,17.13,49.58,16.9,66.84,16.21,50.12,16.51,33.07,17.38,49.29,17.01,66.79,16.58,50.09,16.62,66.79,16.13,33.43,17.03,50.01,16.64,66.31,16.6,50.58,16.13,67.24,16.1,50.62,16.57,49.64,16.91,50.23,16.6,66.3,16.59,33.33,16.67,50.62,16.09,67.28,16.56,50.08,16.61,66.31,16.58,50.16,16.52,50.58,16.15,33.44,16.39,50.75,15.87,67.4,16.28,50.48,15.85,67.1,16.29,50.34,16.62,50.56,16.61,66.75,16.15,33.89,16.05,50.58,16.62,66.81,16.6,50.05,16.6,66.31,16.27,50.88,16.57,32.45,16.68,50.06,17.55,65.81,17.56,50.06,15.7,66.73,16.6,50.59,16.59,49.61,16.63,50.05,16.64,66.72,16.6,50.1,16.62,33.39,16.63,50.6,16.11,66.73,16.6,66.76,16.63,50.09,16.31,67.03,16.62,50.02,33.35,50.06,16.63,50.7,49.19,16.82,67.29,16.07,50.1,17.04,50.55,16.62,50.11,16.56,33.06,16.63,33.69,50.11,16.57,66.81,16.61,66.75,16.98,49.24,16.63,66.76,16.61,50.52,16.19,67.16,16.16,50.56,16.13,66.67,16.72,50.53,49.74,16.9,66.65,16.23,66.91,16.88,50.16,16.57,66.34,16.58,67.14,16.22,50.15,16.98,66.72,16.65,33.06,16.52,50.15,16.99,66.4,16.54,50.1,17.02,66.78,16.27,33.36,16.98,50.07,16.19,66.77,17.01,50.18,16.62,66.74,16.62,33.34,15.69,50.99,16.67,65.78,17.6,49.11,16.6,66.74,16.62,50.1,16.6,50.07,16.62,66.75,16.48,66.88,16.63,67.17,16.65,49.62,16.62,66.74,16.62,67.33,16.12,66.64,16.61,66.78,16.61,66.74,16.67,66.64,16.69,67.28,15.75,67.08,16.62,50.06,16.63,66.75,16.61,50.06,16.61,50.08,16.17,67.2,16.53,66.83,16.28,50.42,16.23,67.17,16.23,50.94,15.59,50.59,16.53,66.85,16.6,33.83,15.94,50.35,16.58,66.77,16.16,67.21,16.06,67.25,16.03,50.72,16.02,68.31,16.6,49.56,16.64,50.03,17.15,33.34,16.65,50.12,16.57,49.69,17.03,33.42,16.11,50.15,17.03,66.79,16.07,50.59,16.13,50.1,16.43,67.33,15.95,33.71,17.01,49.64,16.58,66.78,16.57,50.57,16.59,65.92,17.45,49.61,17.09,33.45,16.1,50.47,16.67,66.37,17.01,49.5,16.52,67.45,16.14,49.75,16.57,49.96,17.08,50.56,16.62,66.73,16.62,49.67,16.08,34.38,16.12,50.53,16.61,66.36,16.55,49.59,16.62,66.79,16.59,33.95,16.54,49.59,16.62,66.76,16.63,50.06,16.62,66.73,16.63,50.07,16.61,50.07,16.61,50.09,16.63,66.79,16.55,33.4,16.62,50.57,16.12,66.76,16.62,50.01,16.32,67.1,16.32,50.37,16.63,33.94,16.55,50.12,16.12,66.7,16.64,50.09,16.31,67.04,16.56,50.12,16.47,50.3,17.05,50.03,16.17,66.68,16.15,34.34,15.62,50.66,16.06,67.29,16.24,50.46,16.02,67.29,16.69,49.81,16.19,33.73,16.6,66.87,17.14,49.78,16.26,67.1,15.93,34.11,15.96,50.75,16.58,66.71,16.16,67.24,16.62,50.11,17.05,33.91,16.59,50.1,16.59,66.71,16.13,16.7,49.61,50.97,16.62,66.75,16.59,49.15,17.54,33.48,15.81,49.88,17.56,32.4,17.12,66.3,16.62,50.07,16.64,66.73,16.59,50.09,16.63,50.06,16.64,33.38,16.6,50.62,16.59,66.25,16.62,50.59,16.18,50.55,16.69,66.14,16.59,33.41,16.38,66.96,16.61,50.08,16.61,66.75,16.37,33.65,16.63,50.07,16.63,66.77,16.58,33.95,16.02,50.13,16.63,66.7,16.46,50.78,16.02,66.84,16.22,49.91,17.03,50.24,16.62,66.75,16.05,33.47,16.57,50.05,16.7,66.73,16.64,50.11,16.59,66.77,16.74,49.76,17.25,49.48,16.6,33.38,16.66,50.1,17.17,66.28,16.58,50.12,16.56,66.8,16.63,50.13,16.59,50.36,16.34,66.86,16.42,33.54,17.14,49.62,16.09,67.3,16.6,50.07,17.03,66.44,16.09,50.64,16.6,50.1,16.62,50.1,16.66,49.39,16.77,67.32,16.58,33.46,15.64,50.1,16.62,66.76,16.65,50.11,16.61,66.79,16.43,33.37,16.71,66.89,16.45,50.28,16.49,66.91,16.29,33.75,16.26,50.48,16.26,68.15,16.06,33.88,16.65,50.24,16.08,66.69,17.15,49.58,16.45,67.49,16.6,50.11,16.55,50.09,16.66,66.77,16.06,33.98,16.5,50.2,15.76,67.66,15.73,50.08,16.61,66.79,16.62,50.13,16.51,50.19,16.64,33.48,16.58,50.66,15.86,66.97,16.65,50.07,16.61,66.76,16.55,50.14,16.57,16.22,50.52,49.59,17.56,66.29,16.08,34.36,16.2,50.03,16.38,67.03,16.22,50.45,16.62,66.75,16.14,50.55,16.33,33.69,16.43,50.27,16.53,33.5,16.72,49.98,16.06,67.28,16.1,50.59,16.13,50.56,16.62,50.08,16.63,66.78,15.96,33.91,15.99,50.8,16.43,66.93,16.1,50.6,15.94,67.42,16.02,50.69,15.95,34.05,15.79,50.52,17.01,66.74,16.02,50.68,15.67,67.63,16.67,50.09,16.6,50.05,15.93,50.75,16.2,67.14,15.68,34.34,16.6,50.03,15.73,67.68,16.31,50.34,15.8,67.5,16.64,50.04,15.69,33.29,16.82,50.88,15.82,67.36,16.8,50.07,15.87,67.48,15.59,51.08,16.61,50.04,15.82,50.72,16.76,66.71,16.64,50.04,16.1,67.14,17.14,50.04,16.63,66.74,16.31,50.18,16.64,66.95,16.59,33.86,15.78,50.47,16.26,50.44,16.46,50.25,16.31,50.36,16.62,49.71,16.46,50.93,16.63,49.74,16.62,66.8,16.56,33.41,16.61,50.06,15.93,67.43,15.95,17.04,50.38,49.98,16.67,66.74,15.93,34.03,16.03,50.28,16.27,67.26,16.61,50.33,15.92,67.45,16.62,50.07,16.62,32.56,16.98,50.04,17.13,50.09,15.73,34.28,15.67,51.06,15.66,67.66,15.68,50.34,16.51,50.05,16.51,67.66,16.61,33.33,15.69,50.42,16.23,67.74,16.57,50.04,16.18,66.25,17.54,50.05,16.63,50.04,16.04,33.97,15.84,50.83,16.65,66.69,16.3,49.4,16.71,67.62,15.85,67.53,15.59,51.04,16.49,50.24,15.58,51.05,15.8,34.21,15.78,50.94,15.7,67.6,16.42,50.26,15.78,67.57,15.64,51.03,15.97,33.47,16.25,50.58,16.48,67.32,15.98,50.68,15.81,67.51,15.78,50.9,15.64,51.03,16.63,66.71,15.84,50.86,16.62,50.07,15.61,67.69,15.93,34.08,16.63,50.04,15.75,67.59,15.69,51.02,16.6,67.24,16.16,50.77,15.9,34.1,15.96,50.74,16.45,66.46,16.54,50.6,16.63,49.49,16.54,67.4,16.63,33.39,16.51,50.2,15.8,17.46,50.08,32.45,16.76,50.82,15.93,66.85,16.58,50.71,15.76,34.25,16.63,50.06,15.83,66.64,17.52,50.08,15.74,66.76,16.51,51.06,15.6,51.03,15.75,50.91,15.88,67.52,16.12,32.93,16.62,49.9,16.94,67.45,16.64,50.08,16.58,66.74,15.6,50.7,16.14,34.19,15.86,67.36,15.93,49.93,16.74,67.55,16.07,33.95,15.73,50.96,16.61,66.71,16.02,50.66,16.28,67.09,15.8,34.18,15.72,50.96,16.01,67.33,16.64,50.04,16,67.35,15.74,50.94,15.83,34.14,16.45,50.3,16.28,66.85,16.22,50.63,16.03,66.8,16.14,51.04,15.67,51,16.63,50.04,15.81,67.53,16.02,33.94,16.67,50.08,15.74,67.56,15.89,49.84,16.93,67.4,15.7,50.96,15.73,34.25,15.68,67.66,16.4,66.94,15.63,51.08,15.86,66.39,16.94,67.49,16.06,50.59,15.73,67.62,16.59,49.55,16.4,34.14,15.66,51.07,15.87,67.46,15.76,51.4,16.06,67.77,15.67,34.34,15.71,50.99,16.06,67.27,15.71,66.75,16.67,50.86,15.85,67.49,15.74,67.6,16.01,67.36,15.68,66.68,16.66,50.97,15.99,67.38,16.63,66.66,16.65,50.04,16.65,50.03,15.91,50.76,15.93,50.79,16.59,66.71,16.65,33.36,15.62,51.08,15.88,66.72,16.34,51.08,15.74,34.29,15.86,67.43,16.01,49.74,16.66,67.29,16,34.28,15.65,51.06,16.64,50.07,16.34,66.98,16.62,50.1,16.25,67.08,15.61,51.06,15.95,67.35,15.87,49.82,17.62,50.04,15.75,50.69,16.11,34.17,15.59,67.74,16.32,50.36,15.86,67.13,16.36,33.93,16.67,49.48,49.71,17.2,66.07,16.88,50.77,15.79,34.19,15.68,67.29,16.53,49.77,16.65,67.43,15.89,50.79,15.83,50.84,16.63,33.41,15.91,50.78,15.65,51.01,16.6,49.28,16.88,66.25,16.74,49.93,17.09,67.28,15.59,50.06,16.61,66.8,16.54,34.36,15.7,50.06,16.68,66.94,16.39,50.01,16.61,66.79,16.63,49.96,16.63,50.11,17.56,15.71,50.07,50.02,16.59,68.54,15.95,50.84,16.65,49.73,15.92,51.06,16.63,50.08,15.87,67.44,15.63,51.04,15.92,34.08,15.67,50.96,16.32,50.44,16.57,66.7,15.9,50.8,16.63,66.17,16.25,34.28,15.91,50.76,16.65,66.74,15.61,51.02,16.65,65.94,16.62,17.03,50.45,50.03,16.61,66.71,16.65,33.36,16,50.47,16.23,66.74,16.43,50.85,15.82,67.49,15.63,51.05,16.63,33.39,15.61,51.05,15.66,51.01,15.64,33.72,16.37,67.66,15.74,67.56,15.86,33.66,17.12,50.11,16.52,65.86,17.53,33.42,15.88,50.75,15.97,67.37,16.03,50.64,50.01,15.64,67.7,16.55,50.13,16.07,66.23,17.09,49.62,16.64,66.69,16.9,50.8,16.21,50.46,15.62,50.13,16.96,17.26,48.99,50.1,17.61,65.67,16.98,33.28,16.85,49.67,16.57,66.75,16.58,50.1,16.57,67.71,15.71,50.06,16.59,67.66,16.65,49.57,16.19,50.94,15.63,33.59,16.57,50.06,16.63,66.73,16.64,16.57,50.15,50.03,16.62,66.79,16.58,34.15,15.86,66.83,16.7,66.7,16.5,50.04,16.6,66.79,17,68.06,15.64,34.37,16.63,50.04,15.97,67.14,16.86,50.04,16.64,66.71,15.91,33.8,16.34,50.66,15.74,50.91,16.47,50.2,15.97,50.75,16.59,50.04,16.64,66.71,16.63,50.07,16.61,49.31,16.76,50.64,16.01,34,15.61,51.06,15.75,50.92,15.64,51.04,15.71,67.66,16.6,50.07,15.84,67.5,15.94,50.67,16.66,66.71,16.64,65.7,17.49,66.15,16.39,51.01,16.47,65.83,17.15,67.23,15.83,50.27,50.58,15.83,66.6,16.69,33.82,16.12,50.08,16.52,67.27,16.11,49.94,17.67,49.05,17.39,65.97,16.65,50.1,16.54,33.42,16.56,50.06,16.67,66.69,16.67,49.93,16.68,66.78,16.83,66.59,16.56,66.7,16.62,67.65,16.64,65.85,16.51,50.2,16.55,66.79,16.62,66.74,16.46,66.98,16.51,66.69,16.69,50.11,16.57,67.26,16.13,50.03,16.46,50.25,16.49,49.88,17.68,32.47,17.09,49.75,50.02,16.56,66.8,16.67,66.5,17.52,49.18,16.85,66.71,16.67,66.72,16.31,33.72,16.63,49.95,16.74,50.06,16.68,68.15,16.07,16.99,49.96,50.01,16.5,67.25,15.62,34.39,15.74,50.9,49.27,16.64,66.49,17.57,65.83,17.54,49.21,49.78,16.84,49.86,16.75,17.58,49.01,50.21,16.54,66.71,16.78,49.93,16.69,66.95,16.31,66.95,16.37,50.32,50.28,16.38,66.78,16.64,66.81,16.52,50.09,17.15,66.32,16.06,67.25,16.45,67.03,15.94,50.82,16.57,66.8,16.6,33.37,16.67,50.06,16.82,66.62,16.63,50.05,16.65,65.72,16.72,50.07,16.64,50.12,16.5,16.7,50.09,50.02,17.47,65.81,17.01,49.71,16.67,34.21,15.8,50.07,16.62,50.2,17.21,33.31,15.87
