30.84,27.53,26.58,62.99,31.15,24.83,28.43,23.87,24.02,60.3,65.02,49.4,23.53,23.24,23.49,24.75,22.86,23.81,23.69,23.88,23.3,23.42,22.4,25.76,23.74,23.56,23.6,23.6,23.08,21.94,24.23,22.25,23.72,23.63,24.58,23.5,24.14,24.2,23.12,23.72,22.83,23.62,23.71,24.15,23.52,23.5,24.07,23.03,24.28,23.86,24.41,22.96,23.15,23.91,22.95,24.09,22.07,23.72,23.51,24.42,23.03,23.07,24.27,22.83,23.38,23.65,24.5,23.77,23.63,22.25,22.76,22.94,23.28,23.34,23.67,23.99,23.08,23.3,24.2,23.11,23.08,24.14,22.7,23.53,23.01,23.93,23,23.53,23.84,23.03
26.15,26.63,28.26,59.86,42.24,29.07,24.44,24.23,75.7,60.38,25.99,25.49,22.95,23.53,23.29,23.38,24.57,23.97,23.69,23.46,23.6,24.08,23.39,26.13,24.24,24.17,23.66,23.52,24.6,22.69,24.41,23.34,24.36,25.11,23.35,24.53,23.47,23.96,24.02,23.41,23.12,24.15,23.07,22.83,24.91,23.09,23.47,23.72,23.52,24.14,23.34,25.21,22.16,23.58,21.72,23.04,22.85,24.02,22.62,24.13,22.83,23.9,23.52,23.63,24.94,23.22,22.94,25.21,22.44,23.8,24.15,23.94,23.38,22.55,23.35,22.24,23.54,23.23,23.28,23.71,23.28,21.6,24.32,23.52,22.91,22.46,22.56,23,23.24,23.9
25.63,26.12,26.55,66.21,35.3,29.67,22.66,24.38,33.9,86.55,44.37,26.87,23.52,23.53,24.62,23.66,23.91,23.65,23.64,24.11,23.7,23.31,24.86,25.21,24.38,22.74,24.27,24.43,24.81,23.69,23.21,24.32,23.63,25.77,24.81,23.12,24.62,24.47,23.09,23.17,23.86,23.62,23.57,24.14,22.58,22.92,22.92,22.98,24.43,21.46,25.48,23.05,23.26,23.67,22.87,23.78,22.94,22.92,24.46,23.01,23.65,24.2,23.04,23.95,24.08,23.3,23.23,24.38,23.11,23.44,23.39,24.05,23,23.2,22.99,23.97,23.98,23.09,23,23.47,24.22,23.07,23.23,23.24,23.38,24.28,23.31,23.27,24.07,23.38
26.29,29.57,23.91,51.65,20.82,36.43,23.69,22.98,26.25,62.79,30.9,35.29,48.93,27.58,23.22,23.45,24.97,23.71,23.14,23.57,24.31,23.42,23.39,24.02,26.38,24.2,24.26,23.92,23.38,24.35,23.9,23.31,23.26,24.2,24.05,23.35,24.52,23.5,23.04,24.04,23.4,23.25,23.27,24.21,24.18,24.55,24.07,24.26,24.54,23.01,23.45,23.97,22.96,23.19,23.77,22.92,23.51,23.65,23.52,22.78,22.7,22.14,24.03,23.59,24.13,22.25,22.89,24.46,23.34,24.39,22.97,22.98,23,24.78,22.08,23.29,23.25,23.25,23.46,22.7,22.48,23.34,23.08,23.55,22.7,24.09,23.03,22.91,23.24,23.39
