25.04,27.81,25.24,56.56,20.91,24.51,27.32,25.47,29.63,27.35,22.88,34.68,101.49,28.27,21.27,25.65,22.92,22.57,22.52,23.01,23.77,22.53,24.61,23.14,24.56,24.73,21.84,23.78,22.95,24.38,23.32,23.19,23.4,24.44,24.87,23.01,22.61,23.37,23.96,22.51,22.84,24.33,23.55,23.62,23.14,23.93,22.68,22.63,23.57,22.37,22.82,23.69,24.2,22.77,23.08,22.85,24.21,23.27,23.61,23.43,23.46,24.28,23.06,23.19,23.4,24.85,22.34,23.88,22.57,23.32,23.42,22.91,22.77,23.99,22.59,22.91,23.87,23.11,22.97,22.79,23.82,22.91,22.94,24.03,23.33,22.89,23.95,22.91,23.03,23.53
25.05,27.82,24.88,55.95,40.77,24.73,22.08,29.58,23.95,26.68,64.07,69.28,26.29,22.95,24.2,23.03,25,23.49,23.99,22.8,23.49,23.65,23.39,24.7,23.04,22.9,22.62,23.07,23.37,24.18,23.02,23.15,23.89,23.7,24.69,24.5,23.42,23.13,24.05,24.18,23.17,23.38,24.01,23.13,25.07,23.9,25.07,22.07,22.89,23.82,22.64,23.83,22.83,23.96,22.22,24,22.8,23.56,23.16,23.99,23.07,23.94,22.87,24.02,22.91,23.29,24.15,23,22.98,23.8,22.88,22.89,24.05,22.73,23.34,23.75,22.61,22.82,22.87,24.02,22.77,22.71,23.91,22.5,22.78,22.73,24.05,21.89,23.74,23.09
24.88,27.33,24.53,55.02,32.1,35.86,23.68,24.26,59.97,54.66,50.14,25.94,24.17,23.28,23.83,23.21,24.15,24.29,23,22.71,23.42,23.27,23.32,25.48,22.76,22.24,23.41,23.77,23.72,23.17,23.12,22.31,23.77,22.9,24.55,24.85,22.41,24.17,22.95,23.01,24.21,22.82,23.35,23.34,23.86,24.27,24.33,22.77,22.82,24.03,22.6,22.92,23.82,23.11,22.83,22.8,23.51,23.8,22.89,23.38,23.61,22.73,23.31,23.63,23.23,23.36,23.91,23.35,24.17,22.58,22.39,23.59,23.04,22.77,22.41,22.1,22.68,23.39,22.92,23.41,22.97,23.83,22.22,23.55,23.11,22.84,23.72,22.77,22.91,24.01
25.92,28.18,23.74,62.7,18.94,26.08,21.18,23.61,26.89,57.35,26.75,52.29,22.31,22.33,23.6,23.15,23.31,23.53,23.07,21.52,23.42,22.71,24.01,21.84,23.66,24.13,25.1,22.71,23.85,23.27,22.76,22.77,24.13,21.85,23.52,23.08,25.7,22.97,22.91,25.03,22.42,22.97,23.44,23.27,22.64,23.41,24.09,25.11,23.23,22.81,23.23,23.38,23.04,23.6,22.85,23.96,22.97,22.85,23.4,24.2,22.36,23.62,24.02,22.79,23.08,23.86,23.68,23.2,22.9,22.8,22.43,23.13,23.45,22.97,22.53,21.84,22.83,23.32,22.95,22.86,23.84,22.33,23.18,23.52,23.12,24.12,22.52,22.85,22.88,23.28
