49.74,24.6,54.88,29.17,26.29,23.36,29.59,24.77,26.09,76.56,36.08,39.99,30.08,23.35,24.59,24.06,24.93,24.79,24.29,24.88,23.55,24.14,24.06,26.9,25.02,24.09,25,23.83,24.22,24.9,23.67,23.65,23.93,24.62,24.35,23.8,24.76,23.84,24.88,24.58,23.6,24.71,23.65,24.17,25.97,23.48,23.77,24.24,23.75,24.49,24.32,24.24,23.55,24.88,23.45,24.58,24.6,23.82,23.93,24.14,24.45,23.92,24.16,23.87,24.86,24.74,24.39,24.61,24.85,25.27,23.7,23.87,23.94,24.54,23.75,23.86,24.54,23.68,23.79,23.74,24.44,24.84,23.56,23.93,24.77,23.66,23.63,24.41,23.65,24.26
24.99,31.97,24.76,63.59,19.94,23.95,23.59,25.12,59.73,32.55,42.28,34.56,23.04,22.43,24.55,25.72,23.71,25.61,23.82,24.41,24.83,23.77,23.94,24.19,26.71,25.61,23.86,24.62,24.81,23.84,24.27,25.29,24.12,23.95,26.3,23.71,25.27,24.98,24.68,23.76,23.81,23.76,24.69,25.58,23.66,24.35,24.4,23.84,24.49,24.04,23.59,24.65,24.67,23.93,23.69,24.99,23.53,23.83,23.95,24.91,23.84,24.77,23.9,24.23,24.06,24.49,23.81,24.63,23.78,24.49,23.78,23.44,24.58,23.48,23.74,24.48,24.24,23.93,23.29,22.98,24.12,24.28,23.04,24.75,23.52,24.12,23.6,24.72,23.94,24.32
26.05,27.98,26.45,57.71,43.77,30.48,24.7,26.19,76.68,58.69,30.22,24.67,24.22,23.96,24.76,25.4,24.68,24.5,24.38,23.63,23.86,24.73,26.98,24.14,24.96,24.05,24.59,24.26,24.79,23.66,23.62,25.07,25.12,24.19,25.08,24.6,23.87,25.05,23.77,24.17,24.46,24.27,24.59,23.29,23,24.15,23.49,23.78,24.54,26.84,22.45,23.69,24.84,23.76,23.8,24.81,23.52,23.89,24.56,24.27,24.2,24.4,23.5,23.58,23.6,23.89,23.85,24.88,22.93,25,23.92,25.19,22.95,24.68,23.67,24.6,23.9,23.96,24.12,24.19,23.87,24.94,23.09,24.67,23.81,23.71,24.27,24.33,23.49,23.64
24.62,26.53,27.07,61.17,21.61,25.53,24.2,23.04,24.14,27.69,77.15,39.95,23.4,24.21,23.99,23.95,24.84,24.1,25.18,23.83,24.73,23.65,24.02,24.24,25.74,25.24,23.74,24.75,23.61,23.03,23.88,24.96,23.92,23.98,25.3,24.62,24.91,25.58,24.51,25.28,24.01,24.87,23.51,23.73,25.85,23.25,23.91,24.4,24.02,24,23.11,22.16,24.76,23.53,23.61,23.63,24.08,24.92,23.91,24.26,24.3,23.74,24.65,24.07,23.58,25.08,24.22,23.59,23.72,23.87,24.7,24.65,23.46,23.94,24.07,24.89,23.7,23.75,24.6,22.84,25.09,23.71,24.56,23.5,24.48,23.55,23.63,24.93,24.77,22.35
