26.22,28.42,25.21,24.9,24.56,26.06,24.41,26.3,24.34,25.06,25.21,24.93,24.23,25.79,28.82,26.31,35.61,24.37,60.4,19.71,34.4,54.62,26.39,25.21,26.63,24.66,26.58,25.99,79.31,36.18,35.87,27.17,41.17,28.75,35.05,26.78,25.7,25.06,26.87,26.21,25.58,26.66,28.2,29.1,25.8,29.31,24.81,25.87,24.69,26.14,25.89,26.64,27.28,24.85,24.44,24.93,24.05,24.3,26.07,26.67,26.12,25.2,25.06,25.69,26.16,26.68,25.86,26.74,24.38,26.4,24.6,28.11,24.87,26.23,25.18,25.82,25.68,26.62,25.02,25.19,25.73,26.95,30.8,26.64,24.61,25.85,25.68,25.17,24.66,25.98
26.24,29.34,24.79,24.6,24.39,25.28,23.52,24.96,28.36,28.4,24.46,25.58,26.61,29.56,27.21,56.12,19.85,36.77,27.03,25.73,25.94,25.98,26.06,28.58,26.64,89.9,28.92,35.14,30.91,50.43,32.15,25.11,31.09,31.32,30.85,25.02,25.08,25.15,25.23,26.74,25.8,33.11,29.87,33.35,31.04,27.23,25.7,26.46,25.11,27.02,26.06,25.03,25.17,25.1,26.33,25.85,26.29,27.3,26.73,25.11,24.5,25.69,25.89,25.12,25.03,25.65,26.8,26.51,25.35,25.44,24.82,25.88,24.94,24.52,26.67,24.63,24.41,25.95,23.94,25.97,24.54,25.15,25.21,24.77,24.93,24.25,24.82,25.08,24.8,25.55
30.87,30.32,27.28,24.42,24.85,27.51,24.54,25.77,25.98,28.81,32.4,40.55,27.88,52.2,26.47,32.3,27.82,26.15,24.85,24.41,25.76,31.35,27.51,118.11,34.58,45.02,31.93,32.88,26.29,26.52,27.12,29.77,26.99,28.21,31,37.2,29.83,30.89,26.94,25.64,27.28,27.35,28.52,25.12,26.45,25.26,26.31,25.37,26.42,28.12,25.98,28.42,24.82,26.34,25.08,26.65,24.44,25.64,26.09,25.69,25.02,26.51,25.61,24.94,25.52,24.66,26.54,24.64,27.25,24.16,25.24,25.35,26.47,24.3,26.06,25.39,24.35,25.91,25.43,25.31,24.67,24.51,25.01,24.96,24.2,25.41,25.89,25.19,24.65,24.37
25.94,28.76,24.6,25.17,25.74,24.32,24.47,23.7,26.9,27.82,24.91,25.61,24.47,24.46,25.9,25.74,27.54,28.92,27.69,66.25,20.73,37.39,34.27,25.28,25.72,25.74,29.93,29.89,93.72,39.06,31.55,42.66,24.85,32.85,25.74,29.83,34.9,27.69,25.33,23.86,26.57,24.31,25.67,26.24,29.55,30.81,24.94,24.94,25.48,26.62,32.54,25.57,26.16,24.94,26.01,25.43,26.48,27.66,25.48,25.71,26.06,26.33,25.97,24.89,25.11,25.89,25.88,25.76,25.31,26.66,25.26,27.92,25.71,24.55,26.53,24.94,24.89,25.97,25.75,25.16,26.06,24.86,25.81,25.73,25.94,24.57,25,25.65,25.49,24.91
