29.07,30.49,26.41,26.15,25.52,26.18,24.9,27.73,27.71,27.72,26.06,27.01,25.08,26.12,26.17,26.25,26.72,26.93,25.57,27.18,31.07,29.01,60.83,19.97,28.29,27.23,26.49,26.28,30.38,24.04,26.64,51.79,27.35,28.96,25.89,29.56,28.92,26.95,27.13,25.92,35.08,25.91,26.43,26.03,28.47,26.18,29.7,26.39,25.06,25.56,27.29,26.84,26.57,27.87,30.56,30.9,27.78,27.75,28.63,27.22,26.87,29.12,30.47,27.04,26.28,28.49,29.36,27.07,28.9,28.8,26.81,27.58,26.29,28.25,27.44,27.3,26.01,28.12,27.27,28.19,28.07,25.74,26.81,24.04,27.44,26.02,26.11,28.31,27.22,28.42
26.74,29.52,25.28,25.66,26.59,28.91,26.74,27.54,25.71,25.24,26.02,25.02,27.2,27.3,27.08,25.79,24.74,26.86,25.57,25.34,27.72,27.52,26.74,24.79,28.22,29.18,43.45,36.67,26.28,26.39,32.69,26.02,27.45,25.7,26.25,29.75,33.96,28.63,26.49,28.11,28.81,26.78,29.86,29.56,34.06,28.78,27.56,26.52,25.82,28.45,29.16,28.14,27.11,26.91,26.07,28.27,27.29,27.59,32.4,30.5,28.06,28.06,27.92,25.8,25.55,28.26,27.04,28.55,27.25,26.35,26.77,31.1,28.91,25.91,29.83,25.7,25.38,25.91,25.19,26.45,28.63,26.46,26.96,25.51,26.25,25.61,27.36,25.6,26.21,26.4
26.89,28.61,25.77,26.19,25.28,23.68,26.65,27.28,25.79,27.54,24.65,26.07,24.68,27.01,25.09,25.58,31.67,27.62,66.34,20.44,26.4,28.95,46.44,25.46,34.21,30.24,27.52,25.57,26.27,25.46,29.39,25.77,26.24,29.67,29.05,28.86,26.8,27.36,27.45,27.94,29.46,30.23,28.76,27.91,29.67,27.17,28.59,26.05,33.47,27.04,30.65,26.16,26.59,28.18,28.27,27.87,30.28,27.83,27.13,26.47,28.97,26.44,25.09,26.34,25.36,25.84,26.32,27.48,25.83,26.67,26.49,25.14,28.2,28.3,26.59,27.63,26.1,26.7,26.23,25.53,27.97,28.27,26.51,25.58,28.17,27.72,25.96,25.82,27.09,24.92
27.84,31.45,25.19,27.76,27.22,27.19,25.98,27.61,26.31,27.49,25.67,41.87,33.22,59.52,30.95,28.3,28.47,39.67,35.54,27.59,31.24,29.67,27.48,27.61,26.7,27.21,27.03,27.17,32.12,32.02,27.4,28.46,26.83,30.62,27.37,29.99,26.95,27.68,27.43,26.86,28.14,25.97,29.56,32.45,28.34,27.6,28.05,26.93,25.75,30.49,26.83,25.67,25.69,26,28.73,27.45,26.07,26.28,26.89,27.28,25.84,27.41,27.27,26.95,28.37,27.76,25.92,29.17,27.14,27.17,26.34,26.87,28.34,28.45,28.79,29.25,27.32,27.21,26.45,27.06,26.93,31.91,28.78,27.54,25.61,27.23,27.3,27.81,28.15,23.78
