501.66,149.26,50.77,16.35,50.82,49.12,18.24,64.78,33.32,50.07,16.57,67.78,15.72,50.05,34.27,49.17,33.1,17.76,50.72,14.81,51.95,15.07,51.02,15.22,51.41,16.68,49.21,33.36,17.55,50.36,16.8,31.63,51.38,16.6,49.2,16,50.71,17.55,48.36,34.13,50.99,32.02,51.34,99.14,50.04,50.93,48.35,34.18,33.44,16.18,50.5,33.36,50.04,15.58,51.15,16.63,50.09,50.04,15.58,66.37,34.84,50.01,16.64,50.06,15.03,68.4,15.12,68.59,15.4,32.65,51.72,16.29,49.48,17.72,48.14,16.62,67.59,16.05,50.2,18.12,66.72,64.61,16.77,51.95,47.98,18.3,49.05,50.92,17.08,47.97,35.32,50.08,31.52,33.48,34.04,17.57,50.07,14.99,50.13,16.78,51.46,32.28,32.39,16.72,51.92,14.81,49.87,16.79,166.96,32.93,17.56,32.6,50.91,51.03,14.6,35.34,50.03,14.66,33.58,51.77,15.28,33.53,49.5,17.25,51.08,14.76,33.47,50.01,51.8,31.37,19.13,50.48,14.66,33.54,51.87,50.01,14.66,33.66,51.7,14.95,51.71,14.92,51.76,14.66,52.02,32.05,32.6,18.62,66.73,14.77,33.25,51.99,14.91,51.77,16.63,50.04,15.02,51.65,16.63,48.48,51.59,15.24,68.08,14.75,51.92,16.64,50.03,15.4,51.28,15.27,49.47,49.91,16.96,51.77,15.43,67.92,15.26,51.38,14.99,51.7,14.93,33.43,51.64,15.06,51.62,15.12,50.77,34.11,14.9,51.79,14.65,218,49.05,66.66,33.93,67.72,33.17,48.45,51.78,32.5,15.89,51.62,50,32.31,17.66,31.55,66.5,16.69,50.35,50.52,16.65,65.9,18.55,47.99,16.67,52.05,16.63,50.07,14.67,33.25,50.15,33.29,34.13,51.19,49.04,15.96,50.24,16.29,68.48,50.02,31.46,16.52,50.8,15.91,51.13,32.15,51,32.55,51.83,31.31,18.26,50.11,15.08,33.64,49.73,16.85,66.36,16.72,50.13,51.86,31.5,18.5,47.97,18.7,65.1,16.23,67.03,49.64,16.79,66.56,51.63,32.95,34.43,49.01,33.03,33.35,51.98,16.66,65.07,16.37,35.26,48.82,17.15,32.57,49.7,16.4,50.05,51.18,32.51,34.97,48.41,16.64,51.2,50.01,32.65,49.29,33.21,35.34,14.99,50.83,17,49.49,15.74,50.22,18.39,50.03,31.44,51.3,17.24,66.71,31.61,51.72,14.6,35.38,50.01,14.93,51.75,16.64,50.03,50,16.63,50.05,16.63,50.04,50.02,14.82,51.84,31.32,52.04,31.72,51.61,31.6,17.52,67.56,31.28,18.7,66.67,47.99,17.01,50.08,51.63,14.74,50.14,16.7,51.77,31.38,35.31,14.86,51.8,16.63,48.68,18.01,48.45,16.61,51.66,31.29,16.68,52.03,15.86,32.53,51.6,48.15,16.92,49.89,16.46,50.12,16.85,50.45,16.03,50.76,17.75,48.28,33.04,16.86,49.89,18.63,48.56,49.86,32.98,18.6,50.03,14.67,50.02,33.31,33.38,16.6,52.05,31.34,35.3,15.06,49.7,18.57,48.01,52.01,14.99,49.7,16.82,51.86,16.63,31.61,51.74,31.52,16.59,49.9,16.66,50.07,33.29,33.43,33.29,33.9,35.62,16.7,50.07,48.62,51.23,31.64,16.76,51.78,32.22,15.89,50.22,35.05,50.01,32.13,34.55,14.69,51.96,14.8,68.56,16.65,49.21,15.54,68.68,33.28,14.65,52.02,16.63,50.05,50,33.34,50.01,16.63,47.99,35.4,14.79,51.88,31.88,34.8,14.96,50.14,16.48,68.44,14.88,50.1,34.33,17.34,50.04,16.62,48.16,16.85,50.02,18.33,50.04,16.64,64.82,16.59,51.96,16.63,50.04,32.25,51.1,16.65,50.03,14.96,50.8,15.76,66.51,16.86,50.15,16.64,68.35,31.29,17.12,84.93,14.87,66.43,35.41,31.28,52.05,31.37,33.25,50.77,16.52,51.46,48.34,33.23,51.37,33.73,16.63,48.08,17.24,51.39,31.29,35.42,47.99,16.65,49.98,16.78,51.92,14.66,50.05,17.38,51.25,15.09,49.62,18.63,49.03,15.84,49.91,17.49,49.05,16.79,49.91,16.88,49.94,16.59,49.91,18.68,48.18,18.49,48,16.66,50.11,16.72,50.08,16.64,49.87,16.64,50.02,18.6,50.07,14.74,33.45,49.98,18.48,48.19,18.49,48.29,33.12,35.16,32.36,34.85,17.24,50.12,16.59,31.42,51.3,15.37,51.95,16.64,50.05,15.15,51.5,15.03,51.61,16.67,31.35,52.01,16.65,50.01,15.04,51.67,14.73,35.25,50.03,15.09,51.58,16.63,50.09,15.81,50.82,14.78,35.19,50.04,16.62,50.05,16.64,31.52,51.81,16.15,67.24,16.65,50.03,14.96,51.71,14.63,52.04,14.82,49.84,35.36,50,31.28,52.06,31.38,51.96,31.42,16.67,51.92,31.39,35.29,31.46,35.21,16.63,48.08,16.63,51.96,15.06,51.68,16.61,48.03,16.77,66.58,16.77,51.9,48.07,16.86,51.77,48.38,16.56,51.73,47.96,33.45,33.33,51.96,31.29,33.62,49.83,33.23,33.51,33.34,49.88,16.67,52,31.34,50.03,33.52,18.41,50.05,48.35,16.32,50.2,16.55,50.16,18.39,49.18,15.76,49.81,17.76,49.04,18.49,48.06,16.59,50.26,16.53,50.66,17.91,48.22,16.67,49.79,16.78,51.93,14.8,34.05,49.11,18.68,50.05,31.4,16.6,34.25,51.11,14.72,35.26,49.11,15.92,33.27,51.75,14.82,35.16,48.06,16.62,35.31,48.94,15.76,35.81,50.53,16.63,32.47,50.71,15.97,34.23,50.08,14.64,35.29,50.08,15.4,34.54,50.03,15.6,51.05,16.68,31.58,51.79,14.68,35.29,50.05,14.7,34.92,48.81,17.32,50.93,16.66,50.03,15.6,34.36,50.02,31.34,16.96,51.74,16.63,50.01,16.66,50.02,15,33.73,51.32,15.55,51.17,31.46,18.48,31.71,51.66,16.63,33.36,50.02,14.81,51.87,16.61,31.81,51.6,14.65,52,16.67,33.33,50,14.78,35.22,50.05,16.65,49.99,16.66,50.05,31.87,16.16,33.56,51.75,16.61,31.38,52.03,31.32,33.36,17.54,49.18,17.3,51.31,31.44,50,16.56,49.99,50.07,17.83,65.46,17.42,65.91,16.8,50.1,18.46,50.07,16.58,48.01,18.7,47.97,16.77,33.41,50.22,16.4,33.35,51.97,14.59,33.53,49.8,16.75,33.47,49.85,18.64,48.02,18.64,31.46,49.9,18.08,48.64,16.8,49.86,18.13,32.01,49.9,16.79,33.22,51.98,14.64,33.3,50.09,16.63,33.29,52.1,14.58,33.37,50.08,16.79,49.84,16.73,33.69,49.6,16.63,33.35,50.01,16.62,33.4,52,14.75,49.99,16.62,33.3,51.6,16.05,34.3,51.13,14.61,51.91,14.96,33.27,50.03,18.53,31.46,49.93,18.64,31.34,50.11,16.59,33.51,51.82,14.68,33.41,51.91,14.67,35.29,50.05,14.89,33.36,51.76,14.62,33.34,50.52,16.8,34.7,48.46,18.22,48.81,16.02,51.89,14.62,50.09,16.63,33.99,49.47,17.2,33.36,51.33,15.36,49.52,16.66,51.83,14.88,33.38,50.09,17.19,32.8,49.66,17.05,32.91,51.22,15.53,50.06,17.62,33.09,49.38,17.59,33.37,49.76,15.89,33.48,50.07,16.41,33.61,51.69,14.61,50.1,17.59,32.55,50.33,16.39,33.31,49.84,18.13,48.55,16.61,66.71,18.62,64.7,16.65,50.08,51.8,31.44,16.7,66.68,16.68,66.67,16.65,33.45,50.06,16.79,49.72,16.76,49.98,16.7,49.94,16.68,50.02,16.65,33.32,49.96,16.69,50,16.75,33.27,50,16.76,49.93,16.82,49.84,16.74,49.96,16.62,33.38,50.07,16.58,33.32,50.14,16.68,33.22,50.08,16.58,33.37,52.03,14.65,33.3,50.25,16.51,33.29,50.03,16.61,33.4,50.16,16.49,33.38,50.12,16.57,33.36,50.07,16.6,34,51.85,15.33,51.13,16.65,32.14,51.3,15.19,51.53,16.34,50.39,15.22,33.32,51.55,15.66,33.03,51.4,16.63,50.07,16.65,50.1,14.96,34.21,50.95,16.6,31.65,51.89,15.21,34.69,50.1,16.63,31.46,51.95,14.85,33.18,51.97,14.8,34.2,48.99,16.66,50.01,18.66,33.34,48.03,16.65,34.64,48.75,16.63,33.35,50.12,16.59,33.31,50.13,16.54,49.99,16.67,33.32,50.11,18.57,31.38,50.03,17.65,32.27,50.06,16.73,33.32,49.99,16.68,33.33,49.95,16.64,33.41,49.92,16.67,33.46,50.04,16.56,33.32,50.12,16.6,33.27,50.15,16.56,50.17,49.84,16.7,66.62,16.68,66.78,16.7,50.01,16.5,50.17,16.51,50.15,16.54,50.29,49.89,16.54,66.88,16.48,66.64,16.86,66.61,16.64,33.42,50.01,16.55,50.28,16.48,50.26,16.39,50.21,16.38,50.35,16.25,50.4,16.52,50.19,16.51,33.19,50.2,16.58,33.36,49.73,17.06,33.09,50.36,16.55,33.17,49.84,16.95,33.36,49.69,16.94,33.32,50.2,16.55,51.69,15.01,33.31,49.73,16.74,33.22,50.45,16.24,33.35,50.87,18.72,31.4,52.05,14.78,33.54,51.69,15.73,32.65,49.73,16.58,52.04,15.68,50.95,14.86,33.12,52.04,14.72,33.31,51.98,14.65,33.35,50.13,16.5,35.05,48.37,18.62,31.63,49.71,16.66,35.31,48.01,16.73,49.97,18.66,31.5,49.84,16.65,33.95,49.47,16.69,33.25,50.04,16.66,50.03,16.72,50.08,16.55,33.31,50.1,16.56,35.01,48.45,16.53,33.4,52.02,14.63,33.32,50.02,16.64,33.33,50.04,16.63,33.41,49.99,16.67,33.29,50.07,16.6,33.36,50.1,16.54,50.33,16.41,33.28,50.18,16.51,33.31,50.04,16.72,33.33,50.18,16.5,33.34,50.22,16.48,49.96,16.73,50.29,49.84,16.73,66.62,16.59,66.78,16.52,66.79,16.84,33.12,50.15,16.55,49.87,16.8,50.22,16.5,49.76,16.75,49.96,16.89,50.21,16.22,50.06,16.91,50.19,16.38,50.27,16.52,49.83,17.04,32.93,50.02,16.56,33.71,49.81,16.96,49.67,16.56,33.36,50.1,16.58,33.66,49.62,33.56,16.98,33.35,49.72,17.03,33.3,51.43,14.81,33.79,50.29,15.93,50.54,16.15,50.03,50.66,16.03,67.36,16.99,33.08,50.26,16.44,50.15,16.53,50.05,17.06,49.75,18.5,48.04,16.9,49.8,16.61,50.06,16.61,50.09,16.62,66.73,16.77,66.49,16.66,50.01,16.76,49.99,18.61,47.99,16.71,49.98,16.74,50.06,16.52,50.25,16.43,33.34,50.07,16.62,33.35,50.23,16.47,50,16.64,50.1,16.65,33.35,50.01,16.68,33.35,50.1,16.65,33.3,51.85,14.96,33.24,50.08,16.6,50.06,16.59,50.1,16.76,50.77,49.14,16.65,33.32,50.08,16.63,50.2,18.19,65.27,33.27,33.19,16.67,66.78,16.56,49.64,16.97,50.1,33.39,33.12,49.97,16.85,33.51,50.03,49.46,17.13,66.63,16.66,66.74,49.71,49.87,16.64,66.73,17.16,66.2,17.06,66.32,16.61,50.05,16.64,33.35,49.92,17.24,49.56,50,33.82,49.51,33.42,49.99,16.68,33.35,50.53,16.67,33.25,49.75,16.31,33.31,50.28,33.88,49.52,16.6,50.26,49.84,16.63,66.74,16.66,66.84,16.5,49.65,17.66,33.21,49.14,17.56,51.11,15.09,50.05,17.08,49.18,17.11,33.9,49.89,16.78,33.29,50.05,16.64,50.01,16.69,50.02,16.68,50.08,18.21,48.39,16.68,50.14,16.47,50.16,16.59,50.07,16.57,50.08,16.66,50.05,16.65,49.98,16.74,49.94,16.66,50.27,16.46,49.99,16.67,50.13,16.58,49.98,16.71,50.15,16.54,49.97,16.76,50.02,16.4,33.57,50.02,16.75,49.98,16.86,50.03,16.61,49.95,16.6,50.01,16.66,50.04,16.49,49.99,16.82,49.65,50.45,16.63,66.29,17.08,66.67,16.33,66.67,16.63,66.72,17.1,66.75,16.15,66.69,16.67,33.83,49.58,33.33,50.37,16.26,67.13,50.09,49.65,16.98,66.73,16.23,66.43,16.91,66.72,50.03,16.63,66.73,16.62,66.76,16.32,67.02,16.6,66.88,16.93,66.31,17.16,65.78,17.08,66.68,16.23,66.74,17.58,49.54,16.17,50.06,16.63,66.72,17.12,66.25,16.65,33.31,50.07,16.6,50.1,16.66,50,17.11,49.6,16.62,50.06,16.68,50.02,17.08,49.6,17.09,32.88,50.53,16.16,33.35,50.07,16.43,33.54,50.51,16.6,33.34,49.6,50.87,16.66,33.34,50.22,16.51,33.37,50.06,16.61,50.05,49.78,16.65,66.98,16.58,67.16,16.22,66.49,16.88,50.04,16.7,50,16.48,50.26,16.73,49.96,16.57,66.44,50.27,16.67,33.33,50.15,16.21,33.56,50.2,16.73,32.84,52.02,15.15,33.37,49.6,33.33,33.36,16.67,66.7,16.64,33.34,51.87,15.12,50.17,16.23,50.04,16.65,50.18,16.45,50.1,16.64,50.07,16.61,50.6,32.81,17.1,32.88,50.05,17.06,49.79,16.97,49.52,50.09,16.46,50.22,16.41,33.93,49.27,17.05,49.64,16.77,50.36,16.21,50.46,16.38,33.16,50.04,50.47,16.64,66.31,16.59,66.71,16.65,66.66,16.68,66.75,17.1,66.27,50.01,66.67,33.39,16.62,50.18,17,32.87,50.12,16.57,33.35,50.97,16.18,32.8,50.62,32.65,33.51,49.96,50.65,33.22,33.96,49.5,16.56,50.59,32.34,33.82,49.71,16.54,33.32,50.54,16.6,49.67,17.03,32.88,49.97,50.5,50.11,16.13,33.83,50.1,16.13,67.15,49.17,16.61,50.98,15.99,50.71,16.62,50.09,16.59,66.75,16.61,50.48,49.61,16.62,49.99,16.7,50.45,16.26,50.48,16.21,50.45,16.24,33.67,49.77,16.97,49.89,16.27,50.25,16.56,50.16,16.55,50.58,49.57,16.56,66.8,16.35,66.86,17.05,66.46,16.91,66.05,16.71,67.06,16.23,67.54,15.91,66.55,16.87,49.85,16.63,49.99,16.67,66.71,16.62,66.73,17.13,49.54,16.62,33.41,50.19,16.43,50.17,16.58,50.13,16.56,50.15,16.44,50.34,16.52,50.08,50.02,16.41,66.99,16.71,50.14,16.54,49.95,16.81,50.08,49.81,16.87,50.06,16.08,50.04,50.65,49.75,16.37,67.4,16.13,66.84,16.95,49.29,50.06,17.9,65.62,16.77,67.18,49.07,67.67,33.29,32.47,33.3,50.01,17.57,49.13,17.57,49.99,50.08,32.42,33.33,16.63,83.35,49.95,33.52,33.75,49.62,16.62,50.99,15.7,49.89,16.82,50.98,15.62,33.23,50.27,50.88,16.67,49.15,16.63,49.85,33.29,50.71,16.67,49.54,16.36,50.39,50.44,16.63,66.73,16.99,33.42,50.59,16.59,49.53,16.64,66.77,16.62,33.24,50.18,17.17,50.13,16.11,49.59,17.5,49.19,16.84,50.76,15.96,49.79,17.25,49.84,16.64,49.62,16.65,50.06,16.64,33.77,49.57,50.04,50.07,16.85,33.08,50.13,17.01,49.68,17.09,49.55,16.64,33.35,50.06,16.62,33.87,50.07,16.14,33.84,49.53,33.33,49.98,33.38,16.63,50.59,32.81,50.06,17.12,50.07,16.65,66.71,15.85,50.32,16.47,67.4,16.63,32.88,50.04,16.63,50.05,17.14,50.06,16.14,49.94,16.63,33.96,50.05,32.37,50.59,16.57,32.88,51.04,15.63,50.65,16.6,50.08,16.11,50.55,66.68,17.09,66.75,15.66,67.71,15.66,67.15,16.27,66.49,16.79,67.26,15.98,66.88,16.45,67.87,15.44,67.46,16.09,67.74,15.77,50.51,16.07,67.76,16.07,65.93,17.94,65.74,16.6,66.46,51.31,15.65,50.52,49.47,17.65,50.11,16.13,32.87,51.03,15.45,33.07,50.15,16.51,33.6,49.87,18.04,48.54,18.11,33.38,50.08,15.39,51.27,15.72,50.57,16.57,50.56,50.02,16.62,66.76,16.12,67.16,16.65,66.35,17.08,50.05,16.61,49.67,16.99,49.79,16.94,50.07,16.16,50.1,16.58,33.22,50.7,16.14,33.8,50.04,15.95,50.77,16.15,50.12,16.27,33.56,50.2,16.58,33.35,50.24,16.95,49.59,17.07,33.39,49.08,17.05,33.39
