33.52,116.52,50.5,32.9,16.68,16.2,50.91,49.71,33.36,50.07,33.14,16.84,49.28,34.16,15.99,49.84,34.04,16.84,50.13,32.74,16.48,50.82,15.85,50.82,15.61,51.07,15.92,50.34,17,50.1,16.12,33.45,33.73,15.93,50.45,16.93,50.06,16.62,50.03,15.77,50.91,15.95,34.06,32.41,17.58,50.02,16.02,50.7,16.6,50.03,16.63,50.04,15.92,34.1,33.37,15.92,49.99,16.56,50.85,16.62,50.08,16.13,50.5,16.28,33.73,33.34,15.73,50.94,16,50.7,16.25,50.4,15.62,51.05,16.66,33.35,32.61,16.53,50.87,15.96,50.76,15.9,50.73,15.75,49.95,16.61,16.98,49.77,33.45,17.46,50.11,15.91,50.72,15.73,50.96,16.63,50.07,16.42,33.54,33.36,15.84,50.64,16.81,50.04,15.85,50.82,15.67,51.04,15.83,33.6,33.9,16.61,50.08,16.26,50.37,15.84,50.83,15.79,50.93,15.71,34.25,33.34,16.43,50.26,15.89,50.78,16.63,50.04,15.77,50.95,15.8,34.17,33.34,16.04,50.64,15.93,50.75,15.95,50.72,16.13,50.54,15.96,34.05,33.33,16.63,50.09,15.87,51.26,16.89,50.26,15.97,50.73,15.68,34.24,33.43,15.66,51.07,15.82,50.8,15.8,50.88,16.61,50.1,15.79,34.18,33.34,15.92,50.8,16.57,50.07,16.63,50.07,15.84,50.84,16.6,33.37,32.42,17.53,50.08,15.76,50.93,15.71,50.96,15.64,50.99,15.96,34.04,32.96,17.04,50.02,15.77,50.96,16.58,50.04,15.88,50.83,15.93,34.05,33.32,16.64,50.04,16.28,50.4,15.84,50.84,16.58,50.15,16.57,33.37,33.34,16.65,49.49,16.29,50.97,15.55,51.1,15.7,50.94,15.66,34.35,33.34,16.65,50.07,15.97,50.72,15.94,50.68,15.97,50.76,16.36,33.62,33.3,15.96,50.71,16.05,50.62,16.43,50.25,15.89,49.9,16.55,34.34,33.34,15.86,50.82,16.64,49.02,17.64,50.04,16.28,50.37,16.66,33.38,33.34,15.89,50.79,16.63,50.05,15.74,50.93,16.16,50.55,15.91,33.89,33.51,15.62,51.06,16.17,50.5,16.62,50.05,16.24,50.46,16.61,33.39,33.1,16.04,50.89,16.58,50.09,15.72,50.95,16.57,50.12,15.56,34.39,33.34,16.63,50.04,16.53,49.79,17,50.07,15.96,50.7,16.13,33.85,33.34,15.93,50.75,16.65,50.06,15.73,50.92,15.79,51.84,15.66,51.11,15.7,34.31,33.36,16.61,50.05,16.38,50.29,15.79,50.93,16.56,50.07,16.28,33.46,33.6,15.97,50.71,15.98,50.73,15.62,51.02,15.69,50.99,16.12,33.89,33.34,15.98,50.69,15.67,51.05,15.96,50.7,15.75,50.94,15.65,34.31,33.34,16,50.67,16.63,50.09,15.95,50.73,16.59,50.08,16.59,33.36,33.38,15.84,50.81,16.62,50.09,15.9,50.78,15.86,50.81,16.59,33.2,33.51,16.63,50.08,15.91,50.72,16.62,50.09,15.77,50.65,16.01,34.21,33.36,15.86,50.79,15.95,50.72,15.97,50.72,15.96,50.69,16.65,33.11,33.59,15.77,50.9,15.86,50.86,33.3,50.01,33.38,16.59,50.01,15.97,50.74,15.64,50.05,17.38,50.28,16.64,50.04,15.79,34.21,33.34,16.63,50.09,16.61,50.06,16.61,50.07,15.82,50.81,16.65,33.36,33.38,16.56,50.11,15.76,50.91,15.7,50.99,15.62,51.02,16.63,32.45,34.23,16.66,50.09,15.74,50.94,15.6,51.07,16.22,49.7,16.68,50.71,33.33,50.04,33.3,50.01,33.34,15.73,50.98,33.31,15.94,50.73,15.92,50.8,16.15,50.52,15.63,51.05,16.59,50.08,16.39,34.33,33.5,16.16,49.63,17.28,50.35,15.99,50.68,15.8,50.88,16.63,49.77,16.9,33.37,33.34,16.67,50.04,15.66,51.02,15.71,50.92,15.81,50.9,15.74,34.23,33.34,15.86,50.81,15.84,50.26,17.2,50.05,15.92,50.75,15.83,33.12,34.4,16.65,50.06,16.59,50.04,15.83,50.91,16.4,50.26,16.6,33.36,32.34,16.7,50.99,15.67,50.99,16.63,50.04,15.79,50.92,15.88,34.08,33.34,16.3,50.42,15.83,50.81,15.89,49.85,16.73,50.93,15.79,34.16,32.74,16.57,50.72,15.75,50.92,15.9,50.77,15.91,50.77,16.63,33.37,33.34,15.67,50.38,16.25,51.04,16.63,50.05,15.62,51.09,16.61,33.36,33.34,16.62,50.08,33.3,49.03,34.31,15.72,50.96,33.34,16.07,50.64,15.71,50.96,15.9,50.78,16.59,50.08,16.6,50.04,15.89,34.11,33.33,15.67,51.04,15.88,50.75,15.65,51.03,16.66,50.05,16.58,33.4,33.34,16.34,50.37,15.84,50.83,15.72,50.91,16.02,50.66,15.76,50.91,33.33,15.66,51.04,33.31,15.78,50.89,33.35,16.64,50.03,15.63,51.05,15.97,50.74,15.6,51.03,16.62,49.72,16.1,50.95,16.59,33.38,34.09,16.17,49.78,16.8,50.91,16.58,50.05,15.84,50.87,16.28,50.35,33.34,16.39,50.37,33.25,15.88,50.8,33.34,15.68,50.99,33.34,50.05,33.3,16.63,50.08,33.3,16.63,50.08,33.3,16.63,50.08,16.59,50.09,16.59,50.08,16.59,50.04,16.64,50.07,16.04,50.6,16.63,33.33,33.37,16.64,50.04,15.94,50.75,15.87,50.84,15.69,50.95,15.73,34.27,33.34,15.87,50.81,16.57,50.1,15.67,51.05,16.57,50.11,15.95,34,33.35,15.72,50.99,15.64,51.03,15.67,50.98,15.73,50.93,16.65,33.36,33.34,16.11,50.6,16.59,50.04,15.86,50.85,15.98,49.64,17.65,33.37,33.34,16.63,50.09,15.62,51.04,16.62,50.06,15.93,50.77,15.59,34.36,33.34,16.11,50.57,16.65,50.07,16.6,50.03,15.83,50.85,15.77,34.23,32.96,17.02,50.11,15.91,50.74,15.71,50.92,15.69,50.98,16.66,33.35,33.22,16.46,50.33,15.84,50.84,16.63,50.05,16.66,50.06,16.61,33.35,33.34,16.28,50.39,16.36,50.35,15.59,51.08,16.29,50.38,15.71,34.26,33.12,16.85,50.08,15.82,50.81,16.63,50.08,15.59,51.05,15.7,34.31,33.34,16.66,50.79,16.51,50.47,16.59,50.08,15.86,50.78,15.98,33.58,33.77,15.63,51.07,16.61,50.1,15.55,51.07,15.98,50.7,33.3,15.76,50.94,33.34,50.05,33.3,50.01,33.3,49.19,34.19,50.05,33.3,50.01,33.34,49.1,34.25,50.04,32.37,50.98,33.31,50.03,33.34,50.01,33.3,49.62,33.76,49.12,34.18,215.72,16.84,50.8,32.81,50.54,33.36,49.61,16.38,67.35,32.35,50.99,33.3,50.01,33.33,50.02,33.36,49.97,32.4,50.97,33.35,49.97,33.34,49,34.35,50.06,33.28,49.01,34.34,50,32.83,49.52,33.44,49.89,33.32,50.04,33.36,50.01,33.38,50.05,33.24,50.13,33.39,50.08,33.26,49.82,33.68,50,32.95,50.25,33.49,50.14,33.34,50.04,33.3,49.5,33.36,50.63,33.29,49.56,33.87,50.07,32.79,50.62,33.31,50.05,33.35,50.03,16.02,66.42,34.41,49.03,34.28,49.12,33.31,50.07,34.31,50.1,33.4,49.96,33.45,50.04,33.36,49.97,67.27,16.09,49.59,34.06,49.35,33.83,49.53,33.36,50.59,32.81,50.04,33.36,50.07,33.33,50.07,33.83,49.54,33.36,49.6,33.36,50.04,34.28,15.67,50.14,33.36,33.37,33.37,33.39,50,33.36,50.07,33.33,50.07,33.94,16,50.14,33.33,50.04,16.64,66.8,33.34,50.04,50.39,33.01,50.04,33.37,50.04,33.36,50.04,33.35,50.09,33.33,66.63,16.21,50.6,33.34,50.01,33.32,50,33.34,50.05,32.92,49.39,34.33,50.01,33.34,50.04,33.3,50.05,33.33,49.96,33.34,15.76,50.92,50.04,33.3,33.32,33.37,49.99,33.37,49.06,34.25,50.05,33.33,49.94,33.36,50.05,33.3,49.49,33.85,50.01,33.34,50.02,33.32,49.12,34.22,50.01,33.34,50,49.15,34.2,33.34,50,33.34,50.04,33.3,49.37,33.98,50.04,32.33,49.99,34.33,50.03,32.69,51.46,33.51,50.05,33.34,50.05,33.3,50,33.31,50.04,33.34,50.04,33.31,50.03,33.12,50.19,33.28,50.06,33.33,50.02,32.31,51.03,33.35,49.01,34.32,50.01,50.02,33.32,50.01,33.34,50.05,33.29,50.04,33.3,50.01,33.32,50.02,50.01,33.34,50.01,33.33,50.08,33.27,50.01,32.36,51.03,33.3,49.98,33.36,50.04,33.3,50.01,33.34,50.01,33.34,50.05,33.3,50.01,33.34,50,33.34,50.01,33.35,49.99,33.3,49.86,16.81,50.08,33.3,50.01,33.35,50.03,33.3,50.04,33.31,49.7,33.64,49.9,33.43,50.04,33.3,50.06,33.28,50.04,33.3,50.04,33.3,50.04,33.24,50.07,32.5,50.84,33.34,50.04,33.3,48.94,16.78,50.96,33.33,50.04,32.31,50.99,33.34,50,33.35,49.07,16.59,50.08,17.19,50.42,32.45,50.92,49.01,34.3,33.34,50.01,33.33,49.1,34.24,50.05,32.63,50.67,33.3,51.08,33.36,50.02,50,50.04,33.3,49.46,33.89,50.01,33.33,50.04,33.3,50.01,33.14,50.2,33.32,50.02,33.34,50.05,33.29,50.05,32.39,50.91,33.34,50.01,33.33,50.03,33.32,50.01,33.38,15.63,51.01,33.33,15.93,50.79,15.61,67.73,15.8,50.84,33.33,16.48,50.2,33.34,50,32.74,50.62,33.33,50.04,33.3,50,33.34,50,33.36,49.99,33.34,50.04,33.3,50,33.34,50,33.34,50.05,33.32,50.03,33.29,50.01,33.33,50.01,33.12,50.23,33.36,50.03,33.28,50.06,33.3,50.03,32.42,50.9,33.34,15.71,50.98,16,50.69,16.61,49.28,16.42,51.01,16.65,50.06,33.31,16.01,50.68,33.32,50,33.34,50.01,33.34,50.05,33.3,50.04,33.3,49.2,33.59,50.61,32.34,50.96,32.53,50.81,33.36,49.6,32.67,34.39,32.45,50.92,32.48,49.84,34.34,50,33.36,32.43,49.9,33.58,49.84,34.26,50.44,33.68,50.11,33.02,50.34,33.36,50.01,33.32,50,33.33,16.65,50.04,33.32,15.71,50.99,33.33,16.65,50.03,33.35,49.99,33.34,50.05,33.3,50.04,32.48,50.83,33.36,50.03,33.29,50,33.34,50.01,33.36,49.98,33.34,50,33.34,49.46,33.91,50,32.34,51.03,33.3,50.03,33.34,50.02,33.3,50,32.36,49.98,34.36,49.98,33.34,50.03,33.31,50.01,32.32,17.3,50.39,33.33,50.06,33.29,15.65,51.05,32.49,17.44,50.08,32.64,16.56,50.82,32.33,50.98,33.34,49.8,32.52,33.31,34.38,48.99,34.39,49.98,33.34,49.01,34.32,49.16,34.19,49.1,34.24,50,33.34,49.05,33.47,49.84,33.32,33.49,33.35,49.84,33.34,33.33,33.29,50.14,33.23,50.12,33.29,50.27,33.05,50.22,33.1,33.31,33.36,33.31,33.39,33.31,33.31,33.59,33.09,33.49,33.2,33.3,33.37,33.33,33.46,33.21,50.01,33.46,33.27,33.34,50.26,49.77,16.59,51.57,33.72,50.12,33.35,50.01,33.3,50.04,33.34,50.01,33.33,50.01,33.34,50.01,33.32,50.02,33.33,50.05,33.29,50,33.34,49.84,33.49,50.02,33.34,50,33.34,50.05,33.29,50.01,33.34,15.85,50.82,33.34,16.17,50.5,16,50.67,15.94,50.73,16.64,49.33,34.06,50.03,33.3,50.01,33.33,49.53,33.8,50.02,33.34,50.01,32.53,50.83,33.32,50.01,32.43,49.93,34.34,49.01,33.33,50.02,33.27,50.16,33.51,50.74,32.4,50.12,33.15,50.19,16.76,49.96,50.04,33.05,50,33.33,50.17,33.19,50.06,33.31,34.33,32.34,33.28,33.39,33.44,33.18,33.48,33.25,33.47,33.31,33.45,33.29,33.14,17.68,32.39,33.34,50.85,32.51,50.52,16.13,50.13,33.18,50.02,16.79,49.88,33.35,49.96,33.38,33.3,50.16,16.59,49.96,33.56,49.77,16.79,50,33.48,49.82,50.32,16.26,50.04,16.67,49.98,16.69,66.65,16.68,33.4,49.94,16.69,50.01,16.7,50.47,17.9,50.32,33.3,50.01,33.36,49.98,33.36,16.18,50.47,32.43,17.53,50.09,32.38,17.14,49.67,16.52,50.93,15.91,50.77,33.32,50.07,33.28,49.03,17.61,49.16,33.61,49.67,33.31,50.02,34.31,50,32.34,50.05,34.27,49.03,33.28,66.69,16.96,50.18,33,50.06,33.22,50.1,16.55,50.17,34.17,49.16,34.19,49.28,33.11,33.27,33.35,50.29,33.04,50.25,33.09,50.28,33.26,50.01,16.52,50.1,16.54,50.08,16.76,49.79,33.54,49.91,16.64,49.96,33.36,33.45,33.34,49.95,33.41,50.1,33.12,49.96,16.98,49.87,50.11,33.17,49.89,33.51,33.33,33.62,49.59,16.78,50.24,49.64,16.68,49.99,16.83,49.95,49.89,16.65,50.05,16.63,66.76,16.57,50.03,16.66,49.99,16.72,50.02,16.85,66.44,16.66,66.69,16.72,50.03,17.02,49.63,16.62,16.73,49.96,16.64,50.03,16.66,17.67,49.03,16.65,33.77,16.26,50.04,16.9,49.73,16.73,66.69,16.61,50.07,16.56,66.74,16.6,50.02,16.66,51.03,16.62,50.42,33.03,50.07,34.3,49.98,32.59,49.74,33.5,50.84,32.33,33.31,34.41,49.21,16.38,51.04,33.34,50.06,32.5,49.97,33.12,50.03,33.3,33.52,33.92,32.88,49.75,33.38,49.96,33.45,33.19,33.41,50.19,33.23,33.31,33.36,50.06,33.17,33.43,33.4,33.27,16.62,50.02,33.38,33.28,50.13,33.35,50.12,16.54,50.12,33.06,50.07,16.97,50.05,49.58,16.69,49.98,33.4,50.52,16.16,66.61,17.32,49.35,16.65,50.06,16.8,66.56,16.58,66.71,16.65,49.99,16.79,66.56,17.05,49.64,16.64,50.02,16.65,50.14,16.54,66.7,16.69,49.96,16.66,16.71,49.99,16.67,17.63,49.03,50.11,16.54,17.69,49.12,16.64,66.57,16.69,16.79,33.24,16.71,66.74,16.55,49.97,16.76,66.63,16.66,50.1,16.63,66.61,16.67,50.02,16.68,66.66,16.74,49.98,16.63,66.71,16.7,50.01,16.66,66.66,16.67,50.19,16.45,66.74,16.63,50.09,16.56,66.78,16.7,49.98,16.6,66.86,16.73,33.28,50.28,16.94,33.75,33.11,50.18,33.19,33.47,33.2,33.56,49.8,16.63,51.89,16.13,33.87,33.35,14.78,50.85,32.54,33.29,49.97,18.67,49.12,16.04,49.59,50.26,16.41,49.98,33.33,33.55,49.77,33.41,50.08,16.51,50.09,49.93,16.89,50,49.91,16.77,49.79,34,49.33,16.67,34.08,49.56,18.39,64.66,16.88,49.89,49.92,16.69,50.02,16.6,66.75,18.6,48.04,16.79,66.51,16.74,49.97,16.64,50.06,16.63,66.66,16.66,50.1,16.63,16.66,50.07,16.56,50.5,16.23,49.96,16.69,50.01,16.7,66.72,16.69,50.01,16.61,66.65,16.73,49.92,16.68,66.64,16.7,50,16.77,66.57,16.66,50.03,16.65,66.69,16.83,49.91,16.58,66.76,16.58,33.81,49.66,16.59,66.81,16.55,50.1,16.57,66.88,16.57,50,16.7,66.73,16.58,50.04,16.63,66.75,16.6,50.12,16.59,50.1,16.63,66.66,16.71,16.38,50.29,16.61,50.18,16.6,66.67,16.7,16.64,50.06,49.74,16.87,66.39,16.94,49.9,16.81,66.82,16.55,50.16,16.97,50.58,16.69,49.61,33.35,50.08,49.91,33.32,33.49,49.93,16.67,49.98,49.98,16.78,49.88,50.03,16.8,49.85,33.4,49.96,16.92,33.8,49.31,17.75,65.61,16.64,50.05,16.59,66.73,17.03,49.64,16.65,50.02,18.65,47.99,16.69,50.01,16.64,18.09,48.68,16.59,66.74,16.61,16.71,49.95,18.68,48,16.65,66.73,16.72,49.96,16.63,66.77,16.57,50.05,16.63,66.69,16.68,49.95,16.75,66.65,16.63,50.03,16.65,66.77,16.58,50.22,16.73,66.46,16.63,50.05,16.59,66.8,16.59
