66.64,164.72,50.04,18.6,50.55,50.4,14.78,85.23,16.66,64.85,16.72,51.83,16.61,48.95,15.85,50.07,16.8,51.74,14.7,51.97,15,51.62,14.72,33.25,52.06,14.87,51.83,16.61,50.06,16.6,50.08,14.66,51.97,16.64,32.14,51.28,15.21,32.98,51.82,16.61,31.79,51.6,14.92,33.58,51.54,16.57,33.34,50.09,14.9,33.29,51.83,15.31,32.89,51.82,14.97,50.85,15.7,33.22,51.95,14.85,35.06,50.01,16.66,50.02,14.65,35.35,48.19,16.65,35.18,31.41,33.48,51.8,16.68,31.71,51.02,17.26,33.32,49.27,15.59,33.49,51.75,15.19,33.49,51.36,14.94,33.19,50.25,16.37,34.85,50.39,16.63,31.83,49.7,16.67,35.13,50.07,16.6,32.19,50.22,15.88,33.1,50.5,16.33,33.48,51.71,16.65,31.37,52.03,15.02,34.67,48.94,17.96,48.6,50.72,17.38,31.4,52,15.14,33.4,51.47,14.93,33.29,51.36,15.38,34.12,50.89,14.64,33.58,51.81,15.3,34.65,50.04,15.09,33.41,51.52,14.74,34.32,50.94,16.63,32.55,50.85,14.83,35.1,48.86,16.35,51.51,14.61,35.36,50.1,14.76,34.35,50.89,15.2,33.91,51.89,16.62,49.87,15.26,33.74,51.22,16,50.67,14.72,51.97,14.7,33.66,51.65,14.57,52.09,14.71,35.22,50.06,15.03,33.26,51.74,14.82,33.1,52.05,14.7,35.04,50.32,16.6,33.3,48.64,18.08,33.32,50.05,15.55,32.78,51.72,16.58,31.69,51.74,14.9,51.77,14.79,51.9,14.86,33.14,51.96,16.26,32.05,51.71,16.64,31.62,51.75,16.64,31.87,51.54,15.42,32.7,51.89,14.78,35.15,50.06,16.58,50.12,14.83,33.39,50.92,15.5,33.45,51.87,16.65,32.22,50.99,16.79,32.33,51.07,14.99,33.95,51.09,16.61,33.32,50.05,16.63,48.9,15.96,34.07,51.12,50.02,15.54,84.47,14.9,68.44,31.38,51.67,14.93,52.04,14.64,50.73,16.21,49.99,16.46,51.98,16.65,49.99,15.4,51.35,31.56,49.81,33.24,17.16,68.25,16.57,33.12,50.32,16.61,31.29,52.07,15.73,32.48,51.77,15.16,34.26,50.61,16.63,31.65,51.76,15.22,51.42,14.94,33.32,51.81,16.62,31.51,51.89,14.85,35.07,50.1,16.6,31.96,51.44,16.59,50.1,14.73,35.2,49.99,14.98,33.94,52.08,14.7,51.53,17.15,31.35,52.05,14.87,33.16,51.99,16.59,31.44,50.99,17.59,31.33,52.05,15,33.51,51.49,16.65,32.03,51.34,15.96,32.04,52.03,14.96,32.95,52.11,16.61,31.7,51.71,14.94,34.99,50.08,14.61,33.51,51.88,14.8,33.38,51.81,16.07,32.06,51.88,15.02,33.04,51.98,16.14,32.15,51.73,14.75,33.3,51.92,16.6,50.12,16.6,31.71,51.68,14.63,33.64,49.82,16.54,33.5,51.87,14.82,35.17,50.07,16.59,31.43,52,14.67,35.25,50.1,14.95,33.34,51.74,14.83,33.15,51.97,14.7,33.65,67.92,16.36,32.42,51.63,16.22,31.91,51.9,16.63,31.62,51.78,14.58,33.52,51.88,14.94,33.16,52,14.59,52.03,14.92,33.17,51.92,14.79,33.31,51.93,15.13,33.03,51.81,16.64,50.04,14.95,34.49,50.58,16.61,33.35,50.07,14.73,34.79,50.46,14.79,33.94,51.23,15.09,34.9,50.11,14.85,33.23,51.93,15.16,34.41,50.41,15.42,34.53,50.07,14.76,33.27,51.94,15.55,34.27,50.2,15.35,32.77,50.77,17.8,32.04,51.28,16.68,31.42,51.96,14.81,35.68,49.77,17.37,31.53,50.64,17.9,31.31,52.04,14.88,51.82,14.67,33.29,52.08,14.58,33.94,51.48,49.97,15.14,33.15,51.76,14.63,33.32,52.06,15.69,32.42,51.9,14.65,33.93,51.43,15.81,50.82,14.68,33.53,51.79,16.65,33.32,50.08,16.59,31.57,49.92,18.51,50.05,14.79,33.32,51.95,14.87,33.57,51.57,16.61,31.53,51.82,14.88,33.45,51.7,14.86,33.65,49.54,16.88,33.01,50.15,16.94,34.93,49.22,15.79,51.76,14.74,33.35,51.88,14.97,32.99,52.08,14.66,35.26,50.11,14.66,33.39,50.18,16.55,50.29,16.42,50.17,18.28,31.62,51.81,14.78,33.49,51.14,17.19,31.77,51.65,15.05,49.6,16.61,34.08,49.37,17.17,33.36,50.09,16.59,49.64,16.59,33.87,50.22,16.56,34.51,50.1,14.72,34.08,49.37,16.55,33.2,50.13,16.57,33.38,50.09,17.58,32.42,51.18,15.57,33.4,51.04,15.51,33.27,51.29,15.6,34.31,49.18,16.59,33.27,50.24,16.6,33.13,50.31,16.65,33.08,49.74,16.93,33.02,50.75,17.59,32.42,51.07,16.59,33.37,50.1,16.65,31.73,50.76,16.58,34.36,49.15,16.59,34.29,49.15,17.59,32.41,50.08,16.63,33.37,50.13,17.5,33.38,49.16,17.58,32.17,50.34,17.57,33.39,49.16,16.59,33.49,49.96,17.54,32.14,50.4,17.54,32.25,50.29,17.57,32.23,51.34,16.89,31.57,51.62,15.59,33.04,51.46,15.58,34.33,50.28,16.57,33.26,49.14,16.6,32.53,50.9,15.84,34.13,50.14,16.61,32.55,50.89,16.64,32.9,50.55,15.54,33.32,51.26,16.61,32.67,50.81,16.62,32.68,49.74,16.49,51.27,16.6,33.37,50.08,16.64,31.73,51.74,16.61,33.67,48.99,17.45,32.44,51.23,16.58,48.17,16.74,33.08,51.75,15.34,33.07,51.94,14.98,33.86,51.19,16.47,33.46,50.05,15,33.15,51.85,16.64,32.2,51.17,14.74,33.59,51.68,14.98,33.31,50.05,16.6,33.69,51.25,15.06,33.22,51.91,15.03,51.66,16.14,33.37,50.5,16.13,32.97,50.9,15.01,33.23,51.79,16.57,31.78,51.6,16.65,32.08,51.33,16.58,31.69,51.73,15.27,32.75,51.95,14.98,33.41,51.63,16.63,31.33,52.04,14.65,34.26,51.1,14.86,33.22,51.99,14.94,33.26,51.76,14.96,33.01,52.97,14.75,52,14.85,33.15,50.66,16.37,33.69,51.32,14.92,33.4,51.42,15.02,33.75,51.52,14.75,34.16,51.05,14.92,35.06,48.46,16.66,51.63,16.61,50.04,15.55,33.16,51.28,14.71,34.11,51.23,14.91,34.78,50.23,15.01,33.85,51.27,14.97,33.75,49.39,17.26,32.94,51.66,15.65,34.32,50.1,16.58,31.32,52.08,16.12,32.75,51.17,15.51,51.16,15.38,51.29,16.6,31.56,51.8,15.55,32.84,51.66,16.61,31.71,51.69,14.64,34.35,51.04,15.01,33.18,49.91,18.51,33.17,50.22,16.62,31.49,51.91,14.63,35.31,50.02,15.3,32.83,51.93,14.98,51.7,14.95,51.73,14.9,34.25,50.8,16.34,31.69,52.04,15.08,33.78,49.5,16.28,34.55,50.78,16.64,31.37,52.06,14.72,33.69,51.6,14.67,33.33,52.01,16.58,31.43,52,14.65,33.32,52.03,31.41,35.25,15.33,51.3,14.75,34.73,50.56,14.74,35.21,50.03,14.74,34.77,50.52,14.93,33.08,51.99,16.63,32.9,50.5,16.06,33.48,49.03,16.46,33.19,51.78,15.41,32.93,50.06,18.24,31.35,51.88,14.76,33.83,50.68,17.53,33.33,50.95,15.17,33.65,51.34,14.58,35.37,50.08,16.59,32.34,51.08,14.99,34.06,50.95,16.6,31.6,51.76,14.9,33.07,52.1,16.58,32.29,51.09,16.12,32.08,51.83,16.62,31.36,50.98,17.68,33.37,50.03,14.67,33.33,51.29,17.35,32.33,51.08,14.57,33.71,51.73,16.6,31.51,51.89,14.68,33.51,51.82,16.59,31.64,51.78,14.77,34.29,50.91,16.06,31.92,52.1,14.89,33.3,51.76,16.51,32.94,50.6,14.72,34.26,51,14.67,33.36,52.05,16.59,33.33,50.08,14.76,33.45,51.8,14.93,33.28,51.8,14.87,34.43,50.71,14.63,33.52,51.8,14.86,33.26,51.93,16.61,32.77,50.59,14.76,33.35,51.01,15.66,33.5,49.77,16.78,33.46,51.76,14.91,34.6,50.52,14.85,34.72,50.4,14.93,33.08,52.05,15.01,51.68,15.02,32.9,52.03,15.42,32.83,50.51,17.9,32.97,50.4,16.65,49.46,17.21,33.33,50.04,14.63,33.53,51.85,15,33.03,51.98,15.48,33.2,51.34,16.65,31.42,50.35,18.21,32.84,50.55,14.66,33.61,51.73,16.64,32.89,50.39,16.73,32.27,51.11,14.79,33.92,51.34,16.6,33.31,51.13,16.61,31.51,51.93,15.48,32.61,51.86,15.22,33.83,50.97,14.82,33.43,51.76,16.38,31.7,51.93,15,32.97,52.09,14.85,33.14,52.02,15.02,34.93,50.08,14.87,35.05,50.1,14.76,33.23,52.02,16.59,32.22,51.21,16.58,33.34,50.1,14.63,33.38,52,16.6,31.38,51.98,14.81,34.86,49.13,16.52,32.72,50.72,16.23,35,50.09,15.83,32.28,51.85,16.01,50.71,14.69,33.81,51.46,16.03,32.15,51.83,15.01,33.5,49.69,16.75,33.07,52.01,14.98,34.84,50.24,15.06,32.86,52.11,14.9,51.76,15.02,33.04,51.41,17.14,32.47,50.91,14.8,34.69,50.53,14.67,33.61,51.77,15.02,34.92,49.11,15.93,33.22,51.77,14.93,34.8,49.12,16.18,34.25,50.74,16.64,33.02,50.35,15.04,33.07,51.97,15.26,33.37,51.32,14.63,35.25,50.17,14.95,51.68,16.64,50.09,15.63,33.05,49.9,16.29,33.47,50.85,15.64,34.09,51.08,14.79,33.49,51.71,16.63,31.69,51.69,16.63,31.71,51.67,14.95,33.1,52.01,14.79,33.45,51.76,14.62,33.55,51.8,14.83,33.52,51.71,14.87,35.05,50.92,14.81,33.38,51.91,14.99,33.33,51.69,16.2,33.31,50.49,14.93,33.18,50.36,18.19,31.57,51.8,16.63,31.47,51.91,16.34,32.03,51.16,15.19,35.27,48.37,17.87,33.23,50.59,16.64,31.64,51.74,14.75,51.96,14.91,51.78,16.58,31.7,51.74,15,33.16,51.79,16.65,31.52,51.1,15.69,34.6,50.47,14.82,35.17,50.07,16.59,31.65,51.77,14.66,34.9,50.44,14.72,33.99,51.33,15.13,34.58,49.56,15.39,34.22,51.14,16.59,31.31,51.39,15.47,35.03,48.6,17.32,34.24,48.16,16.75,33.1,52.05,16.18,32.17,51.7,16.6,31.56,51.87,14.93,34.1,50.93,14.94,33.28,50.51,16.02,35.18,50.09,16.65,33.32,50.04,14.89,33.35,51.76,15.6,32.69,51.73,14.84,35.14,50.04,16.65,31.53,51.83,14.98,33.32,51.71,14.67,33.35,51.98,16.62,32.2,51.22,14.93,33.2,50.02,16.5,34.91,50.43,14.76,33.83,51.46,14.76,35.07,50.14,16.66,33.32,50.03,15.51,34.45,50.08,14.78,33.49,51.7,16.63,31.69,51.74,16.6,31.86,51.56,14.89,33.24,51.82,14.95,33.36,51.7,14.71,34.23,52.07,14.89,35.1,50.04,15.01,33.28,51.78,14.76,34.75,50.45,15.66,33.89,50.46,14.86,34.76,50.39,15.01,32.99,52.01,16.64,31.52,51.85,16.64,31.87,51.51,14.93,34.97,50.12,14.64,35.34,50.02,14.92,34.11,50.98,15.19,33.05,49.77,16.95,33.06,50.72,17.91,31.45,51.96,16.61,32.11,50.2,16.08,33.09,51.78,14.76,33.89,51.48,14.98,33.34,51.75,15.12,51.55,15.52,32.62,51.82,16.65,31.6,51.79,15.27,34.35,50.24,15.24,33.62,51.27,15.03,32.99,51.99,14.69,33.33,52.04,14.78,33.26,52,16.58,31.32,52.11,16.58,31.74,51.64,16.65,33.32,48.74,17.94,32.1,51.27,15.72,32.29,52.01,14.99,33.03,52.03,15.52,32.56,51.89,14.84,33.14,52.03,16.64,33.33,48.07,17.05,32.92,50.19,16.67,33.51,51.66,14.71,33.39,51.9,15.02,34.95,50.04,14.78,33.46,49.88,18.53,31.55,51.83,14.8,33.37,50.12,16.46,33.33,50.26,16.62,33.36,50.1,16.63,50.1,16.35,35.18,48.02,17.15,33.36,49.56,16.65,33.87,49.61,17.1,33.36,49.58,16.63,33.88,50.13,16.81,35.16,48.46,16.41,35.36,48.21,16.54,33.41,51.89,14.94,51.77,14.59,33.34,50.35,16.4,33.56,51.59,14.96,33.33,50.13,18.38,31.82,49.88,16.6,33.25,51.01,15.8,34.99,48.01,18.68,33.32,49.26,17.43,31.35,50.09,17.2,32.79,50.66,16.63,32.63,50.26,17.21,32.77,50.67,16.62,32.54,50.35,16.63,33.37,49.63,16.73,34.79,48.56,17.64,33.37,50.09,15.62,33.35,50.1,16.41,34.58,50.1,17.34,31.64,51.1,16.62,50.1,15.35,50.4,17.62,31.95,50.43,66.75,17.63,49.06,51.42,16.31,49.09,16.5,49.64,17.22,32.75,51.71,15.08,50.67,15.85,51.89,16.58,50.15,16.61,50.11,14.61,52.07,14.79,50.98,15.75,51.76,14.68,51.24,15.39,51.11,16.37,32.87,51.03,15.45,33.4,51.23,15.3,33.72,49.62,16.61,51.56,15.49,33.12,51.48,15.27,34.2,50.61,15.56,33.53,51,15.36,49.53,16.7,51.85,15.01,51.75,16.61,50.06,15.06,51.49,16.06,49.11,16.37,50.26,18.42,48.34,16.59,51.41,16.97,132.06,49.39,33.34,33.53,49.94,17.1,67.35,16.38,51.52,50.09,15.36,50.89,15.64,68.18,50.04,49.78,48.51,17.79,67.41,14.96,68.48,16.58,66.79,16.61,33.4,50.06,14.68,52,15.03,51.69,31.26,33.38,16.65,52.05,15.06,51.56,14.86,51.82,48.01,51.99,31.66,18.3,50.03,16.67,50.03,48.55,18.08,65.28,17.35,67.44,14.88,51.83,15,51.63,14.97,51.7,16.65,48.21,17.79,50.7,50,15.01,51.66,50,16.64,31.44,50.98,15.57,33.74,50.95,16.6,34.06,50.03,16.67,31.66,50.48,16.66,51.23,32.45,50.89,31.36,16.9,51.8,16.6,50.06,14.82,50.16,16.42,50.47,16.36,66.61,16.63,68.58,14.79,68.54,16.66,66.68,15.12,68.23,16.02,49.86,15.41,33.34,52.1,14.7,51.98,16.27,33.66,50.03,14.68,33.48,51.86,14.71,33.54,51.75,16.64,50.08,14.99,34.93,50.05,14.71,33.63,51.67,15.76,32.61,51.7,16.59,50.08,14.84,35.09,48.04,17.16,33.27,51.63,14.64,33.59,51.72,16.65,31.41,51.94,14.8,50.27,16.52,68.94,14.91,68.92,15.35,68.01,16.64,66.71,16.63,66.72,14.95,35.02,50.04,15.88,50.85,14.61,33.28,52.06,16.65,31.67,50.78,15.67,33.59,51.71,16.6,50.04,14.62,33.57,51.83,15.31,32.82,51.86,14.86,35.11,50.04,16.65,50.06,15.62,34.08,50.28,16.64,31.42,51.95,16.64,50.08,16.59,31.46,51.92,16.47,50.26,16.58,33.34,50.03,16.63,31.39,52.04,14.94,34.99,50.06,14.77,35.14,50.07,16.64,31.99,51.39,14.98,34.99,50.04,16.11,32.04,51.86,15.26,32.72,52.04,14.93,51.8,15,34.93,49.27,15.67,33.06,52.04,14.84,33.52,51.65,16.64,50.09,16.6,31.55,51.84,16.62,31.33,52.04,14.73,33.25,52.04,15.38,32.8,51.83,14.8,35.18,50.05,15.2,34.77,50.01,16.65,50.07,14.81,51.22,15.44,33.12,52.08,14.63,34.01,51.33,14.91,33.11,52,16.64,50.06,15.81,34.14,50.04,15.25,34.72,50.06,16.61,31.96,51.42,14.93,51.8,14.9,33.61,49.82,16.47,33.16,52.01,14.63,33.53,51.85,16.65,32.3,51.06,16.65,48.29,18.37,31.92,51.46,14.74,35.23,50.97,16.72,33.38,50.04,15.75,50.97,16.61,31.84,51.48,14.72,51.99,14.99,68.36,15.47,66.06,18.47,66.7,15.02,68.31,16.65,66.7,16.64,33.33,50.04,15.43,34.27,50.32,16.45,31.68,51.92,16.6,31.64,49.78,18.57,48.1,17.49,32.52,51.96,16.64,50.09,16.58,50.09,14.71,33.18,52.06,16.64,33.35,50.02,16.66,33.31,50.05,16.63,33.35,50.02,14.7,33.79,51.52,14.68,33.61,51.73,16.64,31.49,51.89,16.64,31.7,51.68,14.78,51.95,16.59,33.32,50.1
