28.29,29.88,28.13,29.95,29.41,28.35,28.14,27.67,26.23,26.48,25.22,25.18,26.02,25.7,26.31,25.25,38.73,41.81,38.82,64.51,26.03,31.21,26.46,28.81,27.42,29.43,29.79,92.15,27.93,28.94,27.01,53.4,25.55,25.16,28.88,27.21,26.07,26.93,28.44,29.65,31.95,27.87,25.92,27.28,39.12,25.85,26.81,24.99,25.95,25.44,26,27.51,27.67,24.7,25.16,24.22,25.21,24.81,25.93,27.83,25.8,25.54,25.57,26.68,26,25.63,25.28,26.44,25.22,26.98,28.61,25.79,25.24,24.94,25.85,25.42,24.95,24.59,25.31,26.77,25.05,26.17,24.85,25.05,25.82,24.73,24.98,25.7,26.37,31.23
25.71,27.14,27.32,22.22,26.12,24.1,26.18,24.23,26.79,25.4,28.44,24.45,31.98,24.17,52.02,19.43,27.59,26.02,24.72,26.59,25.35,25.95,25.39,26.31,29.11,96.26,43.25,26.88,43.46,27.64,31.35,30.69,28.11,31.46,33.82,26.29,28.27,25.34,26.93,40.86,32.96,32.32,25.73,26.56,25.34,26.06,25.85,26.07,25.9,26.5,26.28,25.11,25.75,26.25,26.63,25.51,24.56,26.42,24.4,25.16,25.51,24.96,25.61,25.12,25.34,24.72,26.92,26.26,25.35,25.08,26.12,24.9,24.98,25.2,25.76,24.48,25.07,25.28,25.76,25.2,24.92,24.64,24.79,23.19,25.73,25.16,25.54,26.19,25.5,24.95
31.7,31.78,24.87,26.43,24.48,25.55,25.79,27.77,29.48,24.75,32.64,37.35,30.03,64.71,19.85,33.1,38.85,25.32,26.61,26.44,28.91,29.13,117.57,38.15,27.71,39.44,28.55,34.75,29.13,27.86,33.58,25.95,26.25,25.57,25.81,25.03,27.54,27.14,25.61,28.34,29.66,25.53,25.54,24.76,25.47,25.39,25.52,24.44,24.88,24.49,24.69,26.11,25.09,25.68,24.65,26.65,25.23,24.9,26.35,24.89,26.2,24.6,25.58,24.86,27.63,24.44,27.41,25.16,25.16,24.92,25.23,25.56,24.93,24.54,24.8,24.94,23.49,26.06,25.22,26.09,24.96,25.19,25.22,26.33,25.91,25.55,24.89,26.12,26.07,24.91
26.93,27.87,24.93,24.35,24.66,24.47,24.02,25.84,27.96,28.58,25.97,28.37,32.45,29.21,52.73,19.01,32.64,28.57,28.33,28.92,25.73,25.51,29.96,26.59,112.73,39.89,27.82,41.26,28.11,26.47,29.84,24.22,25.71,25.76,25.14,24.57,27.14,27.22,25.37,30.11,25.42,26.4,25.42,25.02,26.44,28.02,25.24,24.84,25.76,25.19,27.51,24.99,26.39,24.98,25.94,25.39,25.85,28.02,25.58,26.43,25.21,26.53,26.94,25.81,25.79,25.7,26.01,26.01,27.03,25.28,25.92,25.91,27.65,25.01,26.36,26.41,25.42,27.04,25.04,24.73,25.57,26.61,29.95,24.26,26.16,29.95,25.46,28.41,26.33,28.53
